x,y,species max
100.0,100.0,0.52644557
101.0,101.0,0.52067685
102.0,102.0,0.74147093
103.0,103.0,0.69615185
104.0,104.0,0.6007806
105.0,105.0,0.63850874
106.0,106.0,0.5611575
107.0,107.0,0.69257563
108.0,108.0,0.7266592
109.0,109.0,0.5246491
110.0,110.0,0.89392793
111.0,111.0,0.5903967
112.0,112.0,0.7588993
113.0,113.0,0.6106646
114.0,114.0,0.53216815
115.0,115.0,0.53410184
116.0,116.0,0.5268906
117.0,117.0,0.8673278
118.0,118.0,0.62984043
119.0,119.0,0.6248107
120.0,120.0,0.59781885
121.0,121.0,0.6299339
122.0,122.0,0.67969996
123.0,123.0,0.7128165
124.0,124.0,0.689646
125.0,125.0,0.6032607
126.0,126.0,0.7204143
127.0,127.0,0.5953615
128.0,128.0,0.5490477
129.0,129.0,0.73068845
130.0,130.0,0.57635957
131.0,131.0,0.5705403
132.0,132.0,0.6227057
133.0,133.0,0.6782029
134.0,134.0,0.59887624
135.0,135.0,0.63904536
136.0,136.0,0.9488975
137.0,137.0,0.53316385
138.0,138.0,0.64362055
139.0,139.0,0.7160413
140.0,140.0,0.6098662
141.0,141.0,0.5443796
142.0,142.0,0.6291373
143.0,143.0,0.6178985
144.0,144.0,0.59294426
145.0,145.0,0.62973094
146.0,146.0,0.6448213
147.0,147.0,0.7195571
148.0,148.0,0.6489318
149.0,149.0,0.58363175
150.0,150.0,0.650381
151.0,151.0,0.6321179
152.0,152.0,0.5762291
153.0,153.0,0.70657355
154.0,154.0,0.63369995
155.0,155.0,0.5925629
156.0,156.0,0.5663615
157.0,157.0,0.58266604
158.0,158.0,0.5707817
159.0,159.0,0.680689
160.0,160.0,0.7279829
161.0,161.0,0.6296276
162.0,162.0,0.6209261
163.0,163.0,0.5353534
164.0,164.0,0.6540682
165.0,165.0,0.5734962
166.0,166.0,0.6023295
167.0,167.0,0.62946075
168.0,168.0,0.5912888
169.0,169.0,0.70862097
170.0,170.0,0.7222162
171.0,171.0,0.5787548
172.0,172.0,0.5444376
173.0,173.0,0.5389358
174.0,174.0,0.5790347
175.0,175.0,0.5246452
176.0,176.0,0.5777722
177.0,177.0,0.5040379
178.0,178.0,0.60501194
179.0,179.0,0.5868894
180.0,180.0,0.61876136
181.0,181.0,0.6892791
182.0,182.0,0.60323286
183.0,183.0,0.6992551
184.0,184.0,0.7189149
185.0,185.0,0.6496133
186.0,186.0,0.77328473
187.0,187.0,0.6028981
188.0,188.0,0.70410347
189.0,189.0,0.62506115
190.0,190.0,0.682125
191.0,191.0,0.57600373
192.0,192.0,0.5988484
193.0,193.0,0.70614326
194.0,194.0,0.5430483
195.0,195.0,0.5772687
196.0,196.0,0.57238567
197.0,197.0,0.61257076
198.0,198.0,0.55684286
199.0,199.0,0.5898253
200.0,200.0,0.64676505
201.0,201.0,0.6082168
202.0,202.0,0.61233366
203.0,203.0,0.52602184
204.0,204.0,0.54904175
205.0,205.0,0.55220395
206.0,206.0,0.81503373
207.0,207.0,0.552173
208.0,208.0,0.5428983
209.0,209.0,0.5247141
210.0,210.0,0.5727423
211.0,211.0,0.63532674
212.0,212.0,0.5810838
213.0,213.0,0.6008384
214.0,214.0,0.55852795
215.0,215.0,0.70251864
216.0,216.0,0.63793665
217.0,217.0,0.53244305
218.0,218.0,0.57113796
219.0,219.0,0.58548456
220.0,220.0,0.5381363
221.0,221.0,0.63061196
222.0,222.0,0.7298504
223.0,223.0,0.6312506
224.0,224.0,0.6152754
225.0,225.0,0.58141357
226.0,226.0,0.60773796
227.0,227.0,0.6368167
228.0,228.0,0.5959518
229.0,229.0,0.7288512
230.0,230.0,0.5927531
231.0,231.0,0.5538075
232.0,232.0,0.7060091
233.0,233.0,0.585047
234.0,234.0,0.63635665
235.0,235.0,0.52602345
236.0,236.0,0.74410987
237.0,237.0,0.5377987
238.0,238.0,0.5966762
239.0,239.0,0.6989093
240.0,240.0,0.54317915
241.0,241.0,0.5610837
242.0,242.0,0.57058847
243.0,243.0,0.6460275
244.0,244.0,0.5840244
245.0,245.0,0.7379451
246.0,246.0,0.67924005
247.0,247.0,0.61194885
248.0,248.0,0.61774284
249.0,249.0,0.68792796
250.0,250.0,0.6755787
251.0,251.0,0.5714845
252.0,252.0,0.59958935
253.0,253.0,0.69984436
254.0,254.0,0.7211314
255.0,255.0,0.7280544
256.0,256.0,0.74046403
257.0,257.0,0.57870024
258.0,258.0,0.64859444
259.0,259.0,0.59372675
260.0,260.0,0.6013314
261.0,261.0,0.70153
262.0,262.0,0.5265452
263.0,263.0,0.56528795
264.0,264.0,0.59343916
265.0,265.0,0.7028329
266.0,266.0,0.59123504
267.0,267.0,0.5979721
268.0,268.0,0.70657563
269.0,269.0,0.65331364
270.0,270.0,0.5794623
271.0,271.0,0.6533986
272.0,272.0,0.5844355
273.0,273.0,0.53648186
274.0,274.0,0.7327074
275.0,275.0,0.5775615
276.0,276.0,0.61477196
277.0,277.0,0.62491983
278.0,278.0,0.62425613
279.0,279.0,0.6631272
280.0,280.0,0.71030575
281.0,281.0,0.6243975
282.0,282.0,0.59778947
283.0,283.0,0.72089493
284.0,284.0,0.6019663
285.0,285.0,0.62148964
286.0,286.0,0.5587444
287.0,287.0,0.56262845
288.0,288.0,0.5926964
289.0,289.0,0.5677862
290.0,290.0,0.7116494
291.0,291.0,0.64233017
292.0,292.0,0.6174418
293.0,293.0,0.65578216
294.0,294.0,0.6245011
295.0,295.0,0.59519035
296.0,296.0,0.62238175
297.0,297.0,0.5633696
298.0,298.0,0.5802046
299.0,299.0,0.6017877
300.0,300.0,0.6273037
301.0,301.0,0.65216297
302.0,302.0,0.57539576
303.0,303.0,0.59642166
304.0,304.0,0.47505853
305.0,305.0,0.55849993
306.0,306.0,0.582389
307.0,307.0,0.58668303
308.0,308.0,0.6934722
309.0,309.0,0.6241718
310.0,310.0,0.56397134
311.0,311.0,0.5998671
312.0,312.0,0.56869763
313.0,313.0,0.6174888
314.0,314.0,0.6346253
315.0,315.0,0.5875549
316.0,316.0,0.63274723
317.0,317.0,0.51079303
318.0,318.0,0.63719356
319.0,319.0,0.5951377
320.0,320.0,0.632277
321.0,321.0,0.6565625
322.0,322.0,0.7232604
323.0,323.0,0.5283577
324.0,324.0,0.5604541
325.0,325.0,0.55169374
326.0,326.0,0.57516956
327.0,327.0,0.57143307
328.0,328.0,0.57281053
329.0,329.0,0.6477279
330.0,330.0,0.7228764
331.0,331.0,0.5685088
332.0,332.0,0.5374377
333.0,333.0,0.6528533
334.0,334.0,0.64822376
335.0,335.0,0.59839994
336.0,336.0,0.5449508
337.0,337.0,0.5942507
338.0,338.0,0.52165985
339.0,339.0,0.67951304
340.0,340.0,0.6241621
341.0,341.0,0.6780902
342.0,342.0,0.6215372
343.0,343.0,0.5776847
344.0,344.0,0.5790715
345.0,345.0,0.5602252
346.0,346.0,0.8744175
347.0,347.0,0.578145
348.0,348.0,0.5751377
349.0,349.0,0.5386087
350.0,350.0,0.56436044
351.0,351.0,0.60796785
352.0,352.0,0.57205355
353.0,353.0,0.5847291
354.0,354.0,0.74168986
355.0,355.0,0.5379144
356.0,356.0,0.5232096
357.0,357.0,0.61763257
358.0,358.0,0.5393998
359.0,359.0,0.5971095
360.0,360.0,0.7203468
361.0,361.0,0.6169545
362.0,362.0,0.5937464
363.0,363.0,0.7126893
364.0,364.0,0.59213966
365.0,365.0,0.6058543
366.0,366.0,0.6218845
367.0,367.0,0.57324564
368.0,368.0,0.62545407
369.0,369.0,0.66402483
370.0,370.0,0.6377186
371.0,371.0,0.58946836
372.0,372.0,0.5722487
373.0,373.0,0.628212
374.0,374.0,0.60273606
375.0,375.0,0.5981058
376.0,376.0,0.5621975
377.0,377.0,0.5988847
378.0,378.0,0.5867677
379.0,379.0,0.6935934
380.0,380.0,0.5979013
381.0,381.0,0.62858784
382.0,382.0,0.57580787
383.0,383.0,0.57723063
384.0,384.0,0.73318064
385.0,385.0,0.6321644
386.0,386.0,0.60837233
387.0,387.0,0.5841684
388.0,388.0,0.52655464
389.0,389.0,0.617435
390.0,390.0,0.6101952
391.0,391.0,0.5660419
392.0,392.0,0.601803
393.0,393.0,0.6659644
394.0,394.0,0.6782613
395.0,395.0,0.60616064
396.0,396.0,0.5610785
397.0,397.0,0.6199683
398.0,398.0,0.642844
399.0,399.0,0.5549115
400.0,400.0,0.59674394
401.0,401.0,0.73217535
402.0,402.0,0.8734593
403.0,403.0,0.63530976
404.0,404.0,0.6040326
405.0,405.0,0.7140719
406.0,406.0,0.68538654
407.0,407.0,0.689361
408.0,408.0,0.6211439
409.0,409.0,0.61046576
410.0,410.0,0.6114812
411.0,411.0,0.52714896
412.0,412.0,0.6737222
413.0,413.0,0.70940703
414.0,414.0,0.87095326
415.0,415.0,0.7153666
416.0,416.0,0.65379167
417.0,417.0,0.6025968
418.0,418.0,0.6318579
419.0,419.0,0.68598133
420.0,420.0,0.7145722
421.0,421.0,0.6473206
422.0,422.0,0.597693
423.0,423.0,0.55528605
424.0,424.0,0.73646647
425.0,425.0,0.54648906
426.0,426.0,0.6294783
427.0,427.0,0.6503768
428.0,428.0,0.6486701
429.0,429.0,0.58759505
430.0,430.0,0.6412405
431.0,431.0,0.62550217
432.0,432.0,0.6055878
433.0,433.0,0.5410396
434.0,434.0,0.6970498
435.0,435.0,0.5692488
436.0,436.0,0.5756432
437.0,437.0,0.7066676
438.0,438.0,0.60047543
439.0,439.0,0.67117697
440.0,440.0,0.5774614
441.0,441.0,0.55723494
442.0,442.0,0.71835846
443.0,443.0,0.63293564
444.0,444.0,0.613951
445.0,445.0,0.6306945
446.0,446.0,0.6224946
447.0,447.0,0.6696172
448.0,448.0,0.72240025
449.0,449.0,0.6863364
450.0,450.0,0.9655058
451.0,451.0,0.720316
452.0,452.0,0.8516247
453.0,453.0,0.5822911
454.0,454.0,0.62815773
455.0,455.0,0.63386893
456.0,456.0,0.64066803
457.0,457.0,0.59379256
458.0,458.0,0.61971366
459.0,459.0,0.60932976
460.0,460.0,0.5551669
461.0,461.0,0.62305903
462.0,462.0,0.8514382
463.0,463.0,0.59558386
464.0,464.0,0.6374934
465.0,465.0,0.5848867
466.0,466.0,0.594112
467.0,467.0,0.62619215
468.0,468.0,0.69564587
469.0,469.0,0.65362626
470.0,470.0,0.6795916
471.0,471.0,0.63952714
472.0,472.0,0.54941964
473.0,473.0,0.7464196
474.0,474.0,0.69350874
475.0,475.0,0.7166174
476.0,476.0,0.64736944
477.0,477.0,0.62131107
478.0,478.0,0.57953995
479.0,479.0,0.5815917
480.0,480.0,0.589562
481.0,481.0,0.5269731
482.0,482.0,0.55868274
483.0,483.0,0.54338557
484.0,484.0,0.6111895
485.0,485.0,0.5985549
486.0,486.0,0.48738244
487.0,487.0,0.58250433
488.0,488.0,0.6728618
489.0,489.0,0.64959854
490.0,490.0,0.5919195
491.0,491.0,0.6021608
492.0,492.0,0.5747374
493.0,493.0,0.5819696
494.0,494.0,0.60712624
495.0,495.0,0.5390431
496.0,496.0,0.5306845
497.0,497.0,0.5959706
498.0,498.0,0.5787777
499.0,499.0,0.59433895
500.0,500.0,0.5374822
501.0,501.0,0.71469337
502.0,502.0,0.57371306
503.0,503.0,0.62783515
504.0,504.0,0.6328935
505.0,505.0,0.6890654
506.0,506.0,0.65435857
507.0,507.0,0.6231532
508.0,508.0,0.580133
509.0,509.0,0.618509
510.0,510.0,0.63819355
511.0,511.0,0.62650996
512.0,512.0,0.6485197
513.0,513.0,0.6082935
514.0,514.0,0.5598209
515.0,515.0,0.59398824
516.0,516.0,0.7262756
517.0,517.0,0.5831926
518.0,518.0,0.57271844
519.0,519.0,0.57517356
520.0,520.0,0.5527671
521.0,521.0,0.7043352
522.0,522.0,0.5467233
523.0,523.0,0.69117934
524.0,524.0,0.54382956
525.0,525.0,0.55510587
526.0,526.0,0.5917708
527.0,527.0,0.53117806
528.0,528.0,0.6525746
529.0,529.0,0.59641135
530.0,530.0,0.3970746
531.0,531.0,0.5602927
532.0,532.0,0.70832205
533.0,533.0,0.58883303
534.0,534.0,0.595612
535.0,535.0,0.55760866
536.0,536.0,0.6055542
537.0,537.0,0.5492855
538.0,538.0,0.57364005
539.0,539.0,0.67157924
540.0,540.0,0.640369
541.0,541.0,0.5605256
542.0,542.0,0.72123164
543.0,543.0,0.59167856
544.0,544.0,0.6067211
545.0,545.0,0.5865429
546.0,546.0,0.58499783
547.0,547.0,0.61984164
548.0,548.0,0.5201395
549.0,549.0,0.70464516
550.0,550.0,0.6478402
551.0,551.0,0.5882278
552.0,552.0,0.6550686
553.0,553.0,0.5808745
554.0,554.0,0.5806031
555.0,555.0,0.5677009
556.0,556.0,0.6377447
557.0,557.0,0.99895453
558.0,558.0,0.72944576
559.0,559.0,0.61990523
560.0,560.0,0.61718196
561.0,561.0,0.5632351
562.0,562.0,0.6064223
563.0,563.0,0.579459
564.0,564.0,0.5930483
565.0,565.0,0.6081604
566.0,566.0,0.6477247
567.0,567.0,0.5749985
568.0,568.0,0.65986675
569.0,569.0,0.71915156
570.0,570.0,0.63595015
571.0,571.0,0.77686256
572.0,572.0,0.69279474
573.0,573.0,0.4840188
574.0,574.0,0.52667266
575.0,575.0,0.7262816
576.0,576.0,0.5989461
577.0,577.0,0.7163635
578.0,578.0,0.7263216
579.0,579.0,0.596582
580.0,580.0,0.6257514
581.0,581.0,0.71708524
582.0,582.0,0.66840607
583.0,583.0,0.5524992
584.0,584.0,0.71424806
585.0,585.0,0.6002896
586.0,586.0,0.59639823
587.0,587.0,0.6536198
588.0,588.0,0.6141718
589.0,589.0,0.6785663
590.0,590.0,0.733905
591.0,591.0,0.55473304
592.0,592.0,0.5873965
593.0,593.0,0.6104231
594.0,594.0,0.6124364
595.0,595.0,0.6046448
596.0,596.0,0.74423426
597.0,597.0,0.5935676
598.0,598.0,0.7172263
599.0,599.0,0.63619184
600.0,600.0,0.57351744
601.0,601.0,0.5723002
602.0,602.0,0.5629306
603.0,603.0,0.77154815
604.0,604.0,0.59285814
605.0,605.0,0.5895682
606.0,606.0,0.7446325
607.0,607.0,0.58446395
608.0,608.0,0.616723
609.0,609.0,0.6403703
610.0,610.0,0.5496348
611.0,611.0,0.45895386
612.0,612.0,0.70420533
613.0,613.0,0.6037157
614.0,614.0,0.6104166
615.0,615.0,0.6476422
616.0,616.0,0.55028903
617.0,617.0,0.5816944
618.0,618.0,0.56662476
619.0,619.0,0.60668075
620.0,620.0,0.74943817
621.0,621.0,0.71015537
622.0,622.0,0.68099666
623.0,623.0,0.6252471
624.0,624.0,0.56576437
625.0,625.0,0.62342995
626.0,626.0,0.5953554
627.0,627.0,0.6136095
628.0,628.0,0.62408626
629.0,629.0,0.59569186
630.0,630.0,0.58025724
631.0,631.0,0.68426156
632.0,632.0,0.6049804
633.0,633.0,0.56967586
634.0,634.0,0.6276573
635.0,635.0,0.56131536
636.0,636.0,0.5793379
637.0,637.0,0.6094669
638.0,638.0,0.6312961
639.0,639.0,0.89735764
640.0,640.0,0.5174564
641.0,641.0,0.6679784
642.0,642.0,0.6319894
643.0,643.0,0.67201024
644.0,644.0,0.7080714
645.0,645.0,0.58578
646.0,646.0,0.8629635
647.0,647.0,0.6589236
648.0,648.0,0.6221703
649.0,649.0,0.5760323
650.0,650.0,0.63827515
651.0,651.0,0.60104024
652.0,652.0,0.53430986
653.0,653.0,0.56940436
654.0,654.0,0.62579626
655.0,655.0,0.60205877
656.0,656.0,0.642509
657.0,657.0,0.5802032
658.0,658.0,0.59059995
659.0,659.0,0.701142
660.0,660.0,0.5770795
661.0,661.0,0.64711773
662.0,662.0,0.715887
663.0,663.0,0.59384316
664.0,664.0,0.6642291
665.0,665.0,0.54115486
666.0,666.0,0.72596675
667.0,667.0,0.55484736
668.0,668.0,0.6242201
669.0,669.0,0.6313557
670.0,670.0,0.7169758
671.0,671.0,0.5263698
672.0,672.0,0.69494975
673.0,673.0,0.53178895
674.0,674.0,0.5875879
675.0,675.0,0.55787486
676.0,676.0,0.7210786
677.0,677.0,0.6991034
678.0,678.0,0.58851147
679.0,679.0,0.62758106
680.0,680.0,0.5743835
681.0,681.0,0.870887
682.0,682.0,0.7352705
683.0,683.0,0.56185406
684.0,684.0,0.61815435
685.0,685.0,0.5854158
686.0,686.0,0.55564624
687.0,687.0,0.61968476
688.0,688.0,0.59802115
689.0,689.0,0.6751556
690.0,690.0,0.5851879
691.0,691.0,0.7039966
692.0,692.0,0.60484064
693.0,693.0,0.6620671
694.0,694.0,0.58126235
695.0,695.0,0.6122064
696.0,696.0,0.56689763
697.0,697.0,0.5498262
698.0,698.0,0.58390707
699.0,699.0,0.6188991
700.0,700.0,0.71381557
701.0,701.0,0.624939
702.0,702.0,0.7362169
703.0,703.0,0.5950337
704.0,704.0,0.66042835
705.0,705.0,0.6518934
706.0,706.0,0.7339485
707.0,707.0,0.9991558
708.0,708.0,0.6257116
709.0,709.0,0.5621831
710.0,710.0,0.71670955
711.0,711.0,0.646585
712.0,712.0,0.56791437
713.0,713.0,0.6303735
714.0,714.0,0.5868276
715.0,715.0,0.7165813
716.0,716.0,0.6218772
717.0,717.0,0.51789534
718.0,718.0,0.62233263
719.0,719.0,0.5311696
720.0,720.0,0.7326802
721.0,721.0,0.6006688
722.0,722.0,0.5151915
723.0,723.0,0.55656815
724.0,724.0,0.63573986
725.0,725.0,0.5979429
726.0,726.0,0.5826318
727.0,727.0,0.5959386
728.0,728.0,0.6556116
729.0,729.0,0.62731206
730.0,730.0,0.62459624
731.0,731.0,0.5523293
732.0,732.0,0.5870001
733.0,733.0,0.6729114
734.0,734.0,0.5904249
735.0,735.0,0.65025616
736.0,736.0,0.6391454
737.0,737.0,0.68291783
738.0,738.0,0.67327154
739.0,739.0,0.72255814
740.0,740.0,0.6395739
741.0,741.0,0.58671474
742.0,742.0,0.7196592
743.0,743.0,0.5829843
744.0,744.0,0.9524904
745.0,745.0,0.5950021
746.0,746.0,0.5638777
747.0,747.0,0.6022337
748.0,748.0,0.56977063
749.0,749.0,0.7102613
750.0,750.0,0.5711768
751.0,751.0,0.6062673
752.0,752.0,0.5830885
753.0,753.0,0.60888535
754.0,754.0,0.6293927
755.0,755.0,0.74616283
756.0,756.0,0.6411086
757.0,757.0,0.6875809
758.0,758.0,0.55509657
759.0,759.0,0.7169936
760.0,760.0,0.5615149
761.0,761.0,0.5570506
762.0,762.0,0.7292677
763.0,763.0,0.6840863
764.0,764.0,0.50788116
765.0,765.0,0.5840012
766.0,766.0,0.5910513
767.0,767.0,0.5654109
768.0,768.0,0.7120069
769.0,769.0,0.5892819
770.0,770.0,0.5997456
771.0,771.0,0.5712845
772.0,772.0,0.60851836
773.0,773.0,0.6261123
774.0,774.0,0.5720927
775.0,775.0,0.7557402
776.0,776.0,0.5934142
777.0,777.0,0.6088453
778.0,778.0,0.6193603
779.0,779.0,0.63266003
780.0,780.0,0.58500165
781.0,781.0,0.5673976
782.0,782.0,0.57643974
783.0,783.0,0.5796485
784.0,784.0,0.6316664
785.0,785.0,0.58874094
786.0,786.0,0.5946841
787.0,787.0,0.60118824
788.0,788.0,0.59387106
789.0,789.0,0.6080486
790.0,790.0,0.7159945
791.0,791.0,0.5902557
792.0,792.0,0.5557452
793.0,793.0,0.5905983
794.0,794.0,0.72122407
795.0,795.0,0.5937936
796.0,796.0,0.62609434
797.0,797.0,0.67897177
798.0,798.0,0.57213694
799.0,799.0,0.58485675
800.0,800.0,0.6879934
801.0,801.0,0.86673427
802.0,802.0,0.61821705
803.0,803.0,0.6715214
804.0,804.0,0.8609
805.0,805.0,0.7073608
806.0,806.0,0.7147021
807.0,807.0,0.5637185
808.0,808.0,0.59222674
809.0,809.0,0.68147254
810.0,810.0,0.7266663
811.0,811.0,0.58076173
812.0,812.0,0.6514419
813.0,813.0,0.5978313
814.0,814.0,0.52520984
815.0,815.0,0.66519314
816.0,816.0,0.69846576
817.0,817.0,0.76979446
818.0,818.0,0.6176222
819.0,819.0,0.6839348
820.0,820.0,0.57062167
821.0,821.0,0.6972881
822.0,822.0,0.5992007
823.0,823.0,0.5876649
824.0,824.0,0.5730457
825.0,825.0,0.69788027
826.0,826.0,0.63119847
827.0,827.0,0.71682197
828.0,828.0,0.70586926
829.0,829.0,0.5951202
830.0,830.0,0.5889952
831.0,831.0,0.61367905
832.0,832.0,0.64517224
833.0,833.0,0.6203814
834.0,834.0,0.57823783
835.0,835.0,0.66244674
836.0,836.0,0.5792906
837.0,837.0,0.6134105
838.0,838.0,0.6838387
839.0,839.0,0.53049123
840.0,840.0,0.7206711
841.0,841.0,0.57864064
842.0,842.0,0.5745837
843.0,843.0,0.7034439
844.0,844.0,0.6249465
845.0,845.0,0.736598
846.0,846.0,0.7174047
847.0,847.0,0.60472256
848.0,848.0,0.5702764
849.0,849.0,0.5728331
850.0,850.0,0.622235
851.0,851.0,0.621018
852.0,852.0,0.52483606
853.0,853.0,0.5712296
854.0,854.0,0.7127644
855.0,855.0,0.56434774
856.0,856.0,0.6372349
857.0,857.0,0.7511001
858.0,858.0,0.9028431
859.0,859.0,0.58634776
860.0,860.0,0.5946809
861.0,861.0,0.61777896
862.0,862.0,0.597255
863.0,863.0,0.63121086
864.0,864.0,0.6235593
865.0,865.0,0.61834717
866.0,866.0,0.70574147
867.0,867.0,0.6427703
868.0,868.0,0.63446194
869.0,869.0,0.62280226
870.0,870.0,0.6354966
871.0,871.0,0.601061
872.0,872.0,0.6105993
873.0,873.0,0.5697366
874.0,874.0,0.74674845
875.0,875.0,0.6228102
876.0,876.0,0.700864
877.0,877.0,0.61888444
878.0,878.0,0.649843
879.0,879.0,0.63036305
880.0,880.0,0.630699
881.0,881.0,0.5336498
882.0,882.0,0.6300463
883.0,883.0,0.6913161
884.0,884.0,0.6445416
885.0,885.0,0.58504945
886.0,886.0,0.7566815
887.0,887.0,0.62339455
888.0,888.0,0.45576885
889.0,889.0,0.58201456
890.0,890.0,0.8737842
891.0,891.0,0.64102
892.0,892.0,0.6418425
893.0,893.0,0.5483127
894.0,894.0,0.63219887
895.0,895.0,0.57759887
896.0,896.0,0.7088187
897.0,897.0,0.6240615
898.0,898.0,0.61964554
899.0,899.0,0.5597464
900.0,900.0,0.5835714
901.0,901.0,0.5770938
902.0,902.0,0.70800114
903.0,903.0,0.57908446
904.0,904.0,0.6186159
905.0,905.0,0.7274803
906.0,906.0,0.61060524
907.0,907.0,0.5970115
908.0,908.0,0.6248162
909.0,909.0,0.5807226
910.0,910.0,0.5964933
911.0,911.0,0.7248335
912.0,912.0,0.61871195
913.0,913.0,0.61935943
914.0,914.0,0.57078284
915.0,915.0,0.6207864
916.0,916.0,0.6059415
917.0,917.0,0.72486776
918.0,918.0,0.5642429
919.0,919.0,0.59229606
920.0,920.0,0.5752699
921.0,921.0,0.55331224
922.0,922.0,0.5789179
923.0,923.0,0.6384189
924.0,924.0,0.69817877
925.0,925.0,0.6251625
926.0,926.0,0.58060473
927.0,927.0,0.5825045
928.0,928.0,0.6491109
929.0,929.0,0.5391713
930.0,930.0,0.62654513
931.0,931.0,0.55578744
932.0,932.0,0.62911683
933.0,933.0,0.5609326
934.0,934.0,0.5920517
935.0,935.0,0.6207576
936.0,936.0,0.7289096
937.0,937.0,0.5934138
938.0,938.0,0.52165365
939.0,939.0,0.5817054
940.0,940.0,0.6124141
941.0,941.0,0.57615674
942.0,942.0,0.7111811
943.0,943.0,0.9526368
944.0,944.0,0.71926177
945.0,945.0,0.7304494
946.0,946.0,0.5755574
947.0,947.0,0.6303487
948.0,948.0,0.6210548
949.0,949.0,0.55787855
950.0,950.0,0.62969077
951.0,951.0,0.73645663
952.0,952.0,0.522001
953.0,953.0,0.63390344
954.0,954.0,0.6648509
955.0,955.0,0.5917173
956.0,956.0,0.6340721
957.0,957.0,0.6075539
958.0,958.0,0.69466084
959.0,959.0,0.6560477
960.0,960.0,0.6196889
961.0,961.0,0.6242059
962.0,962.0,0.55603254
963.0,963.0,0.6287129
964.0,964.0,0.72547233
965.0,965.0,0.7628658
966.0,966.0,0.5541694
967.0,967.0,0.6474849
968.0,968.0,0.580975
969.0,969.0,0.715357
970.0,970.0,0.67729896
971.0,971.0,0.5867573
972.0,972.0,0.7499413
973.0,973.0,0.66211635
974.0,974.0,0.52143604
975.0,975.0,0.60861856
976.0,976.0,0.5927595
977.0,977.0,0.68382096
978.0,978.0,0.56842697
979.0,979.0,0.639276
980.0,980.0,0.68895566
981.0,981.0,0.5905217
982.0,982.0,0.6445726
983.0,983.0,0.6193474
984.0,984.0,0.55518013
985.0,985.0,0.61632586
986.0,986.0,0.5698977
987.0,987.0,0.57832503
988.0,988.0,0.6789938
989.0,989.0,0.51513946
990.0,990.0,0.53741777
991.0,991.0,0.72038704
992.0,992.0,0.580247
993.0,993.0,0.558556
994.0,994.0,0.603753
995.0,995.0,0.5934057
996.0,996.0,0.58407295
997.0,997.0,0.60516626
998.0,998.0,0.58003443
999.0,999.0,0.56110245
1000.0,1000.0,0.633271
1001.0,1001.0,0.65390444
1002.0,1002.0,0.7312406
