X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,5.159663572717008E-4,48.63398272501727,0.6324054624704897
52.0,52.0,train,6.026494634842312E-4,63.98565846392042,0.6892934485675328
53.0,53.0,train,0.0010055250806325362,92.81217396044248,0.8577727178582744
56.0,56.0,train,6.62975525057027E-4,70.45121219043344,0.7236025890823452
57.0,57.0,train,9.744680417548547E-4,90.86056191750717,0.8489418330163867
58.0,58.0,train,5.14549731302982E-4,48.51456429008511,0.6313940320893885
59.0,59.0,train,5.81834620645326E-4,60.32482165627088,0.6764927160869879
60.0,60.0,train,6.498113756243242E-4,69.27382071128434,0.7164543672583839
61.0,61.0,train,5.757041352068225E-4,59.230028829811936,0.6726230054813267
62.0,62.0,train,3.2950834410248463E-4,22.97626297399069,0.4722425483034196
63.0,63.0,train,2.838107875225959E-4,11.425888861956778,0.4233287457654247
64.0,64.0,train,2.7066623272230126E-4,6.25355702312381,0.4084372904149144
65.0,65.0,train,2.693120552227937E-4,5.884019631869497,0.40688146158117566
66.0,66.0,train,2.8165188050700786E-4,10.399954784786269,0.4209089049175425
68.0,68.0,train,2.616860831100987E-4,3.991275806532778,0.3980431859340561
69.0,69.0,train,6.434500929477859E-4,68.47907858471378,0.7129341892926628
70.0,70.0,train,6.810105405179312E-4,72.04484669302559,0.7331040759259189
71.0,71.0,train,7.093856331997452E-4,73.57320965183794,0.7473962379528907
72.0,72.0,train,0.0011504295135020695,96.79644032085542,0.8926206468971397
73.0,73.0,train,9.502383142914278E-4,89.70637632011,0.841673199507005
76.0,76.0,train,6.6621120288786E-4,70.9388148647723,0.7253318164596041
77.0,77.0,train,0.0011882785523482633,97.52877289337702,0.9002212280037128
79.0,79.0,train,5.07974687023415E-4,47.84060766676848,0.6266630835085951
80.0,80.0,train,2.4134312966092578E-4,0.3021025841766432,0.3738166934384446
81.0,81.0,train,3.158286520919835E-4,20.75967372902141,0.4580519724402622
82.0,82.0,train,4.665268647922037E-4,41.78031641341347,0.5954100910630591
83.0,83.0,train,6.793302013435568E-4,71.76176263160417,0.7322327878562147
84.0,84.0,train,9.99808719532551E-4,92.3108440049572,0.8561869946961385
85.0,85.0,train,6.296447251813136E-4,66.84642037466048,0.7051435706556402
86.0,86.0,train,9.139237369820485E-4,87.04229592326574,0.8301191244787757
88.0,88.0,train,2.770404796629681E-4,8.428447238735872,0.4157060897303717
90.0,90.0,train,2.768848331764772E-4,8.370185411274369,0.41552966835961325
91.0,91.0,train,2.645812448872159E-4,4.68614057050301,0.4014139961936575
92.0,92.0,train,8.468820374815874E-4,82.62978166313634,0.8065280827652415
94.0,94.0,train,3.373497103878209E-4,24.192059116569332,0.48020859075222755
95.0,95.0,train,2.873658545151398E-4,12.66371387824518,0.42729147663490763
96.0,96.0,train,2.970347737450588E-4,15.768198318284714,0.4379319396661888
99.0,99.0,train,2.957318340511978E-4,15.450129332045272,0.43650968598886974
100.0,100.0,train,2.7668801290833594E-4,8.296511351795695,0.4153065012733349
101.0,101.0,train,2.646927288454087E-4,4.739654073832939,0.4015434178450831
102.0,102.0,train,9.433521724011321E-4,89.17091936137876,0.839544330693416
103.0,103.0,train,8.127429172431388E-4,80.58085732594972,0.793283346362454
105.0,105.0,train,4.09660509194687E-4,34.48059181362851,0.5482302386674138
106.0,106.0,train,3.4528181846415286E-4,25.978341169742627,0.4881444891739606
107.0,107.0,train,7.873242050962042E-4,78.60022732538978,0.7828362923976793
108.0,108.0,train,0.0011523748282065835,96.8244303549911,0.8930250426013651
109.0,109.0,train,6.438377549463732E-4,68.54008214068878,0.7131499569715445
110.0,110.0,train,5.732214576903059E-4,58.76793459168865,0.6710427420161562
111.0,111.0,train,9.353136001850194E-4,88.59922290461343,0.8370229464498922
112.0,112.0,train,4.3246549934464965E-4,36.14348845725008,0.5677777901618692
113.0,113.0,train,8.111955699960929E-4,80.46296858467328,0.7926620052607621
114.0,114.0,train,8.12994327269119E-4,80.71988166880222,0.7933841246855258
115.0,115.0,train,5.756918038667212E-4,59.22824351932991,0.6726151751780961
116.0,116.0,train,2.915737993536846E-4,14.198144599036311,0.4319467751546132
117.0,117.0,train,5.533354156833495E-4,55.26800473471515,0.6581065833745985
118.0,118.0,train,7.616839592191221E-4,76.9285402443969,0.771763214929915
122.0,122.0,train,3.7256170578072714E-4,30.79469431470359,0.5145239422560091
123.0,123.0,train,5.350265667747594E-4,51.68636596311746,0.6457470833994697
124.0,124.0,train,4.8635253915419656E-4,44.398038175605755,0.6106729018350971
125.0,125.0,train,5.112828217917118E-4,48.25813027181811,0.6290509305484606
126.0,126.0,train,5.359487379967789E-4,51.90478534000247,0.6463801532189086
127.0,127.0,train,8.745086393959359E-4,84.2138310494628,0.8166223896284823
128.0,128.0,train,6.357662529998151E-4,67.42256376556415,0.7086238143874
130.0,130.0,train,8.997672508289868E-4,85.98737987444858,0.825389888275743
131.0,131.0,train,5.311954874220572E-4,50.83214672231975,0.6431048929734922
132.0,132.0,train,2.801811802716061E-4,9.475757712468855,0.4192546380135256
133.0,133.0,train,2.6395066915777584E-4,4.45663582502384,0.400681434211413
134.0,134.0,train,5.32828184424869E-4,51.21509987869322,0.6442333204767812
135.0,135.0,train,5.226159468787487E-4,49.20845197988785,0.6371161160951935
137.0,137.0,train,3.8274265562219037E-4,31.62990753995466,0.5240166497058902
138.0,138.0,train,4.2164974152857315E-4,35.302458532366586,0.558614691816987
139.0,139.0,train,5.485529264026815E-4,54.30664501082477,0.6549203649096093
141.0,141.0,train,4.5296291426392965E-4,39.46544612903788,0.5846245581863015
143.0,143.0,train,2.6001827149196177E-4,3.6386915290314903,0.39609275792878196
144.0,144.0,train,3.0025558568520376E-4,16.766656498667942,0.44143230511279197
145.0,145.0,train,3.128209171114219E-4,19.861842702847948,0.45488109410657385
146.0,146.0,train,4.357877786235678E-4,36.50305211564098,0.5705540469883696
147.0,147.0,train,2.9019805660124396E-4,13.693875884861537,0.43042895336543374
148.0,148.0,train,4.87016979602252E-4,44.5617292498264,0.6111743266569036
149.0,149.0,train,2.645358902026677E-4,4.664369832345302,0.4013613359620488
150.0,150.0,train,2.815171904256597E-4,10.316485742218235,0.42075759960197023
151.0,151.0,train,4.6813689590847736E-4,42.10378357780575,0.596671588379279
152.0,152.0,train,5.272031997482112E-4,50.02909602943963,0.640330551347521
153.0,153.0,train,5.484016420327642E-4,54.27177675580591,0.6548190922852719
154.0,154.0,train,4.8504698825825864E-4,44.139075938139854,0.6096857740339412
155.0,155.0,train,5.905315915182347E-4,61.937221140870406,0.6819041103728305
157.0,157.0,train,5.558498435991959E-4,55.6410600470563,0.659769943481811
158.0,158.0,train,5.888944189053587E-4,61.59609725623539,0.680892397650841
159.0,159.0,train,7.484170243976652E-4,76.17640491868883,0.765813845192782
162.0,162.0,train,4.8257638749231625E-4,43.690416051447315,0.6078108965536931
163.0,163.0,train,6.595222120919859E-4,70.16769719198275,0.7217450406474755
164.0,164.0,train,4.509011990755E-4,39.183938793539205,0.5829601758970892
165.0,165.0,train,8.00025960038464E-4,79.69420271557829,0.7881210755280662
166.0,166.0,train,4.363893184912561E-4,36.65543255672137,0.5710548126618186
167.0,167.0,train,3.7029339777683263E-4,30.469092468827977,0.5123833176410009
168.0,168.0,train,4.4742275727066973E-4,38.48511796560803,0.5801369664199256
170.0,170.0,train,5.774262965318247E-4,59.57316686168483,0.6737147268282245
172.0,172.0,train,4.2868224399020055E-4,35.64504524902303,0.5645944569526117
173.0,173.0,train,4.667806291008476E-4,41.83720623972247,0.5956091829961123
174.0,174.0,train,4.873541937649076E-4,44.70511373049213,0.6114285606811951
175.0,175.0,train,3.096122421347971E-4,19.256499413435744,0.4514779208406996
176.0,176.0,train,6.274160309428041E-4,66.67652849522686,0.703866205489158
177.0,177.0,train,4.3760710448246306E-4,36.94948900308314,0.572066799627828
178.0,178.0,train,2.6440429382789234E-4,4.601202151955166,0.40120851635831134
180.0,180.0,train,4.490183478737204E-4,38.79520919728186,0.5814343613693262
181.0,181.0,train,4.464660540851334E-4,38.28297033697644,0.5793571312440935
182.0,182.0,train,6.682554285091056E-4,71.17575672769101,0.7264187210694446
183.0,183.0,train,4.8439551383340214E-4,44.01895545873473,0.6091922581636511
184.0,184.0,train,5.485874897964062E-4,54.31511614521601,0.6549434981305071
185.0,185.0,train,0.0011066683081625676,96.2544569411641,0.8831083195972791
187.0,187.0,train,4.009791045834406E-4,33.87638370392037,0.5405586786416057
188.0,188.0,train,2.715248795089084E-4,6.666454469491656,0.4094216838214375
189.0,189.0,train,2.5792420412945616E-4,3.2443008734230596,0.3936348923909807
190.0,190.0,train,8.066605455945728E-4,80.06068547406815,0.7908301762015358
191.0,191.0,train,0.0013981766623530636,98.6824336723352,0.9335908746664618
192.0,192.0,train,5.705837968617051E-4,58.15611670858379,0.6693554712426644
193.0,193.0,train,5.294212413609194E-4,50.51755989675548,0.6418745763525612
194.0,194.0,train,8.133262363387113E-4,80.84795336099674,0.7935170960038389
195.0,195.0,train,0.001470136250678178,98.95264414528347,0.9422420636227565
196.0,196.0,train,2.6359315467355365E-4,4.380046485679239,0.40026569890016017
197.0,197.0,train,0.0018592097306326532,99.62137003141815,0.9728437012604926
199.0,199.0,train,2.9090983612206736E-4,14.03784736510522,0.43121474715586694
201.0,201.0,train,9.655333157612225E-4,90.5390590151371,0.8463011943515651
202.0,202.0,train,4.6501009681622655E-4,41.48208127664442,0.5942180584373681
203.0,203.0,train,3.975243801477382E-4,33.34289424909559,0.5374697043332579
204.0,204.0,train,0.0010434941077613737,94.91792901412704,0.867870677302394
205.0,205.0,train,6.057222093173581E-4,64.59138924146181,0.6911397323794273
208.0,208.0,train,3.386227860812554E-4,24.522126328695773,0.48149051449673375
210.0,210.0,train,5.357020040968831E-4,51.83518511644464,0.6462108815280441
211.0,211.0,train,8.82363917925612E-4,84.81599030361832,0.8193951896850988
212.0,212.0,train,0.0010036766974556904,92.66634123777936,0.8572618970156479
213.0,213.0,train,8.092666744263966E-4,80.31601057560368,0.7918848366856498
215.0,215.0,train,7.764414137042047E-4,77.81374375174407,0.7782035921717976
217.0,217.0,train,8.166653258778842E-4,81.15976290267652,0.7948500695005434
218.0,218.0,train,9.406567600768979E-4,89.03473458441053,0.8387032629405308
219.0,219.0,train,8.592899348061434E-4,83.57186880038833,0.8111286945151281
220.0,220.0,train,5.702358141518781E-4,58.01792310469448,0.6691322268639384
221.0,221.0,train,9.269750381204616E-4,87.84392866177588,0.834365592757616
223.0,223.0,train,9.768257007291775E-4,91.02387342695792,0.8496310365993354
224.0,224.0,train,6.518013366647008E-4,69.38438524902385,0.7175466740269711
226.0,226.0,train,6.581598027678863E-4,70.0467864191244,0.7210087667191247
227.0,227.0,train,3.4728008902139816E-4,26.33738637527664,0.4901245351008544
228.0,228.0,train,2.7885064073765285E-4,9.089256081553307,0.4177539548644117
229.0,229.0,train,3.9340182258342237E-4,32.6611915732567,0.5337564100560668
230.0,230.0,train,7.153166287678607E-4,74.00225689492703,0.750285498694661
231.0,231.0,train,2.926849058079927E-4,14.477125990936868,0.43316967745017887
232.0,232.0,train,9.740087827539635E-4,90.82875735635413,0.8488072127993289
233.0,233.0,train,2.8943068761236724E-4,13.334631834072393,0.42958057351712375
234.0,234.0,train,2.716529484242784E-4,6.768735170669348,0.4095683676521288
235.0,235.0,train,2.865781692214188E-4,12.42056914036213,0.42641582142081325
236.0,236.0,train,2.690717953885061E-4,5.80661156859816,0.4066049974316357
237.0,237.0,train,8.550097232375864E-4,83.32320251991501,0.8095541673229918
238.0,238.0,train,6.846431918375065E-4,72.33091983130957,0.7349779978919726
239.0,239.0,train,4.3649213118337126E-4,36.68578911912823,0.5711403429986155
243.0,243.0,train,7.952225105395707E-4,79.15694290049541,0.7861378110326666
244.0,244.0,train,6.035237288537524E-4,64.21948271001483,0.689819878370125
245.0,245.0,train,5.958800957472719E-4,62.76288719972706,0.6851869873702238
246.0,246.0,train,8.062255707396537E-4,80.0140298156991,0.7906536287908853
247.0,247.0,train,5.073729216428698E-4,47.75815893992802,0.626227073392073
248.0,248.0,train,8.947227508357215E-4,85.65565440722928,0.8236730521152236
249.0,249.0,train,6.575382510340132E-4,69.9121792075552,0.7206722205859766
250.0,250.0,train,0.0011577220888989764,96.91189440836409,0.8941288116528054
251.0,251.0,train,9.365101427327093E-4,88.77573093698047,0.8374007497069752
252.0,252.0,train,3.666079231420214E-4,29.690768562222246,0.5088851540625232
253.0,253.0,train,8.200392748871098E-4,81.31430526866764,0.7961882188049071
254.0,254.0,train,8.411795210647325E-4,82.1987843718341,0.8043762751442448
255.0,255.0,train,0.001920666625483706,99.9999882243444,0.9758953091782563
256.0,256.0,train,3.3650872702234886E-4,24.00348825804043,0.47936002458647964
258.0,258.0,train,3.1889726386591925E-4,21.396144454639888,0.46126802204861184
259.0,259.0,train,7.86725305558126E-4,78.57163370721706,0.7825838812978273
260.0,260.0,train,0.0010152603606100568,93.45891566861813,0.8604331515739526
262.0,262.0,train,4.583313409067664E-4,40.27687724762612,0.5889272840090926
263.0,263.0,train,6.185269013280838E-4,66.04712871599139,0.6987161550805996
265.0,265.0,train,2.9843214768766825E-4,16.10831995601662,0.43945328597853517
266.0,266.0,train,4.2075485690971627E-4,35.27144049436335,0.5578479011225224
267.0,267.0,train,8.503033869216263E-4,82.84424433690776,0.807807729550612
268.0,268.0,train,7.338409139487638E-4,75.47563115587572,0.7590984516072999
269.0,269.0,train,2.510079288636159E-4,1.712609901548205,0.38544576382550944
270.0,270.0,train,3.04049791116117E-4,17.82999788358769,0.44552787687786155
271.0,271.0,train,2.84612803348018E-4,11.688963422402146,0.42422511810062535
272.0,272.0,train,5.607472920506219E-4,56.27057484758201,0.6629865387787557
273.0,273.0,train,3.3061562638389856E-4,23.14162931244819,0.4733747958668981
275.0,275.0,train,2.9185698499476046E-4,14.266512654362055,0.4322587042924647
4.0,4.0,test,0.0015718951367567646,99.20991835364309,0.9525874022649123
7.0,7.0,test,5.034490692866578E-4,47.299673761986504,0.6233715274324564
9.0,9.0,test,5.656360787809274E-4,57.169460555123266,0.6661671153404809
11.0,11.0,test,0.0010881227467929608,95.89085563085432,0.8788270458221479
13.0,13.0,test,6.000314994723495E-4,63.60173584584245,0.6877117193350806
17.0,17.0,test,3.1248306001043473E-4,19.795765384676848,0.4545237541697298
29.0,29.0,test,8.054683575794855E-4,79.97913216925771,0.790345935867995
39.0,39.0,test,4.8646903106936703E-4,44.42321942885506,0.6107608600300517
42.0,42.0,test,9.193130679597896E-4,87.30842762972078,0.8318856763372797
44.0,44.0,test,2.7847554159477774E-4,8.912575289963641,0.41733018939326094
45.0,45.0,test,4.6373730400210277E-4,41.24368680154955,0.5932150569635569
49.0,49.0,test,2.798396188431393E-4,9.383906072663065,0.41886976860524894
51.0,51.0,test,5.516400885400231E-4,55.044140772655986,0.6569804924890911
54.0,54.0,test,4.2179876396775036E-4,35.30762387277397,0.5587422539376189
55.0,55.0,test,5.730287994001911E-4,58.70800094074294,0.6709197935048148
67.0,67.0,test,3.004093911566135E-4,16.80750819666787,0.44159891385077565
74.0,74.0,test,5.972198219218785E-4,63.07096517067194,0.6860039826092205
75.0,75.0,test,4.147912743896913E-4,34.86658829568339,0.5527038171517983
78.0,78.0,test,8.845841337839097E-4,85.0176949619827,0.8201712664640268
87.0,87.0,test,5.118356828557008E-4,48.30152967865792,0.6294484994544731
89.0,89.0,test,2.732417034705867E-4,7.355560894052857,0.41138502295527324
93.0,93.0,test,3.3596579502506295E-4,23.896884904797943,0.4788114614816499
97.0,97.0,test,2.615400901128258E-4,3.9565255910711334,0.39787270578972034
98.0,98.0,test,3.605820473843678E-4,28.510065218148263,0.5031113951109831
104.0,104.0,test,4.8619281015919975E-4,44.363510661242316,0.6105522648091248
119.0,119.0,test,8.872748578832779E-4,85.23961554455155,0.8211073409703272
120.0,120.0,test,0.0010279280631187199,94.20954666840507,0.8638205837135023
121.0,121.0,test,3.001216352016738E-4,16.70515186281865,0.44128716365782983
129.0,129.0,test,4.906073832806285E-4,45.3116110407179,0.6138726987244649
136.0,136.0,test,3.455422213744496E-4,26.010130663304086,0.48840295224388797
140.0,140.0,test,4.2068414729376345E-4,35.26898959342193,0.5577872561358558
142.0,142.0,test,2.9865306057394464E-4,16.164596308930363,0.4396934205968527
156.0,156.0,test,6.413129813589598E-4,68.19319072257176,0.7117417835823053
160.0,160.0,test,6.016512472244915E-4,63.8525409479542,0.6886912905099958
161.0,161.0,test,3.018267836864817E-4,17.15965448780533,0.44313195744499567
169.0,169.0,test,8.227572591729972E-4,81.38384174178994,0.7972598538751576
171.0,171.0,test,8.284264436828481E-4,81.52889027548518,0.7994769765982591
179.0,179.0,test,4.323379088577731E-4,36.13240434502176,0.5676708122620595
186.0,186.0,test,3.294539669643495E-4,22.95846659613465,0.47218688248770957
198.0,198.0,test,0.0010462070139230929,95.0804282364983,0.8685641139810841
200.0,200.0,test,7.081304129858961E-4,73.52127351398259,0.7467804892933727
206.0,206.0,test,4.751567126734461E-4,42.787960596080445,0.6021259795842377
207.0,207.0,test,3.9871172823399817E-4,33.51632371799488,0.5385336836887367
209.0,209.0,test,4.552784318009768E-4,39.85263709379377,0.5864859120978834
214.0,214.0,test,6.314403550611046E-4,67.04318387378078,0.7061687180510529
216.0,216.0,test,0.0010416835905467702,94.7743093258475,0.86740586287428
222.0,222.0,test,3.787679752993217E-4,31.348052493036437,0.5203329513761059
225.0,225.0,test,6.952713710143568E-4,72.90414440783957,0.7403853798686407
240.0,240.0,test,3.3876233274325314E-4,24.56202941170357,0.4816308386203746
241.0,241.0,test,2.6198273744634077E-4,4.053706217800403,0.3983894489043208
242.0,242.0,test,5.759960976632807E-4,59.2723055382804,0.6728083446268925
257.0,257.0,test,5.462835054389861E-4,53.8666594793772,0.653398046376106
261.0,261.0,test,2.5986096652893354E-4,3.6116306948924,0.3959084712802683
264.0,264.0,test,2.5479499965576347E-4,2.410178491772699,0.38994340212008327
274.0,274.0,test,5.211757052058438E-4,49.017221361270984,0.6361009788740319
