x,y,species max
100.0,100.0,0.6445556
101.0,101.0,0.66189253
102.0,102.0,0.59729433
103.0,103.0,0.65625125
104.0,104.0,0.65674824
105.0,105.0,0.5964088
106.0,106.0,0.5736706
107.0,107.0,0.6299119
108.0,108.0,0.64652675
109.0,109.0,0.584655
110.0,110.0,0.59831464
111.0,111.0,0.6586523
112.0,112.0,0.60125095
113.0,113.0,0.61315876
114.0,114.0,0.6103882
115.0,115.0,0.6692207
116.0,116.0,0.5939742
117.0,117.0,0.6391007
118.0,118.0,0.6481
119.0,119.0,0.5817143
120.0,120.0,0.60812104
121.0,121.0,0.6525284
122.0,122.0,0.64035785
123.0,123.0,0.5665797
124.0,124.0,0.5837709
125.0,125.0,0.57937026
126.0,126.0,0.6712444
127.0,127.0,0.6642763
128.0,128.0,0.65790033
129.0,129.0,0.6493963
130.0,130.0,0.60190463
131.0,131.0,0.6668446
132.0,132.0,0.5348393
133.0,133.0,0.6563318
134.0,134.0,0.6641716
135.0,135.0,0.6684086
136.0,136.0,0.61545455
137.0,137.0,0.6331058
138.0,138.0,0.6381717
139.0,139.0,0.6064752
140.0,140.0,0.6603271
141.0,141.0,0.6468779
142.0,142.0,0.6726567
143.0,143.0,0.6571628
144.0,144.0,0.5849851
145.0,145.0,0.6245308
146.0,146.0,0.62778753
147.0,147.0,0.58208895
148.0,148.0,0.5710201
149.0,149.0,0.60865825
150.0,150.0,0.5947743
151.0,151.0,0.66897863
152.0,152.0,0.6469398
153.0,153.0,0.6418784
154.0,154.0,0.65938437
155.0,155.0,0.6537899
156.0,156.0,0.66403514
157.0,157.0,0.6516273
158.0,158.0,0.5827672
159.0,159.0,0.65905464
160.0,160.0,0.6120667
161.0,161.0,0.5693888
162.0,162.0,0.5804028
163.0,163.0,0.5668566
164.0,164.0,0.6132126
165.0,165.0,0.6598212
166.0,166.0,0.6205614
167.0,167.0,0.6717646
168.0,168.0,0.5838369
169.0,169.0,0.56850934
170.0,170.0,0.5678414
171.0,171.0,0.65421665
172.0,172.0,0.6578548
173.0,173.0,0.5733693
174.0,174.0,0.6691352
175.0,175.0,0.58445686
176.0,176.0,0.6637675
177.0,177.0,0.6091581
178.0,178.0,0.6503738
179.0,179.0,0.66635585
180.0,180.0,0.6262774
181.0,181.0,0.5748475
182.0,182.0,0.56571317
183.0,183.0,0.6733067
184.0,184.0,0.6612964
185.0,185.0,0.6588964
186.0,186.0,0.6013616
187.0,187.0,0.5711618
188.0,188.0,0.6600714
189.0,189.0,0.60826504
190.0,190.0,0.65879124
191.0,191.0,0.6720952
192.0,192.0,0.5895754
193.0,193.0,0.60867727
194.0,194.0,0.59427905
195.0,195.0,0.58539593
196.0,196.0,0.5899833
197.0,197.0,0.6102874
198.0,198.0,0.6305352
199.0,199.0,0.6130372
200.0,200.0,0.5833612
201.0,201.0,0.58098507
202.0,202.0,0.6375648
203.0,203.0,0.64979976
204.0,204.0,0.65426874
205.0,205.0,0.6072835
206.0,206.0,0.66128856
207.0,207.0,0.6710666
208.0,208.0,0.57723665
209.0,209.0,0.56977993
210.0,210.0,0.6135118
211.0,211.0,0.6549106
212.0,212.0,0.6619534
213.0,213.0,0.57164073
214.0,214.0,0.6416804
215.0,215.0,0.67257863
216.0,216.0,0.60850555
217.0,217.0,0.64502543
218.0,218.0,0.8247431
219.0,219.0,0.64622
220.0,220.0,0.6774663
221.0,221.0,0.672659
222.0,222.0,0.5901098
223.0,223.0,0.612688
224.0,224.0,0.65976673
225.0,225.0,0.6636248
226.0,226.0,0.5849329
227.0,227.0,0.61728
228.0,228.0,0.5930662
229.0,229.0,0.5841894
230.0,230.0,0.64675367
231.0,231.0,0.6602227
232.0,232.0,0.57895035
233.0,233.0,0.6705431
234.0,234.0,0.67053455
235.0,235.0,0.56884646
236.0,236.0,0.66246974
237.0,237.0,0.58150065
238.0,238.0,0.6139143
239.0,239.0,0.6565482
240.0,240.0,0.6605047
241.0,241.0,0.64947075
242.0,242.0,0.5835396
243.0,243.0,0.5798005
244.0,244.0,0.6489228
245.0,245.0,0.5710016
246.0,246.0,0.6010267
247.0,247.0,0.6188
248.0,248.0,0.6701802
249.0,249.0,0.6516738
250.0,250.0,0.65727925
251.0,251.0,0.64708984
252.0,252.0,0.5799387
253.0,253.0,0.6114376
254.0,254.0,0.82364744
255.0,255.0,0.6603022
256.0,256.0,0.62276155
257.0,257.0,0.6709043
258.0,258.0,0.58219683
259.0,259.0,0.66930294
260.0,260.0,0.6723198
261.0,261.0,0.6582624
262.0,262.0,0.5911694
263.0,263.0,0.6443886
264.0,264.0,0.60896075
265.0,265.0,0.65927744
266.0,266.0,0.6557303
267.0,267.0,0.58742803
268.0,268.0,0.63770026
269.0,269.0,0.6654433
270.0,270.0,0.5574094
271.0,271.0,0.6325574
272.0,272.0,0.593463
273.0,273.0,0.6626172
274.0,274.0,0.66141856
275.0,275.0,0.6703198
276.0,276.0,0.594941
277.0,277.0,0.5678199
278.0,278.0,0.67323804
279.0,279.0,0.6097308
280.0,280.0,0.6086157
281.0,281.0,0.5844048
282.0,282.0,0.56891316
283.0,283.0,0.56858075
284.0,284.0,0.6431887
285.0,285.0,0.6178907
286.0,286.0,0.65554196
287.0,287.0,0.6722613
288.0,288.0,0.6476383
289.0,289.0,0.6275958
290.0,290.0,0.65539443
291.0,291.0,0.60445106
292.0,292.0,0.59202886
293.0,293.0,0.6710345
294.0,294.0,0.6539372
295.0,295.0,0.5909526
296.0,296.0,0.59913325
297.0,297.0,0.58985406
298.0,298.0,0.6577471
299.0,299.0,0.59064674
300.0,300.0,0.6502331
301.0,301.0,0.6388066
302.0,302.0,0.6088377
303.0,303.0,0.5710432
304.0,304.0,0.6062557
305.0,305.0,0.64586973
306.0,306.0,0.6586206
307.0,307.0,0.59458935
308.0,308.0,0.6704124
309.0,309.0,0.6552142
310.0,310.0,0.5793425
311.0,311.0,0.56843823
312.0,312.0,0.6850658
313.0,313.0,0.6499939
314.0,314.0,0.6116494
315.0,315.0,0.5866658
316.0,316.0,0.5862937
317.0,317.0,0.660251
318.0,318.0,0.87553376
319.0,319.0,0.66983485
320.0,320.0,0.5765921
321.0,321.0,0.5910663
322.0,322.0,0.66014093
323.0,323.0,0.66669947
324.0,324.0,0.60310996
325.0,325.0,0.56774557
326.0,326.0,0.60910434
327.0,327.0,0.59525496
328.0,328.0,0.62982994
329.0,329.0,0.59451634
330.0,330.0,0.6541934
331.0,331.0,0.6681947
332.0,332.0,0.64180213
333.0,333.0,0.67099136
334.0,334.0,0.624544
335.0,335.0,0.5812484
336.0,336.0,0.60223347
337.0,337.0,0.6483343
338.0,338.0,0.56905615
339.0,339.0,0.5481426
340.0,340.0,0.6667193
341.0,341.0,0.6500946
342.0,342.0,0.6091226
343.0,343.0,0.6086395
344.0,344.0,0.59115773
345.0,345.0,0.65935564
346.0,346.0,0.59013045
347.0,347.0,0.61049694
348.0,348.0,0.5914188
349.0,349.0,0.64951575
350.0,350.0,0.6687516
351.0,351.0,0.60601157
352.0,352.0,0.61355376
353.0,353.0,0.6525762
354.0,354.0,0.67140454
355.0,355.0,0.56498605
356.0,356.0,0.6600218
357.0,357.0,0.6129861
358.0,358.0,0.5819191
359.0,359.0,0.6613187
360.0,360.0,0.5781072
361.0,361.0,0.6118713
362.0,362.0,0.658802
363.0,363.0,0.6586464
364.0,364.0,0.56839204
365.0,365.0,0.64816296
366.0,366.0,0.58227146
367.0,367.0,0.56780326
368.0,368.0,0.61337644
369.0,369.0,0.59051085
370.0,370.0,0.6328828
371.0,371.0,0.6130535
372.0,372.0,0.66002643
373.0,373.0,0.6592688
374.0,374.0,0.66506195
375.0,375.0,0.5830697
376.0,376.0,0.5733847
377.0,377.0,0.6508675
378.0,378.0,0.5867029
379.0,379.0,0.6449655
380.0,380.0,0.64730495
381.0,381.0,0.65824354
382.0,382.0,0.58768123
383.0,383.0,0.6568779
384.0,384.0,0.57982343
385.0,385.0,0.64235103
386.0,386.0,0.67116666
387.0,387.0,0.6676324
388.0,388.0,0.6594591
389.0,389.0,0.66144425
390.0,390.0,0.60069865
391.0,391.0,0.58616114
392.0,392.0,0.6507828
393.0,393.0,0.62181807
394.0,394.0,0.6518072
395.0,395.0,0.66822827
396.0,396.0,0.5781128
397.0,397.0,0.65463877
398.0,398.0,0.64274293
399.0,399.0,0.6244381
400.0,400.0,0.62887347
401.0,401.0,0.60817367
402.0,402.0,0.6024091
403.0,403.0,0.58417946
404.0,404.0,0.6537416
405.0,405.0,0.5819612
406.0,406.0,0.5688238
407.0,407.0,0.6094244
408.0,408.0,0.66847175
409.0,409.0,0.57813555
410.0,410.0,0.66518843
411.0,411.0,0.6076883
412.0,412.0,0.6400752
413.0,413.0,0.6697605
414.0,414.0,0.6711804
415.0,415.0,0.61360043
416.0,416.0,0.6601972
417.0,417.0,0.5995226
418.0,418.0,0.60090303
419.0,419.0,0.65557355
420.0,420.0,0.58687454
421.0,421.0,0.6072694
422.0,422.0,0.6517892
423.0,423.0,0.66050786
424.0,424.0,0.6084383
425.0,425.0,0.65991765
426.0,426.0,0.58665204
427.0,427.0,0.6810399
428.0,428.0,0.6013314
429.0,429.0,0.639688
430.0,430.0,0.655011
431.0,431.0,0.66093904
432.0,432.0,0.587048
433.0,433.0,0.60553515
434.0,434.0,0.58900356
435.0,435.0,0.65270615
436.0,436.0,0.6354644
437.0,437.0,0.60267234
438.0,438.0,0.65948695
439.0,439.0,0.5877792
440.0,440.0,0.60821545
441.0,441.0,0.66266817
442.0,442.0,0.62510043
443.0,443.0,0.656576
444.0,444.0,0.63839096
445.0,445.0,0.8222361
446.0,446.0,0.6469863
447.0,447.0,0.65955293
448.0,448.0,0.5967466
449.0,449.0,0.59829426
450.0,450.0,0.5942381
451.0,451.0,0.6367196
452.0,452.0,0.6001727
453.0,453.0,0.6007335
454.0,454.0,0.6108119
455.0,455.0,0.6571574
456.0,456.0,0.6584166
457.0,457.0,0.6757724
458.0,458.0,0.60710925
459.0,459.0,0.6597516
460.0,460.0,0.5902211
461.0,461.0,0.58682
462.0,462.0,0.59779
463.0,463.0,0.66283536
464.0,464.0,0.5815009
465.0,465.0,0.61026025
466.0,466.0,0.6528196
467.0,467.0,0.6523123
468.0,468.0,0.8220276
469.0,469.0,0.6714946
470.0,470.0,0.59299016
471.0,471.0,0.66114676
472.0,472.0,0.61426276
473.0,473.0,0.66171044
474.0,474.0,0.6039989
475.0,475.0,0.6108664
476.0,476.0,0.6306837
477.0,477.0,0.5814423
478.0,478.0,0.6202009
479.0,479.0,0.65228885
480.0,480.0,0.5992529
481.0,481.0,0.6518637
482.0,482.0,0.6739355
483.0,483.0,0.5902064
484.0,484.0,0.6117503
485.0,485.0,0.6382942
486.0,486.0,0.6503462
487.0,487.0,0.5971606
488.0,488.0,0.6619129
489.0,489.0,0.57822776
490.0,490.0,0.5726149
491.0,491.0,0.6087255
492.0,492.0,0.6316031
493.0,493.0,0.62431765
494.0,494.0,0.6613986
495.0,495.0,0.6564448
496.0,496.0,0.6494978
497.0,497.0,0.6028843
498.0,498.0,0.6580773
499.0,499.0,0.6630628
500.0,500.0,0.61641556
501.0,501.0,0.5723376
502.0,502.0,0.6618536
503.0,503.0,0.6467048
504.0,504.0,0.6618133
505.0,505.0,0.6218413
506.0,506.0,0.6723202
507.0,507.0,0.6223289
508.0,508.0,0.65882605
509.0,509.0,0.6359742
510.0,510.0,0.6555878
511.0,511.0,0.5845356
512.0,512.0,0.6586954
513.0,513.0,0.5837197
514.0,514.0,0.59605426
515.0,515.0,0.6378997
516.0,516.0,0.6403958
517.0,517.0,0.6298409
518.0,518.0,0.62689596
519.0,519.0,0.65217525
520.0,520.0,0.60988516
521.0,521.0,0.64113235
522.0,522.0,0.73528403
523.0,523.0,0.64950454
524.0,524.0,0.5684371
525.0,525.0,0.6649012
526.0,526.0,0.65735036
527.0,527.0,0.6177339
528.0,528.0,0.6598025
529.0,529.0,0.56760573
530.0,530.0,0.57154286
531.0,531.0,0.5870797
532.0,532.0,0.61184376
533.0,533.0,0.660757
534.0,534.0,0.6724456
535.0,535.0,0.8199934
536.0,536.0,0.58246243
537.0,537.0,0.5840741
538.0,538.0,0.6527412
539.0,539.0,0.587323
540.0,540.0,0.6329361
541.0,541.0,0.64374816
542.0,542.0,0.6416561
543.0,543.0,0.6718685
544.0,544.0,0.60593325
545.0,545.0,0.6575877
546.0,546.0,0.6430778
547.0,547.0,0.60959804
548.0,548.0,0.66146475
549.0,549.0,0.61676604
550.0,550.0,0.6589791
551.0,551.0,0.5948484
552.0,552.0,0.666367
553.0,553.0,0.5988597
554.0,554.0,0.58111995
555.0,555.0,0.6504856
556.0,556.0,0.6733615
557.0,557.0,0.6106261
558.0,558.0,0.5797968
559.0,559.0,0.5861606
560.0,560.0,0.6150344
561.0,561.0,0.6502981
562.0,562.0,0.6090587
563.0,563.0,0.6599202
564.0,564.0,0.60918677
565.0,565.0,0.66399634
566.0,566.0,0.6257919
567.0,567.0,0.62799335
568.0,568.0,0.67274153
569.0,569.0,0.59791726
570.0,570.0,0.6026778
571.0,571.0,0.67046064
572.0,572.0,0.6742807
573.0,573.0,0.64499193
574.0,574.0,0.6487204
575.0,575.0,0.58051056
576.0,576.0,0.6658638
577.0,577.0,0.645211
578.0,578.0,0.5670552
579.0,579.0,0.6492702
580.0,580.0,0.56734884
581.0,581.0,0.5806755
582.0,582.0,0.62841743
583.0,583.0,0.5655356
584.0,584.0,0.66122615
585.0,585.0,0.66044205
586.0,586.0,0.6589788
587.0,587.0,0.66986036
588.0,588.0,0.64511585
589.0,589.0,0.6097532
590.0,590.0,0.6628141
591.0,591.0,0.66317165
592.0,592.0,0.6101118
593.0,593.0,0.6490633
594.0,594.0,0.62003285
595.0,595.0,0.5944537
596.0,596.0,0.5804558
597.0,597.0,0.67058575
598.0,598.0,0.59533244
599.0,599.0,0.5975481
600.0,600.0,0.61078614
601.0,601.0,0.6095475
602.0,602.0,0.58025604
603.0,603.0,0.67241627
604.0,604.0,0.5779719
605.0,605.0,0.6240283
606.0,606.0,0.6103879
607.0,607.0,0.6073171
608.0,608.0,0.58720636
609.0,609.0,0.61228466
610.0,610.0,0.60081846
611.0,611.0,0.66017175
612.0,612.0,0.6131549
613.0,613.0,0.6672582
614.0,614.0,0.57564944
615.0,615.0,0.6216594
616.0,616.0,0.64425826
617.0,617.0,0.6579918
618.0,618.0,0.62891865
619.0,619.0,0.6580927
620.0,620.0,0.6725589
621.0,621.0,0.67176825
622.0,622.0,0.6708027
623.0,623.0,0.58602846
624.0,624.0,0.5763993
625.0,625.0,0.57181925
626.0,626.0,0.5656601
627.0,627.0,0.56995595
628.0,628.0,0.6026725
629.0,629.0,0.59410644
630.0,630.0,0.6574667
631.0,631.0,0.6084496
632.0,632.0,0.64715517
633.0,633.0,0.64704984
634.0,634.0,0.67141277
635.0,635.0,0.6196136
636.0,636.0,0.58668965
637.0,637.0,0.7422587
638.0,638.0,0.6418527
639.0,639.0,0.5543628
640.0,640.0,0.6606666
641.0,641.0,0.6606108
642.0,642.0,0.6516008
643.0,643.0,0.6603452
644.0,644.0,0.6596242
645.0,645.0,0.6709333
646.0,646.0,0.5679908
647.0,647.0,0.6528751
648.0,648.0,0.6561001
649.0,649.0,0.6714323
650.0,650.0,0.5832566
651.0,651.0,0.5499335
652.0,652.0,0.5408677
653.0,653.0,0.6658595
654.0,654.0,0.609286
655.0,655.0,0.6498594
656.0,656.0,0.64870894
657.0,657.0,0.5994905
658.0,658.0,0.5696327
659.0,659.0,0.585577
660.0,660.0,0.6605712
661.0,661.0,0.64922094
662.0,662.0,0.6541989
663.0,663.0,0.67185295
664.0,664.0,0.5840281
665.0,665.0,0.6728568
666.0,666.0,0.6483861
667.0,667.0,0.65996844
668.0,668.0,0.6658506
669.0,669.0,0.65769476
670.0,670.0,0.6574968
671.0,671.0,0.56699866
672.0,672.0,0.5920925
673.0,673.0,0.65600175
674.0,674.0,0.6616278
675.0,675.0,0.6084131
676.0,676.0,0.62896013
677.0,677.0,0.6629064
678.0,678.0,0.6315548
679.0,679.0,0.63093215
680.0,680.0,0.66855526
681.0,681.0,0.59540933
682.0,682.0,0.6235174
683.0,683.0,0.6650827
684.0,684.0,0.64787686
685.0,685.0,0.6550753
686.0,686.0,0.6432037
687.0,687.0,0.57828414
688.0,688.0,0.6598575
689.0,689.0,0.58520734
690.0,690.0,0.59536713
691.0,691.0,0.6502862
692.0,692.0,0.5866599
693.0,693.0,0.6700065
694.0,694.0,0.6612486
695.0,695.0,0.5780975
696.0,696.0,0.63796264
697.0,697.0,0.61748725
698.0,698.0,0.5873463
699.0,699.0,0.671604
700.0,700.0,0.6733036
701.0,701.0,0.6434316
702.0,702.0,0.6403308
703.0,703.0,0.65427697
704.0,704.0,0.6701904
705.0,705.0,0.5783606
706.0,706.0,0.6416878
707.0,707.0,0.567028
708.0,708.0,0.62306195
709.0,709.0,0.63450724
710.0,710.0,0.85030895
711.0,711.0,0.6318796
712.0,712.0,0.66062117
713.0,713.0,0.6584146
714.0,714.0,0.59643936
715.0,715.0,0.6454793
716.0,716.0,0.6508745
717.0,717.0,0.66082394
718.0,718.0,0.6108908
719.0,719.0,0.82407916
720.0,720.0,0.58404464
721.0,721.0,0.65976155
722.0,722.0,0.60895354
723.0,723.0,0.6593772
724.0,724.0,0.67142415
725.0,725.0,0.5785372
726.0,726.0,0.67901015
727.0,727.0,0.64308316
728.0,728.0,0.6724632
729.0,729.0,0.58050597
730.0,730.0,0.6099212
731.0,731.0,0.66543686
732.0,732.0,0.64636785
733.0,733.0,0.6330284
734.0,734.0,0.5792698
735.0,735.0,0.65917873
736.0,736.0,0.5999693
737.0,737.0,0.59608173
738.0,738.0,0.6628067
739.0,739.0,0.6546574
740.0,740.0,0.60920537
741.0,741.0,0.58576715
742.0,742.0,0.6372161
743.0,743.0,0.66322386
744.0,744.0,0.67459047
745.0,745.0,0.65311027
746.0,746.0,0.7945442
747.0,747.0,0.67401564
748.0,748.0,0.6867315
749.0,749.0,0.5691686
750.0,750.0,0.6650141
751.0,751.0,0.6678732
752.0,752.0,0.6588325
753.0,753.0,0.66765285
754.0,754.0,0.6051991
755.0,755.0,0.6560103
756.0,756.0,0.6448388
757.0,757.0,0.6085365
758.0,758.0,0.5943977
759.0,759.0,0.6825694
760.0,760.0,0.65646386
761.0,761.0,0.6635774
762.0,762.0,0.6094297
763.0,763.0,0.6665991
764.0,764.0,0.5773832
765.0,765.0,0.6113179
766.0,766.0,0.6252065
767.0,767.0,0.60169905
768.0,768.0,0.656235
769.0,769.0,0.65120006
770.0,770.0,0.6058574
771.0,771.0,0.6746869
772.0,772.0,0.6332918
773.0,773.0,0.6275919
774.0,774.0,0.6720093
775.0,775.0,0.61463004
776.0,776.0,0.64580065
777.0,777.0,0.56686914
778.0,778.0,0.6542565
779.0,779.0,0.5660273
780.0,780.0,0.6618726
781.0,781.0,0.652249
782.0,782.0,0.6510954
783.0,783.0,0.5786442
784.0,784.0,0.6085072
785.0,785.0,0.5857116
786.0,786.0,0.5652109
787.0,787.0,0.5974639
788.0,788.0,0.56842643
789.0,789.0,0.6355519
790.0,790.0,0.56604105
791.0,791.0,0.65834576
792.0,792.0,0.6471415
793.0,793.0,0.62227744
794.0,794.0,0.6505966
795.0,795.0,0.58858186
796.0,796.0,0.58179873
797.0,797.0,0.66141385
798.0,798.0,0.6724475
799.0,799.0,0.82107204
800.0,800.0,0.59400105
801.0,801.0,0.6153617
802.0,802.0,0.6389114
803.0,803.0,0.6524125
804.0,804.0,0.66395944
805.0,805.0,0.65329444
806.0,806.0,0.626156
807.0,807.0,0.66198397
808.0,808.0,0.6429796
809.0,809.0,0.612196
810.0,810.0,0.67037404
811.0,811.0,0.66054654
812.0,812.0,0.6324224
813.0,813.0,0.5675631
814.0,814.0,0.64992464
815.0,815.0,0.63755226
816.0,816.0,0.5943454
817.0,817.0,0.65492225
818.0,818.0,0.6345189
819.0,819.0,0.5855006
820.0,820.0,0.6089517
821.0,821.0,0.6596804
822.0,822.0,0.5303256
823.0,823.0,0.5656371
824.0,824.0,0.57372403
825.0,825.0,0.64853877
826.0,826.0,0.5692006
827.0,827.0,0.599263
828.0,828.0,0.5951355
829.0,829.0,0.65229064
830.0,830.0,0.66601014
831.0,831.0,0.60874015
832.0,832.0,0.6460815
833.0,833.0,0.5833072
834.0,834.0,0.658981
835.0,835.0,0.5807604
836.0,836.0,0.6423621
837.0,837.0,0.6090721
838.0,838.0,0.6028863
839.0,839.0,0.5832164
840.0,840.0,0.5952836
841.0,841.0,0.581455
842.0,842.0,0.60280836
843.0,843.0,0.6658057
844.0,844.0,0.58733934
845.0,845.0,0.6206351
846.0,846.0,0.6594768
847.0,847.0,0.64543045
848.0,848.0,0.6306087
849.0,849.0,0.5943151
850.0,850.0,0.5630543
851.0,851.0,0.9083633
852.0,852.0,0.67090756
853.0,853.0,0.61222667
854.0,854.0,0.61131334
855.0,855.0,0.6511137
856.0,856.0,0.5956634
857.0,857.0,0.637851
858.0,858.0,0.67080927
859.0,859.0,0.82473624
860.0,860.0,0.65247864
861.0,861.0,0.56654197
862.0,862.0,0.59682125
863.0,863.0,0.64552736
864.0,864.0,0.60165113
865.0,865.0,0.56781304
866.0,866.0,0.66427857
867.0,867.0,0.60615456
868.0,868.0,0.6687067
869.0,869.0,0.6663876
870.0,870.0,0.6443886
871.0,871.0,0.6559286
872.0,872.0,0.6706897
873.0,873.0,0.65335596
874.0,874.0,0.6097949
875.0,875.0,0.669188
876.0,876.0,0.6649525
877.0,877.0,0.67149
878.0,878.0,0.59026074
879.0,879.0,0.59462464
880.0,880.0,0.66481674
881.0,881.0,0.65351844
882.0,882.0,0.6700954
883.0,883.0,0.6197205
884.0,884.0,0.5685972
885.0,885.0,0.6132367
886.0,886.0,0.6080535
887.0,887.0,0.57729274
888.0,888.0,0.66734976
889.0,889.0,0.6351774
890.0,890.0,0.6539095
891.0,891.0,0.5793103
892.0,892.0,0.59156656
893.0,893.0,0.58359987
894.0,894.0,0.63174146
895.0,895.0,0.6087907
896.0,896.0,0.5864112
897.0,897.0,0.60558623
898.0,898.0,0.57831734
899.0,899.0,0.60126203
900.0,900.0,0.6608757
901.0,901.0,0.6413711
902.0,902.0,0.62753004
903.0,903.0,0.8854747
904.0,904.0,0.6701524
905.0,905.0,0.58417916
906.0,906.0,0.66007704
907.0,907.0,0.63622975
908.0,908.0,0.6118303
909.0,909.0,0.6670331
910.0,910.0,0.6553147
911.0,911.0,0.65372586
912.0,912.0,0.6601365
913.0,913.0,0.6488057
914.0,914.0,0.66811776
915.0,915.0,0.66761845
916.0,916.0,0.5680964
917.0,917.0,0.59587455
918.0,918.0,0.6440754
919.0,919.0,0.6100152
920.0,920.0,0.6106489
921.0,921.0,0.6088235
922.0,922.0,0.6073716
923.0,923.0,0.6612064
924.0,924.0,0.64330876
925.0,925.0,0.6308103
926.0,926.0,0.6077104
927.0,927.0,0.6162492
928.0,928.0,0.59490615
929.0,929.0,0.6548883
930.0,930.0,0.641707
931.0,931.0,0.6177506
932.0,932.0,0.6442966
933.0,933.0,0.59581935
934.0,934.0,0.5875503
935.0,935.0,0.6356648
936.0,936.0,0.6619441
937.0,937.0,0.65672845
938.0,938.0,0.57721627
939.0,939.0,0.59454465
940.0,940.0,0.65856695
941.0,941.0,0.6486648
942.0,942.0,0.8196935
943.0,943.0,0.6456943
944.0,944.0,0.66167736
945.0,945.0,0.6333709
946.0,946.0,0.56755394
947.0,947.0,0.6690162
948.0,948.0,0.632834
949.0,949.0,0.6570326
950.0,950.0,0.56652886
951.0,951.0,0.64737976
952.0,952.0,0.67403024
953.0,953.0,0.6695589
954.0,954.0,0.5681484
955.0,955.0,0.6189205
956.0,956.0,0.6469916
957.0,957.0,0.6094217
958.0,958.0,0.66980225
959.0,959.0,0.5688315
960.0,960.0,0.5735839
961.0,961.0,0.65875906
962.0,962.0,0.5871904
963.0,963.0,0.62884474
964.0,964.0,0.65926474
965.0,965.0,0.7076904
966.0,966.0,0.6368499
967.0,967.0,0.6267105
968.0,968.0,0.644027
969.0,969.0,0.8363282
970.0,970.0,0.5678897
971.0,971.0,0.57977057
972.0,972.0,0.57757866
973.0,973.0,0.5825045
974.0,974.0,0.60991883
975.0,975.0,0.6480858
976.0,976.0,0.6131921
977.0,977.0,0.6628859
978.0,978.0,0.6735257
979.0,979.0,0.6553026
980.0,980.0,0.6094201
981.0,981.0,0.6693709
982.0,982.0,0.59531164
983.0,983.0,0.6677673
984.0,984.0,0.5847806
985.0,985.0,0.58484995
986.0,986.0,0.601972
987.0,987.0,0.6587551
988.0,988.0,0.60948163
989.0,989.0,0.64909506
990.0,990.0,0.672294
991.0,991.0,0.6582516
992.0,992.0,0.670121
993.0,993.0,0.6181455
994.0,994.0,0.6447951
995.0,995.0,0.5911509
996.0,996.0,0.5838486
997.0,997.0,0.59267914
998.0,998.0,0.613725
999.0,999.0,0.56759983
1000.0,1000.0,0.57783407
1001.0,1001.0,0.6732715
