x,y,species min
79.0,79.0,0.6654962
80.0,80.0,0.4295362
81.0,81.0,0.66287833
82.0,82.0,0.6206735
83.0,83.0,0.6496403
84.0,84.0,0.5999698
85.0,85.0,0.6857677
86.0,86.0,0.518852
87.0,87.0,0.5336417
88.0,88.0,0.82132214
89.0,89.0,0.4769743
90.0,90.0,0.4461157
91.0,91.0,0.48665679
92.0,92.0,0.4692804
93.0,93.0,0.7336434
94.0,94.0,0.66520303
95.0,95.0,0.4426276
96.0,96.0,0.42789418
97.0,97.0,0.78091985
98.0,98.0,0.6679414
99.0,99.0,0.27785745
100.0,100.0,0.64081204
101.0,101.0,0.4264063
102.0,102.0,0.54344887
103.0,103.0,0.45386562
104.0,104.0,0.40977347
105.0,105.0,0.4848045
106.0,106.0,0.5227514
107.0,107.0,0.59084946
108.0,108.0,0.6880759
109.0,109.0,0.68645406
110.0,110.0,0.3612527
111.0,111.0,0.68748325
112.0,112.0,0.668302
113.0,113.0,0.5524154
114.0,114.0,0.5749184
115.0,115.0,0.6068581
116.0,116.0,0.39862448
117.0,117.0,0.43788317
118.0,118.0,0.66217846
119.0,119.0,0.66792256
120.0,120.0,0.6072138
121.0,121.0,0.4907156
122.0,122.0,0.7309494
123.0,123.0,0.5106411
124.0,124.0,0.53547347
125.0,125.0,0.5336527
126.0,126.0,0.65873915
127.0,127.0,0.60888684
128.0,128.0,0.57910615
129.0,129.0,0.7062104
130.0,130.0,0.64745677
131.0,131.0,0.64088637
132.0,132.0,0.43434766
133.0,133.0,0.6953235
134.0,134.0,0.598607
135.0,135.0,0.6376579
136.0,136.0,0.5583053
137.0,137.0,0.63569915
138.0,138.0,0.48111475
139.0,139.0,0.6321673
140.0,140.0,0.57666844
141.0,141.0,0.5388909
142.0,142.0,0.66340196
143.0,143.0,0.5316831
144.0,144.0,0.64592296
145.0,145.0,0.47705486
146.0,146.0,0.38753006
147.0,147.0,0.6716872
148.0,148.0,0.540468
149.0,149.0,0.7039621
150.0,150.0,0.43423298
151.0,151.0,0.6377723
152.0,152.0,0.6599669
153.0,153.0,0.52629256
154.0,154.0,0.6934639
155.0,155.0,0.549284
156.0,156.0,0.4962301
157.0,157.0,0.68051434
158.0,158.0,0.51871425
159.0,159.0,0.6920045
160.0,160.0,0.51963663
161.0,161.0,0.4597295
162.0,162.0,0.4991794
163.0,163.0,0.45643425
164.0,164.0,0.60610014
165.0,165.0,0.4138513
166.0,166.0,0.5564076
167.0,167.0,0.57279724
168.0,168.0,0.45123777
169.0,169.0,0.5453544
170.0,170.0,0.59227806
171.0,171.0,0.69777507
172.0,172.0,0.4952199
173.0,173.0,0.38562822
174.0,174.0,0.42210358
175.0,175.0,0.51169777
176.0,176.0,0.6935498
177.0,177.0,0.7050062
178.0,178.0,0.53135866
179.0,179.0,0.67717636
180.0,180.0,0.61733586
181.0,181.0,0.6136258
182.0,182.0,0.34597662
183.0,183.0,0.5590174
184.0,184.0,0.6544862
185.0,185.0,0.6621164
186.0,186.0,0.5224583
187.0,187.0,0.703301
188.0,188.0,0.5754824
189.0,189.0,0.6318797
190.0,190.0,0.46410677
191.0,191.0,0.6307426
192.0,192.0,0.8401054
193.0,193.0,0.620459
194.0,194.0,0.70818955
195.0,195.0,0.63754
196.0,196.0,0.5904769
197.0,197.0,0.47860262
198.0,198.0,0.49129692
199.0,199.0,0.53414947
200.0,200.0,0.46518025
201.0,201.0,0.60673004
202.0,202.0,0.49628058
203.0,203.0,0.5689325
204.0,204.0,0.5439689
205.0,205.0,0.5319004
206.0,206.0,0.5829939
207.0,207.0,0.5618119
208.0,208.0,0.49433148
209.0,209.0,0.46496958
210.0,210.0,0.7210279
211.0,211.0,0.832472
212.0,212.0,0.7352805
213.0,213.0,0.38981146
214.0,214.0,0.66339844
215.0,215.0,0.36964217
216.0,216.0,0.494123
217.0,217.0,0.63252014
218.0,218.0,0.5053796
219.0,219.0,0.643664
220.0,220.0,0.6932507
221.0,221.0,0.59972787
222.0,222.0,0.6798793
223.0,223.0,0.38523814
224.0,224.0,0.67762154
225.0,225.0,0.6709673
226.0,226.0,0.38218334
227.0,227.0,0.4754285
228.0,228.0,0.67582405
229.0,229.0,0.6655284
230.0,230.0,0.43166634
231.0,231.0,0.63865054
232.0,232.0,0.5508769
233.0,233.0,0.6793008
234.0,234.0,0.69212216
235.0,235.0,0.69423264
236.0,236.0,0.68543136
237.0,237.0,0.5523039
238.0,238.0,0.63945067
239.0,239.0,0.42837352
240.0,240.0,0.71664923
241.0,241.0,0.5834084
242.0,242.0,0.45879
243.0,243.0,0.57816577
244.0,244.0,0.6821776
245.0,245.0,0.60956925
246.0,246.0,0.6961515
247.0,247.0,0.4813738
248.0,248.0,0.4532714
249.0,249.0,0.38440442
250.0,250.0,0.65478784
251.0,251.0,0.36920178
252.0,252.0,0.6909036
253.0,253.0,0.4256274
254.0,254.0,0.570341
255.0,255.0,0.48905626
256.0,256.0,0.697713
257.0,257.0,0.651343
258.0,258.0,0.6591941
259.0,259.0,0.6301511
260.0,260.0,0.5306218
261.0,261.0,0.5960882
262.0,262.0,0.65712935
263.0,263.0,0.5555343
264.0,264.0,0.6185073
265.0,265.0,0.6483332
266.0,266.0,0.6668691
267.0,267.0,0.6865152
268.0,268.0,0.42919898
269.0,269.0,0.5980206
270.0,270.0,0.7071039
271.0,271.0,0.6565931
272.0,272.0,0.64913875
273.0,273.0,0.3822178
274.0,274.0,0.53619295
275.0,275.0,0.6232335
276.0,276.0,0.40237316
277.0,277.0,0.6376888
278.0,278.0,0.50095487
279.0,279.0,0.5769903
280.0,280.0,0.47289693
281.0,281.0,0.3899162
282.0,282.0,0.6432806
283.0,283.0,0.591297
284.0,284.0,0.422673
285.0,285.0,0.69374466
286.0,286.0,0.5423204
287.0,287.0,0.38382867
288.0,288.0,0.53132814
289.0,289.0,0.65153944
290.0,290.0,0.49187133
291.0,291.0,0.43803576
292.0,292.0,0.69497365
293.0,293.0,0.49252015
294.0,294.0,0.63961154
295.0,295.0,0.6244552
296.0,296.0,0.63614655
297.0,297.0,0.6664152
298.0,298.0,0.43593222
299.0,299.0,0.70573276
300.0,300.0,0.42774642
301.0,301.0,0.42008245
302.0,302.0,0.6493989
303.0,303.0,0.44169736
304.0,304.0,0.5721627
305.0,305.0,0.5375883
306.0,306.0,0.45943785
307.0,307.0,0.61859417
308.0,308.0,0.6636216
309.0,309.0,0.69143295
310.0,310.0,0.68226266
311.0,311.0,0.66023916
312.0,312.0,0.4568064
313.0,313.0,0.70373076
314.0,314.0,0.38888228
315.0,315.0,0.38007382
316.0,316.0,0.53691334
317.0,317.0,0.63955563
318.0,318.0,0.5208222
319.0,319.0,0.5057605
320.0,320.0,0.6938307
321.0,321.0,0.55315006
322.0,322.0,0.651639
323.0,323.0,0.6611769
324.0,324.0,0.6370287
325.0,325.0,0.4989214
326.0,326.0,0.47868633
327.0,327.0,0.6729264
328.0,328.0,0.5056049
329.0,329.0,0.6054088
330.0,330.0,0.4464344
331.0,331.0,0.5879269
332.0,332.0,0.5082066
333.0,333.0,0.59913456
334.0,334.0,0.67465913
335.0,335.0,0.49223232
336.0,336.0,0.52917224
337.0,337.0,0.670339
338.0,338.0,0.42974043
339.0,339.0,0.65614027
340.0,340.0,0.61737114
341.0,341.0,0.47998995
342.0,342.0,0.48736557
343.0,343.0,0.5182337
344.0,344.0,0.49850425
345.0,345.0,0.5925271
346.0,346.0,0.6026127
347.0,347.0,0.51233995
348.0,348.0,0.54869974
349.0,349.0,0.52938277
350.0,350.0,0.6944209
351.0,351.0,0.6797859
352.0,352.0,0.4558712
353.0,353.0,0.5971452
354.0,354.0,0.64023364
355.0,355.0,0.7038376
356.0,356.0,0.83077085
357.0,357.0,0.5987603
358.0,358.0,0.63529736
359.0,359.0,0.4463451
360.0,360.0,0.59203774
361.0,361.0,0.6676473
362.0,362.0,0.6438631
363.0,363.0,0.67134625
364.0,364.0,0.7064817
365.0,365.0,0.42199284
366.0,366.0,0.6564371
367.0,367.0,0.6830583
368.0,368.0,0.6180916
369.0,369.0,0.42051235
370.0,370.0,0.5287686
371.0,371.0,0.6909126
372.0,372.0,0.69973755
373.0,373.0,0.71271104
374.0,374.0,0.6747441
375.0,375.0,0.59100044
376.0,376.0,0.6533042
377.0,377.0,0.66244364
378.0,378.0,0.5829284
379.0,379.0,0.44870144
380.0,380.0,0.68358785
381.0,381.0,0.53726786
382.0,382.0,0.49680212
383.0,383.0,0.51464987
384.0,384.0,0.48300332
385.0,385.0,0.39624602
386.0,386.0,0.62254035
387.0,387.0,0.72268677
388.0,388.0,0.38235548
389.0,389.0,0.61894673
390.0,390.0,0.42812
391.0,391.0,0.5045158
392.0,392.0,0.6524827
393.0,393.0,0.53880954
394.0,394.0,0.7470706
395.0,395.0,0.60835904
396.0,396.0,0.44550702
397.0,397.0,0.7018465
398.0,398.0,0.39129838
399.0,399.0,0.70330405
400.0,400.0,0.64798844
401.0,401.0,0.57924795
402.0,402.0,0.68933994
403.0,403.0,0.83138657
404.0,404.0,0.64730126
405.0,405.0,0.5545699
406.0,406.0,0.49945
407.0,407.0,0.30745095
408.0,408.0,0.6061491
409.0,409.0,0.4930364
410.0,410.0,0.53653705
411.0,411.0,0.44813642
412.0,412.0,0.40529615
413.0,413.0,0.54361784
414.0,414.0,0.666214
415.0,415.0,0.68711364
416.0,416.0,0.6922718
417.0,417.0,0.5471681
418.0,418.0,0.6116995
419.0,419.0,0.6257748
420.0,420.0,0.7048818
421.0,421.0,0.6132798
422.0,422.0,0.47319952
423.0,423.0,0.4866072
424.0,424.0,0.55379325
425.0,425.0,0.6122851
426.0,426.0,0.6041101
427.0,427.0,0.5939291
428.0,428.0,0.64109904
429.0,429.0,0.6007502
430.0,430.0,0.63530165
431.0,431.0,0.4077146
432.0,432.0,0.46603587
433.0,433.0,0.66124505
434.0,434.0,0.5539651
435.0,435.0,0.6945195
436.0,436.0,0.57825774
437.0,437.0,0.6542472
438.0,438.0,0.6692671
439.0,439.0,0.61147076
440.0,440.0,0.7358027
441.0,441.0,0.6961137
442.0,442.0,0.7013113
443.0,443.0,0.6823762
444.0,444.0,0.66106796
445.0,445.0,0.47750503
446.0,446.0,0.6146891
447.0,447.0,0.5249773
448.0,448.0,0.38715652
449.0,449.0,0.60377055
450.0,450.0,0.6644603
451.0,451.0,0.7317916
452.0,452.0,0.541177
453.0,453.0,0.59427655
454.0,454.0,0.41677943
455.0,455.0,0.5696895
456.0,456.0,0.6992125
457.0,457.0,0.39244223
458.0,458.0,0.4728624
459.0,459.0,0.62292117
460.0,460.0,0.5924484
461.0,461.0,0.4345108
462.0,462.0,0.511565
463.0,463.0,0.43872437
464.0,464.0,0.38800162
465.0,465.0,0.70391464
466.0,466.0,0.4605151
467.0,467.0,0.4683694
468.0,468.0,0.4032002
469.0,469.0,0.6807855
470.0,470.0,0.65434533
471.0,471.0,0.6606903
472.0,472.0,0.705496
473.0,473.0,0.63837266
474.0,474.0,0.4402745
475.0,475.0,0.45220542
476.0,476.0,0.7565577
477.0,477.0,0.44824898
478.0,478.0,0.68148106
479.0,479.0,0.5443412
480.0,480.0,0.53564584
481.0,481.0,0.7151933
482.0,482.0,0.6463897
483.0,483.0,0.44469067
484.0,484.0,0.6064219
485.0,485.0,0.46679097
486.0,486.0,0.45897168
487.0,487.0,0.6574539
488.0,488.0,0.4566814
489.0,489.0,0.4480658
490.0,490.0,0.44202328
491.0,491.0,0.5983339
492.0,492.0,0.5476175
493.0,493.0,0.52695656
494.0,494.0,0.6425426
495.0,495.0,0.68760043
496.0,496.0,0.6133596
497.0,497.0,0.66545504
498.0,498.0,0.61286193
499.0,499.0,0.46483457
500.0,500.0,0.6518177
501.0,501.0,0.50322825
502.0,502.0,0.46222836
503.0,503.0,0.69342405
504.0,504.0,0.66256356
505.0,505.0,0.7037571
506.0,506.0,0.65570146
507.0,507.0,0.6464951
508.0,508.0,0.44530478
509.0,509.0,0.64649355
510.0,510.0,0.65091574
511.0,511.0,0.6019371
512.0,512.0,0.6448785
513.0,513.0,0.6720154
514.0,514.0,0.45287153
515.0,515.0,0.6832156
516.0,516.0,0.47721857
517.0,517.0,0.45736417
518.0,518.0,0.43116352
519.0,519.0,0.69071835
520.0,520.0,0.5675534
521.0,521.0,0.55523366
522.0,522.0,0.6153668
523.0,523.0,0.6043759
524.0,524.0,0.6818792
525.0,525.0,0.69656974
526.0,526.0,0.47617874
527.0,527.0,0.43803948
528.0,528.0,0.5376358
529.0,529.0,0.6244633
530.0,530.0,0.47748023
531.0,531.0,0.5189596
532.0,532.0,0.7005154
533.0,533.0,0.8011155
534.0,534.0,0.4534887
535.0,535.0,0.6328258
536.0,536.0,0.66700137
537.0,537.0,0.5265115
538.0,538.0,0.698568
539.0,539.0,0.666117
540.0,540.0,0.69235706
541.0,541.0,0.6044075
542.0,542.0,0.5653683
543.0,543.0,0.6957513
544.0,544.0,0.4872743
545.0,545.0,0.69079095
546.0,546.0,0.5003813
547.0,547.0,0.6357462
548.0,548.0,0.6684779
549.0,549.0,0.65942985
550.0,550.0,0.53980935
551.0,551.0,0.5875355
552.0,552.0,0.45467925
553.0,553.0,0.48879135
554.0,554.0,0.6068723
555.0,555.0,0.6286525
556.0,556.0,0.47648373
557.0,557.0,0.46446756
558.0,558.0,0.6560272
559.0,559.0,0.69345695
560.0,560.0,0.69587547
561.0,561.0,0.5525458
562.0,562.0,0.48019245
563.0,563.0,0.6523438
564.0,564.0,0.50209284
565.0,565.0,0.68516755
566.0,566.0,0.71357083
567.0,567.0,0.4164516
568.0,568.0,0.6251753
569.0,569.0,0.4015846
570.0,570.0,0.721051
571.0,571.0,0.68702203
572.0,572.0,0.58845913
573.0,573.0,0.44518065
574.0,574.0,0.6646922
575.0,575.0,0.3871561
576.0,576.0,0.682634
577.0,577.0,0.6257283
578.0,578.0,0.57398677
579.0,579.0,0.7184573
580.0,580.0,0.54929537
581.0,581.0,0.62485
582.0,582.0,0.7062066
583.0,583.0,0.46182644
584.0,584.0,0.43270466
585.0,585.0,0.45451382
586.0,586.0,0.48093462
587.0,587.0,0.49940822
588.0,588.0,0.44604322
589.0,589.0,0.44297227
590.0,590.0,0.68378687
591.0,591.0,0.64867127
592.0,592.0,0.6702706
593.0,593.0,0.5947655
594.0,594.0,0.6047101
595.0,595.0,0.4300633
596.0,596.0,0.45484024
597.0,597.0,0.558251
598.0,598.0,0.63329154
599.0,599.0,0.6811902
600.0,600.0,0.47548932
601.0,601.0,0.4769621
602.0,602.0,0.43517986
603.0,603.0,0.67648184
604.0,604.0,0.6702358
605.0,605.0,0.4270412
606.0,606.0,0.29771042
607.0,607.0,0.3854152
608.0,608.0,0.48545697
609.0,609.0,0.4861977
610.0,610.0,0.6616868
611.0,611.0,0.7090294
612.0,612.0,0.49897254
613.0,613.0,0.5062599
614.0,614.0,0.49355903
615.0,615.0,0.62316716
616.0,616.0,0.59737486
617.0,617.0,0.69648445
618.0,618.0,0.6058078
619.0,619.0,0.40455064
620.0,620.0,0.72018915
621.0,621.0,0.39950806
622.0,622.0,0.53379655
623.0,623.0,0.66002524
624.0,624.0,0.4199111
625.0,625.0,0.49476326
626.0,626.0,0.48075595
627.0,627.0,0.7504318
628.0,628.0,0.54260767
629.0,629.0,0.67236274
630.0,630.0,0.6250742
631.0,631.0,0.49709967
632.0,632.0,0.64657825
633.0,633.0,0.4199284
634.0,634.0,0.6709172
635.0,635.0,0.5954214
636.0,636.0,0.50854295
637.0,637.0,0.6503417
638.0,638.0,0.708416
639.0,639.0,0.4501865
640.0,640.0,0.6534038
641.0,641.0,0.66439843
642.0,642.0,0.49006066
643.0,643.0,0.6732029
644.0,644.0,0.40564528
645.0,645.0,0.48928535
646.0,646.0,0.72523475
647.0,647.0,0.35977417
648.0,648.0,0.4250686
649.0,649.0,0.6489822
650.0,650.0,0.6507448
651.0,651.0,0.4747677
652.0,652.0,0.58529
653.0,653.0,0.534028
654.0,654.0,0.48476103
655.0,655.0,0.55909777
656.0,656.0,0.69332397
657.0,657.0,0.6498291
658.0,658.0,0.58698386
659.0,659.0,0.7074699
660.0,660.0,0.5766866
661.0,661.0,0.44238806
662.0,662.0,0.64057094
663.0,663.0,0.67241204
664.0,664.0,0.65156305
665.0,665.0,0.69525325
666.0,666.0,0.70081496
667.0,667.0,0.42296427
668.0,668.0,0.47262025
669.0,669.0,0.6059244
670.0,670.0,0.4346947
671.0,671.0,0.4870017
672.0,672.0,0.49240068
673.0,673.0,0.40753704
674.0,674.0,0.41537514
675.0,675.0,0.55919033
676.0,676.0,0.44483712
677.0,677.0,0.65815276
678.0,678.0,0.42135614
679.0,679.0,0.59616673
680.0,680.0,0.6140893
681.0,681.0,0.52149653
682.0,682.0,0.475913
683.0,683.0,0.6194892
684.0,684.0,0.47917718
685.0,685.0,0.66390574
686.0,686.0,0.67495
687.0,687.0,0.5231687
688.0,688.0,0.5990267
689.0,689.0,0.42697513
690.0,690.0,0.53142345
691.0,691.0,0.4232121
692.0,692.0,0.65998405
693.0,693.0,0.48611298
694.0,694.0,0.5868613
695.0,695.0,0.47275004
696.0,696.0,0.66542006
697.0,697.0,0.55274427
698.0,698.0,0.60489506
699.0,699.0,0.39474863
700.0,700.0,0.40674886
701.0,701.0,0.6579173
702.0,702.0,0.39788124
703.0,703.0,0.6880888
704.0,704.0,0.49459547
705.0,705.0,0.48610294
706.0,706.0,0.6503786
707.0,707.0,0.6231856
708.0,708.0,0.7007784
709.0,709.0,0.66746354
710.0,710.0,0.6410031
711.0,711.0,0.686702
712.0,712.0,0.3908881
713.0,713.0,0.55365336
714.0,714.0,0.67625654
715.0,715.0,0.4072444
716.0,716.0,0.58821845
717.0,717.0,0.6690132
718.0,718.0,0.624255
719.0,719.0,0.48355195
720.0,720.0,0.6771842
721.0,721.0,0.48119745
722.0,722.0,0.3365059
723.0,723.0,0.38189948
724.0,724.0,0.4217271
725.0,725.0,0.5419644
726.0,726.0,0.7337621
727.0,727.0,0.49779934
728.0,728.0,0.3823896
729.0,729.0,0.42094696
730.0,730.0,0.659807
731.0,731.0,0.3767531
732.0,732.0,0.45902
733.0,733.0,0.44828174
734.0,734.0,0.39774585
735.0,735.0,0.6269133
736.0,736.0,0.69500226
737.0,737.0,0.6135571
738.0,738.0,0.7045098
739.0,739.0,0.50753474
740.0,740.0,0.68337446
741.0,741.0,0.641382
742.0,742.0,0.4661336
743.0,743.0,0.6350235
744.0,744.0,0.6702861
745.0,745.0,0.57659084
746.0,746.0,0.59281355
747.0,747.0,0.48362648
748.0,748.0,0.3948464
749.0,749.0,0.5970855
750.0,750.0,0.39237666
751.0,751.0,0.6176042
752.0,752.0,0.3901681
753.0,753.0,0.59270555
754.0,754.0,0.49215662
755.0,755.0,0.46756545
756.0,756.0,0.4475827
757.0,757.0,0.5226215
758.0,758.0,0.6649514
759.0,759.0,0.5209057
760.0,760.0,0.6501394
761.0,761.0,0.4210553
762.0,762.0,0.3930013
763.0,763.0,0.6981087
764.0,764.0,0.6633923
765.0,765.0,0.6039579
766.0,766.0,0.6132179
767.0,767.0,0.394209
768.0,768.0,0.4694975
769.0,769.0,0.7472655
770.0,770.0,0.51936024
771.0,771.0,0.7075639
772.0,772.0,0.66626066
773.0,773.0,0.69500566
774.0,774.0,0.59445274
775.0,775.0,0.43435147
776.0,776.0,0.6446152
777.0,777.0,0.65113634
778.0,778.0,0.40452716
779.0,779.0,0.64345473
780.0,780.0,0.43516994
781.0,781.0,0.32457602
782.0,782.0,0.6299237
783.0,783.0,0.52432024
784.0,784.0,0.45178792
785.0,785.0,0.6560733
786.0,786.0,0.6059149
787.0,787.0,0.58558345
788.0,788.0,0.5623786
789.0,789.0,0.636288
790.0,790.0,0.4574754
791.0,791.0,0.70010453
792.0,792.0,0.66206753
793.0,793.0,0.64965856
794.0,794.0,0.65105283
795.0,795.0,0.41003227
796.0,796.0,0.47669214
797.0,797.0,0.68794954
798.0,798.0,0.42319772
799.0,799.0,0.3941631
800.0,800.0,0.5268421
801.0,801.0,0.71896595
802.0,802.0,0.6857321
803.0,803.0,0.64327574
804.0,804.0,0.65169275
805.0,805.0,0.52381885
806.0,806.0,0.48129904
807.0,807.0,0.59297544
808.0,808.0,0.53336734
809.0,809.0,0.7293333
810.0,810.0,0.464812
811.0,811.0,0.47439528
812.0,812.0,0.6753619
813.0,813.0,0.45252028
814.0,814.0,0.38834757
815.0,815.0,0.52856946
816.0,816.0,0.3996268
817.0,817.0,0.5901709
818.0,818.0,0.4614816
819.0,819.0,0.6310168
820.0,820.0,0.5258738
821.0,821.0,0.5348328
822.0,822.0,0.6406729
823.0,823.0,0.5136841
824.0,824.0,0.59598804
825.0,825.0,0.70302916
826.0,826.0,0.38594168
827.0,827.0,0.45058575
828.0,828.0,0.38446745
829.0,829.0,0.3861603
830.0,830.0,0.4432151
831.0,831.0,0.47144607
832.0,832.0,0.52881473
833.0,833.0,0.6546686
834.0,834.0,0.41918138
835.0,835.0,0.4195919
836.0,836.0,0.6397847
837.0,837.0,0.65473706
838.0,838.0,0.4798933
839.0,839.0,0.64005286
840.0,840.0,0.66216445
841.0,841.0,0.50240797
842.0,842.0,0.5226841
843.0,843.0,0.55711305
844.0,844.0,0.66596645
845.0,845.0,0.57740384
846.0,846.0,0.41524667
847.0,847.0,0.5083575
848.0,848.0,0.67091626
849.0,849.0,0.61568785
850.0,850.0,0.6957346
851.0,851.0,0.37683433
852.0,852.0,0.5516247
853.0,853.0,0.67690164
854.0,854.0,0.5139537
855.0,855.0,0.49159625
856.0,856.0,0.6140402
857.0,857.0,0.3882558
858.0,858.0,0.6931963
859.0,859.0,0.47611138
860.0,860.0,0.6500711
861.0,861.0,0.64858294
862.0,862.0,0.6569658
863.0,863.0,0.4377586
864.0,864.0,0.63802093
865.0,865.0,0.58440596
866.0,866.0,0.58510137
867.0,867.0,0.80838734
868.0,868.0,0.32070327
869.0,869.0,0.66201043
870.0,870.0,0.45152155
871.0,871.0,0.6892623
872.0,872.0,0.5936401
873.0,873.0,0.62056756
874.0,874.0,0.2937964
875.0,875.0,0.42508304
876.0,876.0,0.6670946
877.0,877.0,0.48236448
878.0,878.0,0.5331024
879.0,879.0,0.5087164
880.0,880.0,0.52098745
881.0,881.0,0.723603
882.0,882.0,0.43622705
883.0,883.0,0.6196695
884.0,884.0,0.5894864
885.0,885.0,0.73977935
886.0,886.0,0.5652678
887.0,887.0,0.60333943
888.0,888.0,0.6232225
889.0,889.0,0.6557168
890.0,890.0,0.63662124
891.0,891.0,0.69697225
892.0,892.0,0.65350187
893.0,893.0,0.52520126
894.0,894.0,0.68092906
895.0,895.0,0.678116
896.0,896.0,0.56642455
897.0,897.0,0.60150754
898.0,898.0,0.52764314
899.0,899.0,0.57287186
900.0,900.0,0.70377666
901.0,901.0,0.6902094
902.0,902.0,0.6386592
903.0,903.0,0.66456664
904.0,904.0,0.69369245
905.0,905.0,0.70145756
906.0,906.0,0.40007886
907.0,907.0,0.4592432
908.0,908.0,0.5289199
909.0,909.0,0.52158546
910.0,910.0,0.5301339
911.0,911.0,0.40397254
912.0,912.0,0.5385057
913.0,913.0,0.60613257
914.0,914.0,0.5735952
915.0,915.0,0.6549033
916.0,916.0,0.42746603
917.0,917.0,0.6853263
918.0,918.0,0.49767932
919.0,919.0,0.63170904
920.0,920.0,0.5246175
921.0,921.0,0.5200813
922.0,922.0,0.66073817
923.0,923.0,0.5033998
924.0,924.0,0.49889916
925.0,925.0,0.473843
926.0,926.0,0.680803
927.0,927.0,0.49372575
928.0,928.0,0.4751673
929.0,929.0,0.37390316
930.0,930.0,0.37491477
931.0,931.0,0.6853106
932.0,932.0,0.6122741
933.0,933.0,0.2992591
934.0,934.0,0.6738705
935.0,935.0,0.6763264
936.0,936.0,0.66072184
937.0,937.0,0.63030773
938.0,938.0,0.4708117
939.0,939.0,0.47793403
940.0,940.0,0.6447512
941.0,941.0,0.3755028
942.0,942.0,0.69618034
943.0,943.0,0.45848212
944.0,944.0,0.3811137
945.0,945.0,0.4738627
946.0,946.0,0.429805
947.0,947.0,0.62078506
948.0,948.0,0.7020788
949.0,949.0,0.6504471
950.0,950.0,0.63093275
951.0,951.0,0.6724946
952.0,952.0,0.39672357
953.0,953.0,0.40025097
954.0,954.0,0.6375905
955.0,955.0,0.6925809
956.0,956.0,0.57864064
957.0,957.0,0.6205193
958.0,958.0,0.6094838
959.0,959.0,0.58460903
960.0,960.0,0.7259072
961.0,961.0,0.5077068
962.0,962.0,0.68678194
963.0,963.0,0.44576597
964.0,964.0,0.6545758
965.0,965.0,0.70012563
966.0,966.0,0.57286966
967.0,967.0,0.663963
968.0,968.0,0.47810823
969.0,969.0,0.599641
970.0,970.0,0.6794308
971.0,971.0,0.6388183
972.0,972.0,0.4403945
973.0,973.0,0.53525937
974.0,974.0,0.53567505
975.0,975.0,0.31400225
976.0,976.0,0.5820997
977.0,977.0,0.73914
978.0,978.0,0.6683554
979.0,979.0,0.70612144
980.0,980.0,0.43456757
981.0,981.0,0.7194857
982.0,982.0,0.40581664
983.0,983.0,0.5601436
984.0,984.0,0.61663026
985.0,985.0,0.52851033
986.0,986.0,0.440577
987.0,987.0,0.6762994
988.0,988.0,0.5582796
989.0,989.0,0.4187299
990.0,990.0,0.48312077
991.0,991.0,0.50671643
992.0,992.0,0.48036644
993.0,993.0,0.5888271
994.0,994.0,0.38475367
995.0,995.0,0.7024773
996.0,996.0,0.4906547
997.0,997.0,0.46800306
998.0,998.0,0.4522598
999.0,999.0,0.6578754
1000.0,1000.0,0.4616203
1001.0,1001.0,0.689961
1002.0,1002.0,0.6670708
