x,y,species stddev
101.0,101.0,0.014695494
102.0,102.0,0.00648148
103.0,103.0,0.009039265
104.0,104.0,0.012593948
105.0,105.0,0.008399751
106.0,106.0,0.02032148
107.0,107.0,0.008744729
108.0,108.0,0.009123402
109.0,109.0,0.0032706996
110.0,110.0,0.03780119
111.0,111.0,0.00571752
112.0,112.0,0.0060756127
113.0,113.0,0.009981836
114.0,114.0,0.006438692
115.0,115.0,0.02200658
116.0,116.0,0.0149144605
117.0,117.0,0.013416396
118.0,118.0,0.0054872036
119.0,119.0,0.006753489
120.0,120.0,0.008377244
121.0,121.0,0.0073535647
122.0,122.0,0.0036463009
123.0,123.0,0.0063671386
124.0,124.0,0.0063989963
125.0,125.0,0.007476055
126.0,126.0,0.0057319785
127.0,127.0,0.007918837
128.0,128.0,0.00752533
129.0,129.0,0.004955308
130.0,130.0,0.0061961296
131.0,131.0,0.0029047267
132.0,132.0,0.014003834
133.0,133.0,0.009619731
134.0,134.0,0.0030613628
135.0,135.0,0.0034306739
136.0,136.0,0.005206756
137.0,137.0,0.0030828668
138.0,138.0,0.009006682
139.0,139.0,0.007638887
140.0,140.0,0.0037212113
141.0,141.0,0.0071912864
142.0,142.0,0.007403501
143.0,143.0,0.0063456576
144.0,144.0,0.003804819
145.0,145.0,0.009968234
146.0,146.0,0.013910555
147.0,147.0,0.018709742
148.0,148.0,0.006377019
149.0,149.0,0.010927213
150.0,150.0,0.014626444
151.0,151.0,0.0050450456
152.0,152.0,0.0035315896
153.0,153.0,0.021322368
154.0,154.0,0.004948851
155.0,155.0,0.006448495
156.0,156.0,0.0065393397
157.0,157.0,0.0045153545
158.0,158.0,0.0063377125
159.0,159.0,0.0037709137
160.0,160.0,0.009908704
161.0,161.0,0.009775067
162.0,162.0,0.006480087
163.0,163.0,0.012274509
164.0,164.0,0.007894176
165.0,165.0,0.012106868
166.0,166.0,0.020612324
167.0,167.0,0.008888737
168.0,168.0,0.014138186
169.0,169.0,0.020415246
170.0,170.0,0.008298787
171.0,171.0,0.00487221
172.0,172.0,0.0141367065
173.0,173.0,0.014355545
174.0,174.0,0.01252535
175.0,175.0,0.008828647
176.0,176.0,0.0032096675
177.0,177.0,0.004303047
178.0,178.0,0.00640587
179.0,179.0,0.0041623246
180.0,180.0,0.0033450238
181.0,181.0,0.007589475
182.0,182.0,0.036721744
183.0,183.0,0.009801355
184.0,184.0,0.0048407638
185.0,185.0,0.011542444
186.0,186.0,0.00637786
187.0,187.0,0.003047233
188.0,188.0,0.004903425
189.0,189.0,0.0076681636
190.0,190.0,0.008694653
191.0,191.0,0.004842574
192.0,192.0,0.009859316
193.0,193.0,0.003486194
194.0,194.0,0.0032327692
195.0,195.0,0.014653713
196.0,196.0,0.008481515
197.0,197.0,0.008312773
198.0,198.0,0.010318851
199.0,199.0,0.0071940348
200.0,200.0,0.008163682
201.0,201.0,0.00705299
202.0,202.0,0.0070271264
203.0,203.0,0.007815308
204.0,204.0,0.020359056
205.0,205.0,0.006817019
206.0,206.0,0.006383303
207.0,207.0,0.0069249473
208.0,208.0,0.007076024
209.0,209.0,0.00950108
210.0,210.0,0.0038745496
211.0,211.0,0.01063183
212.0,212.0,0.0030436974
213.0,213.0,0.014144544
214.0,214.0,0.012689299
215.0,215.0,0.014199445
216.0,216.0,0.0069833132
217.0,217.0,0.0077248462
218.0,218.0,0.006371581
219.0,219.0,0.008397602
220.0,220.0,0.003197505
221.0,221.0,0.0034093438
222.0,222.0,0.0036600744
223.0,223.0,0.013746027
224.0,224.0,0.0031462077
225.0,225.0,0.002962516
226.0,226.0,0.015193762
227.0,227.0,0.009037644
228.0,228.0,0.006396458
229.0,229.0,0.0062907883
230.0,230.0,0.013208976
231.0,231.0,0.004884426
232.0,232.0,0.0067822686
233.0,233.0,0.013340879
234.0,234.0,0.004446177
235.0,235.0,0.004855041
236.0,236.0,0.0048768856
237.0,237.0,0.006584469
238.0,238.0,0.0035847016
239.0,239.0,0.013080128
240.0,240.0,0.0031155492
241.0,241.0,0.0064749722
242.0,242.0,0.009958306
243.0,243.0,0.008038314
244.0,244.0,0.0033291157
245.0,245.0,0.008241178
246.0,246.0,0.0042971214
247.0,247.0,0.008431949
248.0,248.0,0.00911876
249.0,249.0,0.013849837
250.0,250.0,0.013683856
251.0,251.0,0.015940249
252.0,252.0,0.0032684612
253.0,253.0,0.015849978
254.0,254.0,0.007028667
255.0,255.0,0.014418227
256.0,256.0,0.0056051644
257.0,257.0,0.0040252856
258.0,258.0,0.003514933
259.0,259.0,0.008344764
260.0,260.0,0.0067080497
261.0,261.0,0.008361179
262.0,262.0,0.0038630755
263.0,263.0,0.006416131
264.0,264.0,0.008176814
265.0,265.0,0.0067792768
266.0,266.0,0.006340667
267.0,267.0,0.0050032125
268.0,268.0,0.011724114
269.0,269.0,0.008355963
270.0,270.0,0.0041862237
271.0,271.0,0.006130534
272.0,272.0,0.008039228
273.0,273.0,0.014018955
274.0,274.0,0.0068490603
275.0,275.0,0.009353645
276.0,276.0,0.014118847
277.0,277.0,0.0029427598
278.0,278.0,0.006381695
279.0,279.0,0.0066955565
280.0,280.0,0.01321854
281.0,281.0,0.014116273
282.0,282.0,0.00793047
283.0,283.0,0.0071476772
284.0,284.0,0.018185886
285.0,285.0,0.003269682
286.0,286.0,0.0064256494
287.0,287.0,0.012657082
288.0,288.0,0.0063940035
289.0,289.0,0.0031046201
290.0,290.0,0.007209041
291.0,291.0,0.012373326
292.0,292.0,0.0040371325
293.0,293.0,0.0065512476
294.0,294.0,0.0029203831
295.0,295.0,0.00782562
296.0,296.0,0.007238695
297.0,297.0,0.005902696
298.0,298.0,0.012609622
299.0,299.0,0.0049658
300.0,300.0,0.011357555
301.0,301.0,0.012501253
302.0,302.0,0.0074964296
303.0,303.0,0.013048788
304.0,304.0,0.0066820523
305.0,305.0,0.006921793
306.0,306.0,0.009330586
307.0,307.0,0.008347526
308.0,308.0,0.0040834984
309.0,309.0,0.003799695
310.0,310.0,0.0033183573
311.0,311.0,0.0035311854
312.0,312.0,0.0110257175
313.0,313.0,0.0045890817
314.0,314.0,0.014518675
315.0,315.0,0.015545533
316.0,316.0,0.0066271075
317.0,317.0,0.0033639162
318.0,318.0,0.009748441
319.0,319.0,0.0063765855
320.0,320.0,0.008383681
321.0,321.0,0.006352311
322.0,322.0,0.0030042706
323.0,323.0,0.0074427743
324.0,324.0,0.022484858
325.0,325.0,0.0067185936
326.0,326.0,0.012206261
327.0,327.0,0.003582191
328.0,328.0,0.010195063
329.0,329.0,0.008360632
330.0,330.0,0.01062079
331.0,331.0,0.0064607128
332.0,332.0,0.008715895
333.0,333.0,0.007880162
334.0,334.0,0.0042828815
335.0,335.0,0.006555221
336.0,336.0,0.009157399
337.0,337.0,0.007395233
338.0,338.0,0.014619234
339.0,339.0,0.0036334705
340.0,340.0,0.0065148203
341.0,341.0,0.007230954
342.0,342.0,0.006833728
343.0,343.0,0.008632443
344.0,344.0,0.01126626
345.0,345.0,0.0053930464
346.0,346.0,0.031955194
347.0,347.0,0.00645735
348.0,348.0,0.007330962
349.0,349.0,0.00699076
350.0,350.0,0.007274956
351.0,351.0,0.004338443
352.0,352.0,0.013878483
353.0,353.0,0.003414247
354.0,354.0,0.0032491304
355.0,355.0,0.003706938
356.0,356.0,0.010254604
357.0,357.0,0.008160786
358.0,358.0,0.0041153994
359.0,359.0,0.010823904
360.0,360.0,0.0077133207
361.0,361.0,0.003914213
362.0,362.0,0.003185907
363.0,363.0,0.0045204274
364.0,364.0,0.0033266398
365.0,365.0,0.01360275
366.0,366.0,0.003326455
367.0,367.0,0.0063017244
368.0,368.0,0.008627679
369.0,369.0,0.01295727
370.0,370.0,0.0076699047
371.0,371.0,0.009232505
372.0,372.0,0.0042665256
373.0,373.0,0.0031541293
374.0,374.0,0.0045004142
375.0,375.0,0.006503728
376.0,376.0,0.007584976
377.0,377.0,0.0048534023
378.0,378.0,0.003625808
379.0,379.0,0.015980927
380.0,380.0,0.006641004
381.0,381.0,0.007346144
382.0,382.0,0.019332338
383.0,383.0,0.008674029
384.0,384.0,0.008877401
385.0,385.0,0.013397156
386.0,386.0,0.007387403
387.0,387.0,0.004119866
388.0,388.0,0.0138645535
389.0,389.0,0.008444816
390.0,390.0,0.012641552
391.0,391.0,0.006397288
392.0,392.0,0.007279799
393.0,393.0,0.0069721793
394.0,394.0,0.0031063491
395.0,395.0,0.008766125
396.0,396.0,0.015895285
397.0,397.0,0.013375004
398.0,398.0,0.013779617
399.0,399.0,0.004244079
400.0,400.0,0.007725863
401.0,401.0,0.0050967317
402.0,402.0,0.0036461952
403.0,403.0,0.01098433
404.0,404.0,0.002871995
405.0,405.0,0.006238536
406.0,406.0,0.0064873314
407.0,407.0,0.0344742
408.0,408.0,0.0043583927
409.0,409.0,0.006583405
410.0,410.0,0.0068822945
411.0,411.0,0.012627385
412.0,412.0,0.040756382
413.0,413.0,0.0063588917
414.0,414.0,0.0061641983
415.0,415.0,0.0065793856
416.0,416.0,0.002963974
417.0,417.0,0.0066351173
418.0,418.0,0.024302134
419.0,419.0,0.007676318
420.0,420.0,0.024339277
421.0,421.0,0.008941341
422.0,422.0,0.010913726
423.0,423.0,0.01283978
424.0,424.0,0.005654795
425.0,425.0,0.008561649
426.0,426.0,0.0033747389
427.0,427.0,0.0036050805
428.0,428.0,0.01580182
429.0,429.0,0.00856087
430.0,430.0,0.0077912714
431.0,431.0,0.014317814
432.0,432.0,0.009022096
433.0,433.0,0.0037826058
434.0,434.0,0.005607896
435.0,435.0,0.004565489
436.0,436.0,0.0067680734
437.0,437.0,0.0077119656
438.0,438.0,0.0051901494
439.0,439.0,0.008353077
440.0,440.0,0.0036279496
441.0,441.0,0.0033792963
442.0,442.0,0.0046526915
443.0,443.0,0.0029483342
444.0,444.0,0.0075561157
445.0,445.0,0.010522898
446.0,446.0,0.007839055
447.0,447.0,0.007919968
448.0,448.0,0.013924124
449.0,449.0,0.012012896
450.0,450.0,0.0051297033
451.0,451.0,0.0034872468
452.0,452.0,0.006928799
453.0,453.0,0.0089553045
454.0,454.0,0.01300617
455.0,455.0,0.00708867
456.0,456.0,0.0029533457
457.0,457.0,0.013748453
458.0,458.0,0.01169582
459.0,459.0,0.0033143642
460.0,460.0,0.003510378
461.0,461.0,0.014670165
462.0,462.0,0.0063781664
463.0,463.0,0.011224238
464.0,464.0,0.014883651
465.0,465.0,0.0030755906
466.0,466.0,0.015787318
467.0,467.0,0.011283103
468.0,468.0,0.018413313
469.0,469.0,0.0036445297
470.0,470.0,0.0033565238
471.0,471.0,0.007556951
472.0,472.0,0.0030183557
473.0,473.0,0.006885933
474.0,474.0,0.016014207
475.0,475.0,0.010519351
476.0,476.0,0.003141287
477.0,477.0,0.014626273
478.0,478.0,0.0046438198
479.0,479.0,0.0066521983
480.0,480.0,0.007635392
481.0,481.0,0.0029707714
482.0,482.0,0.003176164
483.0,483.0,0.009931542
484.0,484.0,0.008365805
485.0,485.0,0.008255865
486.0,486.0,0.01593921
487.0,487.0,0.005795508
488.0,488.0,0.015274806
489.0,489.0,0.009714378
490.0,490.0,0.015464061
491.0,491.0,0.021911403
492.0,492.0,0.0053512226
493.0,493.0,0.008031873
494.0,494.0,0.003925965
495.0,495.0,0.0031530685
496.0,496.0,0.008495795
497.0,497.0,0.0051951553
498.0,498.0,0.021926744
499.0,499.0,0.01483173
500.0,500.0,0.006364931
501.0,501.0,0.013320577
502.0,502.0,0.010523693
503.0,503.0,0.00297931
504.0,504.0,0.0067113177
505.0,505.0,0.0042683054
506.0,506.0,0.0073883156
507.0,507.0,0.0058756685
508.0,508.0,0.015454564
509.0,509.0,0.00781198
510.0,510.0,0.013446908
511.0,511.0,0.006104853
512.0,512.0,0.0080363415
513.0,513.0,0.007301061
514.0,514.0,0.012345397
515.0,515.0,0.0035468491
516.0,516.0,0.0075889737
517.0,517.0,0.011554169
518.0,518.0,0.013415646
519.0,519.0,0.008858506
520.0,520.0,0.020919096
521.0,521.0,0.004924258
522.0,522.0,0.003404187
523.0,523.0,0.0114876805
524.0,524.0,0.00325037
525.0,525.0,0.007042641
526.0,526.0,0.0074669467
527.0,527.0,0.013512031
528.0,528.0,0.0076965215
529.0,529.0,0.022311343
530.0,530.0,0.008798574
531.0,531.0,0.0067594345
532.0,532.0,0.0044454862
533.0,533.0,0.01208673
534.0,534.0,0.010007173
535.0,535.0,0.004146229
536.0,536.0,0.0052560787
537.0,537.0,0.008276282
538.0,538.0,0.0039001026
539.0,539.0,0.005521051
540.0,540.0,0.003827018
541.0,541.0,0.007902941
542.0,542.0,0.0072718337
543.0,543.0,0.004668627
544.0,544.0,0.013730754
545.0,545.0,0.012267235
546.0,546.0,0.010999975
547.0,547.0,0.002890967
548.0,548.0,0.004008017
549.0,549.0,0.005272721
550.0,550.0,0.0070211655
551.0,551.0,0.0043209577
552.0,552.0,0.00973788
553.0,553.0,0.007150586
554.0,554.0,0.008243652
555.0,555.0,0.00638179
556.0,556.0,0.0074299276
557.0,557.0,0.009666104
558.0,558.0,0.005947842
559.0,559.0,0.0032868725
560.0,560.0,0.003597536
561.0,561.0,0.006033566
562.0,562.0,0.008297761
563.0,563.0,0.006446003
564.0,564.0,0.010813605
565.0,565.0,0.0037648669
566.0,566.0,0.0031836852
567.0,567.0,0.015881518
568.0,568.0,0.008269085
569.0,569.0,0.019628039
570.0,570.0,0.0032373664
571.0,571.0,0.008546989
572.0,572.0,0.007861276
573.0,573.0,0.012632595
574.0,574.0,0.0067242403
575.0,575.0,0.0141889425
576.0,576.0,0.00581267
577.0,577.0,0.0045947162
578.0,578.0,0.007221193
579.0,579.0,0.0049704323
580.0,580.0,0.0064484174
581.0,581.0,0.007853863
582.0,582.0,0.0040995525
583.0,583.0,0.009823589
584.0,584.0,0.011287943
585.0,585.0,0.015196894
586.0,586.0,0.007489114
587.0,587.0,0.010299232
588.0,588.0,0.013877532
589.0,589.0,0.010767355
590.0,590.0,0.0052047493
591.0,591.0,0.0063112555
592.0,592.0,0.004408448
593.0,593.0,0.0036774056
594.0,594.0,0.008250793
595.0,595.0,0.011780695
596.0,596.0,0.013961848
597.0,597.0,0.006236529
598.0,598.0,0.0071143187
599.0,599.0,0.005264103
600.0,600.0,0.0076673883
601.0,601.0,0.008020653
602.0,602.0,0.016348755
603.0,603.0,0.0075562564
604.0,604.0,0.0054352772
605.0,605.0,0.016934376
606.0,606.0,0.03407113
607.0,607.0,0.0141783105
608.0,608.0,0.0070764045
609.0,609.0,0.0068777436
610.0,610.0,0.003084837
611.0,611.0,0.0046572536
612.0,612.0,0.0066113244
613.0,613.0,0.009544651
614.0,614.0,0.006877319
615.0,615.0,0.008370612
616.0,616.0,0.007033247
617.0,617.0,0.0030663055
618.0,618.0,0.0032296933
619.0,619.0,0.01350162
620.0,620.0,0.0032185256
621.0,621.0,0.012774754
622.0,622.0,0.006393708
623.0,623.0,0.0036442177
624.0,624.0,0.018310333
625.0,625.0,0.0068114013
626.0,626.0,0.015586042
627.0,627.0,0.0031419375
628.0,628.0,0.020360617
629.0,629.0,0.0077751777
630.0,630.0,0.0069137313
631.0,631.0,0.006527731
632.0,632.0,0.013439809
633.0,633.0,0.011733683
634.0,634.0,0.00577031
635.0,635.0,0.008816253
636.0,636.0,0.006361737
637.0,637.0,0.0033504826
638.0,638.0,0.004114829
639.0,639.0,0.010789046
640.0,640.0,0.004956869
641.0,641.0,0.0037725093
642.0,642.0,0.0101945475
643.0,643.0,0.0030241928
644.0,644.0,0.01259543
645.0,645.0,0.006995294
646.0,646.0,0.0040816707
647.0,647.0,0.016611245
648.0,648.0,0.011765373
649.0,649.0,0.0047111795
650.0,650.0,0.005925007
651.0,651.0,0.013666228
652.0,652.0,0.007106862
653.0,653.0,0.020296324
654.0,654.0,0.0072483253
655.0,655.0,0.0062295017
656.0,656.0,0.005715308
657.0,657.0,0.008061742
658.0,658.0,0.0064302897
659.0,659.0,0.004643293
660.0,660.0,0.0040337187
661.0,661.0,0.016282102
662.0,662.0,0.018997418
663.0,663.0,0.0037212956
664.0,664.0,0.0073953415
665.0,665.0,0.0039527393
666.0,666.0,0.0063192835
667.0,667.0,0.013660368
668.0,668.0,0.011487222
669.0,669.0,0.00625551
670.0,670.0,0.016704466
671.0,671.0,0.008336347
672.0,672.0,0.0069012647
673.0,673.0,0.012951958
674.0,674.0,0.016211135
675.0,675.0,0.006738868
676.0,676.0,0.015616393
677.0,677.0,0.0031403499
678.0,678.0,0.015153697
679.0,679.0,0.0065193875
680.0,680.0,0.008787356
681.0,681.0,0.0069920085
682.0,682.0,0.008915797
683.0,683.0,0.0064584203
684.0,684.0,0.011013585
685.0,685.0,0.009703457
686.0,686.0,0.004395604
687.0,687.0,0.00705996
688.0,688.0,0.007939175
689.0,689.0,0.014891529
690.0,690.0,0.020296536
691.0,691.0,0.01638203
692.0,692.0,0.0030982492
693.0,693.0,0.006967003
694.0,694.0,0.007145347
695.0,695.0,0.0075881616
696.0,696.0,0.006693554
697.0,697.0,0.0063540456
698.0,698.0,0.007904955
699.0,699.0,0.013633748
700.0,700.0,0.014649911
701.0,701.0,0.0073783803
702.0,702.0,0.013306334
703.0,703.0,0.0033028603
704.0,704.0,0.0067004454
705.0,705.0,0.011194088
706.0,706.0,0.005799972
707.0,707.0,0.0033503962
708.0,708.0,0.003699581
709.0,709.0,0.0055866484
710.0,710.0,0.006876526
711.0,711.0,0.0038096462
712.0,712.0,0.013748652
713.0,713.0,0.010430844
714.0,714.0,0.0038831867
715.0,715.0,0.013087944
716.0,716.0,0.003477929
717.0,717.0,0.0036653823
718.0,718.0,0.0076356707
719.0,719.0,0.007362246
720.0,720.0,0.00407927
721.0,721.0,0.008828428
722.0,722.0,0.036067307
723.0,723.0,0.0143657345
724.0,724.0,0.01219926
725.0,725.0,0.0065121586
726.0,726.0,0.0032321676
727.0,727.0,0.0066468786
728.0,728.0,0.015324203
729.0,729.0,0.04177623
730.0,730.0,0.0044962056
731.0,731.0,0.013974324
732.0,732.0,0.013977496
733.0,733.0,0.010642382
734.0,734.0,0.04062008
735.0,735.0,0.006953386
736.0,736.0,0.0076618902
737.0,737.0,0.00886172
738.0,738.0,0.004074476
739.0,739.0,0.010496921
740.0,740.0,0.0041768
741.0,741.0,0.004199816
742.0,742.0,0.014159922
743.0,743.0,0.010531639
744.0,744.0,0.004222752
745.0,745.0,0.0081344005
746.0,746.0,0.021563727
747.0,747.0,0.0103642875
748.0,748.0,0.013759888
749.0,749.0,0.0068798694
750.0,750.0,0.013997358
751.0,751.0,0.007142788
752.0,752.0,0.014701954
753.0,753.0,0.008367472
754.0,754.0,0.0069563123
755.0,755.0,0.011609638
756.0,756.0,0.011485396
757.0,757.0,0.006755637
758.0,758.0,0.004145846
759.0,759.0,0.008377424
760.0,760.0,0.008044896
761.0,761.0,0.016302723
762.0,762.0,0.01377384
763.0,763.0,0.0029556232
764.0,764.0,0.006789258
765.0,765.0,0.021840742
766.0,766.0,0.007009265
767.0,767.0,0.013451078
768.0,768.0,0.013386985
769.0,769.0,0.0031193243
770.0,770.0,0.006705635
771.0,771.0,0.006091182
772.0,772.0,0.013261216
773.0,773.0,0.0037810304
774.0,774.0,0.010556915
775.0,775.0,0.014860155
776.0,776.0,0.006392842
777.0,777.0,0.0073092165
778.0,778.0,0.012620755
779.0,779.0,0.0056545795
780.0,780.0,0.015582497
781.0,781.0,0.035445143
782.0,782.0,0.02114441
783.0,783.0,0.0066978144
784.0,784.0,0.010136568
785.0,785.0,0.0036929601
786.0,786.0,0.021838157
787.0,787.0,0.0074075474
788.0,788.0,0.006979976
789.0,789.0,0.006181652
790.0,790.0,0.013945307
791.0,791.0,0.0029521543
792.0,792.0,0.0035925352
793.0,793.0,0.003724714
794.0,794.0,0.005112948
795.0,795.0,0.013690843
796.0,796.0,0.016432947
797.0,797.0,0.003730701
798.0,798.0,0.013829543
799.0,799.0,0.014294225
800.0,800.0,0.020339578
801.0,801.0,0.0030700425
802.0,802.0,0.0055353423
803.0,803.0,0.0033052189
804.0,804.0,0.004427462
805.0,805.0,0.009331468
806.0,806.0,0.0073630745
807.0,807.0,0.011724886
808.0,808.0,0.018277816
809.0,809.0,0.0033838311
810.0,810.0,0.014549452
811.0,811.0,0.007635372
812.0,812.0,0.0045205536
813.0,813.0,0.015172087
814.0,814.0,0.013690359
815.0,815.0,0.007856513
816.0,816.0,0.018928485
817.0,817.0,0.0083911875
818.0,818.0,0.01042605
819.0,819.0,0.0077572227
820.0,820.0,0.0076179616
821.0,821.0,0.0067999065
822.0,822.0,0.0061446037
823.0,823.0,0.0065781195
824.0,824.0,0.0077415407
825.0,825.0,0.004609386
826.0,826.0,0.014159045
827.0,827.0,0.01254951
828.0,828.0,0.012765727
829.0,829.0,0.013482349
830.0,830.0,0.012825543
831.0,831.0,0.00865335
832.0,832.0,0.020311905
833.0,833.0,0.0032902341
834.0,834.0,0.011861394
835.0,835.0,0.04161611
836.0,836.0,0.0031947782
837.0,837.0,0.019674268
838.0,838.0,0.007800244
839.0,839.0,0.007970465
840.0,840.0,0.004063023
841.0,841.0,0.006436536
842.0,842.0,0.006823686
843.0,843.0,0.0056040487
844.0,844.0,0.005131163
845.0,845.0,0.0068292525
846.0,846.0,0.0129408445
847.0,847.0,0.0063683605
848.0,848.0,0.005144807
849.0,849.0,0.008882478
850.0,850.0,0.003655435
851.0,851.0,0.01572178
852.0,852.0,0.006696307
853.0,853.0,0.0049747215
854.0,854.0,0.0068339575
855.0,855.0,0.012254429
856.0,856.0,0.022088805
857.0,857.0,0.013944607
858.0,858.0,0.004988434
859.0,859.0,0.013955351
860.0,860.0,0.0032396957
861.0,861.0,0.0031960015
862.0,862.0,0.0059115686
863.0,863.0,0.011213149
864.0,864.0,0.0079244105
865.0,865.0,0.0071050497
866.0,866.0,0.0076936968
867.0,867.0,0.011938309
868.0,868.0,0.03511746
869.0,869.0,0.004416159
870.0,870.0,0.010621759
871.0,871.0,0.0030671007
872.0,872.0,0.007722258
873.0,873.0,0.008010801
874.0,874.0,0.03345952
875.0,875.0,0.013554694
876.0,876.0,0.019489463
877.0,877.0,0.0074511766
878.0,878.0,0.007589449
879.0,879.0,0.009310048
880.0,880.0,0.006887995
881.0,881.0,0.0033214567
882.0,882.0,0.016170656
883.0,883.0,0.004078048
884.0,884.0,0.0065640514
885.0,885.0,0.003123262
886.0,886.0,0.0067774183
887.0,887.0,0.008463046
888.0,888.0,0.007436372
889.0,889.0,0.005880902
890.0,890.0,0.003745291
891.0,891.0,0.003849226
892.0,892.0,0.008218515
893.0,893.0,0.008572988
894.0,894.0,0.009201356
895.0,895.0,0.006004153
896.0,896.0,0.007201674
897.0,897.0,0.006963378
898.0,898.0,0.021008193
899.0,899.0,0.0073561547
900.0,900.0,0.0033435654
901.0,901.0,0.0037268072
902.0,902.0,0.0050311484
903.0,903.0,0.008615583
904.0,904.0,0.0034663402
905.0,905.0,0.0029643981
906.0,906.0,0.013288853
907.0,907.0,0.010782652
908.0,908.0,0.020273251
909.0,909.0,0.0066034566
910.0,910.0,0.0063871187
911.0,911.0,0.01360304
912.0,912.0,0.007019264
913.0,913.0,0.003356339
914.0,914.0,0.00708825
915.0,915.0,0.0036275515
916.0,916.0,0.011735005
917.0,917.0,0.005270405
918.0,918.0,0.010017259
919.0,919.0,0.0041087023
920.0,920.0,0.006702247
921.0,921.0,0.008191399
922.0,922.0,0.0058663297
923.0,923.0,0.011295628
924.0,924.0,0.013742054
925.0,925.0,0.0076194806
926.0,926.0,0.004523024
927.0,927.0,0.0067157093
928.0,928.0,0.008762539
929.0,929.0,0.01586145
930.0,930.0,0.015551748
931.0,931.0,0.023165887
932.0,932.0,0.022047745
933.0,933.0,0.03426592
934.0,934.0,0.013394216
935.0,935.0,0.010566358
936.0,936.0,0.005886559
937.0,937.0,0.0070167677
938.0,938.0,0.008171733
939.0,939.0,0.007790711
940.0,940.0,0.00600321
941.0,941.0,0.01414609
942.0,942.0,0.004401622
943.0,943.0,0.008825207
944.0,944.0,0.014041283
945.0,945.0,0.010641323
946.0,946.0,0.01467547
947.0,947.0,0.007666178
948.0,948.0,0.0039627464
949.0,949.0,0.0064552077
950.0,950.0,0.03313364
951.0,951.0,0.005400412
952.0,952.0,0.013298332
953.0,953.0,0.013751475
954.0,954.0,0.020637233
955.0,955.0,0.002993742
956.0,956.0,0.007440179
957.0,957.0,0.008622224
958.0,958.0,0.008424664
959.0,959.0,0.0067875353
960.0,960.0,0.0030705128
961.0,961.0,0.009150696
962.0,962.0,0.004685889
963.0,963.0,0.01239052
964.0,964.0,0.004845231
965.0,965.0,0.006349699
966.0,966.0,0.0062826667
967.0,967.0,0.006447094
968.0,968.0,0.014717554
969.0,969.0,0.007703198
970.0,970.0,0.005120059
971.0,971.0,0.004440062
972.0,972.0,0.016786592
973.0,973.0,0.007731794
974.0,974.0,0.006658791
975.0,975.0,0.03524818
