x,y,species_4 cloglog values
80.0,80.0,0.75716287
81.0,81.0,0.74915636
82.0,82.0,0.6738507
83.0,83.0,0.65756714
84.0,84.0,0.63984233
85.0,85.0,0.5545966
86.0,86.0,0.5751764
87.0,87.0,0.7561268
88.0,88.0,0.6350033
89.0,89.0,0.48686475
90.0,90.0,0.62825507
91.0,91.0,0.6156117
92.0,92.0,0.62936836
93.0,93.0,0.60330635
94.0,94.0,0.6138459
95.0,95.0,0.4649132
96.0,96.0,0.6608777
97.0,97.0,0.5807755
98.0,98.0,0.51812345
99.0,99.0,0.796303
100.0,100.0,0.6265178
101.0,101.0,0.5934801
102.0,102.0,0.56763047
103.0,103.0,0.6075948
104.0,104.0,0.5714498
105.0,105.0,0.49225947
106.0,106.0,0.6534771
107.0,107.0,0.55098087
108.0,108.0,0.63130134
109.0,109.0,0.638328
110.0,110.0,0.8560397
111.0,111.0,0.6015543
112.0,112.0,0.76973456
113.0,113.0,0.7455022
114.0,114.0,0.4245009
115.0,115.0,0.40174335
116.0,116.0,0.6344979
117.0,117.0,0.739308
118.0,118.0,0.49054578
119.0,119.0,0.52919304
120.0,120.0,0.45391163
121.0,121.0,0.53358674
122.0,122.0,0.6057085
123.0,123.0,0.5733496
124.0,124.0,0.5144601
125.0,125.0,0.5422911
126.0,126.0,0.6268163
127.0,127.0,0.54095906
128.0,128.0,0.6917563
129.0,129.0,0.5293025
130.0,130.0,0.69904816
131.0,131.0,0.51120687
132.0,132.0,0.5424807
133.0,133.0,0.5730809
134.0,134.0,0.46526438
135.0,135.0,0.5316528
136.0,136.0,0.9562895
137.0,137.0,0.6467231
138.0,138.0,0.5520543
139.0,139.0,0.63989806
140.0,140.0,0.76661444
141.0,141.0,0.6502756
142.0,142.0,0.47856045
143.0,143.0,0.531266
144.0,144.0,0.61258596
145.0,145.0,0.5598481
146.0,146.0,0.53670365
147.0,147.0,0.5462229
148.0,148.0,0.57772857
149.0,149.0,0.48802337
150.0,150.0,0.54956573
151.0,151.0,0.52186805
152.0,152.0,0.62886614
153.0,153.0,0.6257743
154.0,154.0,0.5597646
155.0,155.0,0.54973537
156.0,156.0,0.6797569
157.0,157.0,0.6402746
158.0,158.0,0.70410067
159.0,159.0,0.5232114
160.0,160.0,0.6180424
161.0,161.0,0.5612991
162.0,162.0,0.58249825
163.0,163.0,0.57667583
164.0,164.0,0.5825882
165.0,165.0,0.7061515
166.0,166.0,0.51652455
167.0,167.0,0.4841247
168.0,168.0,0.6098781
169.0,169.0,0.52552855
170.0,170.0,0.54979265
171.0,171.0,0.5177393
172.0,172.0,0.5750893
173.0,173.0,0.6815307
174.0,174.0,0.56708574
175.0,175.0,0.6063561
176.0,176.0,0.65137184
177.0,177.0,0.3916622
178.0,178.0,0.7492354
179.0,179.0,0.5297577
180.0,180.0,0.5132315
181.0,181.0,0.6151796
182.0,182.0,0.5867353
183.0,183.0,0.5148942
184.0,184.0,0.5122429
185.0,185.0,0.50533867
186.0,186.0,0.71968937
187.0,187.0,0.48821557
188.0,188.0,0.6276215
189.0,189.0,0.7551492
190.0,190.0,0.6120152
191.0,191.0,0.674878
192.0,192.0,0.73021525
193.0,193.0,0.50868905
194.0,194.0,0.57351226
195.0,195.0,0.6519306
196.0,196.0,0.47705898
197.0,197.0,0.51470697
198.0,198.0,0.6701023
199.0,199.0,0.58619374
200.0,200.0,0.5344322
201.0,201.0,0.62226534
202.0,202.0,0.46276087
203.0,203.0,0.6225691
204.0,204.0,0.6373833
205.0,205.0,0.59742135
206.0,206.0,0.71663785
207.0,207.0,0.4872398
208.0,208.0,0.46035248
209.0,209.0,0.63536316
210.0,210.0,0.5119237
211.0,211.0,0.50958705
212.0,212.0,0.5804114
213.0,213.0,0.738684
214.0,214.0,0.682426
215.0,215.0,0.57135403
216.0,216.0,0.4592271
217.0,217.0,0.5746522
218.0,218.0,0.70186186
219.0,219.0,0.7343161
220.0,220.0,0.57112324
221.0,221.0,0.65594345
222.0,222.0,0.6150868
223.0,223.0,0.5226826
224.0,224.0,0.5015563
225.0,225.0,0.7036324
226.0,226.0,0.49543586
227.0,227.0,0.567126
228.0,228.0,0.48179153
229.0,229.0,0.56056803
230.0,230.0,0.753116
231.0,231.0,0.5951832
232.0,232.0,0.584044
233.0,233.0,0.7185934
234.0,234.0,0.48847216
235.0,235.0,0.5814485
236.0,236.0,0.5360048
237.0,237.0,0.5736863
238.0,238.0,0.5390796
239.0,239.0,0.534635
240.0,240.0,0.46748254
241.0,241.0,0.6813706
242.0,242.0,0.7082687
243.0,243.0,0.5784927
244.0,244.0,0.6344258
245.0,245.0,0.56295985
246.0,246.0,0.72748953
247.0,247.0,0.6307076
248.0,248.0,0.6358337
249.0,249.0,0.5632912
250.0,250.0,0.5714699
251.0,251.0,0.7048265
252.0,252.0,0.561002
253.0,253.0,0.56717134
254.0,254.0,0.5397848
255.0,255.0,0.5391393
256.0,256.0,0.52612144
257.0,257.0,0.64600533
258.0,258.0,0.46941182
259.0,259.0,0.5327141
260.0,260.0,0.5323753
261.0,261.0,0.5990453
262.0,262.0,0.42416304
263.0,263.0,0.503729
264.0,264.0,0.6091447
265.0,265.0,0.61658907
266.0,266.0,0.5700722
267.0,267.0,0.53345054
268.0,268.0,0.5662758
269.0,269.0,0.5801906
270.0,270.0,0.6183291
271.0,271.0,0.54951555
272.0,272.0,0.65340775
273.0,273.0,0.6738299
274.0,274.0,0.60663
275.0,275.0,0.63233125
276.0,276.0,0.47289887
277.0,277.0,0.49134666
278.0,278.0,0.76017386
279.0,279.0,0.7463259
280.0,280.0,0.5565548
281.0,281.0,0.5310516
282.0,282.0,0.62353283
283.0,283.0,0.5668246
284.0,284.0,0.76361823
285.0,285.0,0.5141746
286.0,286.0,0.5014025
287.0,287.0,0.5869885
288.0,288.0,0.7566612
289.0,289.0,0.63594633
290.0,290.0,0.5954765
291.0,291.0,0.5119254
292.0,292.0,0.5758106
293.0,293.0,0.72252876
294.0,294.0,0.43699092
295.0,295.0,0.5661162
296.0,296.0,0.5441831
297.0,297.0,0.59587073
298.0,298.0,0.5056068
299.0,299.0,0.57002854
300.0,300.0,0.75724447
301.0,301.0,0.5835225
302.0,302.0,0.4885322
303.0,303.0,0.6097195
304.0,304.0,0.41797653
305.0,305.0,0.65470177
306.0,306.0,0.6600022
307.0,307.0,0.587159
308.0,308.0,0.5911035
309.0,309.0,0.51672006
310.0,310.0,0.66678625
311.0,311.0,0.59983456
312.0,312.0,0.7046304
313.0,313.0,0.48065817
314.0,314.0,0.55312
315.0,315.0,0.7520319
316.0,316.0,0.5039199
317.0,317.0,0.45517623
318.0,318.0,0.7930145
319.0,319.0,0.6049783
320.0,320.0,0.72318715
321.0,321.0,0.5126159
322.0,322.0,0.52892596
323.0,323.0,0.57633936
324.0,324.0,0.5128249
325.0,325.0,0.56713223
326.0,326.0,0.6307025
327.0,327.0,0.4372106
328.0,328.0,0.6447462
329.0,329.0,0.5446974
330.0,330.0,0.6422349
331.0,331.0,0.6662394
332.0,332.0,0.57586575
333.0,333.0,0.5370552
334.0,334.0,0.59799767
335.0,335.0,0.59937245
336.0,336.0,0.6879794
337.0,337.0,0.6003533
338.0,338.0,0.5834697
339.0,339.0,0.7492338
340.0,340.0,0.550436
341.0,341.0,0.6532995
342.0,342.0,0.4831514
343.0,343.0,0.53038836
344.0,344.0,0.51575136
345.0,345.0,0.69254756
346.0,346.0,0.74156207
347.0,347.0,0.64570177
348.0,348.0,0.6384341
349.0,349.0,0.4367019
350.0,350.0,0.62717503
351.0,351.0,0.50450873
352.0,352.0,0.6740505
353.0,353.0,0.7178479
354.0,354.0,0.6970413
355.0,355.0,0.57392967
356.0,356.0,0.6404849
357.0,357.0,0.51234996
358.0,358.0,0.6398284
359.0,359.0,0.48978013
360.0,360.0,0.54860306
361.0,361.0,0.54246956
362.0,362.0,0.5290332
363.0,363.0,0.5136375
364.0,364.0,0.6008623
365.0,365.0,0.7626624
366.0,366.0,0.4637791
367.0,367.0,0.6739649
368.0,368.0,0.49701893
369.0,369.0,0.5670801
370.0,370.0,0.7676284
371.0,371.0,0.47196403
372.0,372.0,0.62871814
373.0,373.0,0.53929365
374.0,374.0,0.5797318
375.0,375.0,0.6175401
376.0,376.0,0.4561288
377.0,377.0,0.50219357
378.0,378.0,0.5730423
379.0,379.0,0.6084445
380.0,380.0,0.597871
381.0,381.0,0.762438
382.0,382.0,0.65140945
383.0,383.0,0.6463253
384.0,384.0,0.6305792
385.0,385.0,0.49416113
386.0,386.0,0.4817497
387.0,387.0,0.6019193
388.0,388.0,0.63266504
389.0,389.0,0.4761767
390.0,390.0,0.5784476
391.0,391.0,0.6747116
392.0,392.0,0.7549756
393.0,393.0,0.56714565
394.0,394.0,0.57675564
395.0,395.0,0.55027974
396.0,396.0,0.6726214
397.0,397.0,0.5381815
398.0,398.0,0.5306751
399.0,399.0,0.4778978
400.0,400.0,0.5955096
401.0,401.0,0.5464189
402.0,402.0,0.79006356
403.0,403.0,0.76339954
404.0,404.0,0.6197884
405.0,405.0,0.53036445
406.0,406.0,0.45726922
407.0,407.0,0.56325334
408.0,408.0,0.5290821
409.0,409.0,0.5357178
410.0,410.0,0.6231064
411.0,411.0,0.43730628
412.0,412.0,0.60647464
413.0,413.0,0.5937107
414.0,414.0,0.75808316
415.0,415.0,0.5247092
416.0,416.0,0.5721548
417.0,417.0,0.6248692
418.0,418.0,0.76499283
419.0,419.0,0.5319175
420.0,420.0,0.5278469
421.0,421.0,0.5699293
422.0,422.0,0.60446465
423.0,423.0,0.7072839
424.0,424.0,0.6288081
425.0,425.0,0.47061178
426.0,426.0,0.7874172
427.0,427.0,0.5843766
428.0,428.0,0.5801307
429.0,429.0,0.63218063
430.0,430.0,0.58682966
431.0,431.0,0.5114189
432.0,432.0,0.73894703
433.0,433.0,0.582365
434.0,434.0,0.588435
435.0,435.0,0.72724223
436.0,436.0,0.6919247
437.0,437.0,0.62292916
438.0,438.0,0.7659013
439.0,439.0,0.5934699
440.0,440.0,0.6545301
441.0,441.0,0.63686115
442.0,442.0,0.60482424
443.0,443.0,0.5265617
444.0,444.0,0.50167304
445.0,445.0,0.52600825
446.0,446.0,0.51715106
447.0,447.0,0.4442273
448.0,448.0,0.6287034
449.0,449.0,0.6892153
450.0,450.0,0.9301544
451.0,451.0,0.6034803
452.0,452.0,0.8151579
453.0,453.0,0.7388471
454.0,454.0,0.5501074
455.0,455.0,0.7888097
456.0,456.0,0.5733759
457.0,457.0,0.51599276
458.0,458.0,0.534024
459.0,459.0,0.514022
460.0,460.0,0.45948318
461.0,461.0,0.5854315
462.0,462.0,0.6717791
463.0,463.0,0.60320616
464.0,464.0,0.48406667
465.0,465.0,0.64148057
466.0,466.0,0.729822
467.0,467.0,0.55326647
468.0,468.0,0.7152105
469.0,469.0,0.5325435
470.0,470.0,0.55716294
471.0,471.0,0.57997924
472.0,472.0,0.6745216
473.0,473.0,0.7549469
474.0,474.0,0.45701355
475.0,475.0,0.60782874
476.0,476.0,0.5465334
477.0,477.0,0.5260343
478.0,478.0,0.71487665
479.0,479.0,0.51778895
480.0,480.0,0.6340673
481.0,481.0,0.6577435
482.0,482.0,0.6599642
483.0,483.0,0.6629184
484.0,484.0,0.62696725
485.0,485.0,0.58953065
486.0,486.0,0.42707947
487.0,487.0,0.571605
488.0,488.0,0.6840618
489.0,489.0,0.5764294
490.0,490.0,0.58124727
491.0,491.0,0.58517426
492.0,492.0,0.46579295
493.0,493.0,0.7417987
494.0,494.0,0.769559
495.0,495.0,0.56366915
496.0,496.0,0.57564574
497.0,497.0,0.5948785
498.0,498.0,0.6381506
499.0,499.0,0.6036234
500.0,500.0,0.43434596
501.0,501.0,0.61231834
502.0,502.0,0.6362004
503.0,503.0,0.61677843
504.0,504.0,0.60185987
505.0,505.0,0.61252284
506.0,506.0,0.5418784
507.0,507.0,0.5256913
508.0,508.0,0.6601212
509.0,509.0,0.5419274
510.0,510.0,0.52601993
511.0,511.0,0.49978048
512.0,512.0,0.55124915
513.0,513.0,0.59495217
514.0,514.0,0.66144866
515.0,515.0,0.605072
516.0,516.0,0.6492801
517.0,517.0,0.513116
518.0,518.0,0.63489646
519.0,519.0,0.66017777
520.0,520.0,0.6726084
521.0,521.0,0.6896726
522.0,522.0,0.57095164
523.0,523.0,0.5966739
524.0,524.0,0.44960386
525.0,525.0,0.4626083
526.0,526.0,0.71714
527.0,527.0,0.6644401
528.0,528.0,0.5370019
529.0,529.0,0.7306255
530.0,530.0,0.36010736
531.0,531.0,0.68067
532.0,532.0,0.6649118
533.0,533.0,0.7544726
534.0,534.0,0.518699
535.0,535.0,0.5556374
536.0,536.0,0.7626565
537.0,537.0,0.5640902
538.0,538.0,0.51737314
539.0,539.0,0.6041483
540.0,540.0,0.5148591
541.0,541.0,0.65690523
542.0,542.0,0.5078403
543.0,543.0,0.61508155
544.0,544.0,0.6302811
545.0,545.0,0.7113087
546.0,546.0,0.5190114
547.0,547.0,0.5348398
548.0,548.0,0.62397075
549.0,549.0,0.615886
550.0,550.0,0.5459035
551.0,551.0,0.6050269
552.0,552.0,0.546237
553.0,553.0,0.59985584
554.0,554.0,0.5739073
555.0,555.0,0.6825129
556.0,556.0,0.6247357
557.0,557.0,0.9962454
558.0,558.0,0.5817614
559.0,559.0,0.67679435
560.0,560.0,0.5699433
561.0,561.0,0.6636183
562.0,562.0,0.7440178
563.0,563.0,0.68718696
564.0,564.0,0.7326655
565.0,565.0,0.5116019
566.0,566.0,0.57814723
567.0,567.0,0.64985466
568.0,568.0,0.55808705
569.0,569.0,0.5938978
570.0,570.0,0.5207706
571.0,571.0,0.43825307
572.0,572.0,0.79772735
573.0,573.0,0.31635475
574.0,574.0,0.6327277
575.0,575.0,0.5486553
576.0,576.0,0.6267893
577.0,577.0,0.52079165
578.0,578.0,0.5271734
579.0,579.0,0.60808617
580.0,580.0,0.53642416
581.0,581.0,0.71572787
582.0,582.0,0.47758883
583.0,583.0,0.65774494
584.0,584.0,0.5614824
585.0,585.0,0.62879914
586.0,586.0,0.5649771
587.0,587.0,0.47156307
588.0,588.0,0.50345236
589.0,589.0,0.569484
590.0,590.0,0.6370953
591.0,591.0,0.64250326
592.0,592.0,0.61060727
593.0,593.0,0.64136654
594.0,594.0,0.5461063
595.0,595.0,0.5538355
596.0,596.0,0.53202873
597.0,597.0,0.5966837
598.0,598.0,0.51351166
599.0,599.0,0.5159317
600.0,600.0,0.63384223
601.0,601.0,0.52226037
602.0,602.0,0.6553453
603.0,603.0,0.589737
604.0,604.0,0.51496553
605.0,605.0,0.52296156
606.0,606.0,0.63549465
607.0,607.0,0.7120162
608.0,608.0,0.5280869
609.0,609.0,0.55968106
610.0,610.0,0.6780449
611.0,611.0,0.40746376
612.0,612.0,0.5454038
613.0,613.0,0.55808634
614.0,614.0,0.5689194
615.0,615.0,0.5344129
616.0,616.0,0.5713948
617.0,617.0,0.6005564
618.0,618.0,0.70482224
619.0,619.0,0.51637596
620.0,620.0,0.5127524
621.0,621.0,0.54230213
622.0,622.0,0.5368573
623.0,623.0,0.51108134
624.0,624.0,0.64728934
625.0,625.0,0.5499412
626.0,626.0,0.6059004
627.0,627.0,0.54540974
628.0,628.0,0.5237629
629.0,629.0,0.61851615
630.0,630.0,0.73782027
631.0,631.0,0.5688832
632.0,632.0,0.49082595
633.0,633.0,0.69065785
634.0,634.0,0.51099205
635.0,635.0,0.6511798
636.0,636.0,0.7024287
637.0,637.0,0.55221856
638.0,638.0,0.51888776
639.0,639.0,0.78141373
640.0,640.0,0.59166735
641.0,641.0,0.7346962
642.0,642.0,0.5550777
643.0,643.0,0.6696574
644.0,644.0,0.60223436
645.0,645.0,0.7460942
646.0,646.0,0.9135344
647.0,647.0,0.6450058
648.0,648.0,0.5161837
649.0,649.0,0.7154931
650.0,650.0,0.5319441
651.0,651.0,0.5615358
652.0,652.0,0.6726225
653.0,653.0,0.6744614
654.0,654.0,0.497513
655.0,655.0,0.57073826
656.0,656.0,0.5153214
657.0,657.0,0.639469
658.0,658.0,0.4804635
659.0,659.0,0.59649956
660.0,660.0,0.47911906
661.0,661.0,0.80109745
662.0,662.0,0.6483294
663.0,663.0,0.53854024
664.0,664.0,0.5576949
665.0,665.0,0.57996607
666.0,666.0,0.5659191
667.0,667.0,0.69401175
668.0,668.0,0.5196949
669.0,669.0,0.49043027
670.0,670.0,0.59934986
671.0,671.0,0.627863
672.0,672.0,0.5365254
673.0,673.0,0.62617034
674.0,674.0,0.5685991
675.0,675.0,0.6295937
676.0,676.0,0.5512471
677.0,677.0,0.5335405
678.0,678.0,0.49022797
679.0,679.0,0.61562
680.0,680.0,0.6553301
681.0,681.0,0.7742028
682.0,682.0,0.5758281
683.0,683.0,0.66464895
684.0,684.0,0.5191583
685.0,685.0,0.716873
686.0,686.0,0.5895145
687.0,687.0,0.78065354
688.0,688.0,0.5931431
689.0,689.0,0.5800342
690.0,690.0,0.51610965
691.0,691.0,0.6719705
692.0,692.0,0.5486761
693.0,693.0,0.6545458
694.0,694.0,0.7198384
695.0,695.0,0.4746904
696.0,696.0,0.67333746
697.0,697.0,0.6535089
698.0,698.0,0.5944164
699.0,699.0,0.51195085
700.0,700.0,0.5404175
701.0,701.0,0.7583894
702.0,702.0,0.5462014
703.0,703.0,0.62535024
704.0,704.0,0.57833683
705.0,705.0,0.47994208
706.0,706.0,0.5441733
707.0,707.0,0.99617946
708.0,708.0,0.47162095
709.0,709.0,0.460172
710.0,710.0,0.52675945
711.0,711.0,0.5374406
712.0,712.0,0.6445769
713.0,713.0,0.48836324
714.0,714.0,0.61844975
715.0,715.0,0.6124802
716.0,716.0,0.5456194
717.0,717.0,0.63883084
718.0,718.0,0.53060555
719.0,719.0,0.6241485
720.0,720.0,0.64055794
721.0,721.0,0.52695143
722.0,722.0,0.4180373
723.0,723.0,0.6506316
724.0,724.0,0.5288691
725.0,725.0,0.5808938
726.0,726.0,0.7372517
727.0,727.0,0.7289869
728.0,728.0,0.45942107
729.0,729.0,0.5277404
730.0,730.0,0.70384735
731.0,731.0,0.63519055
732.0,732.0,0.5277567
733.0,733.0,0.60638547
734.0,734.0,0.61133486
735.0,735.0,0.80347025
736.0,736.0,0.55323255
737.0,737.0,0.4853839
738.0,738.0,0.475323
739.0,739.0,0.62181777
740.0,740.0,0.6564333
741.0,741.0,0.7206462
742.0,742.0,0.5993933
743.0,743.0,0.64099216
744.0,744.0,0.6118597
745.0,745.0,0.5314368
746.0,746.0,0.67532605
747.0,747.0,0.49662268
748.0,748.0,0.6458751
749.0,749.0,0.66090196
750.0,750.0,0.6585067
751.0,751.0,0.55146164
752.0,752.0,0.60368896
753.0,753.0,0.46205094
754.0,754.0,0.5318911
755.0,755.0,0.5012892
756.0,756.0,0.79620963
757.0,757.0,0.56093466
758.0,758.0,0.6724169
759.0,759.0,0.6051186
760.0,760.0,0.45624602
761.0,761.0,0.664211
762.0,762.0,0.5740998
763.0,763.0,0.60703796
764.0,764.0,0.42104653
765.0,765.0,0.47799587
766.0,766.0,0.5988165
767.0,767.0,0.66839254
768.0,768.0,0.63218623
769.0,769.0,0.73219335
770.0,770.0,0.5614102
771.0,771.0,0.692452
772.0,772.0,0.57104516
773.0,773.0,0.5292924
774.0,774.0,0.52102643
775.0,775.0,0.6930957
776.0,776.0,0.61288935
777.0,777.0,0.57653594
778.0,778.0,0.63924015
779.0,779.0,0.5714782
780.0,780.0,0.6426796
781.0,781.0,0.6586498
782.0,782.0,0.6668037
783.0,783.0,0.6639813
784.0,784.0,0.52266467
785.0,785.0,0.71759236
786.0,786.0,0.606283
787.0,787.0,0.5649729
788.0,788.0,0.6031736
789.0,789.0,0.6221478
790.0,790.0,0.5815023
791.0,791.0,0.6324137
792.0,792.0,0.6362248
793.0,793.0,0.4508678
794.0,794.0,0.6308725
795.0,795.0,0.5604146
796.0,796.0,0.528711
797.0,797.0,0.55962664
798.0,798.0,0.39315695
799.0,799.0,0.7180146
800.0,800.0,0.58979523
801.0,801.0,0.75219727
802.0,802.0,0.57801664
803.0,803.0,0.67147183
804.0,804.0,0.7539138
805.0,805.0,0.7139517
806.0,806.0,0.6251877
807.0,807.0,0.6115981
808.0,808.0,0.61476064
809.0,809.0,0.7377707
810.0,810.0,0.5857508
811.0,811.0,0.6580023
812.0,812.0,0.57555056
813.0,813.0,0.50578165
814.0,814.0,0.63755614
815.0,815.0,0.72239053
816.0,816.0,0.5846511
817.0,817.0,0.4775518
818.0,818.0,0.5462032
819.0,819.0,0.5389186
820.0,820.0,0.63762826
821.0,821.0,0.6459789
822.0,822.0,0.7370011
823.0,823.0,0.7475281
824.0,824.0,0.6346946
825.0,825.0,0.50535244
826.0,826.0,0.4902172
827.0,827.0,0.51132923
828.0,828.0,0.60027474
829.0,829.0,0.7381394
830.0,830.0,0.5479603
831.0,831.0,0.5936981
832.0,832.0,0.5339138
833.0,833.0,0.5639868
834.0,834.0,0.6948364
835.0,835.0,0.5783373
836.0,836.0,0.69874954
837.0,837.0,0.7496845
838.0,838.0,0.58995175
839.0,839.0,0.57633406
840.0,840.0,0.54508805
841.0,841.0,0.6961215
842.0,842.0,0.6292609
843.0,843.0,0.572381
844.0,844.0,0.5567455
845.0,845.0,0.5260179
846.0,846.0,0.5684634
847.0,847.0,0.73733956
848.0,848.0,0.6562986
849.0,849.0,0.6495032
850.0,850.0,0.53541183
851.0,851.0,0.5357685
852.0,852.0,0.42870075
853.0,853.0,0.64945745
854.0,854.0,0.5842122
855.0,855.0,0.7004906
856.0,856.0,0.54996383
857.0,857.0,0.4931575
858.0,858.0,0.88405585
859.0,859.0,0.5290046
860.0,860.0,0.57793975
861.0,861.0,0.61010915
862.0,862.0,0.5531028
863.0,863.0,0.5141104
864.0,864.0,0.52186984
865.0,865.0,0.509856
866.0,866.0,0.5877286
867.0,867.0,0.5782242
868.0,868.0,0.5359056
869.0,869.0,0.53334165
870.0,870.0,0.55347306
871.0,871.0,0.51594436
872.0,872.0,0.51796436
873.0,873.0,0.6885674
874.0,874.0,0.5398309
875.0,875.0,0.51841915
876.0,876.0,0.50861335
877.0,877.0,0.54416996
878.0,878.0,0.5359171
879.0,879.0,0.5222182
880.0,880.0,0.7866942
881.0,881.0,0.6504894
882.0,882.0,0.574262
883.0,883.0,0.6559583
884.0,884.0,0.55147856
885.0,885.0,0.7192156
886.0,886.0,0.5812242
887.0,887.0,0.7776226
888.0,888.0,0.41692448
889.0,889.0,0.71215284
890.0,890.0,0.7552548
891.0,891.0,0.5560508
892.0,892.0,0.6236252
893.0,893.0,0.56414557
894.0,894.0,0.5734396
895.0,895.0,0.6604097
896.0,896.0,0.6608615
897.0,897.0,0.52774125
898.0,898.0,0.77751744
899.0,899.0,0.6771024
900.0,900.0,0.7099109
901.0,901.0,0.516499
902.0,902.0,0.58062834
903.0,903.0,0.58400106
904.0,904.0,0.775374
905.0,905.0,0.5405584
906.0,906.0,0.5569141
907.0,907.0,0.5420211
908.0,908.0,0.6466738
909.0,909.0,0.6554809
910.0,910.0,0.45747203
911.0,911.0,0.6370416
912.0,912.0,0.5329757
913.0,913.0,0.5378868
914.0,914.0,0.67542917
915.0,915.0,0.5437196
916.0,916.0,0.5173543
917.0,917.0,0.6207555
918.0,918.0,0.67437
919.0,919.0,0.72447914
920.0,920.0,0.49640843
921.0,921.0,0.59768426
922.0,922.0,0.65863234
923.0,923.0,0.49886867
924.0,924.0,0.61028105
925.0,925.0,0.4931341
926.0,926.0,0.70840716
927.0,927.0,0.52489996
928.0,928.0,0.5720493
929.0,929.0,0.56314033
930.0,930.0,0.5714496
931.0,931.0,0.64531153
932.0,932.0,0.49262387
933.0,933.0,0.68330646
934.0,934.0,0.61351794
935.0,935.0,0.6096352
936.0,936.0,0.63025737
937.0,937.0,0.72968876
938.0,938.0,0.59774446
939.0,939.0,0.69991934
940.0,940.0,0.53616244
941.0,941.0,0.51519454
942.0,942.0,0.5300333
943.0,943.0,0.9490737
944.0,944.0,0.53656745
945.0,945.0,0.54470915
946.0,946.0,0.64456683
947.0,947.0,0.541567
948.0,948.0,0.50053614
949.0,949.0,0.5640108
950.0,950.0,0.47100952
951.0,951.0,0.52585864
952.0,952.0,0.5855783
953.0,953.0,0.52134305
954.0,954.0,0.5690787
955.0,955.0,0.51997745
956.0,956.0,0.5295216
957.0,957.0,0.6302115
958.0,958.0,0.5953501
959.0,959.0,0.5494991
960.0,960.0,0.49546826
961.0,961.0,0.5402455
962.0,962.0,0.45538718
963.0,963.0,0.5420266
964.0,964.0,0.65016073
965.0,965.0,0.67565817
966.0,966.0,0.64052916
967.0,967.0,0.53534573
968.0,968.0,0.70265025
969.0,969.0,0.5715715
970.0,970.0,0.59161395
971.0,971.0,0.7149288
972.0,972.0,0.68239754
973.0,973.0,0.56457746
974.0,974.0,0.58660805
975.0,975.0,0.5482664
976.0,976.0,0.52220654
977.0,977.0,0.4564242
978.0,978.0,0.6849605
979.0,979.0,0.7978556
980.0,980.0,0.64265496
981.0,981.0,0.73415256
982.0,982.0,0.56170964
983.0,983.0,0.43874404
984.0,984.0,0.5628431
985.0,985.0,0.54002285
986.0,986.0,0.6445484
987.0,987.0,0.5585352
988.0,988.0,0.53342927
989.0,989.0,0.59354424
990.0,990.0,0.5820259
991.0,991.0,0.62578183
992.0,992.0,0.6346626
993.0,993.0,0.6560925
994.0,994.0,0.46153593
995.0,995.0,0.6165575
996.0,996.0,0.71502745
997.0,997.0,0.51592976
998.0,998.0,0.67591566
999.0,999.0,0.67762387
1000.0,1000.0,0.7893767
1001.0,1001.0,0.5117042
