x,y,species median
80.0,80.0,0.74944925
81.0,81.0,0.7395465
82.0,82.0,0.6526406
83.0,83.0,0.6287666
84.0,84.0,0.61768687
85.0,85.0,0.65329355
86.0,86.0,0.545483
87.0,87.0,0.75974315
88.0,88.0,0.61554945
89.0,89.0,0.49511966
90.0,90.0,0.6179424
91.0,91.0,0.61477023
92.0,92.0,0.6286264
93.0,93.0,0.60330635
94.0,94.0,0.6138459
95.0,95.0,0.46692902
96.0,96.0,0.6491573
97.0,97.0,0.5492475
98.0,98.0,0.53427476
99.0,99.0,0.80729187
100.0,100.0,0.59591794
101.0,101.0,0.56135625
102.0,102.0,0.542
103.0,103.0,0.59944326
104.0,104.0,0.5813114
105.0,105.0,0.5013341
106.0,106.0,0.6643715
107.0,107.0,0.51573855
108.0,108.0,0.63130134
109.0,109.0,0.638328
110.0,110.0,0.82654667
111.0,111.0,0.610235
112.0,112.0,0.8532801
113.0,113.0,0.7341316
114.0,114.0,0.40176287
115.0,115.0,0.31766182
116.0,116.0,0.60368663
117.0,117.0,0.7018321
118.0,118.0,0.4981855
119.0,119.0,0.52919304
120.0,120.0,0.44733885
121.0,121.0,0.48763838
122.0,122.0,0.58577776
123.0,123.0,0.5489522
124.0,124.0,0.46809444
125.0,125.0,0.48417652
126.0,126.0,0.6268163
127.0,127.0,0.5570704
128.0,128.0,0.6917563
129.0,129.0,0.49075586
130.0,130.0,0.6783156
131.0,131.0,0.44055194
132.0,132.0,0.55380625
133.0,133.0,0.54279506
134.0,134.0,0.4636969
135.0,135.0,0.5522653
136.0,136.0,0.9562895
137.0,137.0,0.61723197
138.0,138.0,0.51248187
139.0,139.0,0.63989806
140.0,140.0,0.7759225
141.0,141.0,0.6242856
142.0,142.0,0.48200014
143.0,143.0,0.47238064
144.0,144.0,0.6277224
145.0,145.0,0.58472484
146.0,146.0,0.559079
147.0,147.0,0.51261497
148.0,148.0,0.5440883
149.0,149.0,0.42140332
150.0,150.0,0.5756713
151.0,151.0,0.5377135
152.0,152.0,0.62767994
153.0,153.0,0.6257743
154.0,154.0,0.59082747
155.0,155.0,0.54973537
156.0,156.0,0.65819556
157.0,157.0,0.6402746
158.0,158.0,0.7128461
159.0,159.0,0.47886688
160.0,160.0,0.6180424
161.0,161.0,0.58650374
162.0,162.0,0.61115277
163.0,163.0,0.5450919
164.0,164.0,0.6204406
165.0,165.0,0.68391186
166.0,166.0,0.51652455
167.0,167.0,0.48943573
168.0,168.0,0.622792
169.0,169.0,0.6364177
170.0,170.0,0.5176336
171.0,171.0,0.5246676
172.0,172.0,0.54537
173.0,173.0,0.6815307
174.0,174.0,0.5615117
175.0,175.0,0.57492465
176.0,176.0,0.64462966
177.0,177.0,0.35700276
178.0,178.0,0.73281294
179.0,179.0,0.5289585
180.0,180.0,0.5132315
181.0,181.0,0.5767131
182.0,182.0,0.59140664
183.0,183.0,0.46952322
184.0,184.0,0.6219461
185.0,185.0,0.51907533
186.0,186.0,0.80421257
187.0,187.0,0.49111968
188.0,188.0,0.7424346
189.0,189.0,0.7525064
190.0,190.0,0.5914671
191.0,191.0,0.6582527
192.0,192.0,0.71399766
193.0,193.0,0.46193105
194.0,194.0,0.5428848
195.0,195.0,0.64451575
196.0,196.0,0.4737271
197.0,197.0,0.5266418
198.0,198.0,0.6748227
199.0,199.0,0.58872736
200.0,200.0,0.5576774
201.0,201.0,0.65731275
202.0,202.0,0.46276087
203.0,203.0,0.5919297
204.0,204.0,0.61392397
205.0,205.0,0.59742135
206.0,206.0,0.6315391
207.0,207.0,0.4213378
208.0,208.0,0.44771525
209.0,209.0,0.60399455
210.0,210.0,0.514199
211.0,211.0,0.52334934
212.0,212.0,0.57787526
213.0,213.0,0.72277194
214.0,214.0,0.68473756
215.0,215.0,0.5486543
216.0,216.0,0.4592271
217.0,217.0,0.54174995
218.0,218.0,0.6788205
219.0,219.0,0.75577974
220.0,220.0,0.5389828
221.0,221.0,0.61858964
222.0,222.0,0.609558
223.0,223.0,0.5226826
224.0,224.0,0.5015563
225.0,225.0,0.684726
226.0,226.0,0.5013113
227.0,227.0,0.5285717
228.0,228.0,0.48199284
229.0,229.0,0.5394878
230.0,230.0,0.7566476
231.0,231.0,0.5951832
232.0,232.0,0.5677766
233.0,233.0,0.6978835
234.0,234.0,0.4868429
235.0,235.0,0.5492083
236.0,236.0,0.5010312
237.0,237.0,0.542324
238.0,238.0,0.5390796
239.0,239.0,0.49498752
240.0,240.0,0.45558468
241.0,241.0,0.6863086
242.0,242.0,0.71251637
243.0,243.0,0.6109548
244.0,244.0,0.6355271
245.0,245.0,0.6918472
246.0,246.0,0.7202496
247.0,247.0,0.6671074
248.0,248.0,0.67510647
249.0,249.0,0.6638271
250.0,250.0,0.54048353
251.0,251.0,0.6820379
252.0,252.0,0.56487423
253.0,253.0,0.538357
254.0,254.0,0.50424564
255.0,255.0,0.5035839
256.0,256.0,0.48726538
257.0,257.0,0.6419254
258.0,258.0,0.47090167
259.0,259.0,0.5327141
260.0,260.0,0.5323753
261.0,261.0,0.5786195
262.0,262.0,0.40080678
263.0,263.0,0.503729
264.0,264.0,0.62284094
265.0,265.0,0.6085069
266.0,266.0,0.5700722
267.0,267.0,0.54936516
268.0,268.0,0.54000115
269.0,269.0,0.5476017
270.0,270.0,0.62102103
271.0,271.0,0.57859236
272.0,272.0,0.6824621
273.0,273.0,0.6738299
274.0,274.0,0.66105443
275.0,275.0,0.6314208
276.0,276.0,0.47301695
277.0,277.0,0.49862427
278.0,278.0,0.7501883
279.0,279.0,0.7102999
280.0,280.0,0.5248357
281.0,281.0,0.5497472
282.0,282.0,0.64101744
283.0,283.0,0.5396383
284.0,284.0,0.76726913
285.0,285.0,0.5141746
286.0,286.0,0.5012422
287.0,287.0,0.5906122
288.0,288.0,0.7587755
289.0,289.0,0.62456363
290.0,290.0,0.5849426
291.0,291.0,0.5271832
292.0,292.0,0.6024266
293.0,293.0,0.68926
294.0,294.0,0.36697882
295.0,295.0,0.5874622
296.0,296.0,0.5562894
297.0,297.0,0.6016736
298.0,298.0,0.51001513
299.0,299.0,0.5798797
300.0,300.0,0.75569105
301.0,301.0,0.6202245
302.0,302.0,0.4885322
303.0,303.0,0.63947296
304.0,304.0,0.3328054
305.0,305.0,0.6330272
306.0,306.0,0.65479904
307.0,307.0,0.587159
308.0,308.0,0.5731251
309.0,309.0,0.51672006
310.0,310.0,0.64683855
311.0,311.0,0.61741716
312.0,312.0,0.7084779
313.0,313.0,0.48359698
314.0,314.0,0.577104
315.0,315.0,0.75302064
316.0,316.0,0.5156031
317.0,317.0,0.43865222
318.0,318.0,0.8093088
319.0,319.0,0.6202021
320.0,320.0,0.66726136
321.0,321.0,0.5126159
322.0,322.0,0.48999265
323.0,323.0,0.5436146
324.0,324.0,0.5053237
325.0,325.0,0.5413124
326.0,326.0,0.62797534
327.0,327.0,0.36200637
328.0,328.0,0.63539493
329.0,329.0,0.5036951
330.0,330.0,0.6422349
331.0,331.0,0.64667547
332.0,332.0,0.5445486
333.0,333.0,0.560658
334.0,334.0,0.638658
335.0,335.0,0.6155645
336.0,336.0,0.6879794
337.0,337.0,0.61383903
338.0,338.0,0.5502027
339.0,339.0,0.7270226
340.0,340.0,0.5679333
341.0,341.0,0.7136683
342.0,342.0,0.48707426
343.0,343.0,0.53526527
344.0,344.0,0.5182729
345.0,345.0,0.6674202
346.0,346.0,0.7180375
347.0,347.0,0.6411827
348.0,348.0,0.63332045
349.0,349.0,0.41767263
350.0,350.0,0.6151724
351.0,351.0,0.50438887
352.0,352.0,0.65494365
353.0,353.0,0.7343017
354.0,354.0,0.72760046
355.0,355.0,0.5428344
356.0,356.0,0.6404849
357.0,357.0,0.5243031
358.0,358.0,0.6120525
359.0,359.0,0.49204844
360.0,360.0,0.5157932
361.0,361.0,0.55152625
362.0,362.0,0.54271615
363.0,363.0,0.6220009
364.0,364.0,0.6049209
365.0,365.0,0.7710499
366.0,366.0,0.4637791
367.0,367.0,0.6550588
368.0,368.0,0.49701893
369.0,369.0,0.65226626
370.0,370.0,0.7636149
371.0,371.0,0.47095624
372.0,372.0,0.6237662
373.0,373.0,0.55484563
374.0,374.0,0.5961881
375.0,375.0,0.6375344
376.0,376.0,0.38438252
377.0,377.0,0.5083802
378.0,378.0,0.5730423
379.0,379.0,0.59907824
380.0,380.0,0.6260781
381.0,381.0,0.754463
382.0,382.0,0.6427594
383.0,383.0,0.64071983
384.0,384.0,0.6305792
385.0,385.0,0.49416113
386.0,386.0,0.41600662
387.0,387.0,0.60485333
388.0,388.0,0.63266504
389.0,389.0,0.47753483
390.0,390.0,0.60436046
391.0,391.0,0.6535978
392.0,392.0,0.76408404
393.0,393.0,0.6544381
394.0,394.0,0.5472411
395.0,395.0,0.55664384
396.0,396.0,0.65299505
397.0,397.0,0.54439706
398.0,398.0,0.55105555
399.0,399.0,0.47095874
400.0,400.0,0.60952926
401.0,401.0,0.5135513
402.0,402.0,0.7743915
403.0,403.0,0.76339954
404.0,404.0,0.6454006
405.0,405.0,0.49112415
406.0,406.0,0.45726922
407.0,407.0,0.53183323
408.0,408.0,0.5290821
409.0,409.0,0.55221266
410.0,410.0,0.65888053
411.0,411.0,0.4171113
412.0,412.0,0.6492461
413.0,413.0,0.57908094
414.0,414.0,0.7349888
415.0,415.0,0.48359382
416.0,416.0,0.60552216
417.0,417.0,0.65048295
418.0,418.0,0.75853264
419.0,419.0,0.49065095
420.0,420.0,0.4876253
421.0,421.0,0.6003346
422.0,422.0,0.63395035
423.0,423.0,0.7072839
424.0,424.0,0.6288081
425.0,425.0,0.46084294
426.0,426.0,0.79887635
427.0,427.0,0.55226034
428.0,428.0,0.54493237
429.0,429.0,0.6402503
430.0,430.0,0.62060857
431.0,431.0,0.5114189
432.0,432.0,0.7254829
433.0,433.0,0.552399
434.0,434.0,0.5699223
435.0,435.0,0.72724223
436.0,436.0,0.6723547
437.0,437.0,0.6106734
438.0,438.0,0.7661938
439.0,439.0,0.567928
440.0,440.0,0.6464285
441.0,441.0,0.6152464
442.0,442.0,0.60482424
443.0,443.0,0.5435826
444.0,444.0,0.51042503
445.0,445.0,0.54328185
446.0,446.0,0.51715106
447.0,447.0,0.49217448
448.0,448.0,0.75883734
449.0,449.0,0.6892153
450.0,450.0,0.97198397
451.0,451.0,0.5982976
452.0,452.0,0.77895737
453.0,453.0,0.7421264
454.0,454.0,0.5728576
455.0,455.0,0.8060256
456.0,456.0,0.5366843
457.0,457.0,0.5248563
458.0,458.0,0.5386759
459.0,459.0,0.514022
460.0,460.0,0.44843853
461.0,461.0,0.6157576
462.0,462.0,0.60249686
463.0,463.0,0.61781013
464.0,464.0,0.47988835
465.0,465.0,0.64148057
466.0,466.0,0.71381545
467.0,467.0,0.57613647
468.0,468.0,0.7152105
469.0,469.0,0.5550724
470.0,470.0,0.6505438
471.0,471.0,0.61153454
472.0,472.0,0.64811814
473.0,473.0,0.8405931
474.0,474.0,0.45701355
475.0,475.0,0.6021417
476.0,476.0,0.57231635
477.0,477.0,0.5260343
478.0,478.0,0.7246304
479.0,479.0,0.44802284
480.0,480.0,0.6443067
481.0,481.0,0.6577435
482.0,482.0,0.6695474
483.0,483.0,0.638332
484.0,484.0,0.6627495
485.0,485.0,0.6039808
486.0,486.0,0.39986333
487.0,487.0,0.569281
488.0,488.0,0.67536515
489.0,489.0,0.5425876
490.0,490.0,0.58432823
491.0,491.0,0.60199124
492.0,492.0,0.45931986
493.0,493.0,0.74374914
494.0,494.0,0.7758611
495.0,495.0,0.53108853
496.0,496.0,0.54299474
497.0,497.0,0.6074194
498.0,498.0,0.6366395
499.0,499.0,0.61727345
500.0,500.0,0.41474658
501.0,501.0,0.61231834
502.0,502.0,0.63040835
503.0,503.0,0.5719212
504.0,504.0,0.6373419
505.0,505.0,0.59863997
506.0,506.0,0.54979384
507.0,507.0,0.5420084
508.0,508.0,0.65268844
509.0,509.0,0.5612768
510.0,510.0,0.543754
511.0,511.0,0.5092633
512.0,512.0,0.58000225
513.0,513.0,0.6239142
514.0,514.0,0.6390599
515.0,515.0,0.63362074
516.0,516.0,0.6492801
517.0,517.0,0.5202979
518.0,518.0,0.62854886
519.0,519.0,0.6479485
520.0,520.0,0.6504166
521.0,521.0,0.7797646
522.0,522.0,0.54151464
523.0,523.0,0.5737014
524.0,524.0,0.43440354
525.0,525.0,0.39176208
526.0,526.0,0.70017487
527.0,527.0,0.6644401
528.0,528.0,0.5601076
529.0,529.0,0.71382475
530.0,530.0,0.31020072
531.0,531.0,0.68511546
532.0,532.0,0.6649118
533.0,533.0,0.7544726
534.0,534.0,0.518699
535.0,535.0,0.5330223
536.0,536.0,0.7713595
537.0,537.0,0.5370306
538.0,538.0,0.5181958
539.0,539.0,0.58005965
540.0,540.0,0.53065425
541.0,541.0,0.6357661
542.0,542.0,0.6168397
543.0,543.0,0.62977344
544.0,544.0,0.6658578
545.0,545.0,0.6931235
546.0,546.0,0.5257396
547.0,547.0,0.48615626
548.0,548.0,0.62397075
549.0,549.0,0.615886
550.0,550.0,0.5704267
551.0,551.0,0.6050269
552.0,552.0,0.5064249
553.0,553.0,0.59985584
554.0,554.0,0.57037675
555.0,555.0,0.6639948
556.0,556.0,0.5875751
557.0,557.0,0.9960858
558.0,558.0,0.71155715
559.0,559.0,0.6266116
560.0,560.0,0.52020156
561.0,561.0,0.64248043
562.0,562.0,0.73069644
563.0,563.0,0.7071061
564.0,564.0,0.7145821
565.0,565.0,0.5221746
566.0,566.0,0.6110205
567.0,567.0,0.6409405
568.0,568.0,0.52169305
569.0,569.0,0.5835228
570.0,570.0,0.5377229
571.0,571.0,0.50058043
572.0,572.0,0.7700623
573.0,573.0,0.24660642
574.0,574.0,0.60193557
575.0,575.0,0.5164252
576.0,576.0,0.66104734
577.0,577.0,0.47861424
578.0,578.0,0.48795128
579.0,579.0,0.62514836
580.0,580.0,0.54682094
581.0,581.0,0.79764247
582.0,582.0,0.48409984
583.0,583.0,0.63395613
584.0,584.0,0.5346382
585.0,585.0,0.65113163
586.0,586.0,0.5655914
587.0,587.0,0.47459024
588.0,588.0,0.50345236
589.0,589.0,0.5388206
590.0,590.0,0.6370953
591.0,591.0,0.62113875
592.0,592.0,0.61616546
593.0,593.0,0.67953646
594.0,594.0,0.5491473
595.0,595.0,0.5603089
596.0,596.0,0.49550587
597.0,597.0,0.6082621
598.0,598.0,0.62320215
599.0,599.0,0.5329015
600.0,600.0,0.6285831
601.0,601.0,0.52257913
602.0,602.0,0.63414323
603.0,603.0,0.5735287
604.0,604.0,0.5233972
605.0,605.0,0.53396434
606.0,606.0,0.6312136
607.0,607.0,0.69227535
608.0,608.0,0.5280869
609.0,609.0,0.58662623
610.0,610.0,0.6511934
611.0,611.0,0.37361413
612.0,612.0,0.5096353
613.0,613.0,0.5789256
614.0,614.0,0.59262574
615.0,615.0,0.49045816
616.0,616.0,0.5459675
617.0,617.0,0.6005564
618.0,618.0,0.68040013
619.0,619.0,0.51637596
620.0,620.0,0.6273679
621.0,621.0,0.65720665
622.0,622.0,0.49672914
623.0,623.0,0.45600092
624.0,624.0,0.63039505
625.0,625.0,0.5666636
626.0,626.0,0.6208932
627.0,627.0,0.55178815
628.0,628.0,0.5260497
629.0,629.0,0.63738316
630.0,630.0,0.73959935
631.0,631.0,0.5384737
632.0,632.0,0.49487624
633.0,633.0,0.668633
634.0,634.0,0.52488995
635.0,635.0,0.6296759
636.0,636.0,0.71681434
637.0,637.0,0.561531
638.0,638.0,0.52310383
639.0,639.0,0.77076983
640.0,640.0,0.55861604
641.0,641.0,0.7079531
642.0,642.0,0.58367366
643.0,643.0,0.65909445
644.0,644.0,0.59248084
645.0,645.0,0.7490016
646.0,646.0,0.8704322
647.0,647.0,0.7139304
648.0,648.0,0.4623921
649.0,649.0,0.69256324
650.0,650.0,0.5527036
651.0,651.0,0.5661865
652.0,652.0,0.6726225
653.0,653.0,0.65454227
654.0,654.0,0.497513
655.0,655.0,0.58064413
656.0,656.0,0.5308344
657.0,657.0,0.6389288
658.0,658.0,0.4804635
659.0,659.0,0.58118266
660.0,660.0,0.47644222
661.0,661.0,0.81990105
662.0,662.0,0.6483294
663.0,663.0,0.5532844
664.0,664.0,0.5216189
665.0,665.0,0.54989064
666.0,666.0,0.5460849
667.0,667.0,0.69401175
668.0,668.0,0.5342686
669.0,669.0,0.49817818
670.0,670.0,0.5968902
671.0,671.0,0.5971884
672.0,672.0,0.49696374
673.0,673.0,0.5965478
674.0,674.0,0.5685991
675.0,675.0,0.6107778
676.0,676.0,0.519368
677.0,677.0,0.6400298
678.0,678.0,0.49204296
679.0,679.0,0.65313816
680.0,680.0,0.6439956
681.0,681.0,0.73511523
682.0,682.0,0.5526245
683.0,683.0,0.6434364
684.0,684.0,0.46439758
685.0,685.0,0.696631
686.0,686.0,0.5895145
687.0,687.0,0.7905358
688.0,688.0,0.6077976
689.0,689.0,0.55124295
690.0,690.0,0.5246288
691.0,691.0,0.7686544
692.0,692.0,0.5509186
693.0,693.0,0.7229802
694.0,694.0,0.7292508
695.0,695.0,0.4751359
696.0,696.0,0.6526481
697.0,697.0,0.655036
698.0,698.0,0.5944164
699.0,699.0,0.5239824
700.0,700.0,0.5039181
701.0,701.0,0.75111914
702.0,702.0,0.66938686
703.0,703.0,0.64347047
704.0,704.0,0.546313
705.0,705.0,0.47655338
706.0,706.0,0.66569227
707.0,707.0,0.99617946
708.0,708.0,0.47241193
709.0,709.0,0.45031172
710.0,710.0,0.48637965
711.0,711.0,0.56028706
712.0,712.0,0.63060033
713.0,713.0,0.49506563
714.0,714.0,0.62967956
715.0,715.0,0.6124802
716.0,716.0,0.5686139
717.0,717.0,0.63883084
718.0,718.0,0.5473284
719.0,719.0,0.5943961
720.0,720.0,0.64055794
721.0,721.0,0.54203546
722.0,722.0,0.39191172
723.0,723.0,0.6285454
724.0,724.0,0.5493555
725.0,725.0,0.5808938
726.0,726.0,0.7413782
727.0,727.0,0.7111871
728.0,728.0,0.5134465
729.0,729.0,0.53230697
730.0,730.0,0.64919245
731.0,731.0,0.61309946
732.0,732.0,0.5267696
733.0,733.0,0.58332884
734.0,734.0,0.6234713
735.0,735.0,0.82254434
736.0,736.0,0.5547277
737.0,737.0,0.56016564
738.0,738.0,0.53984904
739.0,739.0,0.62181777
740.0,740.0,0.62897456
741.0,741.0,0.7010489
742.0,742.0,0.5993933
743.0,743.0,0.64099216
744.0,744.0,0.64333254
745.0,745.0,0.54507977
746.0,746.0,0.654294
747.0,747.0,0.5008596
748.0,748.0,0.63324976
749.0,749.0,0.66090196
750.0,750.0,0.64302766
751.0,751.0,0.55856735
752.0,752.0,0.60598207
753.0,753.0,0.46114784
754.0,754.0,0.5524729
755.0,755.0,0.6112368
756.0,756.0,0.8084492
757.0,757.0,0.52803516
758.0,758.0,0.67479116
759.0,759.0,0.6051186
760.0,760.0,0.44565877
761.0,761.0,0.6710195
762.0,762.0,0.5530726
763.0,763.0,0.591075
764.0,764.0,0.39517662
765.0,765.0,0.47799587
766.0,766.0,0.6067236
767.0,767.0,0.6478001
768.0,768.0,0.6239715
769.0,769.0,0.75854194
770.0,770.0,0.56531304
771.0,771.0,0.6708645
772.0,772.0,0.5949235
773.0,773.0,0.5359033
774.0,774.0,0.44960523
775.0,775.0,0.6930957
776.0,776.0,0.6284876
777.0,777.0,0.60166794
778.0,778.0,0.67972594
779.0,779.0,0.53050685
780.0,780.0,0.6426796
781.0,781.0,0.64020467
782.0,782.0,0.65347457
783.0,783.0,0.6547334
784.0,784.0,0.52266467
785.0,785.0,0.6997423
786.0,786.0,0.6207979
787.0,787.0,0.57248133
788.0,788.0,0.61539257
789.0,789.0,0.6567731
790.0,790.0,0.57690316
791.0,791.0,0.6438244
792.0,792.0,0.6135322
793.0,793.0,0.37993294
794.0,794.0,0.6308725
795.0,795.0,0.5604146
796.0,796.0,0.5352895
797.0,797.0,0.52566814
798.0,798.0,0.30958036
799.0,799.0,0.6973403
800.0,800.0,0.5650644
801.0,801.0,0.7249935
802.0,802.0,0.59608966
803.0,803.0,0.74193203
804.0,804.0,0.7122632
805.0,805.0,0.78852224
806.0,806.0,0.6251877
807.0,807.0,0.60335386
808.0,808.0,0.62885064
809.0,809.0,0.7269319
810.0,810.0,0.5841439
811.0,811.0,0.68467945
812.0,812.0,0.5417871
813.0,813.0,0.51250046
814.0,814.0,0.6062244
815.0,815.0,0.70009935
816.0,816.0,0.56655306
817.0,817.0,0.5799177
818.0,818.0,0.5547999
819.0,819.0,0.49972087
820.0,820.0,0.6284312
821.0,821.0,0.66161364
822.0,822.0,0.7222988
823.0,823.0,0.75090075
824.0,824.0,0.6287234
825.0,825.0,0.45691106
826.0,826.0,0.48840138
827.0,827.0,0.6202279
828.0,828.0,0.58863854
829.0,829.0,0.71695274
830.0,830.0,0.5479603
831.0,831.0,0.6235019
832.0,832.0,0.55564475
833.0,833.0,0.5813887
834.0,834.0,0.6818993
835.0,835.0,0.54721075
836.0,836.0,0.67976695
837.0,837.0,0.741547
838.0,838.0,0.5653941
839.0,839.0,0.54375964
840.0,840.0,0.5112349
841.0,841.0,0.6772537
842.0,842.0,0.6263974
843.0,843.0,0.5482388
844.0,844.0,0.58259165
845.0,845.0,0.48684815
846.0,846.0,0.5475566
847.0,847.0,0.72327566
848.0,848.0,0.6407183
849.0,849.0,0.63862467
850.0,850.0,0.5408863
851.0,851.0,0.553584
852.0,852.0,0.34876505
853.0,853.0,0.6370583
854.0,854.0,0.5802491
855.0,855.0,0.70172614
856.0,856.0,0.5739932
857.0,857.0,0.6002553
858.0,858.0,0.8766133
859.0,859.0,0.53254527
860.0,860.0,0.5830169
861.0,861.0,0.644951
862.0,862.0,0.49132752
863.0,863.0,0.5276922
864.0,864.0,0.5246918
865.0,865.0,0.5220911
866.0,866.0,0.5766413
867.0,867.0,0.54258025
868.0,868.0,0.49101433
869.0,869.0,0.53334165
870.0,870.0,0.5562502
871.0,871.0,0.51594436
872.0,872.0,0.53149915
873.0,873.0,0.66692555
874.0,874.0,0.5063701
875.0,875.0,0.5328261
876.0,876.0,0.46141413
877.0,877.0,0.55338573
878.0,878.0,0.5581482
879.0,879.0,0.4731445
880.0,880.0,0.7976987
881.0,881.0,0.6208811
882.0,882.0,0.6028863
883.0,883.0,0.7188513
884.0,884.0,0.58008784
885.0,885.0,0.7324917
886.0,886.0,0.5697293
887.0,887.0,0.7874688
888.0,888.0,0.3843408
889.0,889.0,0.7253769
890.0,890.0,0.73573107
891.0,891.0,0.51575774
892.0,892.0,0.68906665
893.0,893.0,0.535842
894.0,894.0,0.532153
895.0,895.0,0.6504315
896.0,896.0,0.6608615
897.0,897.0,0.545361
898.0,898.0,0.79132867
899.0,899.0,0.65344405
900.0,900.0,0.72541785
901.0,901.0,0.516499
902.0,902.0,0.5637296
903.0,903.0,0.58173215
904.0,904.0,0.78510594
905.0,905.0,0.50574553
906.0,906.0,0.5034306
907.0,907.0,0.5420211
908.0,908.0,0.60622686
909.0,909.0,0.65021306
910.0,910.0,0.3884805
911.0,911.0,0.6370416
912.0,912.0,0.54089206
913.0,913.0,0.54339635
914.0,914.0,0.6913024
915.0,915.0,0.56377655
916.0,916.0,0.4578227
917.0,917.0,0.6207555
918.0,918.0,0.65298295
919.0,919.0,0.70614576
920.0,920.0,0.42798612
921.0,921.0,0.59768426
922.0,922.0,0.6505388
923.0,923.0,0.5101639
924.0,924.0,0.6052974
925.0,925.0,0.50095874
926.0,926.0,0.688177
927.0,927.0,0.53251195
928.0,928.0,0.6036338
929.0,929.0,0.52955693
930.0,930.0,0.5986441
931.0,931.0,0.6241886
932.0,932.0,0.4917398
933.0,933.0,0.687516
934.0,934.0,0.6431765
935.0,935.0,0.6444192
936.0,936.0,0.63025737
937.0,937.0,0.7463322
938.0,938.0,0.56678116
939.0,939.0,0.6828177
940.0,940.0,0.540016
941.0,941.0,0.5201042
942.0,942.0,0.48996603
943.0,943.0,0.93913215
944.0,944.0,0.49979976
945.0,945.0,0.51126516
946.0,946.0,0.6379152
947.0,947.0,0.5632268
948.0,948.0,0.50053614
949.0,949.0,0.5430133
950.0,950.0,0.47168615
951.0,951.0,0.64385444
952.0,952.0,0.5531412
953.0,953.0,0.5345963
954.0,954.0,0.6558799
955.0,955.0,0.5191414
956.0,956.0,0.5363977
957.0,957.0,0.6662085
958.0,958.0,0.58031917
959.0,959.0,0.5781545
960.0,960.0,0.49386236
961.0,961.0,0.55149686
962.0,962.0,0.44423643
963.0,963.0,0.54606014
964.0,964.0,0.65016073
965.0,965.0,0.7114866
966.0,966.0,0.6186992
967.0,967.0,0.55776846
968.0,968.0,0.6837266
969.0,969.0,0.5497159
970.0,970.0,0.5657055
971.0,971.0,0.7314208
972.0,972.0,0.69217974
973.0,973.0,0.53022134
974.0,974.0,0.55381554
975.0,975.0,0.5546275
976.0,976.0,0.53251445
977.0,977.0,0.4564242
978.0,978.0,0.6953495
979.0,979.0,0.8106648
980.0,980.0,0.6397834
981.0,981.0,0.7539498
982.0,982.0,0.589789
983.0,983.0,0.36733913
984.0,984.0,0.5397736
985.0,985.0,0.5468858
986.0,986.0,0.63247204
987.0,987.0,0.5523447
988.0,988.0,0.49190116
989.0,989.0,0.5598713
990.0,990.0,0.5518645
991.0,991.0,0.62578183
992.0,992.0,0.6346626
993.0,993.0,0.6343564
994.0,994.0,0.4594168
995.0,995.0,0.63238597
996.0,996.0,0.7290268
997.0,997.0,0.5270899
998.0,998.0,0.6629478
999.0,999.0,0.68382573
1000.0,1000.0,0.80535793
1001.0,1001.0,0.5117042
1002.0,1002.0,0.58859605
