x,y,species stddev
89.0,89.0,0.07137337
90.0,90.0,0.02186154
91.0,91.0,0.05174655
92.0,92.0,0.020475242
93.0,93.0,0.036915336
94.0,94.0,0.026536204
95.0,95.0,0.02046728
96.0,96.0,0.020447064
97.0,97.0,0.04012047
98.0,98.0,0.02482372
99.0,99.0,0.026624674
100.0,100.0,0.04222897
101.0,101.0,0.025206903
102.0,102.0,0.026795188
103.0,103.0,0.030619135
104.0,104.0,0.023512064
105.0,105.0,0.02364442
106.0,106.0,0.025385518
107.0,107.0,0.026270963
108.0,108.0,0.048581533
109.0,109.0,0.050292972
110.0,110.0,0.05342556
111.0,111.0,0.040346656
112.0,112.0,0.025705721
113.0,113.0,0.019442322
114.0,114.0,0.042623132
115.0,115.0,0.062444143
116.0,116.0,0.025885513
117.0,117.0,0.040416587
118.0,118.0,0.025292119
119.0,119.0,0.04036983
120.0,120.0,0.029920323
121.0,121.0,0.027533358
122.0,122.0,0.041416455
123.0,123.0,0.030060861
124.0,124.0,0.012272141
125.0,125.0,0.027206054
126.0,126.0,0.030657785
127.0,127.0,0.033141103
128.0,128.0,0.02182149
129.0,129.0,0.04115068
130.0,130.0,0.021713385
131.0,131.0,0.061174247
132.0,132.0,0.062922604
133.0,133.0,0.042973027
134.0,134.0,0.044463553
135.0,135.0,0.027729252
136.0,136.0,0.052507386
137.0,137.0,0.06699561
138.0,138.0,0.022824377
139.0,139.0,0.038370904
140.0,140.0,0.03969228
141.0,141.0,0.035629194
142.0,142.0,0.05411095
143.0,143.0,0.018649522
144.0,144.0,0.054760274
145.0,145.0,0.027210265
146.0,146.0,0.032543644
147.0,147.0,0.058427606
148.0,148.0,0.0140478965
149.0,149.0,0.04570527
150.0,150.0,0.056101874
151.0,151.0,0.059855804
152.0,152.0,0.046145696
153.0,153.0,0.068312146
154.0,154.0,0.04818574
155.0,155.0,0.036459133
156.0,156.0,0.052263066
157.0,157.0,0.024663182
158.0,158.0,0.017522203
159.0,159.0,0.04458488
160.0,160.0,0.029492084
161.0,161.0,0.0212237
162.0,162.0,0.051904894
163.0,163.0,0.025029713
164.0,164.0,0.039768793
165.0,165.0,0.05378398
166.0,166.0,0.023014667
167.0,167.0,0.025727684
168.0,168.0,0.060292885
169.0,169.0,0.038767524
170.0,170.0,0.02757763
171.0,171.0,0.04714899
172.0,172.0,0.02005986
173.0,173.0,0.03869224
174.0,174.0,0.034542676
175.0,175.0,0.03715669
176.0,176.0,0.037636455
177.0,177.0,0.03766654
178.0,178.0,0.012777932
179.0,179.0,0.045130372
180.0,180.0,0.022988766
181.0,181.0,0.040216975
182.0,182.0,0.048802137
183.0,183.0,0.023675308
184.0,184.0,0.023022112
185.0,185.0,0.04843743
186.0,186.0,0.016937645
187.0,187.0,0.028757159
188.0,188.0,0.051944215
189.0,189.0,0.038276963
190.0,190.0,0.040882234
191.0,191.0,0.051232215
192.0,192.0,0.041584246
193.0,193.0,0.023645578
194.0,194.0,0.031063529
195.0,195.0,0.048126873
196.0,196.0,0.02368496
197.0,197.0,0.024840834
198.0,198.0,0.02515854
199.0,199.0,0.034122795
200.0,200.0,0.038683966
201.0,201.0,0.044330418
202.0,202.0,0.054604102
203.0,203.0,0.025431503
204.0,204.0,0.024282278
205.0,205.0,0.023140417
206.0,206.0,0.048548583
207.0,207.0,0.05174916
208.0,208.0,0.027768
209.0,209.0,0.02381038
210.0,210.0,0.040705293
211.0,211.0,0.09281174
212.0,212.0,0.042364806
213.0,213.0,0.032102417
214.0,214.0,0.052534524
215.0,215.0,0.032470442
216.0,216.0,0.02876597
217.0,217.0,0.038322125
218.0,218.0,0.033470526
219.0,219.0,0.021761479
220.0,220.0,0.034226615
221.0,221.0,0.033569172
222.0,222.0,0.036740962
223.0,223.0,0.061869174
224.0,224.0,0.03783276
225.0,225.0,0.036996827
226.0,226.0,0.02729538
227.0,227.0,0.028246682
228.0,228.0,0.06854304
229.0,229.0,0.06140372
230.0,230.0,0.040361106
231.0,231.0,0.039694183
232.0,232.0,0.020855583
233.0,233.0,0.03952426
234.0,234.0,0.028317088
235.0,235.0,0.041835394
236.0,236.0,0.027102694
237.0,237.0,0.03474956
238.0,238.0,0.052108172
239.0,239.0,0.036491428
240.0,240.0,0.02707021
241.0,241.0,0.04749534
242.0,242.0,0.02006432
243.0,243.0,0.02309544
244.0,244.0,0.051176116
245.0,245.0,0.034049813
246.0,246.0,0.044177767
247.0,247.0,0.023975315
248.0,248.0,0.050961535
249.0,249.0,0.061812803
250.0,250.0,0.043889977
251.0,251.0,0.025623007
252.0,252.0,0.03471157
253.0,253.0,0.026669761
254.0,254.0,0.028422926
255.0,255.0,0.020061571
256.0,256.0,0.04045892
257.0,257.0,0.03085086
258.0,258.0,0.036902178
259.0,259.0,0.03632198
260.0,260.0,0.022797069
261.0,261.0,0.027827224
262.0,262.0,0.032883324
263.0,263.0,0.03118324
264.0,264.0,0.036456406
265.0,265.0,0.05063283
266.0,266.0,0.04985833
267.0,267.0,0.023375997
268.0,268.0,0.031035097
269.0,269.0,0.030877259
270.0,270.0,0.042010043
271.0,271.0,0.029086167
272.0,272.0,0.042594057
273.0,273.0,0.02504309
274.0,274.0,0.029859532
275.0,275.0,0.03400545
276.0,276.0,0.025886463
277.0,277.0,0.040232036
278.0,278.0,0.036037914
279.0,279.0,0.040907566
280.0,280.0,0.019659668
281.0,281.0,0.03884628
282.0,282.0,0.040991772
283.0,283.0,0.042287618
284.0,284.0,0.020260321
285.0,285.0,0.030223101
286.0,286.0,0.014901364
287.0,287.0,0.05214108
288.0,288.0,0.012656393
289.0,289.0,0.062402606
290.0,290.0,0.05385119
291.0,291.0,0.029518634
292.0,292.0,0.022574717
293.0,293.0,0.067196354
294.0,294.0,0.061926194
295.0,295.0,0.0378304
296.0,296.0,0.033850588
297.0,297.0,0.029740915
298.0,298.0,0.029466659
299.0,299.0,0.046375543
300.0,300.0,0.020364229
301.0,301.0,0.034133077
302.0,302.0,0.037407316
303.0,303.0,0.025316652
304.0,304.0,0.037090324
305.0,305.0,0.021019809
306.0,306.0,0.05323861
307.0,307.0,0.035844307
308.0,308.0,0.039874222
309.0,309.0,0.023672834
310.0,310.0,0.03126804
311.0,311.0,0.048322547
312.0,312.0,0.023443136
313.0,313.0,0.04316428
314.0,314.0,0.024739182
315.0,315.0,0.026988812
316.0,316.0,0.020153617
317.0,317.0,0.024929369
318.0,318.0,0.035466228
319.0,319.0,0.031669416
320.0,320.0,0.04744592
321.0,321.0,0.023089778
322.0,322.0,0.064026505
323.0,323.0,0.04710433
324.0,324.0,0.03469677
325.0,325.0,0.027578598
326.0,326.0,0.0255614
327.0,327.0,0.04814796
328.0,328.0,0.047476534
329.0,329.0,0.038432404
330.0,330.0,0.02042703
331.0,331.0,0.049715783
332.0,332.0,0.032047857
333.0,333.0,0.04069122
334.0,334.0,0.053851046
335.0,335.0,0.050884984
336.0,336.0,0.038637985
337.0,337.0,0.044187397
338.0,338.0,0.033979848
339.0,339.0,0.037364215
340.0,340.0,0.0350013
341.0,341.0,0.07632442
342.0,342.0,0.0360707
343.0,343.0,0.0311172
344.0,344.0,0.058895443
345.0,345.0,0.02165875
346.0,346.0,0.050354447
347.0,347.0,0.030592252
348.0,348.0,0.023752447
349.0,349.0,0.02376903
350.0,350.0,0.045465756
351.0,351.0,0.038864035
352.0,352.0,0.019652192
353.0,353.0,0.035657216
354.0,354.0,0.052631076
355.0,355.0,0.033722136
356.0,356.0,0.03791951
357.0,357.0,0.037792124
358.0,358.0,0.024097344
359.0,359.0,0.019286938
360.0,360.0,0.030521613
361.0,361.0,0.049754396
362.0,362.0,0.053516775
363.0,363.0,0.024305152
364.0,364.0,0.026729431
365.0,365.0,0.02591449
366.0,366.0,0.05732483
367.0,367.0,0.031686224
368.0,368.0,0.03273898
369.0,369.0,0.036090396
370.0,370.0,0.02771375
371.0,371.0,0.046946216
372.0,372.0,0.031598877
373.0,373.0,0.025365304
374.0,374.0,0.0387539
375.0,375.0,0.050589632
376.0,376.0,0.032344338
377.0,377.0,0.027401783
378.0,378.0,0.01969129
379.0,379.0,0.020437535
380.0,380.0,0.051218458
381.0,381.0,0.028750645
382.0,382.0,0.061546143
383.0,383.0,0.026482478
384.0,384.0,0.02367264
385.0,385.0,0.03834346
386.0,386.0,0.050792303
387.0,387.0,0.04409097
388.0,388.0,0.060520865
389.0,389.0,0.035537153
390.0,390.0,0.029237175
391.0,391.0,0.05204989
392.0,392.0,0.05748979
393.0,393.0,0.02084597
394.0,394.0,0.04064552
395.0,395.0,0.02802157
396.0,396.0,0.029094005
397.0,397.0,0.045189578
398.0,398.0,0.02504309
399.0,399.0,0.036245234
400.0,400.0,0.056931645
401.0,401.0,0.021940527
402.0,402.0,0.0423809
403.0,403.0,0.07537203
404.0,404.0,0.072345525
405.0,405.0,0.03372767
406.0,406.0,0.054281384
407.0,407.0,0.024396326
408.0,408.0,0.023499463
409.0,409.0,0.05321966
410.0,410.0,0.019641452
411.0,411.0,0.025493452
412.0,412.0,0.031456668
413.0,413.0,0.018506082
414.0,414.0,0.061272528
415.0,415.0,0.049567033
416.0,416.0,0.030510874
417.0,417.0,0.020101845
418.0,418.0,0.017896893
419.0,419.0,0.037862808
420.0,420.0,0.03825872
421.0,421.0,0.03431876
422.0,422.0,0.021928094
423.0,423.0,0.020699156
424.0,424.0,0.052917898
425.0,425.0,0.031293225
426.0,426.0,0.03332672
427.0,427.0,0.023452876
428.0,428.0,0.0454788
429.0,429.0,0.032046836
430.0,430.0,0.022884538
431.0,431.0,0.025885873
432.0,432.0,0.0426721
433.0,433.0,0.050657205
434.0,434.0,0.052881133
435.0,435.0,0.047561247
436.0,436.0,0.041137174
437.0,437.0,0.059128903
438.0,438.0,0.048915207
439.0,439.0,0.033353806
440.0,440.0,0.04388592
441.0,441.0,0.039732423
442.0,442.0,0.04291993
443.0,443.0,0.03404169
444.0,444.0,0.04681092
445.0,445.0,0.020104809
446.0,446.0,0.03956497
447.0,447.0,0.026280351
448.0,448.0,0.02772061
449.0,449.0,0.029602693
450.0,450.0,0.053582653
451.0,451.0,0.041128382
452.0,452.0,0.02769931
453.0,453.0,0.026894394
454.0,454.0,0.036111917
455.0,455.0,0.029331533
456.0,456.0,0.02982135
457.0,457.0,0.02494422
458.0,458.0,0.022057526
459.0,459.0,0.03964579
460.0,460.0,0.031693783
461.0,461.0,0.0249599
462.0,462.0,0.029778196
463.0,463.0,0.020059884
464.0,464.0,0.024722883
465.0,465.0,0.027453944
466.0,466.0,0.02042491
467.0,467.0,0.024174845
468.0,468.0,0.020241488
469.0,469.0,0.04479285
470.0,470.0,0.05152683
471.0,471.0,0.06193893
472.0,472.0,0.023656458
473.0,473.0,0.04339164
474.0,474.0,0.029650606
475.0,475.0,0.01905046
476.0,476.0,0.04087162
477.0,477.0,0.020046383
478.0,478.0,0.0203988
479.0,479.0,0.018371584
480.0,480.0,0.041015282
481.0,481.0,0.035932384
482.0,482.0,0.057129074
483.0,483.0,0.02452427
484.0,484.0,0.03648488
485.0,485.0,0.048874255
486.0,486.0,0.020452332
487.0,487.0,0.049459353
488.0,488.0,0.020133061
489.0,489.0,0.053608093
490.0,490.0,0.020481864
491.0,491.0,0.074732706
492.0,492.0,0.05013132
493.0,493.0,0.028975701
494.0,494.0,0.039072923
495.0,495.0,0.034051552
496.0,496.0,0.030755589
497.0,497.0,0.053884316
498.0,498.0,0.057381105
499.0,499.0,0.070098214
500.0,500.0,0.033388894
501.0,501.0,0.020042976
502.0,502.0,0.02901768
503.0,503.0,0.030718975
504.0,504.0,0.062169883
505.0,505.0,0.043020003
506.0,506.0,0.053400062
507.0,507.0,0.0625722
508.0,508.0,0.020484928
509.0,509.0,0.050842755
510.0,510.0,0.05313858
511.0,511.0,0.038486477
512.0,512.0,0.06755929
513.0,513.0,0.056007113
514.0,514.0,0.025322523
515.0,515.0,0.028611079
516.0,516.0,0.037760697
517.0,517.0,0.024831718
518.0,518.0,0.025315937
519.0,519.0,0.044840857
520.0,520.0,0.03806696
521.0,521.0,0.052475557
522.0,522.0,0.027795305
523.0,523.0,0.033328805
524.0,524.0,0.03097708
525.0,525.0,0.046648804
526.0,526.0,0.037061326
527.0,527.0,0.04905445
528.0,528.0,0.034050114
529.0,529.0,0.04154932
530.0,530.0,0.029981356
531.0,531.0,0.032042775
532.0,532.0,0.04367186
533.0,533.0,0.06955174
534.0,534.0,0.020897852
535.0,535.0,0.0431282
536.0,536.0,0.047102384
537.0,537.0,0.034297608
538.0,538.0,0.034446694
539.0,539.0,0.02317401
540.0,540.0,0.04519887
541.0,541.0,0.035188496
542.0,542.0,0.024273131
543.0,543.0,0.042552933
544.0,544.0,0.02053467
545.0,545.0,0.04656813
546.0,546.0,0.060286008
547.0,547.0,0.067327194
548.0,548.0,0.03318657
549.0,549.0,0.029332079
550.0,550.0,0.026501732
551.0,551.0,0.02074989
552.0,552.0,0.054317527
553.0,553.0,0.038224824
554.0,554.0,0.031412564
555.0,555.0,0.03764794
556.0,556.0,0.038476244
557.0,557.0,0.020897852
558.0,558.0,0.021922814
559.0,559.0,0.030257272
560.0,560.0,0.023155756
561.0,561.0,0.038572256
562.0,562.0,0.05254917
563.0,563.0,0.03423642
564.0,564.0,0.02823293
565.0,565.0,0.031802453
566.0,566.0,0.033223197
567.0,567.0,0.030382864
568.0,568.0,0.0450495
569.0,569.0,0.08625443
570.0,570.0,0.035002675
571.0,571.0,0.04831329
572.0,572.0,0.032105193
573.0,573.0,0.025321776
574.0,574.0,0.06119368
575.0,575.0,0.03884628
576.0,576.0,0.038810402
577.0,577.0,0.070585854
578.0,578.0,0.031601813
579.0,579.0,0.040512912
580.0,580.0,0.022175953
581.0,581.0,0.055548873
582.0,582.0,0.043819763
583.0,583.0,0.018656643
584.0,584.0,0.05106671
585.0,585.0,0.020425335
586.0,586.0,0.06606212
587.0,587.0,0.049696945
588.0,588.0,0.052738514
589.0,589.0,0.048507355
590.0,590.0,0.053006113
591.0,591.0,0.022574844
592.0,592.0,0.028235402
593.0,593.0,0.022920087
594.0,594.0,0.032035507
595.0,595.0,0.032455277
596.0,596.0,0.019590227
597.0,597.0,0.035335977
598.0,598.0,0.040574264
599.0,599.0,0.04772438
600.0,600.0,0.037859824
601.0,601.0,0.049328085
602.0,602.0,0.020214543
603.0,603.0,0.053017877
604.0,604.0,0.040293705
605.0,605.0,0.020213738
606.0,606.0,0.02501371
607.0,607.0,0.028499523
608.0,608.0,0.037055656
609.0,609.0,0.04937035
610.0,610.0,0.033868752
611.0,611.0,0.03434696
612.0,612.0,0.075788274
613.0,613.0,0.031472594
614.0,614.0,0.038062964
615.0,615.0,0.035286993
616.0,616.0,0.046092574
617.0,617.0,0.038285017
618.0,618.0,0.039172284
619.0,619.0,0.025994608
620.0,620.0,0.034703624
621.0,621.0,0.0361197
622.0,622.0,0.019377863
623.0,623.0,0.04999015
624.0,624.0,0.020250848
625.0,625.0,0.05317329
626.0,626.0,0.06894577
627.0,627.0,0.040533338
628.0,628.0,0.026519403
629.0,629.0,0.03580182
630.0,630.0,0.033162083
631.0,631.0,0.07316809
632.0,632.0,0.045835227
633.0,633.0,0.1647267
634.0,634.0,0.04596824
635.0,635.0,0.028216716
636.0,636.0,0.03104733
637.0,637.0,0.050854445
638.0,638.0,0.040949907
639.0,639.0,0.054716147
640.0,640.0,0.022858711
641.0,641.0,0.029201308
642.0,642.0,0.023003202
643.0,643.0,0.033536263
644.0,644.0,0.03725482
645.0,645.0,0.030515557
646.0,646.0,0.044567086
647.0,647.0,0.025528708
648.0,648.0,0.02102051
649.0,649.0,0.05578276
650.0,650.0,0.053009275
651.0,651.0,0.023966534
652.0,652.0,0.04056165
653.0,653.0,0.031993695
654.0,654.0,0.037788033
655.0,655.0,0.036670517
656.0,656.0,0.040815376
657.0,657.0,0.06606374
658.0,658.0,0.049671452
659.0,659.0,0.04336052
660.0,660.0,0.03437578
661.0,661.0,0.02044245
662.0,662.0,0.044017635
663.0,663.0,0.034259308
664.0,664.0,0.051393602
665.0,665.0,0.045435596
666.0,666.0,0.046325177
667.0,667.0,0.025315937
668.0,668.0,0.02277105
669.0,669.0,0.037065223
670.0,670.0,0.020213755
671.0,671.0,0.023608588
672.0,672.0,0.03769501
673.0,673.0,0.025845284
674.0,674.0,0.023468127
675.0,675.0,0.02513561
676.0,676.0,0.020492118
677.0,677.0,0.0544221
678.0,678.0,0.04059275
679.0,679.0,0.052657686
680.0,680.0,0.052132033
681.0,681.0,0.032664765
682.0,682.0,0.02951716
683.0,683.0,0.036461893
684.0,684.0,0.021340838
685.0,685.0,0.04396034
686.0,686.0,0.04587714
687.0,687.0,0.027339248
688.0,688.0,0.03774837
689.0,689.0,0.063421845
690.0,690.0,0.02354832
691.0,691.0,0.03603632
692.0,692.0,0.06097715
693.0,693.0,0.036595125
694.0,694.0,0.024610061
695.0,695.0,0.056077205
696.0,696.0,0.04669176
697.0,697.0,0.024734361
698.0,698.0,0.03360412
699.0,699.0,0.032556433
700.0,700.0,0.025477255
701.0,701.0,0.032949857
702.0,702.0,0.024396418
703.0,703.0,0.03681211
704.0,704.0,0.052578487
705.0,705.0,0.03360266
706.0,706.0,0.052973077
707.0,707.0,0.042614203
708.0,708.0,0.025901128
709.0,709.0,0.0604989
710.0,710.0,0.063314244
711.0,711.0,0.04446462
712.0,712.0,0.025044352
713.0,713.0,0.0211578
714.0,714.0,0.026968012
715.0,715.0,0.038410384
716.0,716.0,0.034074288
717.0,717.0,0.04928233
718.0,718.0,0.03772615
719.0,719.0,0.038073275
720.0,720.0,0.026142295
721.0,721.0,0.028081698
722.0,722.0,0.042186264
723.0,723.0,0.029064316
724.0,724.0,0.023380237
725.0,725.0,0.019549614
726.0,726.0,0.04240741
727.0,727.0,0.034384366
728.0,728.0,0.024717724
729.0,729.0,0.039129157
730.0,730.0,0.053533014
731.0,731.0,0.046206854
732.0,732.0,0.037576094
733.0,733.0,0.01905046
734.0,734.0,0.01388958
735.0,735.0,0.031289298
736.0,736.0,0.046640035
737.0,737.0,0.034439187
738.0,738.0,0.042798467
739.0,739.0,0.029362286
740.0,740.0,0.029090662
741.0,741.0,0.02196474
742.0,742.0,0.029689979
743.0,743.0,0.058222193
744.0,744.0,0.050380953
745.0,745.0,0.020030946
746.0,746.0,0.028003493
747.0,747.0,0.018697511
748.0,748.0,0.028521968
749.0,749.0,0.049924064
750.0,750.0,0.026354872
751.0,751.0,0.03817562
752.0,752.0,0.02519151
753.0,753.0,0.026423464
754.0,754.0,0.030385735
755.0,755.0,0.024139868
756.0,756.0,0.023148485
757.0,757.0,0.025909666
758.0,758.0,0.038757842
759.0,759.0,0.028486425
760.0,760.0,0.02423856
761.0,761.0,0.03617794
762.0,762.0,0.024777992
763.0,763.0,0.032474812
764.0,764.0,0.031869974
765.0,765.0,0.05870337
766.0,766.0,0.041292693
767.0,767.0,0.025414124
768.0,768.0,0.019545492
769.0,769.0,0.041352775
770.0,770.0,0.027869575
771.0,771.0,0.04041532
772.0,772.0,0.047011897
773.0,773.0,0.041998096
774.0,774.0,0.034259718
775.0,775.0,0.055440396
776.0,776.0,0.06114754
777.0,777.0,0.031668577
778.0,778.0,0.022952717
779.0,779.0,0.05163262
780.0,780.0,0.036284458
781.0,781.0,0.020650478
782.0,782.0,0.04823216
783.0,783.0,0.024491483
784.0,784.0,0.018656643
785.0,785.0,0.037537523
786.0,786.0,0.06156128
787.0,787.0,0.028885497
788.0,788.0,0.02569114
789.0,789.0,0.045530003
790.0,790.0,0.037571616
791.0,791.0,0.029773746
792.0,792.0,0.043856252
793.0,793.0,0.060959414
794.0,794.0,0.05355623
795.0,795.0,0.03560884
796.0,796.0,0.061224606
797.0,797.0,0.025793876
798.0,798.0,0.025481038
799.0,799.0,0.024743821
800.0,800.0,0.024526991
801.0,801.0,0.0255753
802.0,802.0,0.05512169
803.0,803.0,0.052109696
804.0,804.0,0.054003652
805.0,805.0,0.039451905
806.0,806.0,0.037582356
807.0,807.0,0.025549944
808.0,808.0,0.032470386
809.0,809.0,0.04401252
810.0,810.0,0.020991309
811.0,811.0,0.04732776
812.0,812.0,0.02373812
813.0,813.0,0.02676836
814.0,814.0,0.024773853
815.0,815.0,0.027843628
816.0,816.0,0.020258829
817.0,817.0,0.026412165
818.0,818.0,0.027919643
819.0,819.0,0.037986763
820.0,820.0,0.024452439
821.0,821.0,0.03947214
822.0,822.0,0.056862526
823.0,823.0,0.03100088
824.0,824.0,0.04106217
825.0,825.0,0.04129021
826.0,826.0,0.036106274
827.0,827.0,0.025320293
828.0,828.0,0.025149701
829.0,829.0,0.053205777
830.0,830.0,0.025321905
831.0,831.0,0.024362488
832.0,832.0,0.02635506
833.0,833.0,0.04121981
834.0,834.0,0.02037106
835.0,835.0,0.035830874
836.0,836.0,0.07158123
837.0,837.0,0.04114571
838.0,838.0,0.039257843
839.0,839.0,0.034164213
840.0,840.0,0.033545155
841.0,841.0,0.052123543
842.0,842.0,0.026278164
843.0,843.0,0.039217867
844.0,844.0,0.05213665
845.0,845.0,0.039778285
846.0,846.0,0.03881748
847.0,847.0,0.029998286
848.0,848.0,0.06445566
849.0,849.0,0.03855504
850.0,850.0,0.029052826
851.0,851.0,0.025799625
852.0,852.0,0.03206777
853.0,853.0,0.072760336
854.0,854.0,0.033067793
855.0,855.0,0.021158746
856.0,856.0,0.0351951
857.0,857.0,0.025005884
858.0,858.0,0.040185507
859.0,859.0,0.027597059
860.0,860.0,0.036824346
861.0,861.0,0.04431697
862.0,862.0,0.03816602
863.0,863.0,0.020477466
864.0,864.0,0.030208327
865.0,865.0,0.023000503
866.0,866.0,0.03324149
867.0,867.0,0.07549723
868.0,868.0,0.021945648
869.0,869.0,0.02552486
870.0,870.0,0.020046284
871.0,871.0,0.037168324
872.0,872.0,0.038598824
873.0,873.0,0.05858438
874.0,874.0,0.032961786
875.0,875.0,0.025696188
876.0,876.0,0.04487235
877.0,877.0,0.038229574
878.0,878.0,0.0483909
879.0,879.0,0.030450394
880.0,880.0,0.027926272
881.0,881.0,0.041479092
882.0,882.0,0.020189427
883.0,883.0,0.042655773
884.0,884.0,0.026998488
885.0,885.0,0.039741136
886.0,886.0,0.02331347
887.0,887.0,0.03889451
888.0,888.0,0.037029333
889.0,889.0,0.021965845
890.0,890.0,0.0304603
891.0,891.0,0.041791305
892.0,892.0,0.02688138
893.0,893.0,0.047772605
894.0,894.0,0.049852915
895.0,895.0,0.066367164
896.0,896.0,0.0348599
897.0,897.0,0.047102228
898.0,898.0,0.05532697
899.0,899.0,0.02996744
900.0,900.0,0.038291465
901.0,901.0,0.041027557
902.0,902.0,0.052264772
903.0,903.0,0.0586138
904.0,904.0,0.04195171
905.0,905.0,0.032097153
906.0,906.0,0.025474226
907.0,907.0,0.022874644
908.0,908.0,0.026702749
909.0,909.0,0.025643509
910.0,910.0,0.012975276
911.0,911.0,0.025998095
912.0,912.0,0.026123315
913.0,913.0,0.02922015
914.0,914.0,0.032195028
915.0,915.0,0.03455682
916.0,916.0,0.021303562
917.0,917.0,0.051385276
918.0,918.0,0.039649904
919.0,919.0,0.071527585
920.0,920.0,0.024334498
921.0,921.0,0.025711596
922.0,922.0,0.06373246
923.0,923.0,0.024744729
924.0,924.0,0.020051362
925.0,925.0,0.03745755
926.0,926.0,0.023527939
927.0,927.0,0.052485675
928.0,928.0,0.031004438
929.0,929.0,0.027709706
930.0,930.0,0.025340049
931.0,931.0,0.035323046
932.0,932.0,0.036127113
933.0,933.0,0.025950238
934.0,934.0,0.04075372
935.0,935.0,0.04133458
936.0,936.0,0.034752198
937.0,937.0,0.035872504
938.0,938.0,0.02652106
939.0,939.0,0.038794294
940.0,940.0,0.027751293
941.0,941.0,0.024799487
942.0,942.0,0.043901414
943.0,943.0,0.032137293
944.0,944.0,0.026270634
945.0,945.0,0.0319357
946.0,946.0,0.056106165
947.0,947.0,0.039340556
948.0,948.0,0.040794574
949.0,949.0,0.023901304
950.0,950.0,0.046205316
951.0,951.0,0.046415746
952.0,952.0,0.025066402
953.0,953.0,0.038860302
954.0,954.0,0.048392806
955.0,955.0,0.030520272
956.0,956.0,0.033732034
957.0,957.0,0.032799855
958.0,958.0,0.03187952
959.0,959.0,0.04468427
960.0,960.0,0.040554922
961.0,961.0,0.026634725
962.0,962.0,0.027314281
963.0,963.0,0.029483372
964.0,964.0,0.037340995
965.0,965.0,0.04647646
966.0,966.0,0.04402874
967.0,967.0,0.029396415
968.0,968.0,0.020058153
969.0,969.0,0.041740797
970.0,970.0,0.056587406
971.0,971.0,0.041335717
972.0,972.0,0.020464778
973.0,973.0,0.032089945
974.0,974.0,0.022360463
975.0,975.0,0.025947543
976.0,976.0,0.03455083
977.0,977.0,0.04947724
978.0,978.0,0.040595416
979.0,979.0,0.030601896
980.0,980.0,0.061349187
981.0,981.0,0.04061517
982.0,982.0,0.023664597
983.0,983.0,0.02581987
984.0,984.0,0.039803207
985.0,985.0,0.014446078
986.0,986.0,0.027403042
987.0,987.0,0.022807358
988.0,988.0,0.03739845
989.0,989.0,0.021303562
990.0,990.0,0.020624394
991.0,991.0,0.020049678
992.0,992.0,0.036064047
993.0,993.0,0.050191443
994.0,994.0,0.052801196
995.0,995.0,0.040588774
996.0,996.0,0.026988408
997.0,997.0,0.04833336
998.0,998.0,0.020391254
