x,y,species avg
104.0,104.0,0.55169135
105.0,105.0,0.5741155
106.0,106.0,0.4661825
107.0,107.0,0.5917891
108.0,108.0,0.25582486
109.0,109.0,0.5032193
110.0,110.0,0.74833786
111.0,111.0,0.23399033
112.0,112.0,0.4953194
113.0,113.0,0.5364704
114.0,114.0,0.5066976
115.0,115.0,0.5214433
116.0,116.0,0.5505493
117.0,117.0,0.45670292
118.0,118.0,0.42588457
119.0,119.0,0.32549518
120.0,120.0,0.57121575
121.0,121.0,0.60887533
122.0,122.0,0.23343691
123.0,123.0,0.65082216
124.0,124.0,0.5964314
125.0,125.0,0.5321597
126.0,126.0,0.4044542
127.0,127.0,0.5575926
128.0,128.0,0.53075594
129.0,129.0,0.17596854
130.0,130.0,0.5354774
131.0,131.0,0.36721686
132.0,132.0,0.74192744
133.0,133.0,0.13652807
134.0,134.0,0.40687385
135.0,135.0,0.5620816
136.0,136.0,0.7845473
137.0,137.0,0.47402033
138.0,138.0,0.58199537
139.0,139.0,0.35758984
140.0,140.0,0.66871715
141.0,141.0,0.49082834
142.0,142.0,0.4313163
143.0,143.0,0.60672295
144.0,144.0,0.36997333
145.0,145.0,0.5556285
146.0,146.0,0.6380104
147.0,147.0,0.90730155
148.0,148.0,0.58172476
149.0,149.0,0.19604717
150.0,150.0,0.7266925
151.0,151.0,0.3459703
152.0,152.0,0.2943808
153.0,153.0,0.53473073
154.0,154.0,0.30581218
155.0,155.0,0.5021338
156.0,156.0,0.7915395
157.0,157.0,0.48763585
158.0,158.0,0.6178582
159.0,159.0,0.25962162
160.0,160.0,0.5671694
161.0,161.0,0.5695887
162.0,162.0,0.78847307
163.0,163.0,0.5625731
164.0,164.0,0.4845405
165.0,165.0,0.51609415
166.0,166.0,0.48842767
167.0,167.0,0.53637826
168.0,168.0,0.47411647
169.0,169.0,0.47499442
170.0,170.0,0.58581454
171.0,171.0,0.28926852
172.0,172.0,0.56210935
173.0,173.0,0.5521105
174.0,174.0,0.5524286
175.0,175.0,0.51717496
176.0,176.0,0.3277289
177.0,177.0,0.3229319
178.0,178.0,0.6068389
179.0,179.0,0.23128268
180.0,180.0,0.576705
181.0,181.0,0.5604955
182.0,182.0,0.74507505
183.0,183.0,0.52625215
184.0,184.0,0.6556369
185.0,185.0,0.2020334
186.0,186.0,0.6241169
187.0,187.0,0.43053502
188.0,188.0,0.43699142
189.0,189.0,0.359983
190.0,190.0,0.88682693
191.0,191.0,0.4773668
192.0,192.0,0.8903801
193.0,193.0,0.5538929
194.0,194.0,0.31765544
195.0,195.0,0.25054592
196.0,196.0,0.61715066
197.0,197.0,0.58628297
198.0,198.0,0.53997797
199.0,199.0,0.500913
200.0,200.0,0.899422
201.0,201.0,0.4461597
202.0,202.0,0.75823617
203.0,203.0,0.5899765
204.0,204.0,0.49329886
205.0,205.0,0.6358616
206.0,206.0,0.48261192
207.0,207.0,0.4456816
208.0,208.0,0.61553884
209.0,209.0,0.5814948
210.0,210.0,0.26505324
211.0,211.0,0.78234714
212.0,212.0,0.18741886
213.0,213.0,0.63608384
214.0,214.0,0.30956346
215.0,215.0,0.63756216
216.0,216.0,0.621337
217.0,217.0,0.35825244
218.0,218.0,0.660691
219.0,219.0,0.58429027
220.0,220.0,0.36191526
221.0,221.0,0.6355785
222.0,222.0,0.29714313
223.0,223.0,0.7947779
224.0,224.0,0.4048339
225.0,225.0,0.45243135
226.0,226.0,0.60948795
227.0,227.0,0.59791267
228.0,228.0,0.5267878
229.0,229.0,0.3836573
230.0,230.0,0.45666778
231.0,231.0,0.42618817
232.0,232.0,0.5893927
233.0,233.0,0.34106246
234.0,234.0,0.520056
235.0,235.0,0.19537725
236.0,236.0,0.29208294
237.0,237.0,0.4885449
238.0,238.0,0.39764366
239.0,239.0,0.45389417
240.0,240.0,0.31825635
241.0,241.0,0.4881734
242.0,242.0,0.56803894
243.0,243.0,0.60914534
244.0,244.0,0.30138096
245.0,245.0,0.5040145
246.0,246.0,0.1857047
247.0,247.0,0.5775527
248.0,248.0,0.7321558
249.0,249.0,0.7947066
250.0,250.0,0.21979508
251.0,251.0,0.5533721
252.0,252.0,0.50024694
253.0,253.0,0.62148345
254.0,254.0,0.5638884
255.0,255.0,0.5621045
256.0,256.0,0.19148995
257.0,257.0,0.48118502
258.0,258.0,0.3544813
259.0,259.0,0.39193067
260.0,260.0,0.63244313
261.0,261.0,0.58991253
262.0,262.0,0.5265807
263.0,263.0,0.52139866
264.0,264.0,0.45577654
265.0,265.0,0.44920635
266.0,266.0,0.28159687
267.0,267.0,0.4744142
268.0,268.0,0.55527234
269.0,269.0,0.56762743
270.0,270.0,0.18097337
271.0,271.0,0.45745903
272.0,272.0,0.28465632
273.0,273.0,0.562602
274.0,274.0,0.51088357
275.0,275.0,0.45318615
276.0,276.0,0.5506267
277.0,277.0,0.5405456
278.0,278.0,0.6651379
279.0,279.0,0.5177462
280.0,280.0,0.55632424
281.0,281.0,0.55215085
282.0,282.0,0.30997625
283.0,283.0,0.49773717
284.0,284.0,0.55889755
285.0,285.0,0.47663844
286.0,286.0,0.5832548
287.0,287.0,0.709822
288.0,288.0,0.6057719
289.0,289.0,0.3322737
290.0,290.0,0.7598814
291.0,291.0,0.622519
292.0,292.0,0.43762195
293.0,293.0,0.8442
294.0,294.0,0.3681901
295.0,295.0,0.51682144
296.0,296.0,0.46177268
297.0,297.0,0.37237257
298.0,298.0,0.6223396
299.0,299.0,0.2538822
300.0,300.0,0.581769
301.0,301.0,0.5527442
302.0,302.0,0.44108
303.0,303.0,0.55753934
304.0,304.0,0.528923
305.0,305.0,0.6267822
306.0,306.0,0.7185265
307.0,307.0,0.46053737
308.0,308.0,0.2869539
309.0,309.0,0.45319977
310.0,310.0,0.4927307
311.0,311.0,0.28245354
312.0,312.0,0.5514725
313.0,313.0,0.16722819
314.0,314.0,0.57380503
315.0,315.0,0.607468
316.0,316.0,0.6270934
317.0,317.0,0.58793366
318.0,318.0,0.5992652
319.0,319.0,0.6464551
320.0,320.0,0.2500247
321.0,321.0,0.56075865
322.0,322.0,0.3639782
323.0,323.0,0.2447011
324.0,324.0,0.25210574
325.0,325.0,0.624729
326.0,326.0,0.5877569
327.0,327.0,0.26173773
328.0,328.0,0.70967484
329.0,329.0,0.4998174
330.0,330.0,0.58112687
331.0,331.0,0.47550735
332.0,332.0,0.5256842
333.0,333.0,0.5090491
334.0,334.0,0.4597822
335.0,335.0,0.7980906
336.0,336.0,0.6030896
337.0,337.0,0.21932307
338.0,338.0,0.64569294
339.0,339.0,0.34963006
340.0,340.0,0.5607279
341.0,341.0,0.85886097
342.0,342.0,0.91825855
343.0,343.0,0.5203947
344.0,344.0,0.8390722
345.0,345.0,0.6728481
346.0,346.0,0.25421876
347.0,347.0,0.66303563
348.0,348.0,0.68482566
349.0,349.0,0.65267473
350.0,350.0,0.2834436
351.0,351.0,0.60601705
352.0,352.0,0.55667627
353.0,353.0,0.6484962
354.0,354.0,0.38299125
355.0,355.0,0.3305771
356.0,356.0,0.9119864
357.0,357.0,0.52642536
358.0,358.0,0.65755033
359.0,359.0,0.5657225
360.0,360.0,0.57315457
361.0,361.0,0.26671726
362.0,362.0,0.3715148
363.0,363.0,0.53523433
364.0,364.0,0.3513377
365.0,365.0,0.55032754
366.0,366.0,0.35927257
367.0,367.0,0.31734142
368.0,368.0,0.49382517
369.0,369.0,0.45261467
370.0,370.0,0.5077692
371.0,371.0,0.25768644
372.0,372.0,0.36687478
373.0,373.0,0.34162492
374.0,374.0,0.2575334
375.0,375.0,0.47035336
376.0,376.0,0.45607173
377.0,377.0,0.38104072
378.0,378.0,0.59614503
379.0,379.0,0.5551401
380.0,380.0,0.30228245
381.0,381.0,0.52703667
382.0,382.0,0.56225777
383.0,383.0,0.5429438
384.0,384.0,0.5824406
385.0,385.0,0.55258244
386.0,386.0,0.55607927
387.0,387.0,0.22345723
388.0,388.0,0.76604676
389.0,389.0,0.4616399
390.0,390.0,0.5499978
391.0,391.0,0.7855507
392.0,392.0,0.47290966
393.0,393.0,0.6262029
394.0,394.0,0.18408546
395.0,395.0,0.58293647
396.0,396.0,0.55638444
397.0,397.0,0.18256211
398.0,398.0,0.562602
399.0,399.0,0.33333197
400.0,400.0,0.50658214
401.0,401.0,0.5834718
402.0,402.0,0.20305274
403.0,403.0,0.58090115
404.0,404.0,0.42366335
405.0,405.0,0.5213519
406.0,406.0,0.7939003
407.0,407.0,0.5499388
408.0,408.0,0.53793126
409.0,409.0,0.8989305
410.0,410.0,0.63240576
411.0,411.0,0.5551978
412.0,412.0,0.5141832
413.0,413.0,0.58380103
414.0,414.0,0.38294756
415.0,415.0,0.2966914
416.0,416.0,0.36908168
417.0,417.0,0.58979255
418.0,418.0,0.30696416
419.0,419.0,0.3919061
420.0,420.0,0.11505504
421.0,421.0,0.4876383
422.0,422.0,0.5568004
423.0,423.0,0.58480877
424.0,424.0,0.78050953
425.0,425.0,0.51451814
426.0,426.0,0.6596859
427.0,427.0,0.61536646
428.0,428.0,0.2276161
429.0,429.0,0.55677754
430.0,430.0,0.5989519
431.0,431.0,0.550588
432.0,432.0,0.8770492
433.0,433.0,0.3449419
434.0,434.0,0.78169405
435.0,435.0,0.30765456
436.0,436.0,0.5184322
437.0,437.0,0.48053727
438.0,438.0,0.26984963
439.0,439.0,0.5827781
440.0,440.0,0.18443847
441.0,441.0,0.4427182
442.0,442.0,0.17446347
443.0,443.0,0.42088464
444.0,444.0,0.24058358
445.0,445.0,0.55216324
446.0,446.0,0.5662093
447.0,447.0,0.520605
448.0,448.0,0.61159104
449.0,449.0,0.8958242
450.0,450.0,0.32623565
451.0,451.0,0.233711
452.0,452.0,0.5100455
453.0,453.0,0.5881746
454.0,454.0,0.45255357
455.0,455.0,0.5598587
456.0,456.0,0.33689034
457.0,457.0,0.56492317
458.0,458.0,0.56047326
459.0,459.0,0.69477195
460.0,460.0,0.6635116
461.0,461.0,0.61076504
462.0,462.0,0.6520512
463.0,463.0,0.5562506
464.0,464.0,0.57314384
465.0,465.0,0.38419825
466.0,466.0,0.55543876
467.0,467.0,0.5562902
468.0,468.0,0.55903554
469.0,469.0,0.2439027
470.0,470.0,0.33082476
471.0,471.0,0.37856635
472.0,472.0,0.37810805
473.0,473.0,0.7922988
474.0,474.0,0.5564928
475.0,475.0,0.5645681
476.0,476.0,0.15746543
477.0,477.0,0.5550248
478.0,478.0,0.33223817
479.0,479.0,0.6098111
480.0,480.0,0.49186036
481.0,481.0,0.2641199
482.0,482.0,0.38021526
483.0,483.0,0.5676365
484.0,484.0,0.50472397
485.0,485.0,0.7497854
486.0,486.0,0.5551112
487.0,487.0,0.3876991
488.0,488.0,0.5539661
489.0,489.0,0.71745306
490.0,490.0,0.55409664
491.0,491.0,0.6865661
492.0,492.0,0.8008026
493.0,493.0,0.52813107
494.0,494.0,0.48906878
495.0,495.0,0.3996493
496.0,496.0,0.52543145
497.0,497.0,0.29991087
498.0,498.0,0.4754244
499.0,499.0,0.4953547
500.0,500.0,0.6312164
501.0,501.0,0.5621578
502.0,502.0,0.55669904
503.0,503.0,0.36207727
504.0,504.0,0.39267322
505.0,505.0,0.17763807
506.0,506.0,0.44226366
507.0,507.0,0.6483199
508.0,508.0,0.5541129
509.0,509.0,0.48624825
510.0,510.0,0.31111017
511.0,511.0,0.6093094
512.0,512.0,0.576821
513.0,513.0,0.34449115
514.0,514.0,0.5575782
515.0,515.0,0.4633328
516.0,516.0,0.9049196
517.0,517.0,0.5580395
518.0,518.0,0.55753446
519.0,519.0,0.28516567
520.0,520.0,0.45029005
521.0,521.0,0.8034064
522.0,522.0,0.64562804
523.0,523.0,0.88540345
524.0,524.0,0.48509437
525.0,525.0,0.26388177
526.0,526.0,0.9088397
527.0,527.0,0.46240115
528.0,528.0,0.5221227
529.0,529.0,0.41222897
530.0,530.0,0.6010858
531.0,531.0,0.6660612
532.0,532.0,0.17494889
533.0,533.0,0.846392
534.0,534.0,0.56920093
535.0,535.0,0.41686586
536.0,536.0,0.2735591
537.0,537.0,0.51066464
538.0,538.0,0.34757864
539.0,539.0,0.43486595
540.0,540.0,0.19955148
541.0,541.0,0.52778095
542.0,542.0,0.58370775
543.0,543.0,0.19025199
544.0,544.0,0.5533249
545.0,545.0,0.22553748
546.0,546.0,0.83922434
547.0,547.0,0.46594393
548.0,548.0,0.31222707
549.0,549.0,0.39840078
550.0,550.0,0.5247891
551.0,551.0,0.5921249
552.0,552.0,0.7072782
553.0,553.0,0.9069493
554.0,554.0,0.54378676
555.0,555.0,0.50044966
556.0,556.0,0.9043982
557.0,557.0,0.56920093
558.0,558.0,0.61887515
559.0,559.0,0.47830477
560.0,560.0,0.44002202
561.0,561.0,0.62588847
562.0,562.0,0.73238254
563.0,563.0,0.62638354
564.0,564.0,0.5735289
565.0,565.0,0.41130322
566.0,566.0,0.289244
567.0,567.0,0.6370712
568.0,568.0,0.5717537
569.0,569.0,0.6947752
570.0,570.0,0.2628178
571.0,571.0,0.273534
572.0,572.0,0.5587848
573.0,573.0,0.5575734
574.0,574.0,0.3771693
575.0,575.0,0.55215085
576.0,576.0,0.26335222
577.0,577.0,0.40084544
578.0,578.0,0.55451494
579.0,579.0,0.15402898
580.0,580.0,0.56732184
581.0,581.0,0.64715844
582.0,582.0,0.15679373
583.0,583.0,0.5614836
584.0,584.0,0.56902176
585.0,585.0,0.55495733
586.0,586.0,0.8132714
587.0,587.0,0.72215486
588.0,588.0,0.46193317
589.0,589.0,0.86602014
590.0,590.0,0.32102597
591.0,591.0,0.53338706
592.0,592.0,0.5176353
593.0,593.0,0.60577863
594.0,594.0,0.54867506
595.0,595.0,0.5547353
596.0,596.0,0.5588829
597.0,597.0,0.5184651
598.0,598.0,0.81179965
599.0,599.0,0.21009703
600.0,600.0,0.9042048
601.0,601.0,0.747186
602.0,602.0,0.5784124
603.0,603.0,0.32087904
604.0,604.0,0.2890917
605.0,605.0,0.57837814
606.0,606.0,0.5593592
607.0,607.0,0.61675453
608.0,608.0,0.91202193
609.0,609.0,0.78422135
610.0,610.0,0.5125861
611.0,611.0,0.4943683
612.0,612.0,0.84465975
613.0,613.0,0.5300957
614.0,614.0,0.9102322
615.0,615.0,0.43347025
616.0,616.0,0.6415205
617.0,617.0,0.48207632
618.0,618.0,0.46153796
619.0,619.0,0.5495759
620.0,620.0,0.26581407
621.0,621.0,0.45253175
622.0,622.0,0.6011104
623.0,623.0,0.33633336
624.0,624.0,0.5591094
625.0,625.0,0.77425194
626.0,626.0,0.48211986
627.0,627.0,0.17583445
628.0,628.0,0.48915756
629.0,629.0,0.37428796
630.0,630.0,0.549713
631.0,631.0,0.85107636
632.0,632.0,0.23122004
633.0,633.0,0.8824854
634.0,634.0,0.24081698
635.0,635.0,0.58062905
636.0,636.0,0.6514953
637.0,637.0,0.38294095
638.0,638.0,0.19207433
639.0,639.0,0.8343617
640.0,640.0,0.600839
641.0,641.0,0.5371619
642.0,642.0,0.5433772
643.0,643.0,0.46249208
644.0,644.0,0.45388582
645.0,645.0,0.62928015
646.0,646.0,0.20903347
647.0,647.0,0.5543895
648.0,648.0,0.578796
649.0,649.0,0.41776043
650.0,650.0,0.42752647
651.0,651.0,0.6076256
652.0,652.0,0.5134949
653.0,653.0,0.46169508
654.0,654.0,0.9075964
655.0,655.0,0.51333517
656.0,656.0,0.20881942
657.0,657.0,0.5424411
658.0,658.0,0.47585627
659.0,659.0,0.1470055
660.0,660.0,0.6414731
661.0,661.0,0.5551305
662.0,662.0,0.22328046
663.0,663.0,0.4645272
664.0,664.0,0.45075187
665.0,665.0,0.18505508
666.0,666.0,0.25736487
667.0,667.0,0.55753446
668.0,668.0,0.5534112
669.0,669.0,0.5951197
670.0,670.0,0.57837814
671.0,671.0,0.5736496
672.0,672.0,0.9116724
673.0,673.0,0.55004907
674.0,674.0,0.605533
675.0,675.0,0.5656273
676.0,676.0,0.55410326
677.0,677.0,0.30467647
678.0,678.0,0.67201716
679.0,679.0,0.45813724
680.0,680.0,0.71253425
681.0,681.0,0.6728361
682.0,682.0,0.5994167
683.0,683.0,0.54433787
684.0,684.0,0.5519199
685.0,685.0,0.21393016
686.0,686.0,0.23818915
687.0,687.0,0.6768867
688.0,688.0,0.5253402
689.0,689.0,0.758676
690.0,690.0,0.4619895
691.0,691.0,0.65879864
692.0,692.0,0.35446155
693.0,693.0,0.9148626
694.0,694.0,0.5140866
695.0,695.0,0.7964785
696.0,696.0,0.3099736
697.0,697.0,0.5514679
698.0,698.0,0.5421052
699.0,699.0,0.6380202
700.0,700.0,0.5552051
701.0,701.0,0.43819866
702.0,702.0,0.56264967
703.0,703.0,0.38495767
704.0,704.0,0.78185344
705.0,705.0,0.5919299
706.0,706.0,0.4259982
707.0,707.0,0.71853757
708.0,708.0,0.3821709
709.0,709.0,0.3849807
710.0,710.0,0.32532775
711.0,711.0,0.57101876
712.0,712.0,0.5626069
713.0,713.0,0.5488434
714.0,714.0,0.4871886
715.0,715.0,0.55259514
716.0,716.0,0.6649516
717.0,717.0,0.26216286
718.0,718.0,0.40114936
719.0,719.0,0.9054679
720.0,720.0,0.48822698
721.0,721.0,0.5971657
722.0,722.0,0.8859581
723.0,723.0,0.54990774
724.0,724.0,0.5512505
725.0,725.0,0.59219855
726.0,726.0,0.20940316
727.0,727.0,0.6350005
728.0,728.0,0.5767767
729.0,729.0,0.50197715
730.0,730.0,0.27316663
731.0,731.0,0.6943782
732.0,732.0,0.45907158
733.0,733.0,0.5645681
734.0,734.0,0.630064
735.0,735.0,0.55214804
736.0,736.0,0.26277772
737.0,737.0,0.48527086
738.0,738.0,0.18164346
739.0,739.0,0.57430923
740.0,740.0,0.4428432
741.0,741.0,0.6348621
742.0,742.0,0.5570319
743.0,743.0,0.30571744
744.0,744.0,0.24287964
745.0,745.0,0.6329898
746.0,746.0,0.42591572
747.0,747.0,0.55294144
748.0,748.0,0.6167743
749.0,749.0,0.4736428
750.0,750.0,0.6013122
751.0,751.0,0.5642751
752.0,752.0,0.55937904
753.0,753.0,0.5948943
754.0,754.0,0.6272239
755.0,755.0,0.5566765
756.0,756.0,0.55948585
757.0,757.0,0.66148585
758.0,758.0,0.40444466
759.0,759.0,0.53243876
760.0,760.0,0.536867
761.0,761.0,0.6592756
762.0,762.0,0.57514066
763.0,763.0,0.3228827
764.0,764.0,0.39943185
765.0,765.0,0.52060205
766.0,766.0,0.43302044
767.0,767.0,0.5506414
768.0,768.0,0.56612116
769.0,769.0,0.18579544
770.0,770.0,0.6667028
771.0,771.0,0.16637015
772.0,772.0,0.17776152
773.0,773.0,0.21708307
774.0,774.0,0.8762918
775.0,775.0,0.72593284
776.0,776.0,0.31720698
777.0,777.0,0.4580787
778.0,778.0,0.5521019
779.0,779.0,0.44913274
780.0,780.0,0.65958023
781.0,781.0,0.5824005
782.0,782.0,0.22746956
783.0,783.0,0.6533199
784.0,784.0,0.5614836
785.0,785.0,0.34309635
786.0,786.0,0.5121981
787.0,787.0,0.58697724
788.0,788.0,0.5701152
789.0,789.0,0.7827378
790.0,790.0,0.45908925
791.0,791.0,0.33438712
792.0,792.0,0.38290447
793.0,793.0,0.40817413
794.0,794.0,0.4072731
795.0,795.0,0.55149615
796.0,796.0,0.8294444
797.0,797.0,0.47417867
798.0,798.0,0.5552439
799.0,799.0,0.57376784
800.0,800.0,0.4625472
801.0,801.0,0.34327132
802.0,802.0,0.35901836
803.0,803.0,0.34177095
804.0,804.0,0.38759834
805.0,805.0,0.60455924
806.0,806.0,0.9073784
807.0,807.0,0.9089394
808.0,808.0,0.40028027
809.0,809.0,0.20459476
810.0,810.0,0.5544614
811.0,811.0,0.76462215
812.0,812.0,0.5142487
813.0,813.0,0.5559625
814.0,814.0,0.56755006
815.0,815.0,0.52600175
816.0,816.0,0.5590316
817.0,817.0,0.5916035
818.0,818.0,0.5578289
819.0,819.0,0.36723223
820.0,820.0,0.51372516
821.0,821.0,0.91220415
822.0,822.0,0.33288115
823.0,823.0,0.6717196
824.0,824.0,0.5100095
825.0,825.0,0.3329496
826.0,826.0,0.65405136
827.0,827.0,0.55756366
828.0,828.0,0.6103676
829.0,829.0,0.7211585
830.0,830.0,0.5575246
831.0,831.0,0.58146816
832.0,832.0,0.47057244
833.0,833.0,0.44250453
834.0,834.0,0.55486614
835.0,835.0,0.5049375
836.0,836.0,0.48248023
837.0,837.0,0.17674525
838.0,838.0,0.8972514
839.0,839.0,0.5116294
840.0,840.0,0.5195578
841.0,841.0,0.78498536
842.0,842.0,0.66546255
843.0,843.0,0.630522
844.0,844.0,0.29137963
845.0,845.0,0.5236005
846.0,846.0,0.55228114
847.0,847.0,0.63952976
848.0,848.0,0.41524795
849.0,849.0,0.6111507
850.0,850.0,0.4880445
851.0,851.0,0.55142003
852.0,852.0,0.5103886
853.0,853.0,0.54264206
854.0,854.0,0.68879586
855.0,855.0,0.5811591
856.0,856.0,0.35455608
857.0,857.0,0.56334585
858.0,858.0,0.20797566
859.0,859.0,0.62553036
860.0,860.0,0.45798215
861.0,861.0,0.39760423
862.0,862.0,0.37282848
863.0,863.0,0.5803389
864.0,864.0,0.5369107
865.0,865.0,0.5213623
866.0,866.0,0.67704105
867.0,867.0,0.82167476
868.0,868.0,0.58368915
869.0,869.0,0.5645021
870.0,870.0,0.57880974
871.0,871.0,0.49312618
872.0,872.0,0.5231089
873.0,873.0,0.6746906
874.0,874.0,0.646621
875.0,875.0,0.55269754
876.0,876.0,0.259704
877.0,877.0,0.9040926
878.0,878.0,0.7559565
879.0,879.0,0.5397485
880.0,880.0,0.673592
881.0,881.0,0.24439843
882.0,882.0,0.57794106
883.0,883.0,0.45175493
884.0,884.0,0.5048139
885.0,885.0,0.19698684
886.0,886.0,0.5847639
887.0,887.0,0.51093394
888.0,888.0,0.55569553
889.0,889.0,0.61811644
890.0,890.0,0.4559945
891.0,891.0,0.2134107
892.0,892.0,0.53573513
893.0,893.0,0.7393199
894.0,894.0,0.28212628
895.0,895.0,0.55021656
896.0,896.0,0.70584416
897.0,897.0,0.4605135
898.0,898.0,0.5050505
899.0,899.0,0.5629551
900.0,900.0,0.30759242
901.0,901.0,0.23689206
902.0,902.0,0.7509935
903.0,903.0,0.3564761
904.0,904.0,0.31275734
905.0,905.0,0.31894282
906.0,906.0,0.5500024
907.0,907.0,0.55321777
908.0,908.0,0.4726959
909.0,909.0,0.6536182
910.0,910.0,0.6076831
911.0,911.0,0.54953
912.0,912.0,0.5173507
913.0,913.0,0.61844885
914.0,914.0,0.5497967
915.0,915.0,0.43271646
916.0,916.0,0.55373025
917.0,917.0,0.33053082
918.0,918.0,0.6019786
919.0,919.0,0.39514533
920.0,920.0,0.65284353
921.0,921.0,0.52438116
922.0,922.0,0.3996031
923.0,923.0,0.585054
924.0,924.0,0.56213355
925.0,925.0,0.90654105
926.0,926.0,0.5181337
927.0,927.0,0.78307563
928.0,928.0,0.6052596
929.0,929.0,0.61269325
930.0,930.0,0.5569936
931.0,931.0,0.093431756
932.0,932.0,0.362898
933.0,933.0,0.5495918
934.0,934.0,0.17257038
935.0,935.0,0.18125975
936.0,936.0,0.37156624
937.0,937.0,0.51838416
938.0,938.0,0.60150385
939.0,939.0,0.8992118
940.0,940.0,0.65251625
941.0,941.0,0.576848
942.0,942.0,0.38015676
943.0,943.0,0.5915342
944.0,944.0,0.60033274
945.0,945.0,0.5516793
946.0,946.0,0.7259519
947.0,947.0,0.41118515
948.0,948.0,0.18936397
949.0,949.0,0.5277958
950.0,950.0,0.24250822
951.0,951.0,0.2520678
952.0,952.0,0.5503208
953.0,953.0,0.55216074
954.0,954.0,0.20007645
955.0,955.0,0.36834475
956.0,956.0,0.5512996
957.0,957.0,0.48011658
958.0,958.0,0.5208956
959.0,959.0,0.50258416
960.0,960.0,0.22983132
961.0,961.0,0.54893446
962.0,962.0,0.44153738
963.0,963.0,0.6224894
964.0,964.0,0.3653183
965.0,965.0,0.2585765
966.0,966.0,0.49699834
967.0,967.0,0.40195584
968.0,968.0,0.5621142
969.0,969.0,0.5014615
970.0,970.0,0.4151205
971.0,971.0,0.74439484
972.0,972.0,0.55508715
973.0,973.0,0.5261244
974.0,974.0,0.6517617
975.0,975.0,0.5496111
976.0,976.0,0.7288125
977.0,977.0,0.85854644
978.0,978.0,0.2935758
979.0,979.0,0.32314944
980.0,980.0,0.7474384
981.0,981.0,0.24005188
982.0,982.0,0.55407643
983.0,983.0,0.5657882
984.0,984.0,0.5662067
985.0,985.0,0.6212594
986.0,986.0,0.58973455
987.0,987.0,0.51668113
988.0,988.0,0.4642733
989.0,989.0,0.55373025
990.0,990.0,0.58192664
991.0,991.0,0.5621384
992.0,992.0,0.6780707
993.0,993.0,0.472758
994.0,994.0,0.7201373
995.0,995.0,0.17722194
996.0,996.0,0.60488886
997.0,997.0,0.7547614
998.0,998.0,0.57765985
999.0,999.0,0.42443964
1000.0,1000.0,0.56264466
1001.0,1001.0,0.27018625
