x,y,species stddev
91.0,91.0,0.0123079205
92.0,92.0,0.015393165
93.0,93.0,0.02475977
94.0,94.0,0.013132926
95.0,95.0,0.01764458
96.0,96.0,0.015574479
97.0,97.0,0.04644749
98.0,98.0,0.008642192
99.0,99.0,0.058861665
100.0,100.0,0.017987872
101.0,101.0,0.02653132
102.0,102.0,0.007422934
103.0,103.0,0.009436038
104.0,104.0,0.014113765
105.0,105.0,0.009372292
106.0,106.0,0.041540794
107.0,107.0,0.027943186
108.0,108.0,0.026235059
109.0,109.0,0.0067954515
110.0,110.0,0.057289064
111.0,111.0,0.011054366
112.0,112.0,0.018230285
113.0,113.0,0.0091088135
114.0,114.0,0.024427537
115.0,115.0,0.04042158
116.0,116.0,0.015642915
117.0,117.0,0.014812583
118.0,118.0,0.0066673276
119.0,119.0,0.024785828
120.0,120.0,0.011225045
121.0,121.0,0.009419503
122.0,122.0,0.013735923
123.0,123.0,0.01190666
124.0,124.0,0.009965362
125.0,125.0,0.014902913
126.0,126.0,0.007516682
127.0,127.0,0.010540987
128.0,128.0,0.0033254623
129.0,129.0,0.0138255665
130.0,130.0,0.0059967292
131.0,131.0,0.023425147
132.0,132.0,0.0134457955
133.0,133.0,0.022488918
134.0,134.0,0.016941823
135.0,135.0,0.019730527
136.0,136.0,0.018107846
137.0,137.0,0.030894162
138.0,138.0,0.007206969
139.0,139.0,0.023759017
140.0,140.0,0.017456463
141.0,141.0,0.010154214
142.0,142.0,0.03077914
143.0,143.0,0.0057998174
144.0,144.0,0.00753514
145.0,145.0,0.009914038
146.0,146.0,0.020662168
147.0,147.0,0.06809627
148.0,148.0,0.0098227
149.0,149.0,0.02140483
150.0,150.0,0.012569056
151.0,151.0,0.015999021
152.0,152.0,0.016821437
153.0,153.0,0.004247878
154.0,154.0,0.01187919
155.0,155.0,0.0134498775
156.0,156.0,0.012184839
157.0,157.0,0.016685324
158.0,158.0,0.0092317965
159.0,159.0,0.02462142
160.0,160.0,0.013558194
161.0,161.0,0.0041740076
162.0,162.0,0.0121848285
163.0,163.0,0.0054252082
164.0,164.0,0.022578739
165.0,165.0,0.020457229
166.0,166.0,0.03938211
167.0,167.0,0.006308113
168.0,168.0,0.008906789
169.0,169.0,0.053438034
170.0,170.0,0.015233595
171.0,171.0,0.012237546
172.0,172.0,0.009342419
173.0,173.0,0.020213816
174.0,174.0,0.011036335
175.0,175.0,0.009927671
176.0,176.0,0.020328091
177.0,177.0,0.03003717
178.0,178.0,0.00943864
179.0,179.0,0.026335225
180.0,180.0,0.007297147
181.0,181.0,0.008882667
182.0,182.0,0.056174465
183.0,183.0,0.008807845
184.0,184.0,0.013047718
185.0,185.0,0.020030225
186.0,186.0,0.009372956
187.0,187.0,0.0084012365
188.0,188.0,0.024821592
189.0,189.0,0.02371125
190.0,190.0,0.011221488
191.0,191.0,0.029893158
192.0,192.0,0.023737246
193.0,193.0,0.009185499
194.0,194.0,0.009726781
195.0,195.0,0.024948362
196.0,196.0,0.015147465
197.0,197.0,0.009654371
198.0,198.0,0.003283338
199.0,199.0,0.011319146
200.0,200.0,0.011175992
201.0,201.0,0.025664592
202.0,202.0,0.012224045
203.0,203.0,0.023635792
204.0,204.0,0.046271566
205.0,205.0,0.011709337
206.0,206.0,0.026662333
207.0,207.0,0.027248383
208.0,208.0,0.009347496
209.0,209.0,0.006933861
210.0,210.0,0.01311773
211.0,211.0,0.03693007
212.0,212.0,0.016292632
213.0,213.0,0.023058508
214.0,214.0,0.026427915
215.0,215.0,0.04176166
216.0,216.0,0.00934652
217.0,217.0,0.023804637
218.0,218.0,0.011828525
219.0,219.0,0.017181575
220.0,220.0,0.008089131
221.0,221.0,0.012710843
222.0,222.0,0.005998656
223.0,223.0,0.0259306
224.0,224.0,0.019332664
225.0,225.0,0.018354328
226.0,226.0,0.021436475
227.0,227.0,0.013582571
228.0,228.0,0.0151320575
229.0,229.0,0.020180918
230.0,230.0,0.015321512
231.0,231.0,0.012524307
232.0,232.0,0.007307746
233.0,233.0,0.006925966
234.0,234.0,0.007184738
235.0,235.0,0.012836881
236.0,236.0,0.006690192
237.0,237.0,0.007885102
238.0,238.0,0.02340753
239.0,239.0,0.01577937
240.0,240.0,0.010715489
241.0,241.0,0.026706481
242.0,242.0,0.004143777
243.0,243.0,0.01732912
244.0,244.0,0.024808893
245.0,245.0,0.014837129
246.0,246.0,0.013132085
247.0,247.0,0.009490214
248.0,248.0,0.0103522325
249.0,249.0,0.025742242
250.0,250.0,0.028606122
251.0,251.0,0.033593953
252.0,252.0,0.005200225
253.0,253.0,0.021187367
254.0,254.0,0.012472988
255.0,255.0,0.009355604
256.0,256.0,0.012739328
257.0,257.0,0.0078121284
258.0,258.0,0.007978863
259.0,259.0,0.021706615
260.0,260.0,0.007854766
261.0,261.0,0.013263902
262.0,262.0,0.02477655
263.0,263.0,0.01009475
264.0,264.0,0.020148141
265.0,265.0,0.025516301
266.0,266.0,0.029291773
267.0,267.0,0.014010545
268.0,268.0,0.010035496
269.0,269.0,0.014828026
270.0,270.0,0.014110776
271.0,271.0,0.007655902
272.0,272.0,0.026537597
273.0,273.0,0.021870153
274.0,274.0,0.010872923
275.0,275.0,0.024816463
276.0,276.0,0.01520867
277.0,277.0,0.02146711
278.0,278.0,0.011792268
279.0,279.0,0.025278648
280.0,280.0,0.013099611
281.0,281.0,0.016978953
282.0,282.0,0.025515335
283.0,283.0,0.02498014
284.0,284.0,0.022675421
285.0,285.0,0.005683432
286.0,286.0,0.010246931
287.0,287.0,0.024551956
288.0,288.0,0.009752008
289.0,289.0,0.023237705
290.0,290.0,0.012249836
291.0,291.0,0.026735757
292.0,292.0,0.008110269
293.0,293.0,0.012244986
294.0,294.0,0.02306326
295.0,295.0,0.008653817
296.0,296.0,0.0038781706
297.0,297.0,0.008331867
298.0,298.0,0.026967926
299.0,299.0,0.015447126
300.0,300.0,0.015968515
301.0,301.0,0.011509535
302.0,302.0,0.015178797
303.0,303.0,0.0048909225
304.0,304.0,0.023041442
305.0,305.0,0.012227117
306.0,306.0,0.010788217
307.0,307.0,0.020154929
308.0,308.0,0.017085547
309.0,309.0,0.007793522
310.0,310.0,0.0072769495
311.0,311.0,0.023408527
312.0,312.0,0.0061666165
313.0,313.0,0.013533427
314.0,314.0,0.016287489
315.0,315.0,0.021843582
316.0,316.0,0.006479853
317.0,317.0,0.025977764
318.0,318.0,0.011408492
319.0,319.0,0.011806243
320.0,320.0,0.021077983
321.0,321.0,0.0059364154
322.0,322.0,0.031863697
323.0,323.0,0.025127986
324.0,324.0,0.06482857
325.0,325.0,0.00976538
326.0,326.0,0.01365891
327.0,327.0,0.031051597
328.0,328.0,0.016909406
329.0,329.0,0.023354577
330.0,330.0,0.010696172
331.0,331.0,0.027357338
332.0,332.0,0.009887324
333.0,333.0,0.021113174
334.0,334.0,0.007411915
335.0,335.0,0.012191785
336.0,336.0,0.011458497
337.0,337.0,0.026192762
338.0,338.0,0.020710183
339.0,339.0,0.007558341
340.0,340.0,0.011175093
341.0,341.0,0.012499287
342.0,342.0,0.012388164
343.0,343.0,0.0038079298
344.0,344.0,0.04644061
345.0,345.0,0.011987538
346.0,346.0,0.012138441
347.0,347.0,0.011938703
348.0,348.0,0.017899593
349.0,349.0,0.026502596
350.0,350.0,0.0104240505
351.0,351.0,0.005616608
352.0,352.0,0.016291698
353.0,353.0,0.0044017537
354.0,354.0,0.023417616
355.0,355.0,0.018712815
356.0,356.0,0.027722815
357.0,357.0,0.018278044
358.0,358.0,0.009165221
359.0,359.0,0.0055313488
360.0,360.0,0.013904576
361.0,361.0,0.025780136
362.0,362.0,0.02425472
363.0,363.0,0.012409817
364.0,364.0,0.009804317
365.0,365.0,0.00927236
366.0,366.0,0.03132961
367.0,367.0,0.009935633
368.0,368.0,0.0133929355
369.0,369.0,0.015397371
370.0,370.0,0.004417932
371.0,371.0,0.016687304
372.0,372.0,0.018612646
373.0,373.0,0.010225231
374.0,374.0,0.010984962
375.0,375.0,0.027806455
376.0,376.0,0.007538942
377.0,377.0,0.008206122
378.0,378.0,0.005632984
379.0,379.0,0.016637689
380.0,380.0,0.024336874
381.0,381.0,0.014946802
382.0,382.0,0.048526086
383.0,383.0,0.011155783
384.0,384.0,0.00709682
385.0,385.0,0.015886579
386.0,386.0,0.0062645925
387.0,387.0,0.013230911
388.0,388.0,0.019713236
389.0,389.0,0.020196596
390.0,390.0,0.008860745
391.0,391.0,0.012216343
392.0,392.0,0.03250607
393.0,393.0,0.013722537
394.0,394.0,0.015021682
395.0,395.0,0.011130283
396.0,396.0,0.018795796
397.0,397.0,0.021748783
398.0,398.0,0.014537503
399.0,399.0,0.027785761
400.0,400.0,0.032777604
401.0,401.0,0.015778678
402.0,402.0,0.028912224
403.0,403.0,0.04595365
404.0,404.0,0.030056264
405.0,405.0,0.015505559
406.0,406.0,0.012194578
407.0,407.0,0.040146265
408.0,408.0,0.009633632
409.0,409.0,0.012309958
410.0,410.0,0.016770767
411.0,411.0,0.0040008873
412.0,412.0,0.055235207
413.0,413.0,0.0059371945
414.0,414.0,0.020215454
415.0,415.0,0.01928904
416.0,416.0,0.013621991
417.0,417.0,0.0060890894
418.0,418.0,0.03286589
419.0,419.0,0.023775112
420.0,420.0,0.018892577
421.0,421.0,0.024396725
422.0,422.0,0.0042997273
423.0,423.0,0.012612175
424.0,424.0,0.018194972
425.0,425.0,0.01337938
426.0,426.0,0.012082253
427.0,427.0,0.014553215
428.0,428.0,0.025771974
429.0,429.0,0.013729583
430.0,430.0,0.011765025
431.0,431.0,0.013211118
432.0,432.0,0.011638143
433.0,433.0,0.030876381
434.0,434.0,0.018190458
435.0,435.0,0.011661995
436.0,436.0,0.025779672
437.0,437.0,0.03228067
438.0,438.0,0.030674718
439.0,439.0,0.009778273
440.0,440.0,0.014105906
441.0,441.0,0.005866077
442.0,442.0,0.013279729
443.0,443.0,0.013880571
444.0,444.0,0.025312904
445.0,445.0,0.0047955574
446.0,446.0,0.008924113
447.0,447.0,0.004265632
448.0,448.0,0.02127843
449.0,449.0,0.032882053
450.0,450.0,0.009159247
451.0,451.0,0.0137158325
452.0,452.0,0.0056747016
453.0,453.0,0.031735204
454.0,454.0,0.016356215
455.0,455.0,0.0145979915
456.0,456.0,0.008596728
457.0,457.0,0.0150834555
458.0,458.0,0.0045915
459.0,459.0,0.010350115
460.0,460.0,0.0288866
461.0,461.0,0.018193249
462.0,462.0,0.011923618
463.0,463.0,0.006478371
464.0,464.0,0.016254207
465.0,465.0,0.006364471
466.0,466.0,0.013902197
467.0,467.0,0.0046868967
468.0,468.0,0.04887112
469.0,469.0,0.0109546315
470.0,470.0,0.023382973
471.0,471.0,0.024173388
472.0,472.0,0.0073483326
473.0,473.0,0.022532543
474.0,474.0,0.019240463
475.0,475.0,0.0042807874
476.0,476.0,0.016118294
477.0,477.0,0.017754946
478.0,478.0,0.0075641708
479.0,479.0,0.00624229
480.0,480.0,0.010790253
481.0,481.0,0.01099754
482.0,482.0,0.03013888
483.0,483.0,0.00833588
484.0,484.0,0.019830802
485.0,485.0,0.01124133
486.0,486.0,0.014177511
487.0,487.0,0.026709033
488.0,488.0,0.01581172
489.0,489.0,0.010318235
490.0,490.0,0.017536618
491.0,491.0,0.033486456
492.0,492.0,0.018308267
493.0,493.0,0.010135615
494.0,494.0,0.013739191
495.0,495.0,0.007625346
496.0,496.0,0.0121538285
497.0,497.0,0.01365633
498.0,498.0,0.040069744
499.0,499.0,0.011596321
500.0,500.0,0.02423339
501.0,501.0,0.009770922
502.0,502.0,0.00953761
503.0,503.0,0.014882847
504.0,504.0,0.017487628
505.0,505.0,0.013768331
506.0,506.0,0.028592125
507.0,507.0,0.0271233
508.0,508.0,0.017961849
509.0,509.0,0.027576374
510.0,510.0,0.024805723
511.0,511.0,0.007844801
512.0,512.0,0.030859867
513.0,513.0,0.022927232
514.0,514.0,0.004187136
515.0,515.0,0.010089414
516.0,516.0,0.012620801
517.0,517.0,0.004404786
518.0,518.0,0.0073802844
519.0,519.0,0.010636006
520.0,520.0,0.063760355
521.0,521.0,0.018145362
522.0,522.0,0.0120458715
523.0,523.0,0.022113375
524.0,524.0,0.0072557665
525.0,525.0,0.014780437
526.0,526.0,0.012631886
527.0,527.0,0.015590735
528.0,528.0,0.014964192
529.0,529.0,0.04050553
530.0,530.0,0.013516667
531.0,531.0,0.021692406
532.0,532.0,0.013284864
533.0,533.0,0.049550172
534.0,534.0,0.004334517
535.0,535.0,0.014631167
536.0,536.0,0.00938465
537.0,537.0,0.00427212
538.0,538.0,0.02900673
539.0,539.0,0.006547311
540.0,540.0,0.012777561
541.0,541.0,0.013804901
542.0,542.0,0.011185769
543.0,543.0,0.012884184
544.0,544.0,0.011474901
545.0,545.0,0.01970415
546.0,546.0,0.046617568
547.0,547.0,0.030842483
548.0,548.0,0.008883101
549.0,549.0,0.007685912
550.0,550.0,0.012695926
551.0,551.0,0.01572215
552.0,552.0,0.010489566
553.0,553.0,0.012401983
554.0,554.0,0.012379892
555.0,555.0,0.012170959
556.0,556.0,0.012620659
557.0,557.0,0.0047184248
558.0,558.0,0.05837141
559.0,559.0,0.0058140713
560.0,560.0,0.008569242
561.0,561.0,0.01547514
562.0,562.0,0.012321021
563.0,563.0,0.023737388
564.0,564.0,0.009608314
565.0,565.0,0.033122282
566.0,566.0,0.010629699
567.0,567.0,0.03747891
568.0,568.0,0.006068211
569.0,569.0,0.027371304
570.0,570.0,0.012021183
571.0,571.0,0.020119289
572.0,572.0,0.014410011
573.0,573.0,0.0045085936
574.0,574.0,0.023134917
575.0,575.0,0.019153189
576.0,576.0,0.010319214
577.0,577.0,0.029898586
578.0,578.0,0.016594486
579.0,579.0,0.015090908
580.0,580.0,0.007707921
581.0,581.0,0.02180655
582.0,582.0,0.01437107
583.0,583.0,0.0068291537
584.0,584.0,0.010901673
585.0,585.0,0.015749414
586.0,586.0,0.012459237
587.0,587.0,0.016513314
588.0,588.0,0.01253164
589.0,589.0,0.010470519
590.0,590.0,0.023675617
591.0,591.0,0.005878959
592.0,592.0,0.018850511
593.0,593.0,0.013843321
594.0,594.0,0.013140536
595.0,595.0,0.009930902
596.0,596.0,0.016400842
597.0,597.0,0.017072877
598.0,598.0,0.023343544
599.0,599.0,0.015343527
600.0,600.0,0.01265537
601.0,601.0,0.012476225
602.0,602.0,0.015317492
603.0,603.0,0.023682656
604.0,604.0,0.015512983
605.0,605.0,0.01842608
606.0,606.0,0.037924267
607.0,607.0,0.020836174
608.0,608.0,0.012431415
609.0,609.0,0.012272554
610.0,610.0,0.012482582
611.0,611.0,0.014309078
612.0,612.0,0.012277867
613.0,613.0,0.0035790082
614.0,614.0,0.01235195
615.0,615.0,0.02074079
616.0,616.0,0.011631905
617.0,617.0,0.011809334
618.0,618.0,0.010792473
619.0,619.0,0.015005753
620.0,620.0,0.011873529
621.0,621.0,0.021092042
622.0,622.0,0.0057808887
623.0,623.0,0.031591825
624.0,624.0,0.025804887
625.0,625.0,0.01220884
626.0,626.0,0.0080206
627.0,627.0,0.015359784
628.0,628.0,0.03358144
629.0,629.0,0.00874348
630.0,630.0,0.0103397565
631.0,631.0,0.012258629
632.0,632.0,0.025670266
633.0,633.0,0.016496476
634.0,634.0,0.02722864
635.0,635.0,0.025034476
636.0,636.0,0.011872132
637.0,637.0,0.0075087687
638.0,638.0,0.025457116
639.0,639.0,0.0472154
640.0,640.0,0.026414732
641.0,641.0,0.012494959
642.0,642.0,0.0034013994
643.0,643.0,0.014739061
644.0,644.0,0.019731827
645.0,645.0,0.009494245
646.0,646.0,0.013332175
647.0,647.0,0.044521198
648.0,648.0,0.01647236
649.0,649.0,0.032129556
650.0,650.0,0.02744469
651.0,651.0,0.02500363
652.0,652.0,0.021929624
653.0,653.0,0.047548376
654.0,654.0,0.012454999
655.0,655.0,0.017469836
656.0,656.0,0.012059347
657.0,657.0,0.031116929
658.0,658.0,0.027224762
659.0,659.0,0.016146611
660.0,660.0,0.014639566
661.0,661.0,0.018085029
662.0,662.0,0.030896032
663.0,663.0,0.030981252
664.0,664.0,0.025608717
665.0,665.0,0.013291007
666.0,666.0,0.014409568
667.0,667.0,0.009777243
668.0,668.0,0.004237669
669.0,669.0,0.008594871
670.0,670.0,0.015551198
671.0,671.0,0.00932027
672.0,672.0,0.012358532
673.0,673.0,0.014270229
674.0,674.0,0.03727476
675.0,675.0,0.010993054
676.0,676.0,0.01796171
677.0,677.0,0.023725113
678.0,678.0,0.034107026
679.0,679.0,0.028596835
680.0,680.0,0.02277172
681.0,681.0,0.03537076
682.0,682.0,0.01358677
683.0,683.0,0.011372713
684.0,684.0,0.0038484714
685.0,685.0,0.026146905
686.0,686.0,0.026210424
687.0,687.0,0.04292655
688.0,688.0,0.015926864
689.0,689.0,0.019940553
690.0,690.0,0.042377245
691.0,691.0,0.023450285
692.0,692.0,0.03003366
693.0,693.0,0.012413889
694.0,694.0,0.004734859
695.0,695.0,0.012144241
696.0,696.0,0.03467943
697.0,697.0,0.008194247
698.0,698.0,0.01216683
699.0,699.0,0.027865076
700.0,700.0,0.01383309
701.0,701.0,0.007464178
702.0,702.0,0.018312477
703.0,703.0,0.0077219475
704.0,704.0,0.012199693
705.0,705.0,0.0119967
706.0,706.0,0.027426481
707.0,707.0,0.012278832
708.0,708.0,0.008682198
709.0,709.0,0.020128839
710.0,710.0,0.022865172
711.0,711.0,0.006604847
712.0,712.0,0.014533032
713.0,713.0,0.005274135
714.0,714.0,0.015699375
715.0,715.0,0.01451508
716.0,716.0,0.023004925
717.0,717.0,0.01168295
718.0,718.0,0.022570712
719.0,719.0,0.012481765
720.0,720.0,0.01636092
721.0,721.0,0.013270304
722.0,722.0,0.052025504
723.0,723.0,0.023506427
724.0,724.0,0.010596016
725.0,725.0,0.00607794
726.0,726.0,0.0137751335
727.0,727.0,0.011882075
728.0,728.0,0.017265132
729.0,729.0,0.05808527
730.0,730.0,0.023682656
731.0,731.0,0.031115413
732.0,732.0,0.00967884
733.0,733.0,0.0048334813
734.0,734.0,0.05669967
735.0,735.0,0.009902661
736.0,736.0,0.014816858
737.0,737.0,0.024024328
738.0,738.0,0.013935563
739.0,739.0,0.0098483935
740.0,740.0,0.0283321
741.0,741.0,0.010627042
742.0,742.0,0.016342135
743.0,743.0,0.02334804
744.0,744.0,0.019657124
745.0,745.0,0.017562082
746.0,746.0,0.058324542
747.0,747.0,0.0037871818
748.0,748.0,0.029354267
749.0,749.0,0.028684717
750.0,750.0,0.027852949
751.0,751.0,0.018119099
752.0,752.0,0.014754326
753.0,753.0,0.013866704
754.0,754.0,0.009374915
755.0,755.0,0.004599821
756.0,756.0,0.0046952087
757.0,757.0,0.023373567
758.0,758.0,0.012662819
759.0,759.0,0.0094369305
760.0,760.0,0.0075724
761.0,761.0,0.027745953
762.0,762.0,0.017870551
763.0,763.0,0.015514951
764.0,764.0,0.0078072376
765.0,765.0,0.04040786
766.0,766.0,0.02109849
767.0,767.0,0.014464305
768.0,768.0,0.012960653
769.0,769.0,0.015033919
770.0,770.0,0.02312531
771.0,771.0,0.013554865
772.0,772.0,0.021082308
773.0,773.0,0.013360523
774.0,774.0,0.028609024
775.0,775.0,0.012520887
776.0,776.0,0.023078242
777.0,777.0,0.00757072
778.0,778.0,0.01580036
779.0,779.0,0.027664008
780.0,780.0,0.016138198
781.0,781.0,0.04942089
782.0,782.0,0.011737131
783.0,783.0,0.01739171
784.0,784.0,0.0061330185
785.0,785.0,0.0075483825
786.0,786.0,0.040392198
787.0,787.0,0.014282745
788.0,788.0,0.012405124
789.0,789.0,0.023112487
790.0,790.0,0.009523488
791.0,791.0,0.008684314
792.0,792.0,0.004994097
793.0,793.0,0.031442773
794.0,794.0,0.02723361
795.0,795.0,0.013146117
796.0,796.0,0.01867629
797.0,797.0,0.0075458325
798.0,798.0,0.009116527
799.0,799.0,0.020878421
800.0,800.0,0.04095779
801.0,801.0,0.007268892
802.0,802.0,0.023627972
803.0,803.0,0.019114245
804.0,804.0,0.027167957
805.0,805.0,0.012077257
806.0,806.0,0.012518969
807.0,807.0,0.03409323
808.0,808.0,0.00902387
809.0,809.0,0.014132465
810.0,810.0,0.014944398
811.0,811.0,0.012467396
812.0,812.0,0.01380259
813.0,813.0,0.017630866
814.0,814.0,0.015811771
815.0,815.0,0.009021199
816.0,816.0,0.051634137
817.0,817.0,0.016900731
818.0,818.0,0.009366395
819.0,819.0,0.023568932
820.0,820.0,0.004204743
821.0,821.0,0.018775752
822.0,822.0,0.015727088
823.0,823.0,0.018159669
824.0,824.0,0.022205815
825.0,825.0,0.010971585
826.0,826.0,0.020088129
827.0,827.0,0.004125593
828.0,828.0,0.024893865
829.0,829.0,0.01715548
830.0,830.0,0.004729207
831.0,831.0,0.0093693435
832.0,832.0,0.037095174
833.0,833.0,0.0064891353
834.0,834.0,0.0117171835
835.0,835.0,0.058902096
836.0,836.0,0.029501537
837.0,837.0,0.030781863
838.0,838.0,0.012559475
839.0,839.0,0.010929424
840.0,840.0,0.024915166
841.0,841.0,0.012200761
842.0,842.0,0.028015513
843.0,843.0,0.017578086
844.0,844.0,0.030214706
845.0,845.0,0.025423897
846.0,846.0,0.012633167
847.0,847.0,0.011867294
848.0,848.0,0.025843227
849.0,849.0,0.008244183
850.0,850.0,0.005141036
851.0,851.0,0.023391247
852.0,852.0,0.010502137
853.0,853.0,0.014381869
854.0,854.0,0.038674116
855.0,855.0,0.01020449
856.0,856.0,0.061596006
857.0,857.0,0.015301761
858.0,858.0,0.012353377
859.0,859.0,0.02428977
860.0,860.0,0.006780176
861.0,861.0,0.007391287
862.0,862.0,0.014094301
863.0,863.0,0.013368799
864.0,864.0,0.011805783
865.0,865.0,0.004037411
866.0,866.0,0.011902122
867.0,867.0,0.048164967
868.0,868.0,0.047509156
869.0,869.0,0.012712342
870.0,870.0,0.009420439
871.0,871.0,0.005324347
872.0,872.0,0.019053686
873.0,873.0,0.022925768
874.0,874.0,0.049011867
875.0,875.0,0.008484018
876.0,876.0,0.011633672
877.0,877.0,0.012507914
878.0,878.0,0.018683288
879.0,879.0,0.008810208
880.0,880.0,0.034302253
881.0,881.0,0.012896826
882.0,882.0,0.015498834
883.0,883.0,0.015116221
884.0,884.0,0.016305592
885.0,885.0,0.014209104
886.0,886.0,0.012812835
887.0,887.0,0.02296783
888.0,888.0,0.018823938
889.0,889.0,0.056435183
890.0,890.0,0.007553301
891.0,891.0,0.0134461615
892.0,892.0,0.0076795835
893.0,893.0,0.018774692
894.0,894.0,0.025101488
895.0,895.0,0.020207573
896.0,896.0,0.014590549
897.0,897.0,0.02492207
898.0,898.0,0.014614302
899.0,899.0,0.016040836
900.0,900.0,0.009523081
901.0,901.0,0.012735171
902.0,902.0,0.021779172
903.0,903.0,0.025166396
904.0,904.0,0.02408164
905.0,905.0,0.014359421
906.0,906.0,0.016673883
907.0,907.0,0.0069642025
908.0,908.0,0.038097683
909.0,909.0,0.013564723
910.0,910.0,0.0096934205
911.0,911.0,0.015088236
912.0,912.0,0.007487977
913.0,913.0,0.012039401
914.0,914.0,0.016432807
915.0,915.0,0.0050931256
916.0,916.0,0.009247561
917.0,917.0,0.014142246
918.0,918.0,0.009781512
919.0,919.0,0.030266235
920.0,920.0,0.017411066
921.0,921.0,0.0038469064
922.0,922.0,0.019478757
923.0,923.0,0.009245463
924.0,924.0,0.009480442
925.0,925.0,0.012474978
926.0,926.0,0.007510931
927.0,927.0,0.012202876
928.0,928.0,0.013687699
929.0,929.0,0.02503461
930.0,930.0,0.02627348
931.0,931.0,0.019231109
932.0,932.0,0.061332937
933.0,933.0,0.03739294
934.0,934.0,0.030878706
935.0,935.0,0.028234953
936.0,936.0,0.0075279176
937.0,937.0,0.010022847
938.0,938.0,0.009126724
939.0,939.0,0.012617112
940.0,940.0,0.025900695
941.0,941.0,0.031004827
942.0,942.0,0.0076618064
943.0,943.0,0.010066145
944.0,944.0,0.02506449
945.0,945.0,0.009853613
946.0,946.0,0.017430075
947.0,947.0,0.027777884
948.0,948.0,0.02878676
949.0,949.0,0.005722196
950.0,950.0,0.012769051
951.0,951.0,0.010199393
952.0,952.0,0.0153577775
953.0,953.0,0.015875597
954.0,954.0,0.0185952
955.0,955.0,0.0147833545
956.0,956.0,0.018737366
957.0,957.0,0.013441951
958.0,958.0,0.013389942
959.0,959.0,0.026839212
960.0,960.0,0.012984942
961.0,961.0,0.011318082
962.0,962.0,0.025130315
963.0,963.0,0.025639597
964.0,964.0,0.012084209
965.0,965.0,0.0149642425
966.0,966.0,0.023584379
967.0,967.0,0.008038851
968.0,968.0,0.010422542
969.0,969.0,0.021224003
970.0,970.0,0.007962708
971.0,971.0,0.007046032
972.0,972.0,0.01823289
973.0,973.0,0.014958341
974.0,974.0,0.015635611
975.0,975.0,0.04321553
976.0,976.0,0.013211906
977.0,977.0,0.06432112
978.0,978.0,0.027250864
979.0,979.0,0.009397402
980.0,980.0,0.0137525005
981.0,981.0,0.013261619
982.0,982.0,0.015569806
983.0,983.0,0.01269744
984.0,984.0,0.008927567
985.0,985.0,0.00968843
986.0,986.0,0.012799785
987.0,987.0,0.013466017
988.0,988.0,0.059359137
989.0,989.0,0.011739461
990.0,990.0,0.012196957
991.0,991.0,0.010274409
992.0,992.0,0.012334512
