X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
58.0,58.0,train,4.2618664636955456E-4,81.01920880046919,0.6879721565115224
59.0,59.0,train,3.916174894741328E-4,48.60693317182587,0.6570579802141019
60.0,60.0,train,4.0062303371393764E-4,56.24710971191138,0.6653947542984878
61.0,61.0,train,4.0963091027909073E-4,65.57068375976715,0.6735309457765895
62.0,62.0,train,4.2457267624430633E-4,80.00844092712084,0.6865928927529269
63.0,63.0,train,4.276478937696849E-4,81.90709952749782,0.6892156704484925
64.0,64.0,train,3.9516200867102615E-4,51.603122271280235,0.6603637816622592
65.0,65.0,train,3.863728791587725E-4,45.21179315161374,0.6521074669066339
66.0,66.0,train,4.3886391451584825E-4,90.03419746588047,0.6985968966105291
67.0,67.0,train,4.2201348355648375E-4,77.70268242726824,0.6843933533411851
68.0,68.0,train,6.5266978110705E-4,97.95746954040085,0.8319653932148283
69.0,69.0,train,4.13792718764984E-4,70.23118987197955,0.6772229074273297
70.0,70.0,train,4.0811254471964463E-4,63.90916417522344,0.6721735075477051
71.0,71.0,train,4.0796875225837645E-4,63.61546887590277,0.6720446630486864
72.0,72.0,train,7.398147644831119E-4,99.77517670138388,0.8675739690221533
73.0,73.0,train,3.325828298459575E-4,30.811089893487306,0.5970193524285361
74.0,74.0,train,4.1195608225347405E-4,68.25125252287516,0.6755987929453269
75.0,75.0,train,4.0568601885080004E-4,61.09209321541516,0.6699924351654895
76.0,76.0,train,6.609449219848999E-4,98.10627728403368,0.8357226702700148
78.0,78.0,train,4.2037431601178336E-4,76.40872806713857,0.6829764411581518
79.0,79.0,train,4.3773918635044395E-4,89.2693885853791,0.6976690775883141
81.0,81.0,train,3.4245449272099016E-4,34.468851377419774,0.607745162923351
82.0,82.0,train,4.363090620688397E-4,88.13985520366471,0.696485203100653
83.0,83.0,train,3.8086778916759196E-4,43.308564496645815,0.6468341874669487
84.0,84.0,train,4.309308644887616E-4,84.04775803134645,0.6919914170539623
85.0,85.0,train,6.420705019788257E-4,97.50908078180737,0.8270270604959515
86.0,86.0,train,3.4970171374182666E-4,37.76694903404073,0.6154372948814468
88.0,88.0,train,4.558225242589548E-4,94.34118394637093,0.712246304460762
89.0,89.0,train,3.9637435082601885E-4,52.80239504671809,0.6614871453258335
92.0,92.0,train,3.6194023169984577E-4,40.257138570314694,0.6280862357991923
93.0,93.0,train,3.529972881561361E-4,38.58554886075346,0.6188851143224237
94.0,94.0,train,2.554435930445364E-4,8.006105544557292,0.5024525028485465
95.0,95.0,train,3.2587637791290156E-4,29.232772025956898,0.5895658028464731
96.0,96.0,train,3.9294615471676276E-4,49.920717229152146,0.6583009153273433
97.0,97.0,train,4.046565607257639E-4,60.04914583153133,0.6690627326611954
98.0,98.0,train,4.15074706368108E-4,71.51439946084152,0.6783517318447803
99.0,99.0,train,3.4670645534921164E-4,36.396438405936735,0.6122766152928187
100.0,100.0,train,4.258991004289162E-4,80.72361118145253,0.6877268711558217
101.0,101.0,train,3.208481666146191E-4,28.279730356956325,0.583887158747117
103.0,103.0,train,4.3322912390218065E-4,85.85016687659093,0.6939198260840699
104.0,104.0,train,4.57851978822446E-4,94.40187464861145,0.7138377687090874
105.0,105.0,train,2.4242180922925128E-4,4.287816022552193,0.48442832013153925
106.0,106.0,train,3.8839598626992563E-4,46.630078309668576,0.6540255366369518
109.0,109.0,train,6.292505964299799E-4,96.52128010536133,0.8208597893281436
110.0,110.0,train,4.3806890770019664E-4,89.52574500428355,0.6979413692729847
111.0,111.0,train,3.958994258252148E-4,52.27525828759147,0.6610475202674825
113.0,113.0,train,2.9643619300004733E-4,21.64899548807722,0.5551805935547631
114.0,114.0,train,2.901459436736834E-4,18.866283073381766,0.5474681852321137
115.0,115.0,train,3.4860225706040567E-4,37.27197529200257,0.6142801219539342
116.0,116.0,train,2.8862792569792767E-4,18.10760374055137,0.5455870174348458
117.0,117.0,train,2.9143222180957125E-4,19.48304479229082,0.5490560785617897
118.0,118.0,train,4.4037866530141173E-4,91.0950642592602,0.6998419579105045
120.0,120.0,train,4.4008590070225735E-4,90.77053118623206,0.6996017193749462
123.0,123.0,train,3.1288139534172316E-4,26.578155831106994,0.5747285398021913
124.0,124.0,train,4.062565677539557E-4,61.82713267351086,0.6705065718953395
125.0,125.0,train,4.349510361169267E-4,87.27605987302388,0.6953567216128391
126.0,126.0,train,4.073231170798102E-4,62.85978584197116,0.6714655205214314
127.0,127.0,train,2.5134222764539466E-4,6.348491115454072,0.4968446132052762
129.0,129.0,train,4.385420616353597E-4,89.80415449176132,0.6983316825708633
130.0,130.0,train,3.420092907654548E-4,34.26218921672532,0.6072676446769181
131.0,131.0,train,4.1164148773507224E-4,67.95423626606234,0.6753197823502365
132.0,132.0,train,2.903857613389134E-4,18.98734018060905,0.5477646604325812
133.0,133.0,train,3.1752668830461653E-4,27.689403905175723,0.5800930007346914
134.0,134.0,train,3.14074504144548E-4,26.80301037710706,0.5761128673592746
136.0,136.0,train,7.059266920377598E-4,99.04961207650956,0.8547244962167839
137.0,137.0,train,3.4129397157117616E-4,34.00801054230939,0.6064991842753267
138.0,138.0,train,2.9463841422297326E-4,20.878927948048823,0.552989869798526
139.0,139.0,train,3.439979833003213E-4,35.04303332103044,0.6093962009515053
140.0,140.0,train,4.037402236403981E-4,59.21397136823708,0.668232986593847
141.0,141.0,train,4.0062809494586783E-4,56.25828787829456,0.6653993822240731
142.0,142.0,train,2.898377103483632E-4,18.709466376922965,0.5470868455358198
143.0,143.0,train,4.116905006529869E-4,67.99527058323743,0.6753632671714065
144.0,144.0,train,4.007167989057926E-4,56.375669293728755,0.6654804815969237
145.0,145.0,train,4.150779646503301E-4,71.51750809192137,0.6783545958141489
146.0,146.0,train,3.937656418166393E-4,50.5369335652146,0.6590652791468952
147.0,147.0,train,4.260828152536777E-4,80.91249205828971,0.6878836076722173
148.0,148.0,train,3.670902187420076E-4,40.87062910182052,0.63328375742815
149.0,149.0,train,2.670981158307072E-4,12.185951738871438,0.5180491725362171
150.0,150.0,train,2.5766489740319007E-4,9.043640112429,0.5054636052397216
151.0,151.0,train,3.9195033910894195E-4,48.9189756200485,0.6573697770264524
152.0,152.0,train,4.28589485939575E-4,82.51006467239364,0.6900143337088158
155.0,155.0,train,3.930209981213945E-4,50.025742454816246,0.6583707953962799
156.0,156.0,train,3.105767730666581E-4,25.862115869980705,0.5720417438663093
158.0,158.0,train,3.9683251734108356E-4,53.30460564888281,0.6619107171320053
160.0,160.0,train,3.9314531837902726E-4,50.23080845281132,0.6584868396143488
161.0,161.0,train,4.3947922170371447E-4,90.42350730450619,0.6991032748283947
164.0,164.0,train,2.9967204137580823E-4,22.772918153460836,0.5590966911499008
165.0,165.0,train,3.8425100497307594E-4,44.1768192741533,0.6500843318660885
167.0,167.0,train,3.8855627530403117E-4,46.75978589722955,0.6541770507642293
169.0,169.0,train,3.1061666339851304E-4,25.86996736521306,0.5720883932352772
170.0,170.0,train,4.037666981538518E-4,59.24920785669773,0.6682569885073613
171.0,171.0,train,4.2401590060098417E-4,79.53363086952453,0.6861156713717951
174.0,174.0,train,3.704843528534617E-4,41.45455289744098,0.6366694457459557
175.0,175.0,train,3.8660390568914836E-4,45.41896549091516,0.6523270355219598
176.0,176.0,train,4.0044816718923313E-4,55.89642098589526,0.6652348192737556
177.0,177.0,train,6.369493723264201E-4,97.06099124356571,0.8245893237969675
178.0,178.0,train,4.020411582417236E-4,57.55609714540085,0.6666889687431532
179.0,179.0,train,4.09300844996288E-4,65.22005390545081,0.6732363421205214
180.0,180.0,train,4.0439758097196007E-4,59.8373103634597,0.6688284362878074
181.0,181.0,train,2.9188200397562157E-4,19.665602111635497,0.5496100128862142
182.0,182.0,train,3.093804020890518E-4,25.61624368545941,0.5706402932596601
183.0,183.0,train,4.165520783087933E-4,73.1876662554653,0.6796477021712115
185.0,185.0,train,4.0676115107470435E-4,62.30911021586657,0.6709605978111886
186.0,186.0,train,2.4493934848950495E-4,4.668986713065165,0.48796318336897826
193.0,193.0,train,3.063639631158115E-4,24.69540692489413,0.5670863750473528
194.0,194.0,train,4.1019777312413503E-4,66.08729613054791,0.6740362862241975
195.0,195.0,train,4.174465006189067E-4,74.27947326328606,0.6804297624026958
196.0,196.0,train,2.6790538443664894E-4,12.52154848298653,0.5191112158439513
197.0,197.0,train,3.3397378892068377E-4,31.29755976713984,0.5985482337729315
199.0,199.0,train,3.247430559513497E-4,29.06585058575817,0.5882926811268598
202.0,202.0,train,2.67538966144528E-4,12.361369875408556,0.5186294459751556
203.0,203.0,train,3.377679519734372E-4,32.74744981414002,0.602689185821502
204.0,204.0,train,4.327398368581995E-4,85.51019205817487,0.6935102923496685
205.0,205.0,train,3.7246279963597104E-4,41.67488287609107,0.6386285302952047
206.0,206.0,train,3.4500490730753996E-4,35.5137324922668,0.6104695381055156
207.0,207.0,train,3.1655020110794304E-4,27.42991894725537,0.5789709832129191
208.0,208.0,train,2.456643846679822E-4,4.859706755000896,0.488976700468463
209.0,209.0,train,6.162895279658151E-4,95.95809407047183,0.8144010434493411
210.0,210.0,train,2.2618332995864995E-4,2.80030067576204,0.461034211575718
212.0,212.0,train,4.0355426079220736E-4,58.99754276921115,0.6680643428886753
213.0,213.0,train,2.1661238750663958E-4,1.0139772215871812,0.4467515824434626
214.0,214.0,train,4.7272181513028706E-4,94.78406665125945,0.7252330450319318
215.0,215.0,train,2.630437131976152E-4,11.125179075210125,0.5126796195156775
216.0,216.0,train,2.5635608138200325E-4,8.349005803226616,0.5036916443063719
217.0,217.0,train,3.4739127855972976E-4,36.75628101708473,0.6130015427265654
218.0,218.0,train,3.393118575181178E-4,33.52304991709905,0.6043619535925262
219.0,219.0,train,3.905003673825695E-4,47.75343818646817,0.6560094406856056
220.0,220.0,train,2.8597976626797524E-4,16.885747423104053,0.542286609398773
222.0,222.0,train,3.605791096883991E-4,40.05402661361501,0.6267002855265309
223.0,223.0,train,2.1634087602080733E-4,0.9198029076520043,0.446340934265385
224.0,224.0,train,3.18911443264411E-4,27.950164061246603,0.5816790072282552
226.0,226.0,train,2.6616012225755064E-4,11.911150067424376,0.5168122009823657
227.0,227.0,train,3.9481005283643536E-4,51.26476163272329,0.6600369595575064
228.0,228.0,train,3.207179107006813E-4,28.257729763955247,0.5837390140016231
229.0,229.0,train,3.6857380964738974E-4,41.06572945615439,0.6347675206930559
230.0,230.0,train,4.200595258508508E-4,76.08789916436602,0.6827036062815897
232.0,232.0,train,2.86365064156098E-4,17.010461445276267,0.5427682931686413
234.0,234.0,train,2.935383253510905E-4,20.356820837959997,0.5516440141243565
236.0,236.0,train,3.7108023548349846E-4,41.53697722760594,0.6372606117872894
237.0,237.0,train,2.2326153886851086E-4,2.4874682193328836,0.45671359509317155
239.0,239.0,train,2.9232483065717466E-4,19.82288942286217,0.5501547163565101
240.0,240.0,train,2.603207242858394E-4,10.189905175941519,0.5090398181489592
244.0,244.0,train,3.0748617753969626E-4,25.05731134448835,0.5684119726928352
245.0,245.0,train,5.190047360622841E-4,94.94639612395069,0.7578775695779615
246.0,246.0,train,4.4070706416567655E-4,91.27613855529006,0.700111208805634
248.0,248.0,train,3.770540278321249E-4,42.42479545877114,0.6431342222417789
249.0,249.0,train,3.9593320248911825E-4,52.3017474115259,0.6610788052495697
251.0,251.0,train,4.0391863804203323E-4,59.39440137153856,0.6683947043208155
252.0,252.0,train,6.416307254229937E-4,97.46877300692465,0.8268190565281619
253.0,253.0,train,2.9430940194261193E-4,20.692933654207778,0.5525877780940692
254.0,254.0,train,3.9382510778116793E-4,50.56412309855798,0.6591206785133734
255.0,255.0,train,4.172013411672893E-4,73.8905483977299,0.6802155913156797
256.0,256.0,train,3.0762316620065223E-4,25.107772740269223,0.5685735100997433
257.0,257.0,train,2.3957136319447894E-4,3.9623559008328444,0.4803965585372145
259.0,259.0,train,2.8451045164869655E-4,16.410430141748144,0.5404450700575374
260.0,260.0,train,2.1429466544204797E-4,0.6036403031906623,0.44323631795803964
261.0,261.0,train,3.9553120330481105E-4,51.91187320861724,0.6607062738717738
264.0,264.0,train,2.3797674726278638E-4,3.8215988694744265,0.47812734634689014
265.0,265.0,train,2.453029744581388E-4,4.76507655062349,0.48847174161979656
266.0,266.0,train,2.280196449555753E-4,2.9741227218890276,0.4637320723522854
268.0,268.0,train,3.535087949038033E-4,38.73452770733436,0.6194174727913078
270.0,270.0,train,2.466865253013504E-4,5.111053489979662,0.4904021286274113
271.0,271.0,train,2.50536013325473E-4,6.046757697301442,0.4957348469279028
273.0,273.0,train,4.149723241813811E-4,71.41671963264106,0.6782617268190152
275.0,275.0,train,3.803146466611001E-4,43.05871076133706,0.6462999376810209
276.0,276.0,train,4.3074634280309193E-4,83.89223428559143,0.6918360638839143
277.0,277.0,train,4.1682958930132114E-4,73.46513925117014,0.6798905553278259
278.0,278.0,train,3.6366409465992143E-4,40.50673725677258,0.6298341609047549
279.0,279.0,train,4.283046280723606E-4,82.36881576937677,0.6897729325973887
280.0,280.0,train,4.534612620104202E-4,94.26875654295603,0.7103834991424198
281.0,281.0,train,4.0568697541429837E-4,61.09329978256777,0.6699932978212333
282.0,282.0,train,2.2295502259490088E-4,2.422609362625103,0.4562583296746474
283.0,283.0,train,2.6431688962935245E-4,11.545076119618024,0.5143721958137375
284.0,284.0,train,3.7682400143327016E-4,42.37739385192999,0.642909823986419
285.0,285.0,train,2.672469380558337E-4,12.237774304597908,0.5182451393810488
286.0,286.0,train,3.9789003186480916E-4,53.835402594720726,0.6628863597042005
287.0,287.0,train,4.283204432333305E-4,82.3766618947108,0.6897863399893247
288.0,288.0,train,4.2955354879574474E-4,82.9364309747973,0.6908299302781495
289.0,289.0,train,4.380664351073137E-4,89.52382257779418,0.697939328260236
290.0,290.0,train,4.1688960079621273E-4,73.5234653225323,0.6799430478823816
291.0,291.0,train,4.42984304064171E-4,92.43334577056751,0.7019716620850288
292.0,292.0,train,4.3453593885897857E-4,86.89488743429636,0.6950109509066484
293.0,293.0,train,4.4323217334350264E-4,92.52747997644329,0.7021734678511897
294.0,294.0,train,2.5931448077754594E-4,9.757226652555076,0.5076879105777429
295.0,295.0,train,4.22276951942864E-4,78.10184578401741,0.6846205064595045
296.0,296.0,train,3.8637180759098594E-4,45.211129013399876,0.6521064481609571
298.0,298.0,train,2.556775258505392E-4,8.090860204910944,0.5027704736572812
299.0,299.0,train,4.3856251668348976E-4,89.81919402881705,0.6983485449346523
300.0,300.0,train,4.0818423242765554E-4,64.02209365174564,0.6722377240414185
301.0,301.0,train,4.0662335325844143E-4,62.18837863511773,0.6708366689662932
302.0,302.0,train,4.152380045726328E-4,71.81772275762991,0.6784952365410715
304.0,304.0,train,2.9652854063698923E-4,21.709328753988242,0.5552928354781758
305.0,305.0,train,3.780986806862184E-4,42.67923770509047,0.6441515421043893
306.0,306.0,train,3.4751369320342015E-4,36.81581630684536,0.6131309832774415
308.0,308.0,train,2.5373888704931767E-4,7.056561727334637,0.5001292504063521
309.0,309.0,train,6.803818168252627E-4,98.57410989022458,0.8442207717897325
310.0,310.0,train,4.341032897845697E-4,86.52847029818332,0.6946501420625917
311.0,311.0,train,4.3807689126532643E-4,89.53195217942795,0.6979479592480362
313.0,313.0,train,3.307621959835084E-4,30.174157653237074,0.5950093896161619
315.0,315.0,train,3.076523406095019E-4,25.118519479315825,0.5686079048330381
316.0,316.0,train,3.746778836030496E-4,42.00174768758846,0.6408094046832922
318.0,318.0,train,3.689427907104423E-4,41.189451605580835,0.635135611453806
319.0,319.0,train,3.89090837648677E-4,46.998132617169986,0.6546818694053562
320.0,320.0,train,2.9522889394278744E-4,21.10280298945582,0.5537105994475117
321.0,321.0,train,4.103144805584437E-4,66.24258426437123,0.6741402301011501
322.0,322.0,train,3.393109890251761E-4,33.52272582806765,0.6043610145932806
323.0,323.0,train,3.460792469771244E-4,36.00786038811423,0.6116114853905942
324.0,324.0,train,3.933208990886041E-4,50.333420435751066,0.6586506647147421
325.0,325.0,train,2.963929221835508E-4,21.62072546661998,0.5551279912370548
326.0,326.0,train,3.76796040279374E-4,42.3716318888231,0.6428825373521001
328.0,328.0,train,3.3881386458453156E-4,33.337217609497245,0.6038231665255714
330.0,330.0,train,2.932662515426784E-4,20.229845756856168,0.5513105327709868
331.0,331.0,train,3.9266770373174776E-4,49.63268071289321,0.6580408046344477
332.0,332.0,train,3.862449157502351E-4,45.13248375966257,0.651985790260559
333.0,333.0,train,3.8518296683091673E-4,44.5749627350694,0.6509743707814712
334.0,334.0,train,3.78290185684883E-4,42.73074800246062,0.6443377216442131
335.0,335.0,train,4.3799678774420343E-4,89.46967216076331,0.6978818318701454
336.0,336.0,train,4.4351871427723323E-4,92.67878693577926,0.7024065883251092
338.0,338.0,train,3.860889746682585E-4,45.03584001346609,0.651837452934408
339.0,339.0,train,3.3717726003097584E-4,32.50826010670367,0.6020473227525105
340.0,340.0,train,3.991070334894929E-4,54.91720092822448,0.6640056581192508
341.0,341.0,train,4.053303277335741E-4,60.77211227890102,0.6696715065898124
342.0,342.0,train,4.220135939645908E-4,77.70277499665552,0.6843934485654053
343.0,343.0,train,3.260645399143998E-4,29.263470505056755,0.5897767939756837
344.0,344.0,train,4.2495604358851815E-4,80.21767551092569,0.6869210612356469
346.0,346.0,train,4.407389049844084E-4,91.29424974093024,0.7001373019220236
347.0,347.0,train,3.8931883189994443E-4,47.14187466526357,0.6548969535401706
350.0,350.0,train,3.6641563399869586E-4,40.79599580485178,0.632607102243839
351.0,351.0,train,2.2804322250780185E-4,2.976354527639974,0.4637666238545274
352.0,352.0,train,2.65568437100345E-4,11.774352282029792,0.5160302884404218
353.0,353.0,train,3.505133740837476E-4,38.14104699974878,0.6162893355384477
354.0,354.0,train,4.057486414428812E-4,61.17108260059254,0.6700489052140373
355.0,355.0,train,2.5684566067667955E-4,8.57377247084979,0.5043552109191513
356.0,356.0,train,4.224409391147051E-4,78.24036069726668,0.6847618078401896
357.0,357.0,train,2.5765422653319613E-4,9.039411325198495,0.5054491839266354
359.0,359.0,train,2.1523904184134223E-4,0.7050264385037021,0.4446713319241089
360.0,360.0,train,2.2371315458511305E-4,2.545453657731683,0.4573836807240773
363.0,363.0,train,4.333916490847578E-4,86.0019505631924,0.6940557387112944
364.0,364.0,train,4.3430152002895127E-4,86.70781856321288,0.6948155096529646
365.0,365.0,train,4.1176309576768403E-4,68.06423257113867,0.6754276636860836
366.0,366.0,train,3.376898431912092E-4,32.71582111663066,0.6026043699770782
367.0,367.0,train,4.241317289284665E-4,79.7603393748695,0.6862150095229057
368.0,368.0,train,4.1072334211282146E-4,66.84517069765927,0.6745041156495146
369.0,369.0,train,4.15461234460136E-4,72.15546050314494,0.6786913049741969
370.0,370.0,train,4.2873582329604323E-4,82.56064539052537,0.690138273388336
371.0,371.0,train,2.6058578344293485E-4,10.32540324488909,0.5093953120796643
373.0,373.0,train,4.322908641047818E-4,85.22712203017672,0.6931340196417162
374.0,374.0,train,3.355334628568562E-4,31.942127152659864,0.6002556616845132
376.0,376.0,train,3.4791897102025987E-4,37.01291962334182,0.6135592128890832
377.0,377.0,train,3.449983152237962E-4,35.50980835738645,0.6104625208314349
378.0,378.0,train,3.36221409336927E-4,32.296115953694205,0.6010064702008172
380.0,380.0,train,3.9080012530547776E-4,48.03035315342565,0.656291110114567
382.0,382.0,train,4.2807069280276027E-4,82.25266518778795,0.6895745449605891
385.0,385.0,train,3.951786453224331E-4,51.61339612245267,0.6603792224846354
386.0,386.0,train,3.465183192590125E-4,36.254186780058134,0.612077224021566
387.0,387.0,train,4.028796321248916E-4,58.409188510151296,0.6674518240107442
388.0,388.0,train,3.464862447632873E-4,36.23539941891213,0.6120432204500041
389.0,389.0,train,4.0630473807197E-4,61.87797446105926,0.6705499427591362
390.0,390.0,train,3.299446894349859E-4,29.971976792081442,0.594103611576327
392.0,392.0,train,3.2730234501729486E-4,29.498160638780018,0.5911620771541177
393.0,393.0,train,4.109969031177771E-4,67.15407078645272,0.6747473571951731
394.0,394.0,train,4.332979972327343E-4,85.91448828115227,0.6939774291767298
396.0,396.0,train,4.194801850813913E-4,75.70805325814237,0.6822008662758823
398.0,398.0,train,4.3367346150695123E-4,86.24001592578102,0.6942912629510465
399.0,399.0,train,4.255137144847148E-4,80.45087386010454,0.6873978229071895
400.0,400.0,train,3.465476918583349E-4,36.27172949374792,0.6121083605805994
402.0,402.0,train,3.953238618901557E-4,51.70307362834355,0.6605139712006376
403.0,403.0,train,4.171094506085638E-4,73.76485354246992,0.6801352788251729
404.0,404.0,train,4.386402979496343E-4,89.87638256374414,0.698412656246516
405.0,405.0,train,4.4806636127496795E-4,93.6636687435174,0.7060820730390103
406.0,406.0,train,4.440132908038729E-4,92.86351556975622,0.7028085306544491
408.0,408.0,train,4.3619528294651676E-4,88.06367243740763,0.6963908164982338
411.0,411.0,train,4.319907359121385E-4,85.06432671003131,0.6928822322177168
412.0,412.0,train,4.393433718291464E-4,90.3096278173181,0.6989915479394324
413.0,413.0,train,4.1977780739569027E-4,75.89602381811271,0.682459236215933
414.0,414.0,train,4.1130114890355744E-4,67.51061119859457,0.6750176691551442
415.0,415.0,train,4.472855404179534E-4,93.49754623190644,0.7054542441485747
417.0,417.0,train,4.07178861047338E-4,62.71338791851672,0.6713359814050153
418.0,418.0,train,3.8800242209708876E-4,46.314434173250305,0.6536532361941614
419.0,419.0,train,4.2735187108543395E-4,81.59722581345186,0.6889641576059568
422.0,422.0,train,3.178823459045372E-4,27.770026242572115,0.5805009203220066
423.0,423.0,train,4.338608442310528E-4,86.36791150050692,0.6944477673666343
424.0,424.0,train,4.349301866048573E-4,87.26162228163695,0.695339363590036
425.0,425.0,train,4.307680326186367E-4,83.90932379534381,0.6918543291156436
426.0,426.0,train,2.5019498074902883E-4,5.96244291671667,0.49526467402366225
427.0,427.0,train,3.943247435972411E-4,50.80587779318814,0.6595857911624534
428.0,428.0,train,4.4012738589833185E-4,90.83414334423112,0.6996357732358804
430.0,430.0,train,2.5432359913295726E-4,7.380436085725591,0.5009273429470271
431.0,431.0,train,2.815849058014211E-4,15.571495687137888,0.5367562970775934
432.0,432.0,train,2.8322540121070584E-4,15.931171552135917,0.5388284023106863
433.0,433.0,train,2.957805763811655E-4,21.222561572335692,0.5543829237115248
435.0,435.0,train,2.614470974039911E-4,10.767006490215438,0.5105487190048223
436.0,436.0,train,2.57159127693303E-4,8.76878412345644,0.5047796122920024
437.0,437.0,train,2.591148119595998E-4,9.656002131530409,0.5074192093663846
438.0,438.0,train,2.649283929123403E-4,11.65706619060441,0.5151830446568356
439.0,439.0,train,2.1988871444865026E-4,1.8489095937177604,0.4516829235666284
440.0,440.0,train,4.1742833020513257E-4,74.26524699640929,0.6804138936675674
442.0,442.0,train,2.476675071244312E-4,5.334189001097635,0.49176641944893795
444.0,444.0,train,2.185297791059675E-4,1.51413837117361,0.4496428886238111
445.0,445.0,train,2.1856180127578063E-4,1.5236455548548264,0.44969104754200073
446.0,446.0,train,2.2088738250617386E-4,2.0194591828281703,0.4531773028284134
447.0,447.0,train,2.583631542768538E-4,9.321434616349077,0.5064063618310367
448.0,448.0,train,2.61433216331994E-4,10.761376320580634,0.5105301520320963
449.0,449.0,train,2.188978353714455E-4,1.6236900170944424,0.45019616330148693
450.0,450.0,train,2.585611801345622E-4,9.401448351342369,0.5066734006123603
451.0,451.0,train,2.687662157916963E-4,12.798174173483847,0.5202411480461572
453.0,453.0,train,2.48554058115562E-4,5.563772251311794,0.49299623924838665
454.0,454.0,train,2.572162302402043E-4,8.802124447610362,0.5048568839972133
455.0,455.0,train,2.2997832121631937E-4,3.1493387037745677,0.4665948201585485
456.0,456.0,train,2.5878115466416497E-4,9.490330600966693,0.5069698679052396
458.0,458.0,train,2.9085839496806093E-4,19.209960787962878,0.5483483864721768
459.0,459.0,train,3.9157537798377906E-4,48.57873823857481,0.6570185120715061
