x,y,species stddev
103.0,103.0,0.0038586867
104.0,104.0,0.009943063
105.0,105.0,0.004615476
106.0,106.0,0.0027562117
107.0,107.0,0.0044303406
108.0,108.0,0.004185087
109.0,109.0,0.004295271
110.0,110.0,0.008506886
111.0,111.0,0.010419258
112.0,112.0,0.021310898
113.0,113.0,0.014057311
114.0,114.0,0.004484352
115.0,115.0,0.008959568
116.0,116.0,0.012603228
117.0,117.0,0.0087371245
118.0,118.0,0.0044942535
119.0,119.0,0.00876655
120.0,120.0,0.00419932
121.0,121.0,0.00430038
122.0,122.0,0.003710439
123.0,123.0,0.0045113782
124.0,124.0,0.0045808894
125.0,125.0,0.0043983795
126.0,126.0,0.0041054953
127.0,127.0,0.0031765548
128.0,128.0,0.005840516
129.0,129.0,0.0047914875
130.0,130.0,0.013552184
131.0,131.0,0.0052148276
132.0,132.0,0.009289285
133.0,133.0,0.0040495098
134.0,134.0,0.004084646
135.0,135.0,0.0041824426
136.0,136.0,0.008527043
137.0,137.0,0.012853057
138.0,138.0,0.0040449495
139.0,139.0,0.0038875747
140.0,140.0,0.0070329662
141.0,141.0,0.012579582
142.0,142.0,0.004517675
143.0,143.0,0.004683808
144.0,144.0,0.010647613
145.0,145.0,0.003104661
146.0,146.0,0.0041647344
147.0,147.0,0.0046348087
148.0,148.0,0.0038318308
149.0,149.0,0.0055216425
150.0,150.0,0.004041753
151.0,151.0,0.0038329419
152.0,152.0,0.011135153
153.0,153.0,0.0038526454
154.0,154.0,0.009586384
155.0,155.0,0.009731042
156.0,156.0,0.01304137
157.0,157.0,0.01133183
158.0,158.0,0.0043879235
159.0,159.0,0.0044414215
160.0,160.0,0.0043363576
161.0,161.0,0.003076663
162.0,162.0,0.0024393518
163.0,163.0,0.01080193
164.0,164.0,0.0037575085
165.0,165.0,0.013937641
166.0,166.0,0.00910955
167.0,167.0,0.004430066
168.0,168.0,0.010608933
169.0,169.0,0.02875333
170.0,170.0,0.0046678074
171.0,171.0,0.0027222491
172.0,172.0,0.0106184045
173.0,173.0,0.0058250166
174.0,174.0,0.010010986
175.0,175.0,0.011773478
176.0,176.0,0.0117407385
177.0,177.0,0.0056774854
178.0,178.0,0.014625784
179.0,179.0,0.009445242
180.0,180.0,0.008969117
181.0,181.0,0.004507087
182.0,182.0,0.009599639
183.0,183.0,0.004592497
184.0,184.0,0.029461177
185.0,185.0,0.0045921914
186.0,186.0,0.0075231437
187.0,187.0,0.0037342154
188.0,188.0,0.025841085
189.0,189.0,0.01397386
190.0,190.0,0.0037488076
191.0,191.0,0.01256929
192.0,192.0,0.014007786
193.0,193.0,0.0046737944
194.0,194.0,0.010616586
195.0,195.0,0.011769512
196.0,196.0,0.0034266165
197.0,197.0,0.0036309569
198.0,198.0,0.0037272635
199.0,199.0,0.010235412
200.0,200.0,0.0045968033
201.0,201.0,0.0015038452
202.0,202.0,0.0042887237
203.0,203.0,0.012194018
204.0,204.0,0.01190561
205.0,205.0,0.002254625
206.0,206.0,0.010246717
207.0,207.0,0.006768301
208.0,208.0,0.0036422482
209.0,209.0,0.012692533
210.0,210.0,0.0027686816
211.0,211.0,0.004317081
212.0,212.0,0.010152099
213.0,213.0,0.014231664
214.0,214.0,0.004329557
215.0,215.0,0.004317725
216.0,216.0,0.004638504
217.0,217.0,0.01090142
218.0,218.0,0.013896035
219.0,219.0,0.004282083
220.0,220.0,0.010695062
221.0,221.0,0.0040500904
222.0,222.0,0.0045693656
223.0,223.0,0.008658039
224.0,224.0,0.008842743
225.0,225.0,0.013489618
226.0,226.0,0.0038268704
227.0,227.0,0.0039349217
228.0,228.0,0.0037207864
229.0,229.0,0.004775376
230.0,230.0,0.0074704946
231.0,231.0,0.00214786
232.0,232.0,0.0042577926
233.0,233.0,0.014157462
234.0,234.0,0.008559425
235.0,235.0,0.010989266
236.0,236.0,0.0049153045
237.0,237.0,0.010663001
238.0,238.0,0.009517737
239.0,239.0,0.004548788
240.0,240.0,0.004164438
241.0,241.0,0.0041576647
242.0,242.0,0.005371306
243.0,243.0,0.0034238384
244.0,244.0,0.011165539
245.0,245.0,0.029536229
246.0,246.0,0.0045302184
247.0,247.0,0.0013915582
248.0,248.0,0.0015278491
249.0,249.0,0.02728294
250.0,250.0,0.004044548
251.0,251.0,0.013958463
252.0,252.0,0.009794562
253.0,253.0,0.004356693
254.0,254.0,0.004658837
255.0,255.0,0.004739865
256.0,256.0,0.0048950957
257.0,257.0,0.0115664285
258.0,258.0,0.004815944
259.0,259.0,0.009450361
260.0,260.0,0.009366487
261.0,261.0,0.0041231206
262.0,262.0,0.0046233325
263.0,263.0,0.0028635324
264.0,264.0,0.010514536
265.0,265.0,0.0039173425
266.0,266.0,0.009937612
267.0,267.0,0.0034024927
268.0,268.0,0.0044635097
269.0,269.0,0.0038093734
270.0,270.0,0.010873837
271.0,271.0,0.004819065
272.0,272.0,0.0016590547
273.0,273.0,0.005461602
274.0,274.0,0.0068171863
275.0,275.0,0.0112315705
276.0,276.0,0.0042429217
277.0,277.0,0.0045091086
278.0,278.0,0.014250492
279.0,279.0,0.006235833
280.0,280.0,0.004525578
281.0,281.0,0.003886688
282.0,282.0,0.010427039
283.0,283.0,0.004608028
284.0,284.0,0.0076828734
285.0,285.0,0.008983607
286.0,286.0,0.002915377
287.0,287.0,0.001827862
288.0,288.0,0.007660057
289.0,289.0,0.011511897
290.0,290.0,0.0042642816
291.0,291.0,0.004454328
292.0,292.0,0.0024535016
293.0,293.0,0.0052161543
294.0,294.0,0.0064922026
295.0,295.0,0.0021732557
296.0,296.0,0.009314768
297.0,297.0,0.0017880639
298.0,298.0,0.003306317
299.0,299.0,0.009890964
300.0,300.0,0.013988361
301.0,301.0,0.0035353387
302.0,302.0,0.0033248398
303.0,303.0,0.0015147185
304.0,304.0,0.009614095
305.0,305.0,0.012275472
306.0,306.0,0.011883005
307.0,307.0,0.010220879
308.0,308.0,0.0039793
309.0,309.0,0.009014961
310.0,310.0,0.012452657
311.0,311.0,0.010376388
312.0,312.0,0.0052383603
313.0,313.0,0.0043944772
314.0,314.0,0.0033683507
315.0,315.0,0.0077421283
316.0,316.0,0.004290192
317.0,317.0,0.0047056573
318.0,318.0,0.006638511
319.0,319.0,0.010527578
320.0,320.0,0.0067245057
321.0,321.0,0.008600935
322.0,322.0,0.004697745
323.0,323.0,0.010878677
324.0,324.0,0.004296391
325.0,325.0,0.010373255
326.0,326.0,0.011238419
327.0,327.0,0.007182098
328.0,328.0,0.011667403
329.0,329.0,0.004167353
330.0,330.0,0.0040078275
331.0,331.0,0.012429814
332.0,332.0,0.010751668
333.0,333.0,0.00439773
334.0,334.0,0.0032803484
335.0,335.0,0.010376857
336.0,336.0,0.0058361683
337.0,337.0,0.010472047
338.0,338.0,0.011200436
339.0,339.0,0.00557777
340.0,340.0,0.009400558
341.0,341.0,0.005009285
342.0,342.0,0.0042212773
343.0,343.0,0.0028342588
344.0,344.0,0.0034078318
345.0,345.0,0.013836219
346.0,346.0,0.008842298
347.0,347.0,0.011570455
348.0,348.0,0.0114370715
349.0,349.0,0.0041149864
350.0,350.0,0.011335652
351.0,351.0,0.008845363
352.0,352.0,0.012620784
353.0,353.0,0.004186879
354.0,354.0,0.0075409315
355.0,355.0,0.010625932
356.0,356.0,0.0044284565
357.0,357.0,0.0037717773
358.0,358.0,0.012455908
359.0,359.0,0.0034886242
360.0,360.0,0.0046397108
361.0,361.0,0.0093783485
362.0,362.0,0.0033600063
363.0,363.0,0.029126171
364.0,364.0,0.010131969
365.0,365.0,0.0070755244
366.0,366.0,0.004421772
367.0,367.0,0.012621573
368.0,368.0,0.008710996
369.0,369.0,0.026345648
370.0,370.0,0.013857078
371.0,371.0,0.0037760376
372.0,372.0,0.011221228
373.0,373.0,0.009281487
374.0,374.0,0.010076844
375.0,375.0,0.010620854
376.0,376.0,0.0067934813
377.0,377.0,0.00341768
378.0,378.0,0.010020286
379.0,379.0,0.0038186652
380.0,380.0,0.00162776
381.0,381.0,0.014037935
382.0,382.0,0.011790185
383.0,383.0,0.011608585
384.0,384.0,0.0043417327
385.0,385.0,0.00866378
386.0,386.0,0.0054940465
387.0,387.0,0.010559414
388.0,388.0,0.0040539876
389.0,389.0,0.004398275
390.0,390.0,0.00218448
391.0,391.0,0.012839221
392.0,392.0,0.0069788145
393.0,393.0,0.026546314
394.0,394.0,0.004004328
395.0,395.0,0.009590941
396.0,396.0,0.012559366
397.0,397.0,0.009224576
398.0,398.0,0.0041732145
399.0,399.0,0.0032899624
400.0,400.0,0.010335996
401.0,401.0,0.0047712573
402.0,402.0,0.009819602
403.0,403.0,0.013832211
404.0,404.0,0.010607683
405.0,405.0,0.004609655
406.0,406.0,0.005306713
407.0,407.0,0.004229385
408.0,408.0,0.0087650865
409.0,409.0,0.0030558906
410.0,410.0,0.0015599752
411.0,411.0,0.004185229
412.0,412.0,0.008786183
413.0,413.0,0.004261524
414.0,414.0,0.0093279295
415.0,415.0,0.004661827
416.0,416.0,0.0037941472
417.0,417.0,0.010688212
418.0,418.0,0.0142363915
419.0,419.0,0.004411945
420.0,420.0,0.004647452
421.0,421.0,0.003573534
422.0,422.0,0.0015277775
423.0,423.0,0.0065848925
424.0,424.0,0.0044433796
425.0,425.0,0.0034154854
426.0,426.0,0.0071201143
427.0,427.0,0.0037812681
428.0,428.0,0.003955664
429.0,429.0,0.011021365
430.0,430.0,0.0031471583
431.0,431.0,0.008941504
432.0,432.0,0.014041054
433.0,433.0,0.010884341
434.0,434.0,0.004066075
435.0,435.0,0.0071707782
436.0,436.0,0.013203616
437.0,437.0,0.004001628
438.0,438.0,0.008283406
439.0,439.0,0.0039427094
440.0,440.0,0.011842634
441.0,441.0,0.011793393
442.0,442.0,0.0042490433
443.0,443.0,0.0037456905
444.0,444.0,0.003960109
445.0,445.0,0.0038574133
446.0,446.0,0.0090323705
447.0,447.0,0.028863138
448.0,448.0,0.026555428
449.0,449.0,0.0034745045
450.0,450.0,0.019960372
451.0,451.0,0.0043778205
452.0,452.0,0.011251031
453.0,453.0,0.0070053837
454.0,454.0,0.009441417
455.0,455.0,0.0064728567
456.0,456.0,0.003878246
457.0,457.0,0.0030026066
458.0,458.0,0.009198793
459.0,459.0,0.009055682
460.0,460.0,0.0037559352
461.0,461.0,0.0025645907
462.0,462.0,0.008584234
463.0,463.0,0.010450179
464.0,464.0,0.008482496
465.0,465.0,0.011320031
466.0,466.0,0.013962533
467.0,467.0,0.009485967
468.0,468.0,0.003664697
469.0,469.0,0.004496567
470.0,470.0,0.02716488
471.0,471.0,0.0031491043
472.0,472.0,0.013401681
473.0,473.0,0.021653164
474.0,474.0,0.0054196785
475.0,475.0,0.0042613954
476.0,476.0,0.004196761
477.0,477.0,0.009034816
478.0,478.0,0.0052959863
479.0,479.0,0.004942634
480.0,480.0,0.011064175
481.0,481.0,0.00509277
482.0,482.0,0.0031010734
483.0,483.0,0.012785439
484.0,484.0,0.001432037
485.0,485.0,0.01024013
486.0,486.0,0.00494339
487.0,487.0,0.010038685
488.0,488.0,0.003481202
489.0,489.0,0.0038390027
490.0,490.0,0.010146352
491.0,491.0,0.0101566315
492.0,492.0,0.0037204686
493.0,493.0,0.007282517
494.0,494.0,0.007274092
495.0,495.0,0.010437134
496.0,496.0,0.0108711505
497.0,497.0,0.010271231
498.0,498.0,0.011354189
499.0,499.0,0.010465898
500.0,500.0,0.00424339
501.0,501.0,0.0041063707
502.0,502.0,0.0114096
503.0,503.0,0.0038916676
504.0,504.0,0.002580057
505.0,505.0,0.003751331
506.0,506.0,0.008625929
507.0,507.0,0.0037053903
508.0,508.0,0.011945728
509.0,509.0,0.0031943647
510.0,510.0,0.003934747
511.0,511.0,0.0041338243
512.0,512.0,0.004625219
513.0,513.0,0.0018308451
514.0,514.0,0.01257027
515.0,515.0,0.0014053639
516.0,516.0,0.004067806
517.0,517.0,0.0031839411
518.0,518.0,0.01139117
519.0,519.0,0.012079753
520.0,520.0,0.012831246
521.0,521.0,0.023093624
522.0,522.0,0.010432055
523.0,523.0,0.003957024
524.0,524.0,0.0038402127
525.0,525.0,0.0067424253
526.0,526.0,0.013691714
527.0,527.0,0.005219485
528.0,528.0,0.0042950427
529.0,529.0,0.014083964
530.0,530.0,0.008820633
531.0,531.0,0.0041678837
532.0,532.0,0.003569445
533.0,533.0,0.00810078
534.0,534.0,0.009208287
535.0,535.0,0.010129265
536.0,536.0,0.0069981543
537.0,537.0,0.01046302
538.0,538.0,0.0030557094
539.0,539.0,0.0037339956
540.0,540.0,0.0043531847
541.0,541.0,0.012289817
542.0,542.0,0.02965404
543.0,543.0,0.010691914
544.0,544.0,0.0013031003
545.0,545.0,0.013647305
546.0,546.0,0.0034155254
547.0,547.0,0.0043019783
548.0,548.0,0.004183608
549.0,549.0,0.003903472
550.0,550.0,0.0039689564
551.0,551.0,0.010001032
552.0,552.0,0.0041650366
553.0,553.0,0.010532385
554.0,554.0,0.010092998
555.0,555.0,0.012756981
556.0,556.0,0.0037406234
557.0,557.0,0.017820112
558.0,558.0,0.028623622
559.0,559.0,0.005174265
560.0,560.0,0.004059248
561.0,561.0,0.012504718
562.0,562.0,0.014096595
563.0,563.0,0.0033661707
564.0,564.0,0.014293856
565.0,565.0,0.0036238744
566.0,566.0,0.0034583814
567.0,567.0,0.011763923
568.0,568.0,0.0040186676
569.0,569.0,0.0044555515
570.0,570.0,0.004180236
571.0,571.0,0.030663388
572.0,572.0,0.0081452
573.0,573.0,0.010347946
574.0,574.0,0.012542897
575.0,575.0,0.0047119316
576.0,576.0,0.00131901
577.0,577.0,0.00467176
578.0,578.0,0.004729412
579.0,579.0,0.010552108
580.0,580.0,0.009206109
581.0,581.0,0.02213411
582.0,582.0,0.0051639387
583.0,583.0,0.012581607
584.0,584.0,0.004568065
585.0,585.0,0.010825872
586.0,586.0,0.009823893
587.0,587.0,0.004879635
588.0,588.0,0.008821463
589.0,589.0,0.0041463044
590.0,590.0,0.00448446
591.0,591.0,0.011843672
592.0,592.0,0.010455634
593.0,593.0,0.0012553236
594.0,594.0,0.009310153
595.0,595.0,0.009649147
596.0,596.0,0.0049170265
597.0,597.0,0.010377003
598.0,598.0,0.029368447
599.0,599.0,0.0046847095
600.0,600.0,0.011349999
601.0,601.0,0.0029603709
602.0,602.0,0.0122774355
603.0,603.0,0.0052598803
604.0,604.0,0.0029954647
605.0,605.0,0.0031369876
606.0,606.0,0.004722823
607.0,607.0,0.01384433
608.0,608.0,0.00875347
609.0,609.0,0.0035255407
610.0,610.0,0.013567895
611.0,611.0,0.0061306837
612.0,612.0,0.004516458
613.0,613.0,0.0024949987
614.0,614.0,0.0023341381
615.0,615.0,0.0042479835
616.0,616.0,0.010559577
617.0,617.0,0.0103747845
618.0,618.0,0.014147459
619.0,619.0,0.009098253
620.0,620.0,0.030324204
621.0,621.0,0.028363843
622.0,622.0,0.0043369127
623.0,623.0,0.0047170776
624.0,624.0,0.011926055
625.0,625.0,0.0094000725
626.0,626.0,0.010488444
627.0,627.0,0.009382284
628.0,628.0,0.009056277
629.0,629.0,0.010702079
630.0,630.0,0.007203325
631.0,631.0,0.0041589267
632.0,632.0,0.0037853764
633.0,633.0,0.013432794
634.0,634.0,0.004352594
635.0,635.0,0.01218247
636.0,636.0,0.004242429
637.0,637.0,0.009576692
638.0,638.0,0.008968152
639.0,639.0,0.007911971
640.0,640.0,0.011445847
641.0,641.0,0.0054163197
642.0,642.0,0.009517404
643.0,643.0,0.0034732742
644.0,644.0,0.0041334317
645.0,645.0,0.0073731886
646.0,646.0,0.016533807
647.0,647.0,0.023416515
648.0,648.0,0.004600436
649.0,649.0,0.014314406
650.0,650.0,0.004207251
651.0,651.0,0.0097453045
652.0,652.0,0.0055424054
653.0,653.0,0.012710268
654.0,654.0,0.008742718
655.0,655.0,0.009876089
656.0,656.0,0.004234383
657.0,657.0,0.011361084
658.0,658.0,0.0036588227
659.0,659.0,0.0040704687
660.0,660.0,0.003566786
661.0,661.0,0.0065636495
662.0,662.0,0.0038121364
663.0,663.0,0.0026562193
664.0,664.0,0.0042897947
665.0,665.0,0.010783329
666.0,666.0,0.0047253803
667.0,667.0,0.0051439167
668.0,668.0,0.0037443903
669.0,669.0,0.0045119235
670.0,670.0,0.004304498
671.0,671.0,0.012370087
672.0,672.0,0.004556208
673.0,673.0,0.012217829
674.0,674.0,0.009945746
675.0,675.0,0.011556767
676.0,676.0,0.0046467395
677.0,677.0,0.028326929
678.0,678.0,0.003580589
679.0,679.0,0.0021838848
680.0,680.0,0.011947364
681.0,681.0,0.008731818
682.0,682.0,0.0047665928
683.0,683.0,0.0125319045
684.0,684.0,0.004581807
685.0,685.0,0.014050881
686.0,686.0,0.0020997976
687.0,687.0,0.0070186607
688.0,688.0,0.0102940565
689.0,689.0,0.0039962335
690.0,690.0,0.003196931
691.0,691.0,0.023743296
692.0,692.0,0.009504829
693.0,693.0,0.023088587
694.0,694.0,0.005564075
695.0,695.0,0.0043194275
696.0,696.0,0.012754043
697.0,697.0,0.0033073933
698.0,698.0,0.010409182
699.0,699.0,0.0038122523
700.0,700.0,0.004617608
701.0,701.0,0.013829428
702.0,702.0,0.029552134
703.0,703.0,0.010816639
704.0,704.0,0.0038357808
705.0,705.0,0.008416994
706.0,706.0,0.029386492
707.0,707.0,0.017818775
708.0,708.0,0.004444841
709.0,709.0,0.003755365
710.0,710.0,0.0046671242
711.0,711.0,0.004211372
712.0,712.0,0.011784573
713.0,713.0,0.004402199
714.0,714.0,0.010756472
715.0,715.0,0.0041464865
716.0,716.0,0.0038698418
717.0,717.0,0.0046635848
718.0,718.0,0.0034117987
719.0,719.0,0.012166957
720.0,720.0,0.0042336485
721.0,721.0,0.0037510982
722.0,722.0,0.0048794392
723.0,723.0,0.012192327
724.0,724.0,0.004480903
725.0,725.0,0.009543216
726.0,726.0,0.0068608336
727.0,727.0,0.014149998
728.0,728.0,0.02860169
729.0,729.0,0.009029417
730.0,730.0,0.006128685
731.0,731.0,0.01169747
732.0,732.0,0.009410564
733.0,733.0,0.003753054
734.0,734.0,0.010604318
735.0,735.0,0.0066211526
736.0,736.0,0.008641658
737.0,737.0,0.029031066
738.0,738.0,0.028872892
739.0,739.0,0.0041816914
740.0,740.0,0.0038961743
741.0,741.0,0.014092718
742.0,742.0,0.004328492
743.0,743.0,0.011345036
744.0,744.0,0.0034658816
745.0,745.0,0.002950016
746.0,746.0,0.012832761
747.0,747.0,0.0042175
748.0,748.0,0.011776219
749.0,749.0,0.0036233212
750.0,750.0,0.012139549
751.0,751.0,0.009608258
752.0,752.0,0.010595247
753.0,753.0,0.0042512007
754.0,754.0,0.0043251137
755.0,755.0,0.03032305
756.0,756.0,0.007361808
757.0,757.0,0.0043974384
758.0,758.0,0.003998539
759.0,759.0,0.0042196605
760.0,760.0,0.0038254883
761.0,761.0,0.0032359727
762.0,762.0,0.004724733
763.0,763.0,0.0037306885
764.0,764.0,0.0048737824
765.0,765.0,0.00353024
766.0,766.0,0.010355539
767.0,767.0,0.012590406
768.0,768.0,0.0040226555
769.0,769.0,0.003993523
770.0,770.0,0.009785982
771.0,771.0,0.013439991
772.0,772.0,0.0022458879
773.0,773.0,0.009114452
774.0,774.0,0.0051054354
775.0,775.0,0.004659494
776.0,776.0,0.01064756
777.0,777.0,0.0021568667
778.0,778.0,0.0015507645
779.0,779.0,0.0039242622
780.0,780.0,0.011347781
781.0,781.0,0.012068809
782.0,782.0,0.012267663
783.0,783.0,0.0120800035
784.0,784.0,0.008566604
785.0,785.0,0.01379978
786.0,786.0,0.010499071
787.0,787.0,0.009844676
788.0,788.0,0.010385042
789.0,789.0,0.0014554384
790.0,790.0,0.004420225
791.0,791.0,0.011018363
792.0,792.0,0.011850099
793.0,793.0,0.0065041264
794.0,794.0,0.004074945
795.0,795.0,0.009771986
796.0,796.0,0.009116534
797.0,797.0,0.0043076174
798.0,798.0,0.008657758
799.0,799.0,0.014135317
800.0,800.0,0.0040235794
801.0,801.0,0.009442809
802.0,802.0,0.0095208315
803.0,803.0,0.022648515
804.0,804.0,0.00920138
805.0,805.0,0.021864869
806.0,806.0,0.0039932076
807.0,807.0,0.010959891
808.0,808.0,0.01060801
809.0,809.0,0.0048768553
810.0,810.0,0.004633083
811.0,811.0,0.0019111485
812.0,812.0,0.0038471108
813.0,813.0,0.003238915
814.0,814.0,0.012760845
815.0,815.0,0.0049218675
816.0,816.0,0.00411266
817.0,817.0,0.030807476
818.0,818.0,0.0093339505
819.0,819.0,0.0043371124
820.0,820.0,0.011516713
821.0,821.0,0.007950511
822.0,822.0,0.014035637
823.0,823.0,0.007352862
824.0,824.0,0.011383857
825.0,825.0,0.004673627
826.0,826.0,0.008592155
827.0,827.0,0.029383529
828.0,828.0,0.0041138316
829.0,829.0,0.014699119
830.0,830.0,0.009728336
831.0,831.0,0.002024905
832.0,832.0,0.004230249
833.0,833.0,0.009464427
834.0,834.0,0.012493237
835.0,835.0,0.003907583
836.0,836.0,0.013348011
837.0,837.0,0.01365132
838.0,838.0,0.0038845425
839.0,839.0,0.010885791
840.0,840.0,0.0046495204
841.0,841.0,0.013255614
842.0,842.0,0.011212248
843.0,843.0,0.0043493547
844.0,844.0,0.0036206846
845.0,845.0,0.004857238
846.0,846.0,0.0046048183
847.0,847.0,0.0142273195
848.0,848.0,0.012080893
849.0,849.0,0.011807818
850.0,850.0,0.00915249
851.0,851.0,0.0032832827
852.0,852.0,0.008245529
853.0,853.0,0.011847739
854.0,854.0,0.004326245
855.0,855.0,0.0054046786
856.0,856.0,0.0035801728
857.0,857.0,0.030428689
858.0,858.0,0.008893406
859.0,859.0,0.0039799972
860.0,860.0,0.010077013
861.0,861.0,0.0020088893
862.0,862.0,0.0044247154
863.0,863.0,0.003908489
864.0,864.0,0.009094951
865.0,865.0,0.0041359123
866.0,866.0,0.004188553
867.0,867.0,0.003839195
868.0,868.0,0.0042852825
869.0,869.0,0.008877386
870.0,870.0,0.008712874
871.0,871.0,0.009103105
872.0,872.0,0.003880434
873.0,873.0,0.013325527
874.0,874.0,0.004951612
875.0,875.0,0.0038282617
876.0,876.0,0.0046528755
877.0,877.0,0.009324115
878.0,878.0,0.004187586
879.0,879.0,0.004421689
880.0,880.0,0.0073049315
881.0,881.0,0.012989658
882.0,882.0,0.0029214725
883.0,883.0,0.0052879015
884.0,884.0,0.00464661
885.0,885.0,0.005049406
886.0,886.0,0.005117637
887.0,887.0,0.0074007795
888.0,888.0,0.0059832493
889.0,889.0,0.0047339434
890.0,890.0,0.00923413
891.0,891.0,0.0041702427
892.0,892.0,0.023771381
893.0,893.0,0.010406047
894.0,894.0,0.00391514
895.0,895.0,0.0120206075
896.0,896.0,0.0036080687
897.0,897.0,0.0038827774
898.0,898.0,0.006501263
899.0,899.0,0.0131840035
900.0,900.0,0.0044440757
901.0,901.0,0.0037256451
902.0,902.0,0.004328469
903.0,903.0,0.010354722
904.0,904.0,0.0071959784
905.0,905.0,0.0047263973
906.0,906.0,0.004197231
907.0,907.0,0.009582549
908.0,908.0,0.0041140383
909.0,909.0,0.01179009
910.0,910.0,0.0062443214
911.0,911.0,0.0040890425
912.0,912.0,0.009329719
913.0,913.0,0.009220296
914.0,914.0,0.0032101597
915.0,915.0,0.0032086594
916.0,916.0,0.004674818
917.0,917.0,0.004241528
918.0,918.0,0.012850938
919.0,919.0,0.014070169
920.0,920.0,0.005421712
921.0,921.0,0.0022150136
922.0,922.0,0.011931194
923.0,923.0,0.004710387
924.0,924.0,0.0038599216
925.0,925.0,0.004532347
926.0,926.0,0.013784091
927.0,927.0,0.0029916242
928.0,928.0,0.003657193
929.0,929.0,0.010609508
930.0,930.0,0.0028232
931.0,931.0,0.011905608
932.0,932.0,0.008628089
933.0,933.0,0.0042238077
934.0,934.0,0.0012958869
935.0,935.0,0.002028793
936.0,936.0,0.0042438307
937.0,937.0,0.0052735717
938.0,938.0,0.011389874
939.0,939.0,0.013169439
940.0,940.0,0.009365813
941.0,941.0,0.0027383445
942.0,942.0,0.0046581295
943.0,943.0,0.009112516
944.0,944.0,0.0046431622
945.0,945.0,0.004752742
946.0,946.0,0.011597558
947.0,947.0,0.0036947292
948.0,948.0,0.008771038
949.0,949.0,0.010332375
950.0,950.0,0.004534862
951.0,951.0,0.029991362
952.0,952.0,0.011152819
953.0,953.0,0.009165168
954.0,954.0,0.026428599
955.0,955.0,0.009248023
956.0,956.0,0.008930007
957.0,957.0,0.0013408177
958.0,958.0,0.0039524203
959.0,959.0,0.0046337238
960.0,960.0,0.008684224
961.0,961.0,0.009255924
962.0,962.0,0.003776836
963.0,963.0,0.008916282
964.0,964.0,0.0039779237
965.0,965.0,0.0075706686
966.0,966.0,0.011841069
967.0,967.0,0.004271966
968.0,968.0,0.013461313
969.0,969.0,0.004560929
970.0,970.0,0.003895136
971.0,971.0,0.004589316
972.0,972.0,0.004531861
973.0,973.0,0.0040116864
