x,y,species_4 cloglog values
79.0,79.0,0.6048691
80.0,80.0,0.4687498
81.0,81.0,0.47165737
82.0,82.0,0.5058762
83.0,83.0,0.5073833
84.0,84.0,0.5257396
85.0,85.0,0.48021492
86.0,86.0,0.66758347
87.0,87.0,0.5237712
88.0,88.0,0.6321746
89.0,89.0,0.6949615
90.0,90.0,0.535646
91.0,91.0,0.6740613
92.0,92.0,0.6600399
93.0,93.0,0.6647433
94.0,94.0,0.6551997
95.0,95.0,0.7056575
96.0,96.0,0.517752
97.0,97.0,0.6585737
98.0,98.0,0.67165476
99.0,99.0,0.5107986
100.0,100.0,0.52386236
101.0,101.0,0.54292804
102.0,102.0,0.6880423
103.0,103.0,0.6536598
104.0,104.0,0.5758808
105.0,105.0,0.68758774
106.0,106.0,0.58147174
107.0,107.0,0.68270636
108.0,108.0,0.6503352
109.0,109.0,0.5790965
110.0,110.0,0.83753896
111.0,111.0,0.5587155
112.0,112.0,0.3847819
113.0,113.0,0.47567487
114.0,114.0,0.69281536
115.0,115.0,0.705392
116.0,116.0,0.5187694
117.0,117.0,0.8468473
118.0,118.0,0.68733716
119.0,119.0,0.6090936
120.0,120.0,0.6944281
121.0,121.0,0.6745807
122.0,122.0,0.65041214
123.0,123.0,0.6779673
124.0,124.0,0.69330657
125.0,125.0,0.66374123
126.0,126.0,0.65387374
127.0,127.0,0.6557762
128.0,128.0,0.55236816
129.0,129.0,0.6967411
130.0,130.0,0.49192277
131.0,131.0,0.6707287
132.0,132.0,0.5983165
133.0,133.0,0.66854405
134.0,134.0,0.6899384
135.0,135.0,0.66960555
136.0,136.0,0.82595694
137.0,137.0,0.512973
138.0,138.0,0.6694347
139.0,139.0,0.64416957
140.0,140.0,0.52414596
141.0,141.0,0.51478153
142.0,142.0,0.69177437
143.0,143.0,0.674394
144.0,144.0,0.5531993
145.0,145.0,0.6468545
146.0,146.0,0.66680485
147.0,147.0,0.6880865
148.0,148.0,0.6571704
149.0,149.0,0.6822598
150.0,150.0,0.65982306
151.0,151.0,0.66731393
152.0,152.0,0.5391781
153.0,153.0,0.6453175
154.0,154.0,0.5920425
155.0,155.0,0.58350796
156.0,156.0,0.5021172
157.0,157.0,0.5336263
158.0,158.0,0.55999345
159.0,159.0,0.68836945
160.0,160.0,0.6569295
161.0,161.0,0.6460961
162.0,162.0,0.63338643
163.0,163.0,0.555193
164.0,164.0,0.6470777
165.0,165.0,0.48667425
166.0,166.0,0.604509
167.0,167.0,0.68844354
168.0,168.0,0.55414903
169.0,169.0,0.502279
170.0,170.0,0.68732363
171.0,171.0,0.65583736
172.0,172.0,0.5583552
173.0,173.0,0.5561121
174.0,174.0,0.57199365
175.0,175.0,0.53511995
176.0,176.0,0.5246617
177.0,177.0,0.7000933
178.0,178.0,0.46996024
179.0,179.0,0.59236395
180.0,180.0,0.61102384
181.0,181.0,0.6644067
182.0,182.0,0.5757948
183.0,183.0,0.6947488
184.0,184.0,0.5131028
185.0,185.0,0.6805063
186.0,186.0,0.6508844
187.0,187.0,0.6786156
188.0,188.0,0.44984448
189.0,189.0,0.47374567
190.0,190.0,0.65197766
191.0,191.0,0.508354
192.0,192.0,0.47968867
193.0,193.0,0.698108
194.0,194.0,0.55872756
195.0,195.0,0.5241148
196.0,196.0,0.67533433
197.0,197.0,0.66912746
198.0,198.0,0.5708485
199.0,199.0,0.5653961
200.0,200.0,0.67418486
201.0,201.0,0.61249727
202.0,202.0,0.6938674
203.0,203.0,0.5262291
204.0,204.0,0.5257385
205.0,205.0,0.60906154
206.0,206.0,0.8406066
207.0,207.0,0.6785643
208.0,208.0,0.67565703
209.0,209.0,0.51770335
210.0,210.0,0.6571672
211.0,211.0,0.67801183
212.0,212.0,0.5666159
213.0,213.0,0.4757707
214.0,214.0,0.56400377
215.0,215.0,0.67367333
216.0,216.0,0.69989765
217.0,217.0,0.55435234
218.0,218.0,0.48803434
219.0,219.0,0.5590445
220.0,220.0,0.5581298
221.0,221.0,0.6130398
222.0,222.0,0.6685463
223.0,223.0,0.6130781
224.0,224.0,0.61568403
225.0,225.0,0.49144733
226.0,226.0,0.6776235
227.0,227.0,0.6600013
228.0,228.0,0.6801301
229.0,229.0,0.68488395
230.0,230.0,0.52504736
231.0,231.0,0.60952175
232.0,232.0,0.6690751
233.0,233.0,0.48115453
234.0,234.0,0.6254214
235.0,235.0,0.55137277
236.0,236.0,0.69661975
237.0,237.0,0.55785495
238.0,238.0,0.59068894
239.0,239.0,0.6891215
240.0,240.0,0.6785626
241.0,241.0,0.5646776
242.0,242.0,0.54963946
243.0,243.0,0.6438799
244.0,244.0,0.53785235
245.0,245.0,0.50168025
246.0,246.0,0.579932
247.0,247.0,0.6069214
248.0,248.0,0.6085438
249.0,249.0,0.4790074
250.0,250.0,0.66872686
251.0,251.0,0.48685083
252.0,252.0,0.58076453
253.0,253.0,0.67642814
254.0,254.0,0.69048977
255.0,255.0,0.6930337
256.0,256.0,0.69977176
257.0,257.0,0.5284962
258.0,258.0,0.69875664
259.0,259.0,0.5929301
260.0,260.0,0.5960017
261.0,261.0,0.6643978
262.0,262.0,0.69214624
263.0,263.0,0.6592444
264.0,264.0,0.55590194
265.0,265.0,0.6546321
266.0,266.0,0.5742511
267.0,267.0,0.6607499
268.0,268.0,0.6785124
269.0,269.0,0.656784
270.0,270.0,0.5465277
271.0,271.0,0.67261356
272.0,272.0,0.5880256
273.0,273.0,0.56058
274.0,274.0,0.6790166
275.0,275.0,0.5369327
276.0,276.0,0.69011706
277.0,277.0,0.6876481
278.0,278.0,0.47065854
279.0,279.0,0.5620649
280.0,280.0,0.684211
281.0,281.0,0.6672316
282.0,282.0,0.5535995
283.0,283.0,0.68245
284.0,284.0,0.52089506
285.0,285.0,0.6112151
286.0,286.0,0.6588908
287.0,287.0,0.6157347
288.0,288.0,0.5236856
289.0,289.0,0.53144723
290.0,290.0,0.6664326
291.0,291.0,0.6783852
292.0,292.0,0.6358531
293.0,293.0,0.57790196
294.0,294.0,0.70835394
295.0,295.0,0.6365387
296.0,296.0,0.5973717
297.0,297.0,0.61073
298.0,298.0,0.6662448
299.0,299.0,0.57722515
300.0,300.0,0.47305208
301.0,301.0,0.6420751
302.0,302.0,0.67108494
303.0,303.0,0.61592823
304.0,304.0,0.6880374
305.0,305.0,0.51694876
306.0,306.0,0.5206575
307.0,307.0,0.56471753
308.0,308.0,0.6612098
309.0,309.0,0.61065996
310.0,310.0,0.5119596
311.0,311.0,0.56162894
312.0,312.0,0.55148953
313.0,313.0,0.6895377
314.0,314.0,0.65139514
315.0,315.0,0.52435446
316.0,316.0,0.679642
317.0,317.0,0.67649364
318.0,318.0,0.5206134
319.0,319.0,0.5572883
320.0,320.0,0.56730014
321.0,321.0,0.6219048
322.0,322.0,0.6946143
323.0,323.0,0.55413705
324.0,324.0,0.66935873
325.0,325.0,0.5641346
326.0,326.0,0.537115
327.0,327.0,0.6990621
328.0,328.0,0.52721685
329.0,329.0,0.67427546
330.0,330.0,0.6438799
331.0,331.0,0.5121939
332.0,332.0,0.55612254
333.0,333.0,0.66870433
334.0,334.0,0.6375421
335.0,335.0,0.56144667
336.0,336.0,0.553882
337.0,337.0,0.5591498
338.0,338.0,0.54810405
339.0,339.0,0.5645694
340.0,340.0,0.5947356
341.0,341.0,0.6450752
342.0,342.0,0.68633246
343.0,343.0,0.65299714
344.0,344.0,0.6639114
345.0,345.0,0.49127492
346.0,346.0,0.84237194
347.0,347.0,0.5284962
348.0,348.0,0.5321592
349.0,349.0,0.6873098
350.0,350.0,0.5360471
351.0,351.0,0.6129023
352.0,352.0,0.50803417
353.0,353.0,0.5573325
354.0,354.0,0.5847341
355.0,355.0,0.55827516
356.0,356.0,0.5775936
357.0,357.0,0.67135817
358.0,358.0,0.5186841
359.0,359.0,0.6749035
360.0,360.0,0.68756807
361.0,361.0,0.5959478
362.0,362.0,0.6612643
363.0,363.0,0.509026
364.0,364.0,0.5627631
365.0,365.0,0.5248172
366.0,366.0,0.6954182
367.0,367.0,0.507997
368.0,368.0,0.6199165
369.0,369.0,0.4690527
370.0,370.0,0.4728427
371.0,371.0,0.6833092
372.0,372.0,0.5376915
373.0,373.0,0.6009199
374.0,374.0,0.57210064
375.0,375.0,0.5530741
376.0,376.0,0.69047266
377.0,377.0,0.6703123
378.0,378.0,0.5714396
379.0,379.0,0.6525134
380.0,380.0,0.6207169
381.0,381.0,0.47238797
382.0,382.0,0.5239326
383.0,383.0,0.52776504
384.0,384.0,0.65369666
385.0,385.0,0.6223821
386.0,386.0,0.6897145
387.0,387.0,0.55583346
388.0,388.0,0.5824798
389.0,389.0,0.6909901
390.0,390.0,0.6323948
391.0,391.0,0.5055296
392.0,392.0,0.52645606
393.0,393.0,0.47168943
394.0,394.0,0.66645026
395.0,395.0,0.5884981
396.0,396.0,0.5096226
397.0,397.0,0.5998285
398.0,398.0,0.6688106
399.0,399.0,0.6696235
400.0,400.0,0.56275225
401.0,401.0,0.69161546
402.0,402.0,0.8218443
403.0,403.0,0.4731936
404.0,404.0,0.55381685
405.0,405.0,0.6923568
406.0,406.0,0.7093683
407.0,407.0,0.67480403
408.0,408.0,0.6083361
409.0,409.0,0.6554663
410.0,410.0,0.61287624
411.0,411.0,0.68393236
412.0,412.0,0.59388596
413.0,413.0,0.667444
414.0,414.0,0.83359885
415.0,415.0,0.6949002
416.0,416.0,0.64899915
417.0,417.0,0.5510264
418.0,418.0,0.46944717
419.0,419.0,0.686565
420.0,420.0,0.69381726
421.0,421.0,0.6475744
422.0,422.0,0.6174969
423.0,423.0,0.5434791
424.0,424.0,0.65730953
425.0,425.0,0.67091954
426.0,426.0,0.51856285
427.0,427.0,0.6539436
428.0,428.0,0.66066295
429.0,429.0,0.54102063
430.0,430.0,0.6392098
431.0,431.0,0.61367834
432.0,432.0,0.47733763
433.0,433.0,0.5528487
434.0,434.0,0.6641129
435.0,435.0,0.5340902
436.0,436.0,0.49730143
437.0,437.0,0.65659064
438.0,438.0,0.5164148
439.0,439.0,0.6610849
440.0,440.0,0.52247536
441.0,441.0,0.52725184
442.0,442.0,0.66003805
443.0,443.0,0.6644191
444.0,444.0,0.6773691
445.0,445.0,0.66718084
446.0,446.0,0.6098891
447.0,447.0,0.53306466
448.0,448.0,0.45511475
449.0,449.0,0.60868716
450.0,450.0,0.6631868
451.0,451.0,0.666656
452.0,452.0,0.8041021
453.0,453.0,0.53179556
454.0,454.0,0.59544
455.0,455.0,0.5227939
456.0,456.0,0.65754116
457.0,457.0,0.6609548
458.0,458.0,0.6014861
459.0,459.0,0.6075375
460.0,460.0,0.68067294
461.0,461.0,0.6347756
462.0,462.0,0.8612599
463.0,463.0,0.55883807
464.0,464.0,0.62731457
465.0,465.0,0.53362596
466.0,466.0,0.48073345
467.0,467.0,0.5933634
468.0,468.0,0.5942543
469.0,469.0,0.6713551
470.0,470.0,0.4797167
471.0,471.0,0.6407631
472.0,472.0,0.50020933
473.0,473.0,0.3905165
474.0,474.0,0.7108559
475.0,475.0,0.66364694
476.0,476.0,0.66458875
477.0,477.0,0.6064507
478.0,478.0,0.5473531
479.0,479.0,0.6703513
480.0,480.0,0.5400663
481.0,481.0,0.5680481
482.0,482.0,0.57692856
483.0,483.0,0.510013
484.0,484.0,0.6090659
485.0,485.0,0.5661131
486.0,486.0,0.6786424
487.0,487.0,0.5708778
488.0,488.0,0.61003447
489.0,489.0,0.6579197
490.0,490.0,0.56838685
491.0,491.0,0.56929207
492.0,492.0,0.6825524
493.0,493.0,0.5296146
494.0,494.0,0.52322036
495.0,495.0,0.5634943
496.0,496.0,0.5544497
497.0,497.0,0.56357324
498.0,498.0,0.5336264
499.0,499.0,0.5582795
500.0,500.0,0.68907005
501.0,501.0,0.6548788
502.0,502.0,0.53307444
503.0,503.0,0.6321746
504.0,504.0,0.6290765
505.0,505.0,0.65076315
506.0,506.0,0.6119937
507.0,507.0,0.66610336
508.0,508.0,0.5197475
509.0,509.0,0.6549856
510.0,510.0,0.6665552
511.0,511.0,0.6793911
512.0,512.0,0.6699076
513.0,513.0,0.6234358
514.0,514.0,0.5118042
515.0,515.0,0.61508834
516.0,516.0,0.6503826
517.0,517.0,0.6630072
518.0,518.0,0.5336297
519.0,519.0,0.5179334
520.0,520.0,0.5069519
521.0,521.0,0.41454247
522.0,522.0,0.56199545
523.0,523.0,0.66075206
524.0,524.0,0.68167806
525.0,525.0,0.68672496
526.0,526.0,0.48598242
527.0,527.0,0.56505775
528.0,528.0,0.66660035
529.0,529.0,0.47902566
530.0,530.0,0.6915957
531.0,531.0,0.56486434
532.0,532.0,0.630153
533.0,533.0,0.5209531
534.0,534.0,0.60124207
535.0,535.0,0.5710135
536.0,536.0,0.52560496
537.0,537.0,0.5636391
538.0,538.0,0.6587038
539.0,539.0,0.6522224
540.0,540.0,0.6763145
541.0,541.0,0.5162238
542.0,542.0,0.5163604
543.0,543.0,0.5517146
544.0,544.0,0.60641515
545.0,545.0,0.48790595
546.0,546.0,0.66391414
547.0,547.0,0.67188656
548.0,548.0,0.5853383
549.0,549.0,0.6515759
550.0,550.0,0.6598867
551.0,551.0,0.56248295
552.0,552.0,0.67523444
553.0,553.0,0.55624586
554.0,554.0,0.5691931
555.0,555.0,0.50491625
556.0,556.0,0.6302155
557.0,557.0,0.84109676
558.0,558.0,0.4872071
559.0,559.0,0.59416336
560.0,560.0,0.65394336
561.0,561.0,0.5120133
562.0,562.0,0.47589782
563.0,563.0,0.5660654
564.0,564.0,0.47678939
565.0,565.0,0.6701384
566.0,566.0,0.6435924
567.0,567.0,0.5246617
568.0,568.0,0.6698122
569.0,569.0,0.6707542
570.0,570.0,0.6728104
571.0,571.0,0.5556288
572.0,572.0,0.53298426
573.0,573.0,0.6657996
574.0,574.0,0.51985914
575.0,575.0,0.6886911
576.0,576.0,0.6081406
577.0,577.0,0.696122
578.0,578.0,0.6957174
579.0,579.0,0.5563651
580.0,580.0,0.602089
581.0,581.0,0.40084517
582.0,582.0,0.69872963
583.0,583.0,0.5127923
584.0,584.0,0.6816958
585.0,585.0,0.5470827
586.0,586.0,0.57837987
587.0,587.0,0.69816095
588.0,588.0,0.61498696
589.0,589.0,0.6720911
590.0,590.0,0.66214776
591.0,591.0,0.5252492
592.0,592.0,0.5551385
593.0,593.0,0.60206324
594.0,594.0,0.5943996
595.0,595.0,0.5862373
596.0,596.0,0.69844353
597.0,597.0,0.5612603
598.0,598.0,0.5118382
599.0,599.0,0.68171173
600.0,600.0,0.53454405
601.0,601.0,0.6558644
602.0,602.0,0.5166625
603.0,603.0,0.6892097
604.0,604.0,0.66113627
605.0,605.0,0.66021127
606.0,606.0,0.6682402
607.0,607.0,0.48573044
608.0,608.0,0.60776657
609.0,609.0,0.6514105
610.0,610.0,0.4976989
611.0,611.0,0.68532985
612.0,612.0,0.6865395
613.0,613.0,0.64260924
614.0,614.0,0.63670707
615.0,615.0,0.6777823
616.0,616.0,0.56047475
617.0,617.0,0.5581145
618.0,618.0,0.48528332
619.0,619.0,0.60564446
620.0,620.0,0.5240186
621.0,621.0,0.49328047
622.0,622.0,0.6837007
623.0,623.0,0.68217665
624.0,624.0,0.52302164
625.0,625.0,0.59472764
626.0,626.0,0.557535
627.0,627.0,0.59411114
628.0,628.0,0.6077111
629.0,629.0,0.55134356
630.0,630.0,0.5306222
631.0,631.0,0.6723323
632.0,632.0,0.67849183
633.0,633.0,0.49529955
634.0,634.0,0.6791524
635.0,635.0,0.5188393
636.0,636.0,0.5574532
637.0,637.0,0.5887285
638.0,638.0,0.6122786
639.0,639.0,0.8493769
640.0,640.0,0.54292804
641.0,641.0,0.57074004
642.0,642.0,0.5939296
643.0,643.0,0.6159766
644.0,644.0,0.66229624
645.0,645.0,0.52778596
646.0,646.0,0.7389378
647.0,647.0,0.42588526
648.0,648.0,0.6794757
649.0,649.0,0.4808645
650.0,650.0,0.67006457
651.0,651.0,0.58157456
652.0,652.0,0.56058
653.0,653.0,0.5069684
654.0,654.0,0.61970145
655.0,655.0,0.5772532
656.0,656.0,0.6733518
657.0,657.0,0.53325784
658.0,658.0,0.6793778
659.0,659.0,0.6625759
660.0,660.0,0.6769847
661.0,661.0,0.5186778
662.0,662.0,0.6402113
663.0,663.0,0.6502139
664.0,664.0,0.67485124
665.0,665.0,0.5547821
666.0,666.0,0.68270576
667.0,667.0,0.5577106
668.0,668.0,0.6680256
669.0,669.0,0.68749326
670.0,670.0,0.6650332
671.0,671.0,0.5229515
672.0,672.0,0.68811435
673.0,673.0,0.5248705
674.0,674.0,0.5738757
675.0,675.0,0.5321927
676.0,676.0,0.6868272
677.0,677.0,0.4966877
678.0,678.0,0.6751855
679.0,679.0,0.621536
680.0,680.0,0.5208379
681.0,681.0,0.8435544
682.0,682.0,0.68335867
683.0,683.0,0.51152164
684.0,684.0,0.67759407
685.0,685.0,0.48256028
686.0,686.0,0.6139869
687.0,687.0,0.5221371
688.0,688.0,0.56424534
689.0,689.0,0.6656683
690.0,690.0,0.66248405
691.0,691.0,0.42299655
692.0,692.0,0.5897069
693.0,693.0,0.4209633
694.0,694.0,0.54439735
695.0,695.0,0.6903729
696.0,696.0,0.5067876
697.0,697.0,0.5795379
698.0,698.0,0.5597995
699.0,699.0,0.6719262
700.0,700.0,0.69010025
701.0,701.0,0.47536784
702.0,702.0,0.50462425
703.0,703.0,0.54745287
704.0,704.0,0.65944135
705.0,705.0,0.63167864
706.0,706.0,0.5028225
707.0,707.0,0.84367836
708.0,708.0,0.69311905
709.0,709.0,0.68217665
710.0,710.0,0.6945565
711.0,711.0,0.66701037
712.0,712.0,0.52557373
713.0,713.0,0.6865706
714.0,714.0,0.5491522
715.0,715.0,0.6567372
716.0,716.0,0.6631267
717.0,717.0,0.5772538
718.0,718.0,0.6603202
719.0,719.0,0.52596515
720.0,720.0,0.65049094
721.0,721.0,0.6668241
722.0,722.0,0.69233716
723.0,723.0,0.5189445
724.0,724.0,0.6751916
725.0,725.0,0.5772963
726.0,726.0,0.53287625
727.0,727.0,0.4785802
728.0,728.0,0.52372366
729.0,729.0,0.607438
730.0,730.0,0.5777814
731.0,731.0,0.52888274
732.0,732.0,0.5934962
733.0,733.0,0.6527379
734.0,734.0,0.5536311
735.0,735.0,0.51737446
736.0,736.0,0.6047672
737.0,737.0,0.51947594
738.0,738.0,0.5214852
739.0,739.0,0.65414375
740.0,740.0,0.6128078
741.0,741.0,0.48140156
742.0,742.0,0.6632693
743.0,743.0,0.533258
744.0,744.0,0.61440146
745.0,745.0,0.65588826
746.0,746.0,0.50562066
747.0,747.0,0.68162507
748.0,748.0,0.5253913
749.0,749.0,0.632622
750.0,750.0,0.51756907
751.0,751.0,0.58793277
752.0,752.0,0.5547182
753.0,753.0,0.6934925
754.0,754.0,0.6726072
755.0,755.0,0.5266794
756.0,756.0,0.51352924
757.0,757.0,0.67899245
758.0,758.0,0.5686026
759.0,759.0,0.6596736
760.0,760.0,0.6840517
761.0,761.0,0.576593
762.0,762.0,0.6814888
763.0,763.0,0.65058166
764.0,764.0,0.6895294
765.0,765.0,0.67797047
766.0,766.0,0.56041616
767.0,767.0,0.50986713
768.0,768.0,0.6550852
769.0,769.0,0.56001276
770.0,770.0,0.58078074
771.0,771.0,0.49477392
772.0,772.0,0.6351892
773.0,773.0,0.60566324
774.0,774.0,0.66619784
775.0,775.0,0.65316164
776.0,776.0,0.5531993
777.0,777.0,0.6325328
778.0,778.0,0.60827273
779.0,779.0,0.656784
780.0,780.0,0.53289205
781.0,781.0,0.5184632
782.0,782.0,0.5139466
783.0,783.0,0.5170266
784.0,784.0,0.6135631
785.0,785.0,0.484955
786.0,786.0,0.5571629
787.0,787.0,0.5792617
788.0,788.0,0.5593062
789.0,789.0,0.6114302
790.0,790.0,0.67032737
791.0,791.0,0.54135656
792.0,792.0,0.5266705
793.0,793.0,0.6975677
794.0,794.0,0.6481431
795.0,795.0,0.5798828
796.0,796.0,0.60583967
797.0,797.0,0.6771179
798.0,798.0,0.715012
799.0,799.0,0.48150578
800.0,800.0,0.66443247
801.0,801.0,0.8334749
802.0,802.0,0.58263016
803.0,803.0,0.41365886
804.0,804.0,0.8392096
805.0,805.0,0.3986373
806.0,806.0,0.64949375
807.0,807.0,0.5456253
808.0,808.0,0.55292
809.0,809.0,0.57355034
810.0,810.0,0.6736288
811.0,811.0,0.5846356
812.0,812.0,0.6588737
813.0,813.0,0.6669803
814.0,814.0,0.5164344
815.0,815.0,0.5788406
816.0,816.0,0.6657467
817.0,817.0,0.5397719
818.0,818.0,0.59530944
819.0,819.0,0.68350327
820.0,820.0,0.53105825
821.0,821.0,0.58964115
822.0,822.0,0.47834355
823.0,823.0,0.5274205
824.0,824.0,0.5338083
825.0,825.0,0.6977343
826.0,826.0,0.62371
827.0,827.0,0.5125277
828.0,828.0,0.6624542
829.0,829.0,0.4714313
830.0,830.0,0.5833198
831.0,831.0,0.6259695
832.0,832.0,0.668521
833.0,833.0,0.5884802
834.0,834.0,0.5050658
835.0,835.0,0.66232526
836.0,836.0,0.49411157
837.0,837.0,0.4796738
838.0,838.0,0.65950775
839.0,839.0,0.55407816
840.0,840.0,0.68863094
841.0,841.0,0.4957126
842.0,842.0,0.53785235
843.0,843.0,0.67454445
844.0,844.0,0.6567533
845.0,845.0,0.69899905
846.0,846.0,0.6800638
847.0,847.0,0.47559813
848.0,848.0,0.5188493
849.0,849.0,0.5241148
850.0,850.0,0.6021317
851.0,851.0,0.6572925
852.0,852.0,0.693653
853.0,853.0,0.5235681
854.0,854.0,0.66763556
855.0,855.0,0.5511955
856.0,856.0,0.65536433
857.0,857.0,0.5307025
858.0,858.0,0.8193171
859.0,859.0,0.66675663
860.0,860.0,0.5708198
861.0,861.0,0.622142
862.0,862.0,0.65674174
863.0,863.0,0.6706507
864.0,864.0,0.6078215
865.0,865.0,0.6770695
866.0,866.0,0.66572523
867.0,867.0,0.6554586
868.0,868.0,0.6748256
869.0,869.0,0.6060106
870.0,870.0,0.60354865
871.0,871.0,0.604509
872.0,872.0,0.6714722
873.0,873.0,0.49691102
874.0,874.0,0.69588494
875.0,875.0,0.6698734
876.0,876.0,0.6971758
877.0,877.0,0.5964173
878.0,878.0,0.6655588
879.0,879.0,0.6786692
880.0,880.0,0.5165511
881.0,881.0,0.51062584
882.0,882.0,0.64091635
883.0,883.0,0.6469661
884.0,884.0,0.6704532
885.0,885.0,0.54802436
886.0,886.0,0.68553305
887.0,887.0,0.5173994
888.0,888.0,0.6776948
889.0,889.0,0.5519089
890.0,890.0,0.8347323
891.0,891.0,0.66963685
892.0,892.0,0.4335049
893.0,893.0,0.5642873
894.0,894.0,0.655648
895.0,895.0,0.51865935
896.0,896.0,0.6318116
897.0,897.0,0.6680917
898.0,898.0,0.52644056
899.0,899.0,0.50139713
900.0,900.0,0.55413663
901.0,901.0,0.6665368
902.0,902.0,0.6713394
903.0,903.0,0.5627273
904.0,904.0,0.52050537
905.0,905.0,0.69168705
906.0,906.0,0.65844595
907.0,907.0,0.58896947
908.0,908.0,0.61497647
909.0,909.0,0.52302164
910.0,910.0,0.6962614
911.0,911.0,0.6490398
912.0,912.0,0.6001819
913.0,913.0,0.5998285
914.0,914.0,0.57092893
915.0,915.0,0.6543967
916.0,916.0,0.67565703
917.0,917.0,0.65528107
918.0,918.0,0.505562
919.0,919.0,0.48050857
920.0,920.0,0.67732495
921.0,921.0,0.6092509
922.0,922.0,0.5202925
923.0,923.0,0.6874559
924.0,924.0,0.65270275
925.0,925.0,0.6873666
926.0,926.0,0.48735192
927.0,927.0,0.6571716
928.0,928.0,0.6485002
929.0,929.0,0.56140673
930.0,930.0,0.6406383
931.0,931.0,0.52379054
932.0,932.0,0.62238926
933.0,933.0,0.5641817
934.0,934.0,0.61035115
935.0,935.0,0.62159735
936.0,936.0,0.65232676
937.0,937.0,0.5433949
938.0,938.0,0.5421233
939.0,939.0,0.4958219
940.0,940.0,0.5971782
941.0,941.0,0.6564053
942.0,942.0,0.69306993
943.0,943.0,0.84202987
944.0,944.0,0.69124043
945.0,945.0,0.69151014
946.0,946.0,0.52831334
947.0,947.0,0.6609681
948.0,948.0,0.61764103
949.0,949.0,0.5660669
950.0,950.0,0.6945834
951.0,951.0,0.5161602
952.0,952.0,0.5481976
953.0,953.0,0.6100225
954.0,954.0,0.4698903
955.0,955.0,0.59935147
956.0,956.0,0.60967827
957.0,957.0,0.607451
958.0,958.0,0.6593181
959.0,959.0,0.6693757
960.0,960.0,0.6193476
961.0,961.0,0.5998285
962.0,962.0,0.68249476
963.0,963.0,0.60404235
964.0,964.0,0.64385366
965.0,965.0,0.59890115
966.0,966.0,0.52575415
967.0,967.0,0.6683322
968.0,968.0,0.49197957
969.0,969.0,0.6788265
970.0,970.0,0.6604033
971.0,971.0,0.55172336
972.0,972.0,0.653094
973.0,973.0,0.6684554
974.0,974.0,0.5466236
975.0,975.0,0.669206
976.0,976.0,0.65754884
977.0,977.0,0.70909095
978.0,978.0,0.5634511
979.0,979.0,0.51657516
980.0,980.0,0.6328172
981.0,981.0,0.55287194
982.0,982.0,0.65140814
983.0,983.0,0.7068704
984.0,984.0,0.56588006
985.0,985.0,0.59708655
986.0,986.0,0.52630377
987.0,987.0,0.5746785
988.0,988.0,0.68494815
989.0,989.0,0.540899
990.0,990.0,0.55355006
991.0,991.0,0.6508397
992.0,992.0,0.5363811
993.0,993.0,0.5160426
994.0,994.0,0.6927456
995.0,995.0,0.5521461
996.0,996.0,0.5506106
997.0,997.0,0.66648394
998.0,998.0,0.5112018
999.0,999.0,0.5672943
1000.0,1000.0,0.5220657
1001.0,1001.0,0.6217151
