X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
60.0,60.0,train,6.061059704827656E-4,58.718424331342376,0.6946125133595049
61.0,61.0,train,9.156074996016126E-4,93.06571651587565,0.8333535625416831
62.0,62.0,train,8.524899623953595E-4,86.79263944960343,0.8114434435063755
63.0,63.0,train,3.4618718393406603E-4,25.172529839164554,0.4921160483282675
64.0,64.0,train,8.659141199829044E-4,88.83979029186852,0.8163326248667957
65.0,65.0,train,8.809038358721666E-4,90.97010476928071,0.8216423331582243
66.0,66.0,train,8.37721779428341E-4,85.27015992371416,0.8059142781282255
68.0,68.0,train,0.0011691967324017581,99.50565928058224,0.8985475660289601
69.0,69.0,train,3.858145323390289E-4,28.602756105559976,0.530015056641
71.0,71.0,train,5.4462533541101E-4,49.904480683989696,0.655566339682721
72.0,72.0,train,4.4756767012894556E-4,36.59632318963148,0.583516321175682
73.0,73.0,train,4.490435457946456E-4,36.781983667407,0.584717535494599
74.0,74.0,train,7.501629659491146E-4,76.27857533307287,0.7696370610414637
75.0,75.0,train,7.213971679073429E-4,72.78110747344898,0.7562966056109315
78.0,78.0,train,2.325415412434954E-4,4.51934548222702,0.3656111515846061
79.0,79.0,train,3.211607067719011E-4,19.500750498804855,0.46662176515771336
80.0,80.0,train,6.840736082688356E-4,68.63496696846978,0.7378293565715481
81.0,81.0,train,3.3243719304413844E-4,22.243588386438198,0.4782637106934806
82.0,82.0,train,7.374719511527175E-4,74.76527325752681,0.7638439325706018
84.0,84.0,train,5.489708735395713E-4,50.76885942820945,0.6584831188021564
85.0,85.0,train,7.94314948156407E-4,80.29049426387218,0.7887063549906578
86.0,86.0,train,8.560461323973065E-4,87.04028567621442,0.8127511598912267
88.0,88.0,train,6.456422122297401E-4,63.02851571179212,0.7173505614965775
89.0,89.0,train,4.460016449803746E-4,36.35793745966448,0.5822379346526072
90.0,90.0,train,6.075628324427417E-4,59.02003109195501,0.6954819750657139
91.0,91.0,train,6.038133309987004E-4,58.486913147560216,0.6932392259114759
93.0,93.0,train,9.758298301107056E-4,96.54076677982532,0.8518808682298403
94.0,94.0,train,7.375082538005576E-4,74.77993022622435,0.7638607098590344
95.0,95.0,train,7.399355069462894E-4,75.04148522538601,0.7649797663786495
97.0,97.0,train,6.887097585433911E-4,69.23665040273134,0.7401973071591259
98.0,98.0,train,6.920854817109442E-4,69.56300495034237,0.741908017506687
99.0,99.0,train,7.106338632186422E-4,71.52623318387494,0.7511087358263708
100.0,100.0,train,7.227884508807306E-4,72.88881165529429,0.7569592579298767
101.0,101.0,train,7.33717766459999E-4,73.88898350634608,0.7621024829805367
102.0,102.0,train,7.787958090783777E-4,78.635733850199,0.7821905865065072
103.0,103.0,train,4.671555050655241E-4,40.25412648193959,0.5991797428225794
104.0,104.0,train,4.4884924507305216E-4,36.757541252885545,0.5845595925000531
106.0,106.0,train,7.283169800148631E-4,73.322113154604,0.7595746762066444
107.0,107.0,train,8.206868376721061E-4,83.39531347641162,0.7993347702843201
108.0,108.0,train,8.687951016432175E-4,89.03243890201735,0.8173652639462741
109.0,109.0,train,0.0010256938215333076,98.30714895344819,0.8656523222973324
110.0,110.0,train,6.290032785374566E-4,61.30836193421674,0.7079951353925262
111.0,111.0,train,5.669134503211627E-4,53.505702956414225,0.6702671560011989
112.0,112.0,train,0.0011767328785852271,99.53250286867828,0.9000328616583373
113.0,113.0,train,4.394938067653723E-4,35.137503106411536,0.5768832477569017
114.0,114.0,train,3.383115523233708E-4,23.777548619169632,0.4842274318106411
115.0,115.0,train,2.454136755462056E-4,8.835597750398092,0.3813926107123926
116.0,116.0,train,2.3392920912138627E-4,5.167462030544408,0.36733163814559466
117.0,117.0,train,2.2695141040669718E-4,0.7007966560309737,0.35863276409309996
118.0,118.0,train,2.983497789457095E-4,14.79854162800264,0.44227126104382986
119.0,119.0,train,2.395377765927134E-4,6.9371723486267785,0.37423795633297463
120.0,120.0,train,2.5838068355470915E-4,11.030241273566887,0.396893470454205
123.0,123.0,train,2.3253988701442735E-4,4.518986660156118,0.3656090978152079
124.0,124.0,train,3.013894838827543E-4,15.410741206957765,0.4455792428265999
125.0,125.0,train,5.620541503778248E-4,52.781395633446124,0.6671164899299212
126.0,126.0,train,7.316833575917274E-4,73.56859256618714,0.761153424928503
127.0,127.0,train,7.942257555912815E-4,80.28308600732034,0.7886694697364415
128.0,128.0,train,3.3326142726702575E-4,22.40345907245818,0.4791046240505501
131.0,131.0,train,8.070252292328948E-4,82.06110971323665,0.7938973562872722
132.0,132.0,train,7.349570750539747E-4,74.1226857930241,0.7626787749933036
133.0,133.0,train,7.738293196869828E-4,78.25578454063768,0.7800632399565912
134.0,134.0,train,2.2695141040669718E-4,0.7007966560309737,0.35863276409309996
136.0,136.0,train,4.864844878561902E-4,42.060638545656644,0.6140586208415875
137.0,137.0,train,7.911756486219857E-4,79.918404980373,0.7874042267546632
138.0,138.0,train,8.628843180390582E-4,88.31423079041664,0.8152403442035658
139.0,139.0,train,6.199809020437409E-4,60.397163368862365,0.7027933711621712
140.0,140.0,train,6.52035258427451E-4,64.30159361600342,0.7208648852101753
141.0,141.0,train,5.314924843486312E-4,48.0117517595412,0.6465991292636964
142.0,142.0,train,2.392076208772386E-4,6.805615473354156,0.3738335032625558
143.0,143.0,train,3.3966662592775854E-4,24.26255557599311,0.48559341445147286
144.0,144.0,train,2.3982075543454152E-4,6.972012322573857,0.374584408050172
145.0,145.0,train,2.2720213668594682E-4,1.9352848570646584,0.3589473939028943
146.0,146.0,train,6.755576095769229E-4,67.2860623476672,0.7334233669606374
147.0,147.0,train,2.9625650772691314E-4,14.612248391801018,0.4399817740232953
148.0,148.0,train,4.499180746783575E-4,37.06549061967628,0.5854276787168292
149.0,149.0,train,3.2165709118556635E-4,19.757843382009472,0.467139660832551
150.0,150.0,train,2.98679383110125E-4,15.078051900839931,0.44263090721254916
152.0,152.0,train,4.5195794932359213E-4,37.647674464256966,0.5870794008244882
153.0,153.0,train,6.45325669152233E-4,62.97255388029645,0.7171754094316587
154.0,154.0,train,7.951536980618873E-4,80.53812532155439,0.789052902127726
155.0,155.0,train,8.087180400459742E-4,82.30360864512217,0.7945790237834374
156.0,156.0,train,8.382360252744757E-4,85.48384603139948,0.8061095077209345
157.0,157.0,train,3.1558017568546274E-4,17.78095490598857,0.46076464271884787
158.0,158.0,train,0.0012933177313256884,99.99998812734738,0.920426569414204
159.0,159.0,train,7.14695757314904E-4,72.12904456752545,0.7530794017817747
160.0,160.0,train,5.741261529320295E-4,54.5978715180741,0.6748888211286144
161.0,161.0,train,3.211607087972971E-4,19.500750958841998,0.4666217672719083
162.0,162.0,train,2.3116931404733133E-4,4.137388757706631,0.36390520813692795
164.0,164.0,train,2.3140739899912496E-4,4.273336464078847,0.36420152229279923
166.0,166.0,train,4.76613322726253E-4,40.940759538058856,0.6065304197593243
167.0,167.0,train,6.156965133620556E-4,59.798684929802334,0.7002908996994044
168.0,168.0,train,2.2712512487633245E-4,1.5213121008631105,0.3588507702362945
169.0,169.0,train,3.3966662592775854E-4,24.26255557599311,0.48559341445147286
170.0,170.0,train,5.203200204416721E-4,46.5186870998325,0.6387869368689136
173.0,173.0,train,4.98366522604864E-4,43.90894680307944,0.6229296146250536
176.0,176.0,train,6.949867563962038E-4,69.93070050138124,0.7433692885894705
178.0,178.0,train,5.216360472278167E-4,46.65178465478024,0.6397160504702157
179.0,179.0,train,7.01687014380922E-4,70.53805332668743,0.7467124371066574
180.0,180.0,train,3.103812089927393E-4,16.56316860695313,0.45525013891966504
182.0,182.0,train,5.08150805557905E-4,45.15082726159395,0.630081159428838
183.0,183.0,train,7.602098940203051E-4,77.31860875207803,0.774122274170573
185.0,185.0,train,5.092204559929424E-4,45.38698407004743,0.6308547187524562
186.0,186.0,train,6.714525017541849E-4,66.97314023559348,0.7312731012318602
187.0,187.0,train,5.504150622806176E-4,50.915171504898375,0.6594469973873868
188.0,188.0,train,7.558226045074252E-4,76.80518959440256,0.7721745149432981
190.0,190.0,train,3.3966662164355176E-4,24.262549169443243,0.4855934101384999
192.0,192.0,train,4.927957554397263E-4,43.07836248324477,0.6187962210859774
193.0,193.0,train,3.1799501535527907E-4,18.385903225951306,0.46330702369036536
195.0,195.0,train,2.560168669987158E-4,10.627313361995942,0.3940969853100611
196.0,196.0,train,3.3966662592775854E-4,24.26255557599311,0.48559341445147286
197.0,197.0,train,3.1005423724878695E-4,16.52671768257775,0.45490144361580964
198.0,198.0,train,3.9001255576888124E-4,28.856954577987114,0.5338604944752144
199.0,199.0,train,7.060477421704918E-4,71.12971446289022,0.7488648262228738
201.0,201.0,train,2.720897730450689E-4,13.02629150473822,0.4128592290582789
203.0,203.0,train,6.764577544397884E-4,67.62206526096709,0.7338925602567831
207.0,207.0,train,4.270529547360418E-4,32.97521334061658,0.5664550850813223
208.0,208.0,train,5.636552889779356E-4,52.92895594134667,0.6681579454961085
210.0,210.0,train,5.268248784464808E-4,47.413982850857764,0.6433561313725057
211.0,211.0,train,7.584900993641948E-4,77.15985424007683,0.7733607549871399
212.0,212.0,train,7.949206090315627E-4,80.46176109398115,0.7889566535687397
213.0,213.0,train,7.688605499210564E-4,78.0572682296946,0.7779141244739941
214.0,214.0,train,6.511845026541027E-4,64.17519537766826,0.720399748348622
215.0,215.0,train,5.93812764015859E-4,57.32799557164966,0.6871763166726543
217.0,217.0,train,8.050837795843215E-4,81.81738250269404,0.7931127806961451
219.0,219.0,train,4.33610971338791E-4,33.94242391937634,0.5719837776755254
220.0,220.0,train,8.08093153374289E-4,82.21409275568578,0.7943276549553927
222.0,222.0,train,4.3895052857099726E-4,35.045266521526706,0.5764331434412444
224.0,224.0,train,6.276957525488406E-4,61.19475631032927,0.70724697282403
225.0,225.0,train,4.5517610723501384E-4,38.183615422360795,0.5896718293836851
226.0,226.0,train,4.6222180507531513E-4,39.48072444127659,0.5952908987650045
228.0,228.0,train,2.612533118699176E-4,11.482543344853735,0.4002745318530627
229.0,229.0,train,5.918766181974584E-4,57.03898126473236,0.6859887430824967
230.0,230.0,train,4.303305376019154E-4,33.41829128409747,0.5692270992652892
231.0,231.0,train,4.5304915602866863E-4,37.8425124794396,0.5879602665642979
233.0,233.0,train,4.508100313613049E-4,37.38793220471276,0.5861507229361687
235.0,235.0,train,5.903115328072153E-4,56.79695652237277,0.6850254724506476
236.0,236.0,train,4.635653672781756E-4,39.72873496474259,0.5963536452888807
237.0,237.0,train,6.509886429275624E-4,64.15015951221157,0.7202925555214417
238.0,238.0,train,8.719522944521058E-4,89.55479216614428,0.8184902399661798
239.0,239.0,train,4.1384561129496726E-4,31.20575844655032,0.5551030397812087
240.0,240.0,train,2.2695141040669718E-4,0.7007966560309737,0.35863276409309996
241.0,241.0,train,8.237034654595464E-4,83.73113413667474,0.8005159400118927
242.0,242.0,train,2.3580349840882637E-4,5.492127338244895,0.3696480525758472
243.0,243.0,train,7.972648686838298E-4,80.76896875018298,0.7899226628861008
244.0,244.0,train,8.806570658236085E-4,90.87600247387773,0.8215561764912764
245.0,245.0,train,9.668621423233296E-4,96.02303794370408,0.8492584137408807
247.0,247.0,train,2.3254154197675558E-4,4.519345641279924,0.36561115249496656
248.0,248.0,train,8.938059905032147E-4,91.7543425912644,0.8260894892539169
250.0,250.0,train,0.0010055754593348808,98.00100379030364,0.8602572130501122
251.0,251.0,train,6.076940044149972E-4,59.036030055199475,0.6955601375038136
252.0,252.0,train,6.573438618875559E-4,65.213409854319,0.7237498500476685
253.0,253.0,train,2.2696334927037358E-4,1.3631536962355253,0.35864774935982113
254.0,254.0,train,8.022252415867409E-4,81.49643630027975,0.7919521534358751
255.0,255.0,train,7.139009086516519E-4,72.02459148073319,0.7526950053183395
256.0,256.0,train,5.944084548800949E-4,57.441708907412874,0.6875407912395329
258.0,258.0,train,6.745940426066218E-4,67.2192649111137,0.7329201986080942
259.0,259.0,train,8.520069746292645E-4,86.74553601628236,0.8112651305808032
260.0,260.0,train,4.3695411358254786E-4,34.526518201104714,0.5747750031836805
262.0,262.0,train,3.4846441644848306E-4,25.500129193818292,0.4943744660165713
264.0,264.0,train,6.141852621706377E-4,59.629397931044394,0.6994031740626898
265.0,265.0,train,3.1005423724878695E-4,16.52671768257775,0.45490144361580964
266.0,266.0,train,3.3966662164355176E-4,24.262549169443243,0.4855934101384999
267.0,267.0,train,6.3864093874208E-4,62.192727292529185,0.7134511087954067
268.0,268.0,train,9.473927203546346E-4,95.06441441093676,0.8434039645952427
269.0,269.0,train,2.906179877922791E-4,14.152403984499923,0.43376785697693787
270.0,270.0,train,3.4157336799299563E-4,24.7733684567237,0.48750938225406426
271.0,271.0,train,2.3755365536681477E-4,5.761897958546144,0.3718033953129426
272.0,272.0,train,3.4042359637165374E-4,24.582521167038966,0.4863549033617325
273.0,273.0,train,4.1475729018061654E-4,31.31190957817903,0.5558961138457535
274.0,274.0,train,2.62712614373454E-4,11.659126707658043,0.4019848527450063
275.0,275.0,train,7.602131498274123E-4,77.31890697900931,0.7741237134014812
276.0,276.0,train,2.3094698487460897E-4,3.8070314050771015,0.36362837851167806
277.0,277.0,train,6.354472040386658E-4,61.94380150173463,0.7116544926740367
278.0,278.0,train,7.031885898412291E-4,70.75864833404033,0.7474556664585406
279.0,279.0,train,2.874177744294959E-4,13.916350882341757,0.43021044688992816
280.0,280.0,train,2.392076208772386E-4,6.805615473354156,0.3738335032625558
281.0,281.0,train,3.999380557637546E-4,30.02247713326288,0.542827695802533
283.0,283.0,train,3.949305817802103E-4,29.284406509431648,0.5383254609539276
285.0,285.0,train,9.285314047369312E-4,94.09285823320447,0.8375156283181096
286.0,286.0,train,5.269601348067955E-4,47.436780899528486,0.6434505232811801
288.0,288.0,train,5.132689352152752E-4,46.053182886386104,0.6337679146758696
289.0,289.0,train,5.411619870152066E-4,49.568993959169575,0.6532238688483479
293.0,293.0,train,3.565266768746381E-4,26.371352971856428,0.5022897030777045
294.0,294.0,train,2.3755365536681477E-4,5.761897958546144,0.3718033953129426
295.0,295.0,train,2.98679383110125E-4,15.078051900839931,0.44263090721254916
296.0,296.0,train,5.275439692042959E-4,47.535188730249935,0.6438576796037534
297.0,297.0,train,8.222119628943123E-4,83.52778207909179,0.7999328092095243
298.0,298.0,train,6.190762298225333E-4,60.243377762415555,0.702266706662088
300.0,300.0,train,6.404382030710485E-4,62.516885237922885,0.7144572221698635
301.0,301.0,train,9.176674363422173E-4,93.39648214030692,0.8340240252020505
303.0,303.0,train,7.894454250153971E-4,79.54956814700869,0.7866831323266037
304.0,304.0,train,3.3750611192441066E-4,23.405167014797136,0.4834137890473379
305.0,305.0,train,2.2750103453377782E-4,2.503616330338631,0.3593222712778771
307.0,307.0,train,2.3254154197675558E-4,4.519345641279924,0.36561115249496656
308.0,308.0,train,3.1519814073092213E-4,17.669919519274004,0.46036132842794963
309.0,309.0,train,7.960600431634721E-4,80.63726616049992,0.789426738733862
310.0,310.0,train,0.0011141231948571825,99.07846309778809,0.887001878482963
311.0,311.0,train,6.209697705403153E-4,60.55820230809482,0.7033679857570792
312.0,312.0,train,5.619381216457424E-4,52.7707024708241,0.6670408925184325
313.0,313.0,train,6.586670106308277E-4,65.48596935316121,0.7244642621559487
314.0,314.0,train,8.383274363200629E-4,85.52168209811086,0.8061441906790309
315.0,315.0,train,5.617657492215987E-4,52.74211956502649,0.6669285532141801
317.0,317.0,train,3.682363639098392E-4,27.372463778418897,0.5135657009705753
318.0,318.0,train,9.980488045523732E-4,97.41404216341509,0.8581835715169354
320.0,320.0,train,6.841033289113894E-4,68.64450295394782,0.7378446051518652
321.0,321.0,train,6.622435215645061E-4,66.09983200707674,0.7263861067739485
322.0,322.0,train,9.11279380658403E-4,92.84427003435857,0.83193602160427
323.0,323.0,train,8.762901031652266E-4,90.51585001660129,0.8200246027283667
3.0,3.0,test,7.647089105378809E-4,77.77182202833916,0.7761023428566703
4.0,4.0,test,9.400298716948472E-4,94.5920570555096,0.8411311754801107
12.0,12.0,test,7.124300246387386E-4,71.88053938678658,0.7519820926565344
24.0,24.0,test,6.806080106249311E-4,68.05641629001855,0.736045189251718
25.0,25.0,test,5.387472702028622E-4,49.20520333992786,0.6515812312215006
30.0,30.0,test,8.537809197409226E-4,86.88254040783895,0.8119192220156932
54.0,54.0,test,6.441178133381058E-4,62.75903707694879,0.716506071484728
55.0,55.0,test,6.234843892570343E-4,60.790177765580744,0.704824188225438
67.0,67.0,test,7.143381733639986E-4,72.08205217410216,0.7529065447320944
70.0,70.0,test,4.507083643808867E-4,37.36357533517804,0.5860683726488354
76.0,76.0,test,7.733740543277106E-4,78.23758399405436,0.7798671949867843
77.0,77.0,test,3.274762326442028E-4,20.959412170122082,0.4731736080796347
83.0,83.0,test,7.869998915895446E-4,79.27469749680581,0.7856597491547892
87.0,87.0,test,6.122787948694188E-4,59.44863848996725,0.698279542385584
92.0,92.0,test,6.564073800939722E-4,65.01766167331382,0.7232430931346139
96.0,96.0,test,8.165885272118232E-4,82.95171949218528,0.797718851331255
105.0,105.0,test,4.6508233852651267E-4,40.01283358361826,0.5975502030555291
121.0,121.0,test,3.543440080902088E-4,26.183308729412833,0.500159151067287
122.0,122.0,test,2.4665917988898E-4,9.072195284088076,0.38289863143409253
129.0,129.0,test,7.406487818507663E-4,75.12520952127859,0.765307604085284
130.0,130.0,test,7.6142925975672E-4,77.43030078102794,0.7746606543903733
135.0,135.0,test,2.2966387535432352E-4,3.5017350336336204,0.36202837951267575
151.0,151.0,test,8.027198725282229E-4,81.5776082960932,0.7921534489551932
163.0,163.0,test,3.132846081193107E-4,17.148106501660354,0.4583366681619405
165.0,165.0,test,3.0149997214928934E-4,15.433316724826565,0.4456991122664806
171.0,171.0,test,2.8767358032871565E-4,13.928652872811407,0.4304956249570179
172.0,172.0,test,2.5838068355470915E-4,11.030241273566887,0.396893470454205
174.0,174.0,test,6.944232514449325E-4,69.87606160766354,0.7430861196306471
175.0,175.0,test,5.352078142529307E-4,48.679971938311475,0.6491594056684503
177.0,177.0,test,4.947529342345287E-4,43.545728417576555,0.6202535447513768
181.0,181.0,test,6.281616167233893E-4,61.2352354215233,0.7075137585162414
184.0,184.0,test,4.6512174883232653E-4,40.017420492935294,0.5975812418293982
189.0,189.0,test,0.0011350497006164795,99.34170183926878,0.8915361239424859
191.0,191.0,test,2.78015621067068E-4,13.459793291320068,0.419629042260407
194.0,194.0,test,2.430498130440896E-4,7.6673850939835475,0.37852419527942804
200.0,200.0,test,0.001262050179697459,99.83635565841065,0.9154052581388108
202.0,202.0,test,0.0010126021209334063,98.10872386980358,0.8621657279569801
204.0,204.0,test,8.011349617899344E-4,81.31751464439483,0.7915077633198466
205.0,205.0,test,3.353635044350331E-4,22.853317236345035,0.4812431077277278
206.0,206.0,test,5.370677180266918E-4,49.03000057507041,0.6504341114189502
209.0,209.0,test,5.365390904635251E-4,48.933530267550864,0.6500722824739114
216.0,216.0,test,3.103812129075698E-4,16.56316904337981,0.45525014309325595
218.0,218.0,test,9.644941746660599E-4,95.90127448153027,0.8485582246680468
221.0,221.0,test,4.3417421330930724E-4,33.990775699692435,0.5724553145814822
223.0,223.0,test,5.077484633125937E-4,45.07554150654048,0.6297897706209399
227.0,227.0,test,4.941825820256688E-4,43.38362671840034,0.6198294342300374
232.0,232.0,test,2.3312436385036732E-4,5.008320431926612,0.36633432767714846
234.0,234.0,test,4.4223895354510953E-4,35.77235302733843,0.5791502894478002
246.0,246.0,test,7.844722852121322E-4,79.05818873146686,0.7845968610326887
249.0,249.0,test,3.3966662592775854E-4,24.26255557599311,0.48559341445147286
257.0,257.0,test,3.2262022834868395E-4,20.080863996050862,0.46814310240234924
261.0,261.0,test,2.2695141040669718E-4,0.7007966560309737,0.35863276409309996
263.0,263.0,test,2.983497789457095E-4,14.79854162800264,0.44227126104382986
282.0,282.0,test,3.0086796556636874E-4,15.304181963703348,0.44501309416973567
284.0,284.0,test,7.928356133250225E-4,80.16762200493949,0.7880937485985922
287.0,287.0,test,6.764205413779897E-4,67.61118941609305,0.7338731796208904
290.0,290.0,test,3.256944098841501E-4,20.65489209255342,0.4713333054500626
291.0,291.0,test,5.020028080245307E-4,44.260792942017375,0.6256034569634374
292.0,292.0,test,4.2435313045762396E-4,32.60008708341332,0.5641583165930741
299.0,299.0,test,6.130100560631346E-4,59.49845645889888,0.6987110280268709
302.0,302.0,test,7.601113477560524E-4,77.30958206560398,0.7740787074130255
306.0,306.0,test,3.023535749020652E-4,15.573368787790528,0.4466243183225792
316.0,316.0,test,8.982871587620349E-4,92.18016777309555,0.8276079861793407
319.0,319.0,test,5.705090778005274E-4,54.181033966868945,0.6725792717055239
324.0,324.0,test,2.5408126757225853E-4,10.423082552318478,0.39179744403691397
