x,y,species stddev
80.0,80.0,0.13385154
81.0,81.0,0.086855255
82.0,82.0,0.07539372
83.0,83.0,0.0046366635
84.0,84.0,0.09993334
85.0,85.0,0.044362463
86.0,86.0,0.09576815
87.0,87.0,0.011804802
88.0,88.0,0.009131954
89.0,89.0,0.11813912
90.0,90.0,0.0040170406
91.0,91.0,0.08270516
92.0,92.0,0.072513506
93.0,93.0,0.05922457
94.0,94.0,0.031587686
95.0,95.0,0.116155036
96.0,96.0,0.016211253
97.0,97.0,0.0038672262
98.0,98.0,0.10881134
99.0,99.0,0.015399175
100.0,100.0,0.0667349
101.0,101.0,0.057787657
102.0,102.0,0.018046554
103.0,103.0,0.2155422
104.0,104.0,0.0959308
105.0,105.0,0.029040605
106.0,106.0,0.004927403
107.0,107.0,0.02584517
108.0,108.0,0.061739527
109.0,109.0,0.005217821
110.0,110.0,0.013818765
111.0,111.0,0.0869243
112.0,112.0,0.02121605
113.0,113.0,0.01469576
114.0,114.0,0.09549479
115.0,115.0,0.02525304
116.0,116.0,0.019451922
117.0,117.0,0.10057495
118.0,118.0,0.10651067
119.0,119.0,0.010277228
120.0,120.0,0.03712865
121.0,121.0,0.12432315
122.0,122.0,0.19242115
123.0,123.0,0.007129353
124.0,124.0,0.00571906
125.0,125.0,0.009040556
126.0,126.0,0.030601334
127.0,127.0,0.047770835
128.0,128.0,0.081519924
129.0,129.0,0.062401883
130.0,130.0,0.026749834
131.0,131.0,0.065420456
132.0,132.0,0.01357187
133.0,133.0,0.052432377
134.0,134.0,0.03393697
135.0,135.0,0.048697058
136.0,136.0,0.08720629
137.0,137.0,0.043364078
138.0,138.0,0.074767284
139.0,139.0,0.035225544
140.0,140.0,0.063863926
141.0,141.0,0.119752
142.0,142.0,0.058996677
143.0,143.0,0.10433811
144.0,144.0,0.005153892
145.0,145.0,0.059241824
146.0,146.0,0.12320341
147.0,147.0,0.013499614
148.0,148.0,0.011292509
149.0,149.0,0.07520055
150.0,150.0,0.04297603
151.0,151.0,0.037898436
152.0,152.0,0.10215261
153.0,153.0,0.13054045
154.0,154.0,0.09176739
155.0,155.0,0.07634917
156.0,156.0,0.054380648
157.0,157.0,0.060435217
158.0,158.0,0.005451694
159.0,159.0,0.12503769
160.0,160.0,0.05950202
161.0,161.0,0.0041401605
162.0,162.0,0.01343534
163.0,163.0,0.007940869
164.0,164.0,0.11901908
165.0,165.0,0.0649489
166.0,166.0,0.0348945
167.0,167.0,0.044859424
168.0,168.0,0.005571087
169.0,169.0,0.004680816
170.0,170.0,0.005357262
171.0,171.0,0.138796
172.0,172.0,0.111320086
173.0,173.0,0.005006273
174.0,174.0,0.10244995
175.0,175.0,0.0051878504
176.0,176.0,0.03666869
177.0,177.0,0.03908829
178.0,178.0,0.10739683
179.0,179.0,0.0735889
180.0,180.0,0.028625062
181.0,181.0,0.008382284
182.0,182.0,0.005250554
183.0,183.0,0.0682705
184.0,184.0,0.058902685
185.0,185.0,0.08851351
186.0,186.0,0.0140077155
187.0,187.0,0.0043835593
188.0,188.0,0.06745765
189.0,189.0,0.07322882
190.0,190.0,0.07809818
191.0,191.0,0.032603275
192.0,192.0,0.0068192594
193.0,193.0,0.072350726
194.0,194.0,0.02815621
195.0,195.0,0.0060151615
196.0,196.0,0.01470287
197.0,197.0,0.053878978
198.0,198.0,0.034877073
199.0,199.0,0.12353332
200.0,200.0,0.0052972334
201.0,201.0,0.0043672617
202.0,202.0,0.12089785
203.0,203.0,0.05778547
204.0,204.0,0.05558844
205.0,205.0,0.035410263
206.0,206.0,0.079583876
207.0,207.0,0.10116736
208.0,208.0,0.009015152
209.0,209.0,0.0046466123
210.0,210.0,0.120834015
211.0,211.0,0.055329945
212.0,212.0,0.08135298
213.0,213.0,0.0070643155
214.0,214.0,0.11632515
215.0,215.0,0.06750718
216.0,216.0,0.050898362
217.0,217.0,0.060259823
218.0,218.0,0.05856671
219.0,219.0,0.09053042
220.0,220.0,0.049224615
221.0,221.0,0.03634637
222.0,222.0,0.0063151615
223.0,223.0,0.016929522
224.0,224.0,0.06298792
225.0,225.0,0.077661425
226.0,226.0,0.0057496903
227.0,227.0,0.029895864
228.0,228.0,0.009242566
229.0,229.0,0.011657052
230.0,230.0,0.098352335
231.0,231.0,0.11971529
232.0,232.0,0.0118628135
233.0,233.0,0.06296448
234.0,234.0,0.04895368
235.0,235.0,0.0037073682
236.0,236.0,0.057515986
237.0,237.0,0.010587521
238.0,238.0,0.09385403
239.0,239.0,0.0893038
240.0,240.0,0.0614753
241.0,241.0,0.062132556
242.0,242.0,0.018169167
243.0,243.0,0.0057314797
244.0,244.0,0.12069325
245.0,245.0,0.009447139
246.0,246.0,0.02305586
247.0,247.0,0.14587443
248.0,248.0,0.053413566
249.0,249.0,0.15887
250.0,250.0,0.05527952
251.0,251.0,0.09325109
252.0,252.0,0.0057856725
253.0,253.0,0.05884789
254.0,254.0,0.066830695
255.0,255.0,0.060564816
256.0,256.0,0.035028376
257.0,257.0,0.09314204
258.0,258.0,0.009101643
259.0,259.0,0.056721453
260.0,260.0,0.02749593
261.0,261.0,0.07478858
262.0,262.0,0.03066002
263.0,263.0,0.09464251
264.0,264.0,0.06940842
265.0,265.0,0.07876522
266.0,266.0,0.16340932
267.0,267.0,0.006547578
268.0,268.0,0.038769808
269.0,269.0,0.067323655
270.0,270.0,0.024106055
271.0,271.0,0.08735224
272.0,272.0,0.0062746154
273.0,273.0,0.07169193
274.0,274.0,0.057293665
275.0,275.0,0.075165525
276.0,276.0,0.019825745
277.0,277.0,0.010169966
278.0,278.0,0.033995878
279.0,279.0,0.08054153
280.0,280.0,0.014741512
281.0,281.0,0.016542474
282.0,282.0,0.0040642493
283.0,283.0,0.010515666
284.0,284.0,0.09440691
285.0,285.0,0.022423027
286.0,286.0,0.10587649
287.0,287.0,0.050791338
288.0,288.0,0.11524479
289.0,289.0,0.023560788
290.0,290.0,0.084988
291.0,291.0,0.014326028
292.0,292.0,0.034832604
293.0,293.0,0.097536206
294.0,294.0,0.067951165
295.0,295.0,0.03552979
296.0,296.0,0.046596095
297.0,297.0,0.005041798
298.0,298.0,0.08760765
299.0,299.0,0.027162895
300.0,300.0,0.05926886
301.0,301.0,0.09794807
302.0,302.0,0.05542419
303.0,303.0,0.010590181
304.0,304.0,0.037977785
305.0,305.0,0.08736147
306.0,306.0,0.08235405
307.0,307.0,0.005056789
308.0,308.0,0.027657865
309.0,309.0,0.076296896
310.0,310.0,0.008774632
311.0,311.0,0.0037671314
312.0,312.0,0.09754522
313.0,313.0,0.12849914
314.0,314.0,0.022207424
315.0,315.0,0.029112963
316.0,316.0,0.0057968437
317.0,317.0,0.04778009
318.0,318.0,5.525955E-4
319.0,319.0,0.066728994
320.0,320.0,0.010017122
321.0,321.0,0.007962892
322.0,322.0,0.085321836
323.0,323.0,0.03608787
324.0,324.0,0.023598121
325.0,325.0,0.0071072155
326.0,326.0,0.037848175
327.0,327.0,0.0053760163
328.0,328.0,0.039656647
329.0,329.0,0.028032178
330.0,330.0,0.06274394
331.0,331.0,0.047663625
332.0,332.0,0.04814845
333.0,333.0,0.032939125
334.0,334.0,0.02348329
335.0,335.0,0.0044911946
336.0,336.0,0.022479113
337.0,337.0,0.1008765
338.0,338.0,0.004101086
339.0,339.0,0.021515857
340.0,340.0,0.034685668
341.0,341.0,0.06245011
342.0,342.0,0.052582648
343.0,343.0,0.057742663
344.0,344.0,0.006957175
345.0,345.0,0.109228216
346.0,346.0,0.01629102
347.0,347.0,0.09041831
348.0,348.0,0.02518294
349.0,349.0,0.054120168
350.0,350.0,0.04423052
351.0,351.0,0.05849773
352.0,352.0,0.066709734
353.0,353.0,0.06290444
354.0,354.0,0.025788138
355.0,355.0,0.003485664
356.0,356.0,0.042178046
357.0,357.0,0.12135265
358.0,358.0,0.007020499
359.0,359.0,0.061048817
360.0,360.0,0.0073765926
361.0,361.0,0.06617615
362.0,362.0,0.06974987
363.0,363.0,0.08761539
364.0,364.0,0.010226417
365.0,365.0,0.067623354
366.0,366.0,0.014764866
367.0,367.0,0.004435989
368.0,368.0,0.017014878
369.0,369.0,0.008202415
370.0,370.0,0.07460925
371.0,371.0,0.012240657
372.0,372.0,0.05226338
373.0,373.0,0.06849453
374.0,374.0,0.050953064
375.0,375.0,0.004672784
376.0,376.0,0.0042839297
377.0,377.0,0.07238029
378.0,378.0,0.0052917143
379.0,379.0,0.07230033
380.0,380.0,0.10176142
381.0,381.0,0.054308653
382.0,382.0,0.0056548924
383.0,383.0,0.14561467
384.0,384.0,0.0043043527
385.0,385.0,0.066455096
386.0,386.0,0.07147825
387.0,387.0,0.090357274
388.0,388.0,0.093891606
389.0,389.0,0.08820275
390.0,390.0,0.04199395
391.0,391.0,0.0063394625
392.0,392.0,0.035156112
393.0,393.0,0.046565685
394.0,394.0,0.072631665
395.0,395.0,0.08659382
396.0,396.0,0.0258931
397.0,397.0,0.07778725
398.0,398.0,0.14661083
399.0,399.0,0.022414673
400.0,400.0,0.20381072
401.0,401.0,0.03616944
402.0,402.0,0.027280042
403.0,403.0,0.015637262
404.0,404.0,0.084057555
405.0,405.0,0.0047013843
406.0,406.0,0.0038432437
407.0,407.0,0.0665009
408.0,408.0,0.09833574
409.0,409.0,0.007829861
410.0,410.0,0.08041359
411.0,411.0,0.039592605
412.0,412.0,0.11081099
413.0,413.0,0.04797721
414.0,414.0,0.028872978
415.0,415.0,0.0176082
416.0,416.0,0.05429712
417.0,417.0,0.030771444
418.0,418.0,0.021896482
419.0,419.0,0.09796127
420.0,420.0,0.0054212967
421.0,421.0,0.010706575
422.0,422.0,0.06847799
423.0,423.0,0.060632203
424.0,424.0,0.0105388025
425.0,425.0,0.14376348
426.0,426.0,0.01394588
427.0,427.0,0.07395493
428.0,428.0,0.012340576
429.0,429.0,0.04285121
430.0,430.0,0.08362689
431.0,431.0,0.07121499
432.0,432.0,0.0061238585
433.0,433.0,0.086263314
434.0,434.0,0.0057577677
435.0,435.0,0.11382268
436.0,436.0,0.10532783
437.0,437.0,0.029660234
438.0,438.0,0.036585897
439.0,439.0,0.005322747
440.0,440.0,0.06543535
441.0,441.0,0.07214663
442.0,442.0,0.024177335
443.0,443.0,0.08489149
444.0,444.0,0.05515437
445.0,445.0,0.064221285
446.0,446.0,0.07416413
447.0,447.0,0.041286178
448.0,448.0,0.016756283
449.0,449.0,0.06473744
450.0,450.0,0.008495204
451.0,451.0,0.10479248
452.0,452.0,0.029675342
453.0,453.0,0.026036156
454.0,454.0,0.05595662
455.0,455.0,0.05655941
456.0,456.0,0.13310243
457.0,457.0,0.023478553
458.0,458.0,0.063154384
459.0,459.0,0.051591694
460.0,460.0,0.0062166704
461.0,461.0,0.004311153
462.0,462.0,0.020713009
463.0,463.0,0.06294676
464.0,464.0,0.013346319
465.0,465.0,0.07606001
466.0,466.0,0.06548281
467.0,467.0,0.08791812
468.0,468.0,0.064887464
469.0,469.0,0.03374601
470.0,470.0,0.030293707
471.0,471.0,0.0689807
472.0,472.0,0.070417784
473.0,473.0,0.051323704
474.0,474.0,0.03579767
475.0,475.0,0.014557537
476.0,476.0,0.08143907
477.0,477.0,0.004737568
478.0,478.0,0.022208355
479.0,479.0,0.07895375
480.0,480.0,0.01494749
481.0,481.0,0.08124836
482.0,482.0,0.040032674
483.0,483.0,0.008050765
484.0,484.0,0.06263871
485.0,485.0,0.11381528
486.0,486.0,0.075743765
487.0,487.0,0.02606795
488.0,488.0,0.05829753
489.0,489.0,0.01785694
490.0,490.0,0.010451243
491.0,491.0,0.07724906
492.0,492.0,0.107331194
493.0,493.0,0.023606302
494.0,494.0,0.051564824
495.0,495.0,0.08921952
496.0,496.0,0.098142974
497.0,497.0,0.029159302
498.0,498.0,0.052210655
499.0,499.0,0.053348713
500.0,500.0,0.11841671
501.0,501.0,0.00739683
502.0,502.0,0.05369122
503.0,503.0,0.12788819
504.0,504.0,0.07906415
505.0,505.0,0.02214968
506.0,506.0,0.053808138
507.0,507.0,0.039216526
508.0,508.0,0.071112074
509.0,509.0,0.13485584
510.0,510.0,0.08175202
511.0,511.0,0.006246617
512.0,512.0,0.09462856
513.0,513.0,0.006673882
514.0,514.0,0.0336342
515.0,515.0,0.0619934
516.0,516.0,0.045862265
517.0,517.0,0.03773508
518.0,518.0,0.030225603
519.0,519.0,0.07988252
520.0,520.0,0.011154886
521.0,521.0,0.2002782
522.0,522.0,0.03839054
523.0,523.0,0.07498979
524.0,524.0,0.010750288
525.0,525.0,0.09465458
526.0,526.0,0.07901892
527.0,527.0,0.031774905
528.0,528.0,0.083384186
529.0,529.0,0.008389846
530.0,530.0,0.00443508
531.0,531.0,0.0048040072
532.0,532.0,0.092759855
533.0,533.0,0.06407611
534.0,534.0,0.029451698
535.0,535.0,0.07316829
536.0,536.0,0.0047559673
537.0,537.0,0.016823608
538.0,538.0,0.060274336
539.0,539.0,0.004776401
540.0,540.0,0.15784408
541.0,541.0,0.057826914
542.0,542.0,0.13147287
543.0,543.0,0.0627706
544.0,544.0,0.07584124
545.0,545.0,0.0845989
546.0,546.0,0.05704843
547.0,547.0,0.06881648
548.0,548.0,0.08123361
549.0,549.0,0.0161453
550.0,550.0,0.07239731
551.0,551.0,0.04265245
552.0,552.0,0.026290638
553.0,553.0,0.030657675
554.0,554.0,0.0062262677
555.0,555.0,0.06939609
556.0,556.0,0.040708262
557.0,557.0,0.058744516
558.0,558.0,0.004489582
559.0,559.0,0.0051659863
560.0,560.0,0.018715348
561.0,561.0,0.07068492
562.0,562.0,0.08033343
563.0,563.0,0.055593263
564.0,564.0,0.015745841
565.0,565.0,0.034826677
566.0,566.0,0.033807147
567.0,567.0,0.031013433
568.0,568.0,0.07347427
569.0,569.0,0.018120268
570.0,570.0,0.07319583
571.0,571.0,0.033771988
572.0,572.0,0.05001995
573.0,573.0,0.05719221
574.0,574.0,0.081054285
575.0,575.0,0.00978644
576.0,576.0,0.06899348
577.0,577.0,0.054443453
578.0,578.0,0.0042133625
579.0,579.0,0.06304451
580.0,580.0,0.0035280592
581.0,581.0,0.0140303215
582.0,582.0,0.023704026
583.0,583.0,0.0058726026
584.0,584.0,0.0569135
585.0,585.0,0.052771542
586.0,586.0,0.09243021
587.0,587.0,0.092078894
588.0,588.0,0.14800814
589.0,589.0,0.01567636
590.0,590.0,0.06400985
591.0,591.0,0.034007624
592.0,592.0,0.010928766
593.0,593.0,0.05428458
594.0,594.0,0.021203633
595.0,595.0,0.0050700437
596.0,596.0,0.007443511
597.0,597.0,0.03491564
598.0,598.0,0.006262729
599.0,599.0,0.007886554
600.0,600.0,0.05789604
601.0,601.0,0.0790212
602.0,602.0,0.0076904283
603.0,603.0,0.04574022
604.0,604.0,0.011244084
605.0,605.0,0.023139067
606.0,606.0,0.014541662
607.0,607.0,0.05960282
608.0,608.0,0.013181154
609.0,609.0,0.118094265
610.0,610.0,0.06501206
611.0,611.0,0.057651542
612.0,612.0,0.11772842
613.0,613.0,0.093270294
614.0,614.0,0.011991428
615.0,615.0,0.020565275
616.0,616.0,0.17820182
617.0,617.0,0.05750365
618.0,618.0,0.027190072
619.0,619.0,0.12292708
620.0,620.0,0.026383065
621.0,621.0,0.027370615
622.0,622.0,0.09360821
623.0,623.0,0.004977515
624.0,624.0,0.08410462
625.0,625.0,0.0045899563
626.0,626.0,0.0050959913
627.0,627.0,0.004241221
628.0,628.0,0.02430599
629.0,629.0,0.019343048
630.0,630.0,0.07874555
631.0,631.0,0.012160903
632.0,632.0,0.087410726
633.0,633.0,0.13456175
634.0,634.0,0.079080045
635.0,635.0,0.020122888
636.0,636.0,0.005491216
637.0,637.0,0.08834314
638.0,638.0,0.10018415
639.0,639.0,0.027159411
640.0,640.0,0.051451236
641.0,641.0,0.06222573
642.0,642.0,0.060744185
643.0,643.0,0.056139614
644.0,644.0,0.08385698
645.0,645.0,0.034146108
646.0,646.0,0.010399788
647.0,647.0,0.09944672
648.0,648.0,0.053863965
649.0,649.0,0.02569913
650.0,650.0,0.0058700815
651.0,651.0,0.022259891
652.0,652.0,0.014167724
653.0,653.0,0.053602625
654.0,654.0,0.084592074
655.0,655.0,0.11153489
656.0,656.0,0.0745323
657.0,657.0,0.06591506
658.0,658.0,0.012018701
659.0,659.0,0.008046566
660.0,660.0,0.08408733
661.0,661.0,0.062405914
662.0,662.0,0.068273395
663.0,663.0,0.047537915
664.0,664.0,0.018578121
665.0,665.0,0.06591103
666.0,666.0,0.19632822
667.0,667.0,0.092021726
668.0,668.0,0.03763352
669.0,669.0,0.08175089
670.0,670.0,0.104601
671.0,671.0,0.0039629247
672.0,672.0,0.020735089
673.0,673.0,0.053316746
674.0,674.0,0.055320393
675.0,675.0,0.06177396
676.0,676.0,0.037664615
677.0,677.0,0.03127993
678.0,678.0,0.10730459
679.0,679.0,0.107425496
680.0,680.0,0.043002054
681.0,681.0,0.007434949
682.0,682.0,0.022749368
683.0,683.0,0.08657376
684.0,684.0,0.11164361
685.0,685.0,0.060136825
686.0,686.0,0.15167037
687.0,687.0,0.0054223635
688.0,688.0,0.05575356
689.0,689.0,0.008144545
690.0,690.0,0.01905607
691.0,691.0,0.07266952
692.0,692.0,0.0054481216
693.0,693.0,0.04163685
694.0,694.0,0.046369053
695.0,695.0,0.004535144
696.0,696.0,0.12746531
697.0,697.0,0.15187162
698.0,698.0,0.007159813
699.0,699.0,0.07371335
700.0,700.0,0.031317137
701.0,701.0,0.14514768
702.0,702.0,0.19533685
703.0,703.0,0.078321435
704.0,704.0,0.02551334
705.0,705.0,0.004239644
706.0,706.0,0.090417355
707.0,707.0,0.010181573
708.0,708.0,0.02202178
709.0,709.0,0.04161977
710.0,710.0,0.015664864
711.0,711.0,0.05804578
712.0,712.0,0.061208013
713.0,713.0,0.109631926
714.0,714.0,0.031052282
715.0,715.0,0.06925601
716.0,716.0,0.22069483
717.0,717.0,0.04994748
718.0,718.0,0.09147157
719.0,719.0,0.060609907
720.0,720.0,0.0076157623
721.0,721.0,0.17101626
722.0,722.0,0.0131400265
723.0,723.0,0.07728309
724.0,724.0,0.038501114
725.0,725.0,0.010769486
726.0,726.0,0.059103534
727.0,727.0,0.054174177
728.0,728.0,0.09646476
729.0,729.0,0.017329376
730.0,730.0,0.011454556
731.0,731.0,0.082957745
732.0,732.0,0.08935
733.0,733.0,0.053942036
734.0,734.0,0.0128542185
735.0,735.0,0.07227622
736.0,736.0,0.063075
737.0,737.0,0.010924154
738.0,738.0,0.05764768
739.0,739.0,0.057269793
740.0,740.0,0.08200932
741.0,741.0,0.013839883
742.0,742.0,0.103823856
743.0,743.0,0.038237363
744.0,744.0,0.124911696
745.0,745.0,0.059823807
746.0,746.0,0.06165905
747.0,747.0,0.086517416
748.0,748.0,0.014619167
749.0,749.0,0.011069995
750.0,750.0,0.069027215
751.0,751.0,0.07987486
752.0,752.0,0.0469964
753.0,753.0,0.06481241
754.0,754.0,0.032461308
755.0,755.0,0.0788496
756.0,756.0,0.0935719
757.0,757.0,0.044781987
758.0,758.0,0.009152315
759.0,759.0,0.16356803
760.0,760.0,0.07556209
761.0,761.0,0.07599184
762.0,762.0,0.014664921
763.0,763.0,0.06461516
764.0,764.0,0.009884712
765.0,765.0,0.014504895
766.0,766.0,0.0903981
767.0,767.0,0.024751864
768.0,768.0,0.10881425
769.0,769.0,0.07186448
770.0,770.0,0.033223186
771.0,771.0,0.0385725
772.0,772.0,0.04084026
773.0,773.0,0.029770434
774.0,774.0,0.026629439
775.0,775.0,0.12588018
776.0,776.0,0.0595669
777.0,777.0,0.004392874
778.0,778.0,0.077520505
779.0,779.0,0.004601077
780.0,780.0,0.050513934
781.0,781.0,0.05382781
782.0,782.0,0.097652026
783.0,783.0,0.008221042
784.0,784.0,0.038344752
785.0,785.0,0.0051442827
786.0,786.0,0.0027693617
787.0,787.0,0.023943134
788.0,788.0,0.009076553
789.0,789.0,0.032992896
790.0,790.0,0.0030669796
791.0,791.0,0.07812554
792.0,792.0,0.06405502
793.0,793.0,0.020838642
794.0,794.0,0.060607642
795.0,795.0,0.031835325
796.0,796.0,0.00861967
797.0,797.0,0.08614194
798.0,798.0,0.077019095
799.0,799.0,0.07447115
800.0,800.0,0.022226265
801.0,801.0,0.016808655
802.0,802.0,0.040961113
803.0,803.0,0.06439707
804.0,804.0,0.038321983
805.0,805.0,0.08828513
806.0,806.0,0.029207954
807.0,807.0,0.038714238
808.0,808.0,0.206778
809.0,809.0,0.06824841
810.0,810.0,0.033794414
811.0,811.0,0.07869068
812.0,812.0,0.03122123
813.0,813.0,0.008870288
814.0,814.0,0.07223238
815.0,815.0,0.18871707
816.0,816.0,0.02001957
817.0,817.0,0.06784724
818.0,818.0,0.10654117
819.0,819.0,0.005370813
820.0,820.0,0.0784563
821.0,821.0,0.07844662
822.0,822.0,0.01116907
823.0,823.0,0.008967677
824.0,824.0,0.008388757
825.0,825.0,0.10744238
826.0,826.0,0.0041256147
827.0,827.0,0.022983069
828.0,828.0,0.0062110256
829.0,829.0,0.06584153
830.0,830.0,0.07353934
831.0,831.0,0.04350981
832.0,832.0,0.1644611
833.0,833.0,0.0046417587
834.0,834.0,0.05470459
835.0,835.0,0.0046804813
836.0,836.0,0.045828693
837.0,837.0,0.08075634
838.0,838.0,0.014313793
839.0,839.0,0.011411156
840.0,840.0,0.00756545
841.0,841.0,0.010435245
842.0,842.0,0.01200121
843.0,843.0,0.10800953
844.0,844.0,0.0076251943
845.0,845.0,0.021818692
846.0,846.0,0.05221601
847.0,847.0,0.08725111
848.0,848.0,0.12440913
849.0,849.0,0.04463696
850.0,850.0,0.0034904315
851.0,851.0,2.52723E-6
852.0,852.0,0.0258301
853.0,853.0,0.06497665
854.0,854.0,0.06650307
855.0,855.0,0.08007253
856.0,856.0,0.016407631
857.0,857.0,0.10418529
858.0,858.0,0.09365261
859.0,859.0,0.08041121
860.0,860.0,0.109394625
861.0,861.0,0.008171323
862.0,862.0,0.02015008
863.0,863.0,0.06477993
864.0,864.0,0.0120911645
865.0,865.0,0.004348018
866.0,866.0,0.05084757
867.0,867.0,0.036139604
868.0,868.0,0.033567853
869.0,869.0,0.06135692
870.0,870.0,0.09464251
871.0,871.0,0.06202783
872.0,872.0,0.04696442
873.0,873.0,0.22543329
874.0,874.0,0.074766904
875.0,875.0,0.063819736
876.0,876.0,0.026897758
877.0,877.0,0.054906946
878.0,878.0,0.0057406574
879.0,879.0,0.013602978
880.0,880.0,0.06512068
881.0,881.0,0.07714093
882.0,882.0,0.026718693
883.0,883.0,0.018481402
884.0,884.0,0.010027444
885.0,885.0,0.025129
886.0,886.0,0.015466227
887.0,887.0,0.010679273
888.0,888.0,0.030310936
889.0,889.0,0.18647753
890.0,890.0,0.17876208
891.0,891.0,0.012520794
892.0,892.0,0.005593566
893.0,893.0,0.005917052
894.0,894.0,0.040157255
895.0,895.0,0.07637923
896.0,896.0,0.009476355
897.0,897.0,0.079747915
898.0,898.0,0.0061058714
899.0,899.0,0.023192596
900.0,900.0,0.046018366
901.0,901.0,0.04544406
902.0,902.0,0.02936353
903.0,903.0,0.0012251483
904.0,904.0,0.04945785
905.0,905.0,0.004949233
906.0,906.0,0.085190125
907.0,907.0,0.050421186
908.0,908.0,0.014690486
909.0,909.0,0.06070226
910.0,910.0,0.068103366
911.0,911.0,0.07916396
912.0,912.0,0.051673304
913.0,913.0,0.07847192
914.0,914.0,0.078218736
915.0,915.0,0.0923784
916.0,916.0,0.010737287
917.0,917.0,0.0077216374
918.0,918.0,0.15593646
919.0,919.0,0.011063604
920.0,920.0,0.08221103
921.0,921.0,0.018798968
922.0,922.0,0.011427427
923.0,923.0,0.036148068
924.0,924.0,0.110753804
925.0,925.0,0.05401204
926.0,926.0,0.011864145
927.0,927.0,0.014514032
928.0,928.0,0.0062749404
929.0,929.0,0.13577227
930.0,930.0,0.04874375
931.0,931.0,0.028283788
932.0,932.0,0.12496747
933.0,933.0,0.01345108
934.0,934.0,0.006548676
935.0,935.0,0.044196952
936.0,936.0,0.05712059
937.0,937.0,0.11347056
938.0,938.0,0.0048733023
939.0,939.0,0.00607051
940.0,940.0,0.08101014
941.0,941.0,0.07940116
942.0,942.0,0.08388887
943.0,943.0,0.059337117
944.0,944.0,0.05672208
945.0,945.0,0.10667756
946.0,946.0,0.004360663
947.0,947.0,0.07188179
948.0,948.0,0.043242346
949.0,949.0,0.11570641
950.0,950.0,0.004679219
951.0,951.0,0.08677014
952.0,952.0,0.08477553
953.0,953.0,0.08527931
954.0,954.0,0.010562811
955.0,955.0,0.017777663
956.0,956.0,0.054353964
957.0,957.0,0.014476653
958.0,958.0,0.044373214
959.0,959.0,0.011295815
960.0,960.0,0.0062990007
961.0,961.0,0.04880852
962.0,962.0,0.009210515
963.0,963.0,0.027196793
964.0,964.0,0.05828317
965.0,965.0,0.055986956
966.0,966.0,0.18941616
967.0,967.0,0.059111178
968.0,968.0,0.057446428
969.0,969.0,0.03500343
970.0,970.0,0.0071785236
971.0,971.0,0.010047225
972.0,972.0,0.006269227
973.0,973.0,0.00596338
974.0,974.0,0.014580966
975.0,975.0,0.107489996
976.0,976.0,0.012987281
977.0,977.0,0.0476656
978.0,978.0,0.029785935
979.0,979.0,0.06067115
980.0,980.0,0.0959902
981.0,981.0,0.03931114
982.0,982.0,0.009271815
983.0,983.0,0.03682177
984.0,984.0,0.018900314
985.0,985.0,0.007573924
986.0,986.0,0.025736734
987.0,987.0,0.117998034
988.0,988.0,0.052039433
989.0,989.0,0.09647266
990.0,990.0,0.033005524
991.0,991.0,0.07343097
992.0,992.0,0.06956313
993.0,993.0,0.032429583
