x,y,species_3 cloglog values
99.0,99.0,0.06799622
100.0,100.0,0.3518925
101.0,101.0,0.57498085
102.0,102.0,0.09679299
103.0,103.0,0.5273832
104.0,104.0,0.62519306
105.0,105.0,0.12029872
106.0,106.0,0.021223167
107.0,107.0,0.09306269
108.0,108.0,0.21923253
109.0,109.0,0.04005156
110.0,110.0,0.09642452
111.0,111.0,0.6666948
112.0,112.0,0.1026654
113.0,113.0,0.05347441
114.0,114.0,0.27106538
115.0,115.0,0.6927816
116.0,116.0,0.071553044
117.0,117.0,0.3261826
118.0,118.0,0.47654498
119.0,119.0,0.041566405
120.0,120.0,0.16008162
121.0,121.0,0.67135227
122.0,122.0,0.36872816
123.0,123.0,0.022156872
124.0,124.0,0.03824705
125.0,125.0,0.03592793
126.0,126.0,0.71587634
127.0,127.0,0.6990076
128.0,128.0,0.57653433
129.0,129.0,0.39287826
130.0,130.0,0.10581215
131.0,131.0,0.5451256
132.0,132.0,0.06721319
133.0,133.0,0.38594538
134.0,134.0,0.6607364
135.0,135.0,0.7136633
136.0,136.0,0.40484685
137.0,137.0,0.24157941
138.0,138.0,0.73081374
139.0,139.0,0.12980025
140.0,140.0,0.6266382
141.0,141.0,0.5409458
142.0,142.0,0.7042918
143.0,143.0,0.6363677
144.0,144.0,0.04081684
145.0,145.0,0.14577825
146.0,146.0,0.40792543
147.0,147.0,0.047609236
148.0,148.0,0.029238814
149.0,149.0,0.2373199
150.0,150.0,0.10892617
151.0,151.0,0.6736977
152.0,152.0,0.58166456
153.0,153.0,0.40689704
154.0,154.0,0.70154303
155.0,155.0,0.52591604
156.0,156.0,0.70448464
157.0,157.0,0.5723812
158.0,158.0,0.035995144
159.0,159.0,0.7415821
160.0,160.0,0.19050492
161.0,161.0,0.017578969
162.0,162.0,0.039027803
163.0,163.0,0.02418195
164.0,164.0,0.31033942
165.0,165.0,0.62065536
166.0,166.0,0.1759979
167.0,167.0,0.7364115
168.0,168.0,0.038256098
169.0,169.0,0.017000081
170.0,170.0,0.01919719
171.0,171.0,0.63240963
172.0,172.0,0.7207984
173.0,173.0,0.022143057
174.0,174.0,0.42264092
175.0,175.0,0.039583296
176.0,176.0,0.6300124
177.0,177.0,0.16723602
178.0,178.0,0.56288135
179.0,179.0,0.7039141
180.0,180.0,0.14802144
181.0,181.0,0.027116872
182.0,182.0,0.01689451
183.0,183.0,0.6362879
184.0,184.0,0.6692254
185.0,185.0,0.5501275
186.0,186.0,0.06878811
187.0,187.0,0.018260725
188.0,188.0,0.57064945
189.0,189.0,0.2338313
190.0,190.0,0.47611657
191.0,191.0,0.72830474
192.0,192.0,0.05463613
193.0,193.0,0.22546476
194.0,194.0,0.084676296
195.0,195.0,0.04198758
196.0,196.0,0.058324486
197.0,197.0,0.18125859
198.0,198.0,0.1382489
199.0,199.0,0.28789648
200.0,200.0,0.037139617
201.0,201.0,0.03201625
202.0,202.0,0.33932596
203.0,203.0,0.47718713
204.0,204.0,0.5842355
205.0,205.0,0.15444453
206.0,206.0,0.62451386
207.0,207.0,0.45227015
208.0,208.0,0.0320431
209.0,209.0,0.018214844
210.0,210.0,0.3250339
211.0,211.0,0.6098958
212.0,212.0,0.73731667
213.0,213.0,0.022203974
214.0,214.0,0.3821172
215.0,215.0,0.7160077
216.0,216.0,0.16522868
217.0,217.0,0.24691732
218.0,218.0,0.94727314
219.0,219.0,0.41828838
220.0,220.0,0.65389806
221.0,221.0,0.73901504
222.0,222.0,0.055458684
223.0,223.0,0.07636065
224.0,224.0,0.62665373
225.0,225.0,0.7234381
226.0,226.0,0.040935513
227.0,227.0,0.13273989
228.0,228.0,0.069535196
229.0,229.0,0.04787391
230.0,230.0,0.41627663
231.0,231.0,0.6375933
232.0,232.0,0.039721362
233.0,233.0,0.746277
234.0,234.0,0.6811881
235.0,235.0,0.015360887
236.0,236.0,0.63339347
237.0,237.0,0.036053713
238.0,238.0,0.29821807
239.0,239.0,0.5371148
240.0,240.0,0.6282171
241.0,241.0,0.55243
242.0,242.0,0.057498224
243.0,243.0,0.030164253
244.0,244.0,0.48874304
245.0,245.0,0.028797742
246.0,246.0,0.10156124
247.0,247.0,0.35441837
248.0,248.0,0.71622586
249.0,249.0,0.65849435
250.0,250.0,0.6034178
251.0,251.0,0.57527465
252.0,252.0,0.030805444
253.0,253.0,0.20158888
254.0,254.0,0.9501689
255.0,255.0,0.629487
256.0,256.0,0.10928608
257.0,257.0,0.5037534
258.0,258.0,0.03716609
259.0,259.0,0.689125
260.0,260.0,0.73846096
261.0,261.0,0.6652661
262.0,262.0,0.08010992
263.0,263.0,0.4028966
264.0,264.0,0.22321607
265.0,265.0,0.67605966
266.0,266.0,0.57805544
267.0,267.0,0.047780205
268.0,268.0,0.13944122
269.0,269.0,0.69946164
270.0,270.0,0.18275674
271.0,271.0,0.28235286
272.0,272.0,0.06642571
273.0,273.0,0.42072707
274.0,274.0,0.64448315
275.0,275.0,0.624277
276.0,276.0,0.075185165
277.0,277.0,0.027117219
278.0,278.0,0.7241195
279.0,279.0,0.2415181
280.0,280.0,0.06436177
281.0,281.0,0.054678038
282.0,282.0,0.0170647
283.0,283.0,0.027734037
284.0,284.0,0.34008566
285.0,285.0,0.08950114
286.0,286.0,0.41413385
287.0,287.0,0.70861244
288.0,288.0,0.4396139
289.0,289.0,0.08577559
290.0,290.0,0.53626865
291.0,291.0,0.058546346
292.0,292.0,0.089463525
293.0,293.0,0.52633023
294.0,294.0,0.5124285
295.0,295.0,0.08803285
296.0,296.0,0.1536866
297.0,297.0,0.054403458
298.0,298.0,0.65638983
299.0,299.0,0.075163804
300.0,300.0,0.5446821
301.0,301.0,0.3242024
302.0,302.0,0.17522286
303.0,303.0,0.028862087
304.0,304.0,0.13905296
305.0,305.0,0.3665876
306.0,306.0,0.36970994
307.0,307.0,0.0646951
308.0,308.0,0.7139287
309.0,309.0,0.44882098
310.0,310.0,0.03607087
311.0,311.0,0.016388392
312.0,312.0,0.7043527
313.0,313.0,0.3467342
314.0,314.0,0.08670636
315.0,315.0,0.0696588
316.0,316.0,0.044293582
317.0,317.0,0.6629107
318.0,318.0,0.99993134
319.0,319.0,0.74509424
320.0,320.0,0.034914907
321.0,321.0,0.062233366
322.0,322.0,0.50312287
323.0,323.0,0.62601745
324.0,324.0,0.11204916
325.0,325.0,0.023751419
326.0,326.0,0.16698591
327.0,327.0,0.06788141
328.0,328.0,0.19878875
329.0,329.0,0.08744329
330.0,330.0,0.5048082
331.0,331.0,0.6464144
332.0,332.0,0.17092495
333.0,333.0,0.7391446
334.0,334.0,0.09781508
335.0,335.0,0.03255709
336.0,336.0,0.10755751
337.0,337.0,0.47853753
338.0,338.0,0.017187431
339.0,339.0,0.08028788
340.0,340.0,0.65536594
341.0,341.0,0.5867709
342.0,342.0,0.18371938
343.0,343.0,0.17348939
344.0,344.0,0.062382516
345.0,345.0,0.7261514
346.0,346.0,0.058969118
347.0,347.0,0.25464803
348.0,348.0,0.07296056
349.0,349.0,0.2371508
350.0,350.0,0.64094895
351.0,351.0,0.19014913
352.0,352.0,0.20760368
353.0,353.0,0.4408205
354.0,354.0,0.7045616
355.0,355.0,0.014237751
356.0,356.0,0.68194485
357.0,357.0,0.30210006
358.0,358.0,0.03662224
359.0,359.0,0.6456523
360.0,360.0,0.031584643
361.0,361.0,0.19714165
362.0,362.0,0.66944283
363.0,363.0,0.64616096
364.0,364.0,0.026644915
365.0,365.0,0.25009707
366.0,366.0,0.043662626
367.0,367.0,0.017486926
368.0,368.0,0.065659516
369.0,369.0,0.06040333
370.0,370.0,0.34514347
371.0,371.0,0.04594978
372.0,372.0,0.6575579
373.0,373.0,0.6500115
374.0,374.0,0.704235
375.0,375.0,0.036357123
376.0,376.0,0.02016206
377.0,377.0,0.30321386
378.0,378.0,0.045116447
379.0,379.0,0.33914056
380.0,380.0,0.5406204
381.0,381.0,0.65081495
382.0,382.0,0.047920115
383.0,383.0,0.70368993
384.0,384.0,0.02989577
385.0,385.0,0.2844654
386.0,386.0,0.75412244
387.0,387.0,0.67459834
388.0,388.0,0.6814035
389.0,389.0,0.6971823
390.0,390.0,0.1442095
391.0,391.0,0.046232887
392.0,392.0,0.6971557
393.0,393.0,0.12611973
394.0,394.0,0.31806532
395.0,395.0,0.5707546
396.0,396.0,0.056127828
397.0,397.0,0.5246572
398.0,398.0,0.39114505
399.0,399.0,0.087741755
400.0,400.0,0.59355044
401.0,401.0,0.16054003
402.0,402.0,0.10832829
403.0,403.0,0.053810623
404.0,404.0,0.42731342
405.0,405.0,0.03403713
406.0,406.0,0.016113086
407.0,407.0,0.22789793
408.0,408.0,0.47074372
409.0,409.0,0.032526296
410.0,410.0,0.6899657
411.0,411.0,0.14506522
412.0,412.0,0.3391902
413.0,413.0,0.6413401
414.0,414.0,0.723808
415.0,415.0,0.06795929
416.0,416.0,0.63952196
417.0,417.0,0.12035363
418.0,418.0,0.1159003
419.0,419.0,0.4145227
420.0,420.0,0.045718107
421.0,421.0,0.03915472
422.0,422.0,0.5663614
423.0,423.0,0.6750361
424.0,424.0,0.03847798
425.0,425.0,0.51145476
426.0,426.0,0.04865025
427.0,427.0,0.66022205
428.0,428.0,0.043069284
429.0,429.0,0.15159562
430.0,430.0,0.48815
431.0,431.0,0.45870507
432.0,432.0,0.046852607
433.0,433.0,0.21839161
434.0,434.0,0.051656272
435.0,435.0,0.5955198
436.0,436.0,0.5813708
437.0,437.0,0.13002712
438.0,438.0,0.59493744
439.0,439.0,0.04804599
440.0,440.0,0.21654499
441.0,441.0,0.6487507
442.0,442.0,0.100722015
443.0,443.0,0.53768796
444.0,444.0,0.82143575
445.0,445.0,0.9328282
446.0,446.0,0.4719275
447.0,447.0,0.68192667
448.0,448.0,0.09955017
449.0,449.0,0.1887018
450.0,450.0,0.077498324
451.0,451.0,0.59598196
452.0,452.0,0.12419943
453.0,453.0,0.11854322
454.0,454.0,0.1968517
455.0,455.0,0.6056613
456.0,456.0,0.6107746
457.0,457.0,0.7047931
458.0,458.0,0.20392255
459.0,459.0,0.6439015
460.0,460.0,0.055368043
461.0,461.0,0.04533749
462.0,462.0,0.08675514
463.0,463.0,0.70201105
464.0,464.0,0.041173685
465.0,465.0,0.23546872
466.0,466.0,0.4110435
467.0,467.0,0.3636594
468.0,468.0,0.92939883
469.0,469.0,0.7186325
470.0,470.0,0.08508557
471.0,471.0,0.5864204
472.0,472.0,0.21185906
473.0,473.0,0.6887707
474.0,474.0,0.14897694
475.0,475.0,0.062484905
476.0,476.0,0.22304355
477.0,477.0,0.033065274
478.0,478.0,0.09693365
479.0,479.0,0.51700324
480.0,480.0,0.10104391
481.0,481.0,0.45244703
482.0,482.0,0.7237062
483.0,483.0,0.059375938
484.0,484.0,0.19674721
485.0,485.0,0.3372377
486.0,486.0,0.5550094
487.0,487.0,0.10688335
488.0,488.0,0.654848
489.0,489.0,0.047458045
490.0,490.0,0.030258419
491.0,491.0,0.23784116
492.0,492.0,0.53439224
493.0,493.0,0.09816065
494.0,494.0,0.6437549
495.0,495.0,0.64145356
496.0,496.0,0.44260123
497.0,497.0,0.13133116
498.0,498.0,0.62101907
499.0,499.0,0.6868137
500.0,500.0,0.3069691
501.0,501.0,0.023248889
502.0,502.0,0.65878737
503.0,503.0,0.4349404
504.0,504.0,0.45886898
505.0,505.0,0.10022367
506.0,506.0,0.67399853
507.0,507.0,0.1688013
508.0,508.0,0.6266876
509.0,509.0,0.31268352
510.0,510.0,0.5568999
511.0,511.0,0.041007433
512.0,512.0,0.64738214
513.0,513.0,0.038343467
514.0,514.0,0.12441889
515.0,515.0,0.7976397
516.0,516.0,0.16987675
517.0,517.0,0.17506802
518.0,518.0,0.15981361
519.0,519.0,0.46328682
520.0,520.0,0.04096962
521.0,521.0,0.48453233
522.0,522.0,0.9494228
523.0,523.0,0.5469215
524.0,524.0,0.028365545
525.0,525.0,0.6048869
526.0,526.0,0.65546376
527.0,527.0,0.12422962
528.0,528.0,0.38439438
529.0,529.0,0.024167681
530.0,530.0,0.018713254
531.0,531.0,0.046076316
532.0,532.0,0.26547214
533.0,533.0,0.4278703
534.0,534.0,0.75103724
535.0,535.0,0.92208755
536.0,536.0,0.03518281
537.0,537.0,0.048421104
538.0,538.0,0.61829644
539.0,539.0,0.04677291
540.0,540.0,0.2945678
541.0,541.0,0.25562182
542.0,542.0,0.40509045
543.0,543.0,0.69034827
544.0,544.0,0.2317012
545.0,545.0,0.65413016
546.0,546.0,0.29804522
547.0,547.0,0.22935401
548.0,548.0,0.5313041
549.0,549.0,0.062718205
550.0,550.0,0.68895125
551.0,551.0,0.109184384
552.0,552.0,0.65609026
553.0,553.0,0.11652289
554.0,554.0,0.032749895
555.0,555.0,0.5498511
556.0,556.0,0.7037965
557.0,557.0,0.19492409
558.0,558.0,0.030229071
559.0,559.0,0.04382541
560.0,560.0,0.073152214
561.0,561.0,0.40130267
562.0,562.0,0.24094793
563.0,563.0,0.638359
564.0,564.0,0.0683326
565.0,565.0,0.5972294
566.0,566.0,0.16415443
567.0,567.0,0.15123619
568.0,568.0,0.76883787
569.0,569.0,0.099880226
570.0,570.0,0.21300611
571.0,571.0,0.7093352
572.0,572.0,0.7184737
573.0,573.0,0.20345172
574.0,574.0,0.4232221
575.0,575.0,0.033917382
576.0,576.0,0.74374753
577.0,577.0,0.16767327
578.0,578.0,0.01658985
579.0,579.0,0.37945622
580.0,580.0,0.015194383
581.0,581.0,0.040454075
582.0,582.0,0.085195474
583.0,583.0,0.019753946
584.0,584.0,0.68627805
585.0,585.0,0.6551917
586.0,586.0,0.67096305
587.0,587.0,0.5504511
588.0,588.0,0.5079753
589.0,589.0,0.06834016
590.0,590.0,0.71223396
591.0,591.0,0.635741
592.0,592.0,0.038165122
593.0,593.0,0.23672006
594.0,594.0,0.0921121
595.0,595.0,0.06520609
596.0,596.0,0.034820057
597.0,597.0,0.7098987
598.0,598.0,0.07042554
599.0,599.0,0.084207065
600.0,600.0,0.19637924
601.0,601.0,0.34711826
602.0,602.0,0.032916147
603.0,603.0,0.7129898
604.0,604.0,0.03763311
605.0,605.0,0.095944695
606.0,606.0,0.06372069
607.0,607.0,0.19846079
608.0,608.0,0.0497434
609.0,609.0,0.28522536
610.0,610.0,0.17410025
611.0,611.0,0.6397274
612.0,612.0,0.2898358
613.0,613.0,0.53177214
614.0,614.0,0.035585083
615.0,615.0,0.08896161
616.0,616.0,0.45427144
617.0,617.0,0.6138298
618.0,618.0,0.10505683
619.0,619.0,0.5216112
620.0,620.0,0.7417285
621.0,621.0,0.736968
622.0,622.0,0.5522426
623.0,623.0,0.043329842
624.0,624.0,0.21415238
625.0,625.0,0.019093927
626.0,626.0,0.016763989
627.0,627.0,0.017775131
628.0,628.0,0.10975985
629.0,629.0,0.0720308
630.0,630.0,0.53342855
631.0,631.0,0.047188867
632.0,632.0,0.57813823
633.0,633.0,0.31681815
634.0,634.0,0.60506445
635.0,635.0,0.08743671
636.0,636.0,0.045249827
637.0,637.0,0.5708897
638.0,638.0,0.3371737
639.0,639.0,0.08078337
640.0,640.0,0.4740281
641.0,641.0,0.680518
642.0,642.0,0.71299314
643.0,643.0,0.6763142
644.0,644.0,0.5058466
645.0,645.0,0.71281034
646.0,646.0,0.027491188
647.0,647.0,0.52725977
648.0,648.0,0.6057748
649.0,649.0,0.72437257
650.0,650.0,0.03704354
651.0,651.0,0.10055415
652.0,652.0,0.04946132
653.0,653.0,0.6196693
654.0,654.0,0.24286476
655.0,655.0,0.57344586
656.0,656.0,0.5284945
657.0,657.0,0.18065548
658.0,658.0,0.03094873
659.0,659.0,0.045498993
660.0,660.0,0.44028112
661.0,661.0,0.38168544
662.0,662.0,0.525992
663.0,663.0,0.752811
664.0,664.0,0.059170414
665.0,665.0,0.66661257
666.0,666.0,0.489637
667.0,667.0,0.4825397
668.0,668.0,0.6321894
669.0,669.0,0.43799314
670.0,670.0,0.7132757
671.0,671.0,0.015185418
672.0,672.0,0.06577689
673.0,673.0,0.5995473
674.0,674.0,0.6220845
675.0,675.0,0.21865451
676.0,676.0,0.19083093
677.0,677.0,0.59832656
678.0,678.0,0.5339158
679.0,679.0,0.5261464
680.0,680.0,0.6726162
681.0,681.0,0.07447961
682.0,682.0,0.09415374
683.0,683.0,0.6696368
684.0,684.0,0.46736187
685.0,685.0,0.565286
686.0,686.0,0.46330643
687.0,687.0,0.027538884
688.0,688.0,0.65912884
689.0,689.0,0.04456802
690.0,690.0,0.08795355
691.0,691.0,0.26343992
692.0,692.0,0.045521893
693.0,693.0,0.71002257
694.0,694.0,0.67819357
695.0,695.0,0.026969496
696.0,696.0,0.33841178
697.0,697.0,0.3362483
698.0,698.0,0.05014031
699.0,699.0,0.6612372
700.0,700.0,0.73461884
701.0,701.0,0.46392575
702.0,702.0,0.4786016
703.0,703.0,0.65624076
704.0,704.0,0.69308424
705.0,705.0,0.027244676
706.0,706.0,0.3169614
707.0,707.0,0.025358014
708.0,708.0,0.09616367
709.0,709.0,0.18902965
710.0,710.0,0.99178404
711.0,711.0,0.22455627
712.0,712.0,0.63411933
713.0,713.0,0.61695087
714.0,714.0,0.09447892
715.0,715.0,0.36257312
716.0,716.0,0.46669477
717.0,717.0,0.6647497
718.0,718.0,0.2397548
719.0,719.0,0.94132465
720.0,720.0,0.041585
721.0,721.0,0.50539905
722.0,722.0,0.048613854
723.0,723.0,0.6709425
724.0,724.0,0.7458241
725.0,725.0,0.038744282
726.0,726.0,0.65898854
727.0,727.0,0.36685354
728.0,728.0,0.51879656
729.0,729.0,0.042193435
730.0,730.0,0.042243455
731.0,731.0,0.73986155
732.0,732.0,0.41222653
733.0,733.0,0.75729954
734.0,734.0,0.037083652
735.0,735.0,0.59373784
736.0,736.0,0.18752979
737.0,737.0,0.08570638
738.0,738.0,0.63136333
739.0,739.0,0.60569024
740.0,740.0,0.24228524
741.0,741.0,0.046349224
742.0,742.0,0.6019256
743.0,743.0,0.58795565
744.0,744.0,0.61042374
745.0,745.0,0.62257665
746.0,746.0,0.35204637
747.0,747.0,0.66621536
748.0,748.0,0.8102148
749.0,749.0,0.029104494
750.0,750.0,0.689194
751.0,751.0,0.5284714
752.0,752.0,0.6032179
753.0,753.0,0.7169153
754.0,754.0,0.122835144
755.0,755.0,0.5569857
756.0,756.0,0.35982606
757.0,757.0,0.1622156
758.0,758.0,0.078259505
759.0,759.0,0.30289075
760.0,760.0,0.4854326
761.0,761.0,0.63333243
762.0,762.0,0.06233888
763.0,763.0,0.71012235
764.0,764.0,0.032572433
765.0,765.0,0.06237194
766.0,766.0,0.5289397
767.0,767.0,0.1229805
768.0,768.0,0.61391556
769.0,769.0,0.33545163
770.0,770.0,0.12667601
771.0,771.0,0.7181766
772.0,772.0,0.1645579
773.0,773.0,0.15567288
774.0,774.0,0.73997265
775.0,775.0,0.32428613
776.0,776.0,0.21179959
777.0,777.0,0.01712478
778.0,778.0,0.34165174
779.0,779.0,0.015529816
780.0,780.0,0.6884401
781.0,781.0,0.5475925
782.0,782.0,0.5105302
783.0,783.0,0.03420751
784.0,784.0,0.16269213
785.0,785.0,0.042576864
786.0,786.0,0.011828626
787.0,787.0,0.10836341
788.0,788.0,0.027390977
789.0,789.0,0.11201284
790.0,790.0,0.012628775
791.0,791.0,0.38062105
792.0,792.0,0.4403929
793.0,793.0,0.08522084
794.0,794.0,0.4446924
795.0,795.0,0.076153845
796.0,796.0,0.036209185
797.0,797.0,0.61168003
798.0,798.0,0.66117144
799.0,799.0,0.8603657
800.0,800.0,0.074606106
801.0,801.0,0.07143854
802.0,802.0,0.14446436
803.0,803.0,0.41401902
804.0,804.0,0.61647624
805.0,805.0,0.6027934
806.0,806.0,0.15211713
807.0,807.0,0.6089951
808.0,808.0,0.50912225
809.0,809.0,0.22357129
810.0,810.0,0.70749485
811.0,811.0,0.68168986
812.0,812.0,0.11928668
813.0,813.0,0.025640557
814.0,814.0,0.25919434
815.0,815.0,0.43611303
816.0,816.0,0.07295662
817.0,817.0,0.47457555
818.0,818.0,0.56987584
819.0,819.0,0.042107075
820.0,820.0,0.24002434
821.0,821.0,0.41092154
822.0,822.0,0.052171625
823.0,823.0,0.022888036
824.0,824.0,0.025951382
825.0,825.0,0.5568941
826.0,826.0,0.017353415
827.0,827.0,0.09329339
828.0,828.0,0.06987998
829.0,829.0,0.61935186
830.0,830.0,0.66871506
831.0,831.0,0.15681683
832.0,832.0,0.62318665
833.0,833.0,0.036866337
834.0,834.0,0.6356716
835.0,835.0,0.03174924
836.0,836.0,0.18109165
837.0,837.0,0.24104746
838.0,838.0,0.06358796
839.0,839.0,0.03986637
840.0,840.0,0.07823993
841.0,841.0,0.04091539
842.0,842.0,0.04824734
843.0,843.0,0.6683396
844.0,844.0,0.04998364
845.0,845.0,0.09531321
846.0,846.0,0.62988275
847.0,847.0,0.35825452
848.0,848.0,0.29309058
849.0,849.0,0.10912605
850.0,850.0,0.0120156165
851.0,851.0,1.0
852.0,852.0,0.70863867
853.0,853.0,0.19967836
854.0,854.0,0.19267423
855.0,855.0,0.51712316
856.0,856.0,0.088944994
857.0,857.0,0.34059742
858.0,858.0,0.5818195
859.0,859.0,0.9578493
860.0,860.0,0.53967273
861.0,861.0,0.022700556
862.0,862.0,0.10598838
863.0,863.0,0.3130746
864.0,864.0,0.046391606
865.0,865.0,0.016148128
866.0,866.0,0.69000584
867.0,867.0,0.15286092
868.0,868.0,0.6761042
869.0,869.0,0.5501774
870.0,870.0,0.4028966
871.0,871.0,0.51287436
872.0,872.0,0.6943441
873.0,873.0,0.49052885
874.0,874.0,0.23111074
875.0,875.0,0.73850596
876.0,876.0,0.60457504
877.0,877.0,0.72245044
878.0,878.0,0.055410463
879.0,879.0,0.07992606
880.0,880.0,0.6812048
881.0,881.0,0.41145906
882.0,882.0,0.7179011
883.0,883.0,0.074446104
884.0,884.0,0.02854329
885.0,885.0,0.09737122
886.0,886.0,0.0672935
887.0,887.0,0.032633215
888.0,888.0,0.6708603
889.0,889.0,0.39661062
890.0,890.0,0.44312432
891.0,891.0,0.037093777
892.0,892.0,0.05997702
893.0,893.0,0.03780623
894.0,894.0,0.19219457
895.0,895.0,0.2385179
896.0,896.0,0.047971874
897.0,897.0,0.21478745
898.0,898.0,0.033232346
899.0,899.0,0.11795341
900.0,900.0,0.6761209
901.0,901.0,0.17871767
902.0,902.0,0.13429035
903.0,903.0,0.9997992
904.0,904.0,0.7150891
905.0,905.0,0.038889788
906.0,906.0,0.5906886
907.0,907.0,0.7936887
908.0,908.0,0.06520313
909.0,909.0,0.70683175
910.0,910.0,0.53415555
911.0,911.0,0.5487742
912.0,912.0,0.6357598
913.0,913.0,0.5394849
914.0,914.0,0.7216783
915.0,915.0,0.54418856
916.0,916.0,0.027812432
917.0,917.0,0.080085695
918.0,918.0,0.5213449
919.0,919.0,0.038684946
920.0,920.0,0.36118144
921.0,921.0,0.061915077
922.0,922.0,0.04454168
923.0,923.0,0.6004517
924.0,924.0,0.39370713
925.0,925.0,0.73087937
926.0,926.0,0.04637709
927.0,927.0,0.055395417
928.0,928.0,0.06960959
929.0,929.0,0.6363141
930.0,930.0,0.17884038
931.0,931.0,0.14104146
932.0,932.0,0.5025464
933.0,933.0,0.07906635
934.0,934.0,0.04773404
935.0,935.0,0.20334578
936.0,936.0,0.6685152
937.0,937.0,0.7011365
938.0,938.0,0.025590388
939.0,939.0,0.0682641
940.0,940.0,0.3730813
941.0,941.0,0.38967726
942.0,942.0,0.9033972
943.0,943.0,0.21269487
944.0,944.0,0.6802306
945.0,945.0,0.5561009
946.0,946.0,0.017183283
947.0,947.0,0.7315199
948.0,948.0,0.2401162
949.0,949.0,0.60066086
950.0,950.0,0.015480205
951.0,951.0,0.41686758
952.0,952.0,0.6701309
953.0,953.0,0.60296744
954.0,954.0,0.027815675
955.0,955.0,0.071243905
956.0,956.0,0.229452
957.0,957.0,0.0633608
958.0,958.0,0.7277545
959.0,959.0,0.029259374
960.0,960.0,0.02261044
961.0,961.0,0.44835976
962.0,962.0,0.050067484
963.0,963.0,0.105184585
964.0,964.0,0.6278836
965.0,965.0,0.8162755
966.0,966.0,0.42343846
967.0,967.0,0.67667943
968.0,968.0,0.23091847
969.0,969.0,0.9796292
970.0,970.0,0.023893163
971.0,971.0,0.041602574
972.0,972.0,0.027757185
973.0,973.0,0.035464857
974.0,974.0,0.06385676
975.0,975.0,0.47693914
976.0,976.0,0.047485344
977.0,977.0,0.64429796
978.0,978.0,0.760867
979.0,979.0,0.6098935
980.0,980.0,0.2590177
981.0,981.0,0.6767239
982.0,982.0,0.08212451
983.0,983.0,0.669171
984.0,984.0,0.061757
985.0,985.0,0.04355109
986.0,986.0,0.1222015
987.0,987.0,0.7296973
988.0,988.0,0.18663499
989.0,989.0,0.60788685
990.0,990.0,0.7265337
991.0,991.0,0.66394997
992.0,992.0,0.747589
993.0,993.0,0.12713178
994.0,994.0,0.35009006
995.0,995.0,0.077359304
996.0,996.0,0.038079478
997.0,997.0,0.060775783
998.0,998.0,0.20854917
999.0,999.0,0.025025144
