x,y,species_4 cloglog values
89.0,89.0,0.28717318
90.0,90.0,0.58377826
91.0,91.0,0.65491277
92.0,92.0,0.22967042
93.0,93.0,0.19777994
94.0,94.0,0.71064323
95.0,95.0,0.66616136
96.0,96.0,0.61999446
97.0,97.0,0.57773066
98.0,98.0,0.66918075
99.0,99.0,0.6232101
100.0,100.0,0.2746574
101.0,101.0,0.25645927
102.0,102.0,0.707298
103.0,103.0,0.030846087
104.0,104.0,0.1557231
105.0,105.0,0.76676285
106.0,106.0,0.62405396
107.0,107.0,0.724427
108.0,108.0,0.7601001
109.0,109.0,0.7549185
110.0,110.0,0.7494133
111.0,111.0,0.16615906
112.0,112.0,0.6049778
113.0,113.0,0.556675
114.0,114.0,0.5620305
115.0,115.0,0.3325538
116.0,116.0,0.5506445
117.0,117.0,0.66119313
118.0,118.0,0.13458945
119.0,119.0,0.6538737
120.0,120.0,0.5699308
121.0,121.0,0.25484565
122.0,122.0,0.010689785
123.0,123.0,0.62737215
124.0,124.0,0.731895
125.0,125.0,0.64458966
126.0,126.0,0.2761044
127.0,127.0,0.296062
128.0,128.0,0.61608076
129.0,129.0,0.36333397
130.0,130.0,0.5326179
131.0,131.0,0.4373939
132.0,132.0,0.22812061
133.0,133.0,0.46533012
134.0,134.0,0.29784778
135.0,135.0,0.2173967
136.0,136.0,0.78419995
137.0,137.0,0.5238079
138.0,138.0,0.55350775
139.0,139.0,0.47045895
140.0,140.0,0.47411096
141.0,141.0,0.13326061
142.0,142.0,0.48907954
143.0,143.0,0.29070157
144.0,144.0,0.7595991
145.0,145.0,0.8075938
146.0,146.0,0.73418546
147.0,147.0,0.6467849
148.0,148.0,0.605331
149.0,149.0,0.6202121
150.0,150.0,0.53102183
151.0,151.0,0.39653918
152.0,152.0,0.37409446
153.0,153.0,0.19124593
154.0,154.0,0.31999817
155.0,155.0,0.5096252
156.0,156.0,0.23251502
157.0,157.0,0.32022706
158.0,158.0,0.7305385
159.0,159.0,0.20748614
160.0,160.0,0.41692412
161.0,161.0,0.62682384
162.0,162.0,0.5171097
163.0,163.0,0.6674103
164.0,164.0,0.5296463
165.0,165.0,0.24239694
166.0,166.0,0.64778656
167.0,167.0,0.20064937
168.0,168.0,0.7364271
169.0,169.0,0.565091
170.0,170.0,0.60786307
171.0,171.0,0.19999705
172.0,172.0,0.2625827
173.0,173.0,0.64392143
174.0,174.0,0.45067814
175.0,175.0,0.7541591
176.0,176.0,0.3177734
177.0,177.0,0.5577302
178.0,178.0,0.15487517
179.0,179.0,0.17649145
180.0,180.0,0.68000394
181.0,181.0,0.54945505
182.0,182.0,0.5467916
183.0,183.0,0.6101251
184.0,184.0,0.25207627
185.0,185.0,0.6542791
186.0,186.0,0.53382325
187.0,187.0,0.60932225
188.0,188.0,0.23327708
189.0,189.0,0.6331047
190.0,190.0,0.4999494
191.0,191.0,0.3433586
192.0,192.0,0.7593157
193.0,193.0,0.5823784
194.0,194.0,0.5187493
195.0,195.0,0.737449
196.0,196.0,0.5942569
197.0,197.0,0.46184048
198.0,198.0,0.53549623
199.0,199.0,0.48191696
200.0,200.0,0.74077845
201.0,201.0,0.7508955
202.0,202.0,0.18464786
203.0,203.0,0.40330017
204.0,204.0,0.3406909
205.0,205.0,0.58144957
206.0,206.0,0.57131773
207.0,207.0,0.38554996
208.0,208.0,0.60336214
209.0,209.0,0.5989636
210.0,210.0,0.525841
211.0,211.0,0.31076333
212.0,212.0,0.32852125
213.0,213.0,0.5253355
214.0,214.0,0.24616006
215.0,215.0,0.47533658
216.0,216.0,0.45674607
217.0,217.0,0.7528866
218.0,218.0,0.75844175
219.0,219.0,0.42666084
220.0,220.0,0.5717336
221.0,221.0,0.23547243
222.0,222.0,0.7712811
223.0,223.0,0.6400801
224.0,224.0,0.4642973
225.0,225.0,0.14800817
226.0,226.0,0.7420239
227.0,227.0,0.6277713
228.0,228.0,0.7546718
229.0,229.0,0.65731394
230.0,230.0,0.13618118
231.0,231.0,0.13809231
232.0,232.0,0.62296546
233.0,233.0,0.16611756
234.0,234.0,0.464758
235.0,235.0,0.59888387
236.0,236.0,0.44709975
237.0,237.0,0.5488677
238.0,238.0,0.81811565
239.0,239.0,0.70217556
240.0,240.0,0.4606236
241.0,241.0,0.30512708
242.0,242.0,0.6483708
243.0,243.0,0.68206537
244.0,244.0,0.10298675
245.0,245.0,0.69211304
246.0,246.0,0.5757831
247.0,247.0,0.3893155
248.0,248.0,0.19329782
249.0,249.0,0.17505425
250.0,250.0,0.3792884
251.0,251.0,0.41194677
252.0,252.0,0.68674904
253.0,253.0,0.48360658
254.0,254.0,0.5207515
255.0,255.0,0.45185044
256.0,256.0,0.95817846
257.0,257.0,0.42010763
258.0,258.0,0.61572915
259.0,259.0,0.19384526
260.0,260.0,0.30233434
261.0,261.0,0.19036542
262.0,262.0,0.5035957
263.0,263.0,0.39185607
264.0,264.0,0.58481735
265.0,265.0,0.17567493
266.0,266.0,0.096633196
267.0,267.0,0.74413896
268.0,268.0,0.76454115
269.0,269.0,0.18693416
270.0,270.0,0.28308788
271.0,271.0,0.75689363
272.0,272.0,0.8020909
273.0,273.0,0.5567993
274.0,274.0,0.42161983
275.0,275.0,0.604424
276.0,276.0,0.5574537
277.0,277.0,0.6069414
278.0,278.0,0.3279487
279.0,279.0,0.56016636
280.0,280.0,0.61342484
281.0,281.0,0.62155366
282.0,282.0,0.6216184
283.0,283.0,0.6073633
284.0,284.0,0.11633339
285.0,285.0,0.51626533
286.0,286.0,0.14898315
287.0,287.0,0.44814417
288.0,288.0,0.09772066
289.0,289.0,0.700408
290.0,290.0,0.67501354
291.0,291.0,0.529389
292.0,292.0,0.52127403
293.0,293.0,0.56060916
294.0,294.0,0.6733543
295.0,295.0,0.5228723
296.0,296.0,0.72183806
297.0,297.0,0.801594
298.0,298.0,0.16998051
299.0,299.0,0.51902944
300.0,300.0,0.3367953
301.0,301.0,0.648557
302.0,302.0,0.46013793
303.0,303.0,0.63322496
304.0,304.0,0.49678048
305.0,305.0,0.1559492
306.0,306.0,0.4781835
307.0,307.0,0.84610426
308.0,308.0,0.3253929
309.0,309.0,0.5792677
310.0,310.0,0.65861964
311.0,311.0,0.63158864
312.0,312.0,0.7232078
313.0,313.0,0.08266104
314.0,314.0,0.60355246
315.0,315.0,0.50659335
316.0,316.0,0.7524736
317.0,317.0,0.6948474
318.0,318.0,0.7750156
319.0,319.0,0.15744326
320.0,320.0,0.6422425
321.0,321.0,0.7639142
322.0,322.0,0.19088322
323.0,323.0,0.45668882
324.0,324.0,0.58727
325.0,325.0,0.6707667
326.0,326.0,0.5708218
327.0,327.0,0.8481712
328.0,328.0,0.49941745
329.0,329.0,0.5421323
330.0,330.0,0.31220326
331.0,331.0,0.48152405
332.0,332.0,0.7563222
333.0,333.0,0.23503603
334.0,334.0,0.6592419
335.0,335.0,0.748727
336.0,336.0,0.5954013
337.0,337.0,0.14986351
338.0,338.0,0.6208133
339.0,339.0,0.21517743
340.0,340.0,0.41317582
341.0,341.0,0.52890533
342.0,342.0,0.518223
343.0,343.0,0.43849108
344.0,344.0,0.7861633
345.0,345.0,0.2625651
346.0,346.0,0.5613222
347.0,347.0,0.5218431
348.0,348.0,0.5112027
349.0,349.0,0.46022204
350.0,350.0,0.48442274
351.0,351.0,0.60185623
352.0,352.0,0.40403086
353.0,353.0,0.39116144
354.0,354.0,0.35192898
355.0,355.0,0.61770934
356.0,356.0,0.6107947
357.0,357.0,0.5070963
358.0,358.0,0.69004655
359.0,359.0,0.44014522
360.0,360.0,0.6532836
361.0,361.0,0.39919364
362.0,362.0,0.20158748
363.0,363.0,0.1637732
364.0,364.0,0.5948045
365.0,365.0,0.7422151
366.0,366.0,0.5287074
367.0,367.0,0.618971
368.0,368.0,0.5337003
369.0,369.0,0.7541358
370.0,370.0,0.7035435
371.0,371.0,0.63930935
372.0,372.0,0.31205574
373.0,373.0,0.21108256
374.0,374.0,0.25601223
375.0,375.0,0.7588404
376.0,376.0,0.648924
377.0,377.0,0.65264887
378.0,378.0,0.76905966
379.0,379.0,0.22717687
380.0,380.0,0.17289291
381.0,381.0,0.2752826
382.0,382.0,0.76734877
383.0,383.0,0.1811383
384.0,384.0,0.74243957
385.0,385.0,0.808677
386.0,386.0,0.14692748
387.0,387.0,0.14285211
388.0,388.0,0.14244977
389.0,389.0,0.14803295
390.0,390.0,0.65012354
391.0,391.0,0.7533278
392.0,392.0,0.34364232
393.0,393.0,0.76057214
394.0,394.0,0.6098853
395.0,395.0,0.6949161
396.0,396.0,0.5723139
397.0,397.0,0.6520773
398.0,398.0,0.024578767
399.0,399.0,0.6545401
400.0,400.0,0.18830171
401.0,401.0,0.58115304
402.0,402.0,0.53047675
403.0,403.0,0.63761014
404.0,404.0,0.7035699
405.0,405.0,0.74787956
406.0,406.0,0.6105402
407.0,407.0,0.6163956
408.0,408.0,0.65876263
409.0,409.0,0.6513442
410.0,410.0,0.17424843
411.0,411.0,0.477276
412.0,412.0,0.06434874
413.0,413.0,0.5058092
414.0,414.0,0.3227588
415.0,415.0,0.52504563
416.0,416.0,0.3964039
417.0,417.0,0.6445586
418.0,418.0,0.6908628
419.0,419.0,0.16989586
420.0,420.0,0.7675318
421.0,421.0,0.5561676
422.0,422.0,0.2797389
423.0,423.0,0.23131421
424.0,424.0,0.58207744
425.0,425.0,0.08939897
426.0,426.0,0.5549758
427.0,427.0,0.67546755
428.0,428.0,0.53018993
429.0,429.0,0.77129936
430.0,430.0,0.6790549
431.0,431.0,0.27063745
432.0,432.0,0.7534077
433.0,433.0,0.6406766
434.0,434.0,0.77463704
435.0,435.0,0.2852502
436.0,436.0,0.6543484
437.0,437.0,0.6332174
438.0,438.0,0.3283232
439.0,439.0,0.7765443
440.0,440.0,0.6098398
441.0,441.0,0.5016714
442.0,442.0,0.65642405
443.0,443.0,0.68102735
444.0,444.0,0.58179927
445.0,445.0,0.7410083
446.0,446.0,0.5419372
447.0,447.0,0.5712793
448.0,448.0,0.764883
449.0,449.0,0.7718033
450.0,450.0,0.8059794
451.0,451.0,0.5812406
452.0,452.0,0.6674156
453.0,453.0,0.65714157
454.0,454.0,0.5033938
455.0,455.0,0.43131524
456.0,456.0,0.13033257
457.0,457.0,0.40477642
458.0,458.0,0.60033584
459.0,459.0,0.32394093
460.0,460.0,0.7723343
461.0,461.0,0.798067
462.0,462.0,0.57772624
463.0,463.0,0.20304121
464.0,464.0,0.5436834
465.0,465.0,0.54710543
466.0,466.0,0.43033758
467.0,467.0,0.2038426
468.0,468.0,0.7600117
469.0,469.0,0.2546807
470.0,470.0,0.5201785
471.0,471.0,0.56612694
472.0,472.0,0.3810995
473.0,473.0,0.2538474
474.0,474.0,0.6443867
475.0,475.0,0.6483558
476.0,476.0,0.7716603
477.0,477.0,0.74204093
478.0,478.0,0.6078152
479.0,479.0,0.21170725
480.0,480.0,0.7395549
481.0,481.0,0.72288257
482.0,482.0,0.40438366
483.0,483.0,0.7547884
484.0,484.0,0.42520273
485.0,485.0,0.6823055
486.0,486.0,0.2538285
487.0,487.0,0.67227405
488.0,488.0,0.41733366
489.0,489.0,0.607095
490.0,490.0,0.6729904
491.0,491.0,0.6038317
492.0,492.0,0.71211016
493.0,493.0,0.6469791
494.0,494.0,0.3707829
495.0,495.0,0.17373747
496.0,496.0,0.3738309
497.0,497.0,0.64184546
498.0,498.0,0.37126464
499.0,499.0,0.25274286
500.0,500.0,0.54322946
501.0,501.0,0.52847046
502.0,502.0,0.38240302
503.0,503.0,0.07048331
504.0,504.0,0.35383758
505.0,505.0,0.68437415
506.0,506.0,0.50915104
507.0,507.0,0.7844432
508.0,508.0,0.20456621
509.0,509.0,0.08520166
510.0,510.0,0.43892717
511.0,511.0,0.730972
512.0,512.0,0.14900032
513.0,513.0,0.70029706
514.0,514.0,0.75229335
515.0,515.0,0.56667507
516.0,516.0,0.7001765
517.0,517.0,0.5080074
518.0,518.0,0.67255485
519.0,519.0,0.19979383
520.0,520.0,0.5945288
521.0,521.0,0.05896527
522.0,522.0,0.7922277
523.0,523.0,0.25799373
524.0,524.0,0.60698825
525.0,525.0,0.69019514
526.0,526.0,0.18591547
527.0,527.0,0.5079679
528.0,528.0,0.44667846
529.0,529.0,0.5983995
530.0,530.0,0.61480105
531.0,531.0,0.7857679
532.0,532.0,0.50622255
533.0,533.0,0.41180632
534.0,534.0,0.23980743
535.0,535.0,0.61003286
536.0,536.0,0.7514088
537.0,537.0,0.51587874
538.0,538.0,0.51525754
539.0,539.0,0.7885177
540.0,540.0,0.010758673
541.0,541.0,0.74292314
542.0,542.0,0.18638584
543.0,543.0,0.5109803
544.0,544.0,0.6871476
545.0,545.0,0.17748715
546.0,546.0,0.6904773
547.0,547.0,0.5980701
548.0,548.0,0.5016369
549.0,549.0,0.62372506
550.0,550.0,0.40844774
551.0,551.0,0.5355984
552.0,552.0,0.37160662
553.0,553.0,0.6365604
554.0,554.0,0.6812163
555.0,555.0,0.2838607
556.0,556.0,0.43569714
557.0,557.0,0.4775707
558.0,558.0,0.73793364
559.0,559.0,0.76923007
560.0,560.0,0.53177255
561.0,561.0,0.25527102
562.0,562.0,0.5828906
563.0,563.0,0.4051341
564.0,564.0,0.6136998
565.0,565.0,0.45990956
566.0,566.0,0.5271739
567.0,567.0,0.6491121
568.0,568.0,0.13386743
569.0,569.0,0.71308565
570.0,570.0,0.7383161
571.0,571.0,0.36325023
572.0,572.0,0.4534034
573.0,573.0,0.7684552
574.0,574.0,0.5279685
575.0,575.0,0.5555834
576.0,576.0,0.15164267
577.0,577.0,0.82573634
578.0,578.0,0.6146541
579.0,579.0,0.5324519
580.0,580.0,0.6239379
581.0,581.0,0.5206764
582.0,582.0,0.7272152
583.0,583.0,0.64282703
584.0,584.0,0.23101027
585.0,585.0,0.30674732
586.0,586.0,0.1535093
587.0,587.0,0.6540213
588.0,588.0,0.07861148
589.0,589.0,0.6285043
590.0,590.0,0.18507521
591.0,591.0,0.31440067
592.0,592.0,0.58236897
593.0,593.0,0.44751993
594.0,594.0,0.62721723
595.0,595.0,0.84474313
596.0,596.0,0.66946316
597.0,597.0,0.25658557
598.0,598.0,0.819622
599.0,599.0,0.8481199
600.0,600.0,0.48633915
601.0,601.0,0.7990606
602.0,602.0,0.6312113
603.0,603.0,0.42445812
604.0,604.0,0.6231096
605.0,605.0,0.65025723
606.0,606.0,0.64395803
607.0,607.0,0.59404457
608.0,608.0,0.5817673
609.0,609.0,0.51385593
610.0,610.0,0.7154611
611.0,611.0,0.41892135
612.0,612.0,0.5234081
613.0,613.0,0.7496292
614.0,614.0,0.595646
615.0,615.0,0.69134927
616.0,616.0,0.016461862
617.0,617.0,0.4343811
618.0,618.0,0.66690063
619.0,619.0,0.1275762
620.0,620.0,0.2688209
621.0,621.0,0.26511714
622.0,622.0,0.6054594
623.0,623.0,0.7728885
624.0,624.0,0.38097662
625.0,625.0,0.61046815
626.0,626.0,0.5568754
627.0,627.0,0.61785823
628.0,628.0,0.5734363
629.0,629.0,0.554558
630.0,630.0,0.51504976
631.0,631.0,0.5717439
632.0,632.0,0.5466363
633.0,633.0,0.05469535
634.0,634.0,0.50810236
635.0,635.0,0.64900786
636.0,636.0,0.7641804
637.0,637.0,0.67359483
638.0,638.0,0.09461373
639.0,639.0,0.33910748
640.0,640.0,0.4680756
641.0,641.0,0.21953596
642.0,642.0,0.4581041
643.0,643.0,0.24259375
644.0,644.0,0.5639533
645.0,645.0,0.25805983
646.0,646.0,0.60375404
647.0,647.0,0.14727275
648.0,648.0,0.33730534
649.0,649.0,0.3022583
650.0,650.0,0.7206597
651.0,651.0,0.27079523
652.0,652.0,0.2580869
653.0,653.0,0.4202821
654.0,654.0,0.5517924
655.0,655.0,0.14596933
656.0,656.0,0.271419
657.0,657.0,0.7211244
658.0,658.0,0.60433507
659.0,659.0,0.7063119
660.0,660.0,0.47736946
661.0,661.0,0.51829416
662.0,662.0,0.61856073
663.0,663.0,0.188884
664.0,664.0,0.6519322
665.0,665.0,0.5624879
666.0,666.0,0.04725144
667.0,667.0,0.5259969
668.0,668.0,0.44413102
669.0,669.0,0.5565845
670.0,670.0,0.27627084
671.0,671.0,0.58006
672.0,672.0,0.50327736
673.0,673.0,0.39492473
674.0,674.0,0.43704113
675.0,675.0,0.64604974
676.0,676.0,0.52532244
677.0,677.0,0.43304053
678.0,678.0,0.7032246
679.0,679.0,0.7184704
680.0,680.0,0.4360447
681.0,681.0,0.79693466
682.0,682.0,0.64501286
683.0,683.0,0.1645752
684.0,684.0,0.11826649
685.0,685.0,0.49513075
686.0,686.0,0.049706478
687.0,687.0,0.6734427
688.0,688.0,0.26802683
689.0,689.0,0.6991638
690.0,690.0,0.67017376
691.0,691.0,0.7167601
692.0,692.0,0.7673869
693.0,693.0,0.23040608
694.0,694.0,0.6599204
695.0,695.0,0.71195436
696.0,696.0,0.02823725
697.0,697.0,0.35106513
698.0,698.0,0.7473612
699.0,699.0,0.5814723
700.0,700.0,0.3425738
701.0,701.0,0.060249183
702.0,702.0,0.06561122
703.0,703.0,0.40558082
704.0,704.0,0.35450125
705.0,705.0,0.72800565
706.0,706.0,0.118157856
707.0,707.0,0.5421977
708.0,708.0,0.69521075
709.0,709.0,0.5424708
710.0,710.0,0.7247558
711.0,711.0,0.6601007
712.0,712.0,0.45158544
713.0,713.0,0.15907487
714.0,714.0,0.51461536
715.0,715.0,0.25746316
716.0,716.0,0.01604662
717.0,717.0,0.3210664
718.0,718.0,0.79461145
719.0,719.0,0.70941997
720.0,720.0,0.69978607
721.0,721.0,0.057864055
722.0,722.0,0.52714396
723.0,723.0,0.18659288
724.0,724.0,0.21366969
725.0,725.0,0.65344924
726.0,726.0,0.6109034
727.0,727.0,0.4824333
728.0,728.0,0.41953808
729.0,729.0,0.44728798
730.0,730.0,0.5882505
731.0,731.0,0.13028435
732.0,732.0,0.4382763
733.0,733.0,0.73919255
734.0,734.0,0.5174599
735.0,735.0,0.5380193
736.0,736.0,0.77033603
737.0,737.0,0.7774208
738.0,738.0,0.45335382
739.0,739.0,0.31846893
740.0,740.0,0.57126474
741.0,741.0,0.54008585
742.0,742.0,0.59661436
743.0,743.0,0.37861696
744.0,744.0,0.16650331
745.0,745.0,0.51383036
746.0,746.0,0.9530348
747.0,747.0,0.64618325
748.0,748.0,0.29144487
749.0,749.0,0.61215675
750.0,750.0,0.19314152
751.0,751.0,0.56310457
752.0,752.0,0.29093102
753.0,753.0,0.18286152
754.0,754.0,0.49133474
755.0,755.0,0.4623452
756.0,756.0,0.12902923
757.0,757.0,0.49438262
758.0,758.0,0.79422826
759.0,759.0,0.00862569
760.0,760.0,0.55555946
761.0,761.0,0.552477
762.0,762.0,0.61137646
763.0,763.0,0.18493417
764.0,764.0,0.57286924
765.0,765.0,0.6607893
766.0,766.0,0.76229495
767.0,767.0,0.67738545
768.0,768.0,0.1310893
769.0,769.0,0.62020063
770.0,770.0,0.4892547
771.0,771.0,0.41940862
772.0,772.0,0.49550608
773.0,773.0,0.694525
774.0,774.0,0.2762379
775.0,775.0,0.4941879
776.0,776.0,0.7637132
777.0,777.0,0.6239503
778.0,778.0,0.59203494
779.0,779.0,0.53850347
780.0,780.0,0.26084653
781.0,781.0,0.41455138
782.0,782.0,0.15653689
783.0,783.0,0.65866697
784.0,784.0,0.5601465
785.0,785.0,0.76566225
786.0,786.0,0.5981692
787.0,787.0,0.70553213
788.0,788.0,0.67914164
789.0,789.0,0.78269887
790.0,790.0,0.5871137
791.0,791.0,0.39256787
792.0,792.0,0.65131915
793.0,793.0,0.6583371
794.0,794.0,0.37756768
795.0,795.0,0.49801618
796.0,796.0,0.6250512
797.0,797.0,0.61244816
798.0,798.0,0.6011787
799.0,799.0,0.72566974
800.0,800.0,0.5271275
801.0,801.0,0.6356599
802.0,802.0,0.7780623
803.0,803.0,0.39471754
804.0,804.0,0.3235806
805.0,805.0,0.19295236
806.0,806.0,0.6640381
807.0,807.0,0.32322636
808.0,808.0,0.058659185
809.0,809.0,0.48770505
810.0,810.0,0.36576134
811.0,811.0,0.17262779
812.0,812.0,0.6979466
813.0,813.0,0.647931
814.0,814.0,0.72827303
815.0,815.0,0.05322714
816.0,816.0,0.545616
817.0,817.0,0.49297154
818.0,818.0,0.7015849
819.0,819.0,0.7573616
820.0,820.0,0.5968924
821.0,821.0,0.3630286
822.0,822.0,0.22042546
823.0,823.0,0.54246265
824.0,824.0,0.5324642
825.0,825.0,0.15721786
826.0,826.0,0.62263733
827.0,827.0,0.5587365
828.0,828.0,0.8187509
829.0,829.0,0.48695424
830.0,830.0,0.17914647
831.0,831.0,0.4734506
832.0,832.0,0.17706001
833.0,833.0,0.76186866
834.0,834.0,0.30596015
835.0,835.0,0.73743325
836.0,836.0,0.43510893
837.0,837.0,0.5796258
838.0,838.0,0.86891294
839.0,839.0,0.5589217
840.0,840.0,0.83011717
841.0,841.0,0.6425341
842.0,842.0,0.5468405
843.0,843.0,0.13065587
844.0,844.0,0.73394746
845.0,845.0,0.62820196
846.0,846.0,0.3772295
847.0,847.0,0.15310927
848.0,848.0,0.011924306
849.0,849.0,0.5244807
850.0,850.0,0.5175126
851.0,851.0,0.99798816
852.0,852.0,0.33458588
853.0,853.0,0.41023782
854.0,854.0,0.39260137
855.0,855.0,0.21509284
856.0,856.0,0.7146931
857.0,857.0,0.28996545
858.0,858.0,0.68963903
859.0,859.0,0.36266646
860.0,860.0,0.17010869
861.0,861.0,0.60908747
862.0,862.0,0.7617987
863.0,863.0,0.7515678
864.0,864.0,0.6103165
865.0,865.0,0.5711358
866.0,866.0,0.34435424
867.0,867.0,0.5976368
868.0,868.0,0.3699717
869.0,869.0,0.40694115
870.0,870.0,0.39185607
871.0,871.0,0.3521603
872.0,872.0,0.4404861
873.0,873.0,0.017599082
874.0,874.0,0.5522651
875.0,875.0,0.16660826
876.0,876.0,0.42945442
877.0,877.0,0.39601368
878.0,878.0,0.7847294
879.0,879.0,0.71660864
880.0,880.0,0.4388822
881.0,881.0,0.62857705
882.0,882.0,0.2982598
883.0,883.0,0.64864874
884.0,884.0,0.6574218
885.0,885.0,0.5199448
886.0,886.0,0.5842886
887.0,887.0,0.5393136
888.0,888.0,0.3801961
889.0,889.0,0.032629836
890.0,890.0,0.0412971
891.0,891.0,0.53020674
892.0,892.0,0.8017183
893.0,893.0,0.7227763
894.0,894.0,0.51125956
895.0,895.0,0.6118316
896.0,896.0,0.6784519
897.0,897.0,0.7832552
898.0,898.0,0.7350661
899.0,899.0,0.6767
900.0,900.0,0.6494854
901.0,901.0,0.42367676
902.0,902.0,0.6370148
903.0,903.0,0.9928635
904.0,904.0,0.20412865
905.0,905.0,0.7592549
906.0,906.0,0.23505466
907.0,907.0,0.71330655
908.0,908.0,0.6981298
909.0,909.0,0.19739549
910.0,910.0,0.6379751
911.0,911.0,0.20714991
912.0,912.0,0.36674565
913.0,913.0,0.24795851
914.0,914.0,0.15901083
915.0,915.0,0.73671377
916.0,916.0,0.59326935
917.0,917.0,0.832695
918.0,918.0,0.16628698
919.0,919.0,0.5768426
920.0,920.0,0.7807435
921.0,921.0,0.6159515
922.0,922.0,0.57818735
923.0,923.0,0.33339113
924.0,924.0,0.2835813
925.0,925.0,0.81580615
926.0,926.0,0.57341367
927.0,927.0,0.6510176
928.0,928.0,0.8147496
929.0,929.0,0.20464598
930.0,930.0,0.7039317
931.0,931.0,0.5637122
932.0,932.0,0.12236731
933.0,933.0,0.68815154
934.0,934.0,0.74251026
935.0,935.0,0.52296877
936.0,936.0,0.24371882
937.0,937.0,0.2705963
938.0,938.0,0.6818236
939.0,939.0,0.81610584
940.0,940.0,0.4530569
941.0,941.0,0.19742864
942.0,942.0,0.9493962
943.0,943.0,0.7573162
944.0,944.0,0.24517971
945.0,945.0,0.6830082
946.0,946.0,0.6175489
947.0,947.0,0.16231725
948.0,948.0,0.5199312
949.0,949.0,0.16036654
950.0,950.0,0.520621
951.0,951.0,0.46413365
952.0,952.0,0.63581073
953.0,953.0,0.66821283
954.0,954.0,0.6031232
955.0,955.0,0.6458044
956.0,956.0,0.41048306
957.0,957.0,0.6339469
958.0,958.0,0.21587431
959.0,959.0,0.60028005
960.0,960.0,0.56590503
961.0,961.0,0.47022596
962.0,962.0,0.6949773
963.0,963.0,0.6640101
964.0,964.0,0.4312505
965.0,965.0,0.3179081
966.0,966.0,0.044011265
967.0,967.0,0.8933114
968.0,968.0,0.77237636
969.0,969.0,0.6733455
970.0,970.0,0.6676384
971.0,971.0,0.70759726
972.0,972.0,0.6406073
973.0,973.0,0.7089383
974.0,974.0,0.6363354
975.0,975.0,0.132254
976.0,976.0,0.6055385
977.0,977.0,0.26853222
978.0,978.0,0.23001231
979.0,979.0,0.2839154
980.0,980.0,0.53935057
981.0,981.0,0.4015811
982.0,982.0,0.8017112
983.0,983.0,0.41298038
984.0,984.0,0.6638484
985.0,985.0,0.71084535
986.0,986.0,0.6511131
987.0,987.0,0.23450008
988.0,988.0,0.5267961
989.0,989.0,0.37405777
990.0,990.0,0.2513388
991.0,991.0,0.19529523
992.0,992.0,0.15142474
993.0,993.0,0.5066271
994.0,994.0,0.24492195
995.0,995.0,0.49655902
996.0,996.0,0.76474977
997.0,997.0,0.82986075
998.0,998.0,0.35880053
999.0,999.0,0.6015983
1000.0,1000.0,0.5218565
1001.0,1001.0,0.52786094
