x,y,species min
108.0,108.0,0.6087175
109.0,109.0,0.455406
110.0,110.0,0.73900336
111.0,111.0,0.4808367
112.0,112.0,0.33048174
113.0,113.0,0.3432781
114.0,114.0,0.7386502
115.0,115.0,0.789251
116.0,116.0,0.43247563
117.0,117.0,0.70111763
118.0,118.0,0.7061962
119.0,119.0,0.5786025
120.0,120.0,0.7278297
121.0,121.0,0.6871806
122.0,122.0,0.61927235
123.0,123.0,0.68392974
124.0,124.0,0.72518736
125.0,125.0,0.6603123
126.0,126.0,0.6255674
127.0,127.0,0.64587986
128.0,128.0,0.39819983
129.0,129.0,0.7293131
130.0,130.0,0.37233782
131.0,131.0,0.6824586
132.0,132.0,0.5479453
133.0,133.0,0.6677518
134.0,134.0,0.7162552
135.0,135.0,0.6669386
136.0,136.0,0.77140474
137.0,137.0,0.41970712
138.0,138.0,0.67111355
139.0,139.0,0.5983738
140.0,140.0,0.3450351
141.0,141.0,0.4224045
142.0,142.0,0.7160807
143.0,143.0,0.6950878
144.0,144.0,0.46671924
145.0,145.0,0.6008206
146.0,146.0,0.65492153
147.0,147.0,0.7042614
148.0,148.0,0.6398822
149.0,149.0,0.7135488
150.0,150.0,0.6330115
151.0,151.0,0.6511265
152.0,152.0,0.45374265
153.0,153.0,0.59617484
154.0,154.0,0.5292923
155.0,155.0,0.5250652
156.0,156.0,0.39364538
157.0,157.0,0.44344258
158.0,158.0,0.41918418
159.0,159.0,0.71277106
160.0,160.0,0.6238628
161.0,161.0,0.59900045
162.0,162.0,0.57068753
163.0,163.0,0.5001923
164.0,164.0,0.6073015
165.0,165.0,0.3634605
166.0,166.0,0.5638279
167.0,167.0,0.7053117
168.0,168.0,0.4697362
169.0,169.0,0.6014193
170.0,170.0,0.7010706
171.0,171.0,0.6366089
172.0,172.0,0.5020816
173.0,173.0,0.4068631
174.0,174.0,0.51202583
175.0,175.0,0.46686926
176.0,176.0,0.4348813
177.0,177.0,0.7630662
178.0,178.0,0.33415815
179.0,179.0,0.5451332
180.0,180.0,0.5729368
181.0,181.0,0.69449115
182.0,182.0,0.5203966
183.0,183.0,0.72537905
184.0,184.0,0.6255438
185.0,185.0,0.6734579
186.0,186.0,0.68836886
187.0,187.0,0.6889406
188.0,188.0,0.47393426
189.0,189.0,0.33851513
190.0,190.0,0.63128704
191.0,191.0,0.40473986
192.0,192.0,0.34905156
193.0,193.0,0.7326826
194.0,194.0,0.5034211
195.0,195.0,0.43446645
196.0,196.0,0.68820316
197.0,197.0,0.66781914
198.0,198.0,0.43484867
199.0,199.0,0.49312234
200.0,200.0,0.6837046
201.0,201.0,0.5274377
202.0,202.0,0.7225396
203.0,203.0,0.44847172
204.0,204.0,0.44608077
205.0,205.0,0.5239102
206.0,206.0,0.6939238
207.0,207.0,0.71962315
208.0,208.0,0.69166607
209.0,209.0,0.43078268
210.0,210.0,0.640751
211.0,211.0,0.680879
212.0,212.0,0.5017129
213.0,213.0,0.34319535
214.0,214.0,0.42172554
215.0,215.0,0.66991645
216.0,216.0,0.7336419
217.0,217.0,0.49796894
218.0,218.0,0.36549306
219.0,219.0,0.43179405
220.0,220.0,0.503726
221.0,221.0,0.5327698
222.0,222.0,0.67264444
223.0,223.0,0.58654153
224.0,224.0,0.5826592
225.0,225.0,0.37178826
226.0,226.0,0.68785405
227.0,227.0,0.6479284
228.0,228.0,0.69422877
229.0,229.0,0.69035304
230.0,230.0,0.34553307
231.0,231.0,0.5231707
232.0,232.0,0.6611037
233.0,233.0,0.35135448
234.0,234.0,0.6024746
235.0,235.0,0.4986975
236.0,236.0,0.72303987
237.0,237.0,0.5053035
238.0,238.0,0.5374797
239.0,239.0,0.7182645
240.0,240.0,0.70948225
241.0,241.0,0.42182228
242.0,242.0,0.39173108
243.0,243.0,0.5944322
244.0,244.0,0.44810373
245.0,245.0,0.60679156
246.0,246.0,0.45059216
247.0,247.0,0.5096207
248.0,248.0,0.5176575
249.0,249.0,0.55233157
250.0,250.0,0.66852593
251.0,251.0,0.36396968
252.0,252.0,0.5178234
253.0,253.0,0.6796419
254.0,254.0,0.70943356
255.0,255.0,0.7207555
256.0,256.0,0.73594016
257.0,257.0,0.43891248
258.0,258.0,0.7314369
259.0,259.0,0.54286873
260.0,260.0,0.5464048
261.0,261.0,0.65927243
262.0,262.0,0.7389977
263.0,263.0,0.6468483
264.0,264.0,0.47357547
265.0,265.0,0.6322339
266.0,266.0,0.5105835
267.0,267.0,0.659196
268.0,268.0,0.6821972
269.0,269.0,0.63841987
270.0,270.0,0.46132573
271.0,271.0,0.6884179
272.0,272.0,0.46813136
273.0,273.0,0.41594735
274.0,274.0,0.73687387
275.0,275.0,0.4495956
276.0,276.0,0.71246046
277.0,277.0,0.7142141
278.0,278.0,0.33642456
279.0,279.0,0.41648722
280.0,280.0,0.70591944
281.0,281.0,0.6669298
282.0,282.0,0.4730828
283.0,283.0,0.697391
284.0,284.0,0.3380797
285.0,285.0,0.572287
286.0,286.0,0.64708364
287.0,287.0,0.5365893
288.0,288.0,0.344435
289.0,289.0,0.44731736
290.0,290.0,0.656819
291.0,291.0,0.6789503
292.0,292.0,0.5774697
293.0,293.0,0.45153186
294.0,294.0,0.7836564
295.0,295.0,0.5866614
296.0,296.0,0.5461006
297.0,297.0,0.52326906
298.0,298.0,0.6693744
299.0,299.0,0.51047647
300.0,300.0,0.33713803
301.0,301.0,0.5865296
302.0,302.0,0.6782699
303.0,303.0,0.53690135
304.0,304.0,0.7501388
305.0,305.0,0.42557475
306.0,306.0,0.42861462
307.0,307.0,0.49475595
308.0,308.0,0.6424006
309.0,309.0,0.57029897
310.0,310.0,0.4157981
311.0,311.0,0.48027647
312.0,312.0,0.39540753
313.0,313.0,0.7172844
314.0,314.0,0.61047614
315.0,315.0,0.34525523
316.0,316.0,0.6844096
317.0,317.0,0.70833987
318.0,318.0,0.342806
319.0,319.0,0.47330847
320.0,320.0,0.42999724
321.0,321.0,0.5970214
322.0,322.0,0.71997476
323.0,323.0,0.5024966
324.0,324.0,0.6992933
325.0,325.0,0.5097657
326.0,326.0,0.45077163
327.0,327.0,0.76526976
328.0,328.0,0.439809
329.0,329.0,0.6848229
330.0,330.0,0.59382707
331.0,331.0,0.41403934
332.0,332.0,0.50101584
333.0,333.0,0.6561088
334.0,334.0,0.58471346
335.0,335.0,0.48075262
336.0,336.0,0.40192604
337.0,337.0,0.47725695
338.0,338.0,0.49211428
339.0,339.0,0.41862634
340.0,340.0,0.54005045
341.0,341.0,0.65457755
342.0,342.0,0.7017112
343.0,343.0,0.63556033
344.0,344.0,0.66851133
345.0,345.0,0.37338188
346.0,346.0,0.66693056
347.0,347.0,0.43913683
348.0,348.0,0.44473296
349.0,349.0,0.72233504
350.0,350.0,0.4546254
351.0,351.0,0.58091754
352.0,352.0,0.4049965
353.0,353.0,0.41450712
354.0,354.0,0.61021113
355.0,355.0,0.50701004
356.0,356.0,0.4522265
357.0,357.0,0.67089957
358.0,358.0,0.4298098
359.0,359.0,0.67990476
360.0,360.0,0.70366997
361.0,361.0,0.5430443
362.0,362.0,0.660112
363.0,363.0,0.61533445
364.0,364.0,0.49413055
365.0,365.0,0.34578103
366.0,366.0,0.72550446
367.0,367.0,0.40428355
368.0,368.0,0.59142655
369.0,369.0,0.52631205
370.0,370.0,0.34321594
371.0,371.0,0.70273226
372.0,372.0,0.4532085
373.0,373.0,0.55016106
374.0,374.0,0.49888355
375.0,375.0,0.4651314
376.0,376.0,0.74246067
377.0,377.0,0.6714454
378.0,378.0,0.5073641
379.0,379.0,0.6210211
380.0,380.0,0.5461994
381.0,381.0,0.34154567
382.0,382.0,0.43484867
383.0,383.0,0.4386554
384.0,384.0,0.61807364
385.0,385.0,0.5954075
386.0,386.0,0.7336181
387.0,387.0,0.47661507
388.0,388.0,0.46273562
389.0,389.0,0.72014
390.0,390.0,0.57025075
391.0,391.0,0.40060195
392.0,392.0,0.34656367
393.0,393.0,0.53653365
394.0,394.0,0.6625243
395.0,395.0,0.5300269
396.0,396.0,0.41397998
397.0,397.0,0.5522445
398.0,398.0,0.65847945
399.0,399.0,0.674595
400.0,400.0,0.48405567
401.0,401.0,0.71767557
402.0,402.0,0.6075378
403.0,403.0,0.33874276
404.0,404.0,0.46354577
405.0,405.0,0.71599185
406.0,406.0,0.75171775
407.0,407.0,0.67616856
408.0,408.0,0.5783137
409.0,409.0,0.6288658
410.0,410.0,0.5281095
411.0,411.0,0.715067
412.0,412.0,0.56100816
413.0,413.0,0.66134375
414.0,414.0,0.6410961
415.0,415.0,0.72487646
416.0,416.0,0.60487884
417.0,417.0,0.45898354
418.0,418.0,0.33380538
419.0,419.0,0.70817596
420.0,420.0,0.72301006
421.0,421.0,0.6010837
422.0,422.0,0.53844225
423.0,423.0,0.38065922
424.0,424.0,0.63026005
425.0,425.0,0.6785583
426.0,426.0,0.33688363
427.0,427.0,0.63145286
428.0,428.0,0.656337
429.0,429.0,0.4514299
430.0,430.0,0.5858605
431.0,431.0,0.5759906
432.0,432.0,0.34556657
433.0,433.0,0.49090463
434.0,434.0,0.6500568
435.0,435.0,0.36217144
436.0,436.0,0.383439
437.0,437.0,0.6451354
438.0,438.0,0.3290792
439.0,439.0,0.65936726
440.0,440.0,0.43255565
441.0,441.0,0.44668078
442.0,442.0,0.631951
443.0,443.0,0.6425137
444.0,444.0,0.68782055
445.0,445.0,0.65631294
446.0,446.0,0.5690206
447.0,447.0,0.7042856
448.0,448.0,0.4815719
449.0,449.0,0.5149678
450.0,450.0,0.9100557
451.0,451.0,0.65947354
452.0,452.0,0.5716033
453.0,453.0,0.3580982
454.0,454.0,0.53868574
455.0,455.0,0.34683174
456.0,456.0,0.6413659
457.0,457.0,0.6482643
458.0,458.0,0.5548366
459.0,459.0,0.56748277
460.0,460.0,0.70512074
461.0,461.0,0.57851344
462.0,462.0,0.7380667
463.0,463.0,0.47722462
464.0,464.0,0.60744315
465.0,465.0,0.44253483
466.0,466.0,0.3536508
467.0,467.0,0.53519505
468.0,468.0,0.4806072
469.0,469.0,0.6618602
470.0,470.0,0.5563719
471.0,471.0,0.5869162
472.0,472.0,0.3922409
473.0,473.0,0.34307864
474.0,474.0,0.7539785
475.0,475.0,0.6533619
476.0,476.0,0.65420127
477.0,477.0,0.56576204
478.0,478.0,0.38571307
479.0,479.0,0.68005145
480.0,480.0,0.44873303
481.0,481.0,0.43199268
482.0,482.0,0.4458463
483.0,483.0,0.4168672
484.0,484.0,0.51572454
485.0,485.0,0.48954073
486.0,486.0,0.70627815
487.0,487.0,0.5083636
488.0,488.0,0.52240795
489.0,489.0,0.641603
490.0,490.0,0.49779922
491.0,491.0,0.49379343
492.0,492.0,0.70486236
493.0,493.0,0.35446733
494.0,494.0,0.34582832
495.0,495.0,0.5164603
496.0,496.0,0.5008769
497.0,497.0,0.48750716
498.0,498.0,0.4450251
499.0,499.0,0.47678846
500.0,500.0,0.7281733
501.0,501.0,0.6191668
502.0,502.0,0.44638783
503.0,503.0,0.5794015
504.0,504.0,0.5623427
505.0,505.0,0.6209067
506.0,506.0,0.5859611
507.0,507.0,0.6567853
508.0,508.0,0.4281265
509.0,509.0,0.6273051
510.0,510.0,0.64696175
511.0,511.0,0.6852715
512.0,512.0,0.68253875
513.0,513.0,0.5488421
514.0,514.0,0.41356874
515.0,515.0,0.5307951
516.0,516.0,0.62921524
517.0,517.0,0.6603118
518.0,518.0,0.44757205
519.0,519.0,0.4247094
520.0,520.0,0.4096875
521.0,521.0,0.39379436
522.0,522.0,0.5099734
523.0,523.0,0.64803296
524.0,524.0,0.7071389
525.0,525.0,0.7329512
526.0,526.0,0.36080158
527.0,527.0,0.42547756
528.0,528.0,0.6466001
529.0,529.0,0.34855455
530.0,530.0,0.7595379
531.0,531.0,0.42227095
532.0,532.0,0.56731427
533.0,533.0,0.33770788
534.0,534.0,0.55843806
535.0,535.0,0.51941013
536.0,536.0,0.3479353
537.0,537.0,0.5074763
538.0,538.0,0.6510604
539.0,539.0,0.6312873
540.0,540.0,0.6751238
541.0,541.0,0.42387158
542.0,542.0,0.63287115
543.0,543.0,0.46456632
544.0,544.0,0.5097484
545.0,545.0,0.3646026
546.0,546.0,0.6679074
547.0,547.0,0.6799829
548.0,548.0,0.47037625
549.0,549.0,0.61592335
550.0,550.0,0.63126874
551.0,551.0,0.5011976
552.0,552.0,0.6857364
553.0,553.0,0.47979465
554.0,554.0,0.50605243
555.0,555.0,0.40332538
556.0,556.0,0.57258046
557.0,557.0,0.9835231
558.0,558.0,0.56832343
559.0,559.0,0.48840824
560.0,560.0,0.6342678
561.0,561.0,0.4141188
562.0,562.0,0.3446794
563.0,563.0,0.42157042
564.0,564.0,0.3452912
565.0,565.0,0.67222774
566.0,566.0,0.5913197
567.0,567.0,0.43599784
568.0,568.0,0.66966474
569.0,569.0,0.667675
570.0,570.0,0.67083895
571.0,571.0,0.73780113
572.0,572.0,0.35820514
573.0,573.0,0.80635023
574.0,574.0,0.43480763
575.0,575.0,0.705069
576.0,576.0,0.5176843
577.0,577.0,0.7260542
578.0,578.0,0.72176474
579.0,579.0,0.4709914
580.0,580.0,0.55444217
581.0,581.0,0.36161694
582.0,582.0,0.71981305
583.0,583.0,0.41751328
584.0,584.0,0.68770826
585.0,585.0,0.45349148
586.0,586.0,0.5159938
587.0,587.0,0.72393006
588.0,588.0,0.58297396
589.0,589.0,0.67776144
590.0,590.0,0.6644559
591.0,591.0,0.44537985
592.0,592.0,0.4784317
593.0,593.0,0.49921787
594.0,594.0,0.54510504
595.0,595.0,0.5262414
596.0,596.0,0.73091406
597.0,597.0,0.48280627
598.0,598.0,0.6229664
599.0,599.0,0.70196813
600.0,600.0,0.44829488
601.0,601.0,0.64392143
602.0,602.0,0.42303962
603.0,603.0,0.72965866
604.0,604.0,0.6487055
605.0,605.0,0.6530938
606.0,606.0,0.69029576
607.0,607.0,0.3598981
608.0,608.0,0.5788257
609.0,609.0,0.61319447
610.0,610.0,0.387118
611.0,611.0,0.73247737
612.0,612.0,0.71106154
613.0,613.0,0.5997577
614.0,614.0,0.57942986
615.0,615.0,0.6922122
616.0,616.0,0.5011179
617.0,617.0,0.48682547
618.0,618.0,0.3617459
619.0,619.0,0.56450886
620.0,620.0,0.65971994
621.0,621.0,0.5766825
622.0,622.0,0.70089495
623.0,623.0,0.709883
624.0,624.0,0.43629572
625.0,625.0,0.5401551
626.0,626.0,0.4748802
627.0,627.0,0.5417682
628.0,628.0,0.56584793
629.0,629.0,0.46189225
630.0,630.0,0.3552055
631.0,631.0,0.67482936
632.0,632.0,0.68923235
633.0,633.0,0.37944365
634.0,634.0,0.6931004
635.0,635.0,0.4277682
636.0,636.0,0.4064254
637.0,637.0,0.53010374
638.0,638.0,0.5732374
639.0,639.0,0.716023
640.0,640.0,0.48499104
641.0,641.0,0.43221503
642.0,642.0,0.53392917
643.0,643.0,0.5347798
644.0,644.0,0.6478965
645.0,645.0,0.3509127
646.0,646.0,0.4277575
647.0,647.0,0.4223515
648.0,648.0,0.70153546
649.0,649.0,0.352435
650.0,650.0,0.67009276
651.0,651.0,0.5198562
652.0,652.0,0.41615903
653.0,653.0,0.4032466
654.0,654.0,0.58988065
655.0,655.0,0.51096904
656.0,656.0,0.6603128
657.0,657.0,0.44396514
658.0,658.0,0.6939343
659.0,659.0,0.6484699
660.0,660.0,0.69307405
661.0,661.0,0.33949116
662.0,662.0,0.5893558
663.0,663.0,0.62160915
664.0,664.0,0.6947378
665.0,665.0,0.49601617
666.0,666.0,0.6873399
667.0,667.0,0.41271836
668.0,668.0,0.65813506
669.0,669.0,0.7056534
670.0,670.0,0.6502809
671.0,671.0,0.44143826
672.0,672.0,0.71919113
673.0,673.0,0.4437401
674.0,674.0,0.51164883
675.0,675.0,0.45256504
676.0,676.0,0.7017865
677.0,677.0,0.59321594
678.0,678.0,0.687512
679.0,679.0,0.54704535
680.0,680.0,0.4309103
681.0,681.0,0.7130956
682.0,682.0,0.70353556
683.0,683.0,0.41395125
684.0,684.0,0.6968402
685.0,685.0,0.35391515
686.0,686.0,0.5353864
687.0,687.0,0.34539008
688.0,688.0,0.48625308
689.0,689.0,0.66476774
690.0,690.0,0.65945715
691.0,691.0,0.4101496
692.0,692.0,0.5347826
693.0,693.0,0.410705
694.0,694.0,0.38001454
695.0,695.0,0.71862227
696.0,696.0,0.4030801
697.0,697.0,0.45481962
698.0,698.0,0.48538345
699.0,699.0,0.67187524
700.0,700.0,0.7179281
701.0,701.0,0.3472772
702.0,702.0,0.605392
703.0,703.0,0.45613956
704.0,704.0,0.64471805
705.0,705.0,0.6139456
706.0,706.0,0.597856
707.0,707.0,0.98494506
708.0,708.0,0.71720564
709.0,709.0,0.7074584
710.0,710.0,0.72425634
711.0,711.0,0.65504545
712.0,712.0,0.4399036
713.0,713.0,0.7009493
714.0,714.0,0.46281147
715.0,715.0,0.62640536
716.0,716.0,0.66616786
717.0,717.0,0.45256174
718.0,718.0,0.63635933
719.0,719.0,0.44616312
720.0,720.0,0.6145068
721.0,721.0,0.6778801
722.0,722.0,0.7411856
723.0,723.0,0.4299625
724.0,724.0,0.6894995
725.0,725.0,0.5255981
726.0,726.0,0.3597484
727.0,727.0,0.34649262
728.0,728.0,0.6758233
729.0,729.0,0.5663548
730.0,730.0,0.45237145
731.0,731.0,0.4532128
732.0,732.0,0.54729617
733.0,733.0,0.63470656
734.0,734.0,0.46997452
735.0,735.0,0.33658513
736.0,736.0,0.5786992
737.0,737.0,0.65879655
738.0,738.0,0.66896653
739.0,739.0,0.61956286
740.0,740.0,0.5277671
741.0,741.0,0.3526417
742.0,742.0,0.6396255
743.0,743.0,0.44283983
744.0,744.0,0.5296473
745.0,745.0,0.63888055
746.0,746.0,0.4022901
747.0,747.0,0.70847386
748.0,748.0,0.43894133
749.0,749.0,0.5726978
750.0,750.0,0.42424834
751.0,751.0,0.5288342
752.0,752.0,0.47504106
753.0,753.0,0.72238934
754.0,754.0,0.6861928
755.0,755.0,0.6621083
756.0,756.0,0.32568213
757.0,757.0,0.7033091
758.0,758.0,0.4303697
759.0,759.0,0.63169855
760.0,760.0,0.71180403
761.0,761.0,0.4486082
762.0,762.0,0.69071925
763.0,763.0,0.61808497
764.0,764.0,0.7345387
765.0,765.0,0.6909926
766.0,766.0,0.4842194
767.0,767.0,0.4097787
768.0,768.0,0.6440169
769.0,769.0,0.43127173
770.0,770.0,0.5181092
771.0,771.0,0.3783984
772.0,772.0,0.5762969
773.0,773.0,0.561424
774.0,774.0,0.6704702
775.0,775.0,0.675607
776.0,776.0,0.46648732
777.0,777.0,0.5698832
778.0,778.0,0.51856446
779.0,779.0,0.6400956
780.0,780.0,0.4415986
781.0,781.0,0.42893636
782.0,782.0,0.4162218
783.0,783.0,0.4224336
784.0,784.0,0.5908867
785.0,785.0,0.35954672
786.0,786.0,0.47451213
787.0,787.0,0.5141181
788.0,788.0,0.48088333
789.0,789.0,0.523021
790.0,790.0,0.6539443
791.0,791.0,0.45009834
792.0,792.0,0.44504964
793.0,793.0,0.7581702
794.0,794.0,0.60263485
795.0,795.0,0.5202026
796.0,796.0,0.5615152
797.0,797.0,0.69681907
798.0,798.0,0.8101123
799.0,799.0,0.35201675
800.0,800.0,0.65991604
801.0,801.0,0.6401545
802.0,802.0,0.5253328
803.0,803.0,0.393546
804.0,804.0,0.6817088
805.0,805.0,0.35790458
806.0,806.0,0.6081603
807.0,807.0,0.46715632
808.0,808.0,0.46838465
809.0,809.0,0.4369449
810.0,810.0,0.6633571
811.0,811.0,0.46084398
812.0,812.0,0.6440014
813.0,813.0,0.6623014
814.0,814.0,0.4280639
815.0,815.0,0.4499535
816.0,816.0,0.6523874
817.0,817.0,0.69006425
818.0,818.0,0.5441066
819.0,819.0,0.69943154
820.0,820.0,0.44522184
821.0,821.0,0.5932613
822.0,822.0,0.3497044
823.0,823.0,0.35010862
824.0,824.0,0.44755417
825.0,825.0,0.7338575
826.0,826.0,0.5997173
827.0,827.0,0.62416524
828.0,828.0,0.6482548
829.0,829.0,0.33380902
830.0,830.0,0.52646375
831.0,831.0,0.5547233
832.0,832.0,0.6589286
833.0,833.0,0.5323256
834.0,834.0,0.40749073
835.0,835.0,0.6557179
836.0,836.0,0.37711787
837.0,837.0,0.35753715
838.0,838.0,0.64080304
839.0,839.0,0.50025964
840.0,840.0,0.70502204
841.0,841.0,0.38028422
842.0,842.0,0.45197123
843.0,843.0,0.6741197
844.0,844.0,0.6468156
845.0,845.0,0.73427486
846.0,846.0,0.6831183
847.0,847.0,0.34024867
848.0,848.0,0.42717516
849.0,849.0,0.4362527
850.0,850.0,0.55695486
851.0,851.0,0.62917906
852.0,852.0,0.7573925
853.0,853.0,0.4362841
854.0,854.0,0.64821106
855.0,855.0,0.39371753
856.0,856.0,0.6232634
857.0,857.0,0.67293185
858.0,858.0,0.6666165
859.0,859.0,0.68729323
860.0,860.0,0.5010886
861.0,861.0,0.5516807
862.0,862.0,0.6429577
863.0,863.0,0.6574178
864.0,864.0,0.5644987
865.0,865.0,0.6905553
866.0,866.0,0.64990103
867.0,867.0,0.6359098
868.0,868.0,0.68836546
869.0,869.0,0.5714466
870.0,870.0,0.5747434
871.0,871.0,0.56432873
872.0,872.0,0.68114215
873.0,873.0,0.3827016
874.0,874.0,0.7207077
875.0,875.0,0.6662233
876.0,876.0,0.7315511
877.0,877.0,0.5453208
878.0,878.0,0.6431872
879.0,879.0,0.6973411
880.0,880.0,0.3308582
881.0,881.0,0.4148064
882.0,882.0,0.5889965
883.0,883.0,0.655487
884.0,884.0,0.6873051
885.0,885.0,0.38811755
886.0,886.0,0.69839406
887.0,887.0,0.32984006
888.0,888.0,0.71136564
889.0,889.0,0.39575076
890.0,890.0,0.6397694
891.0,891.0,0.6786477
892.0,892.0,0.4420252
893.0,893.0,0.5109288
894.0,894.0,0.63724995
895.0,895.0,0.42604554
896.0,896.0,0.5701182
897.0,897.0,0.6674538
898.0,898.0,0.35440558
899.0,899.0,0.39273492
900.0,900.0,0.39996287
901.0,901.0,0.68122613
902.0,902.0,0.66529244
903.0,903.0,0.4921611
904.0,904.0,0.33804202
905.0,905.0,0.71259195
906.0,906.0,0.64580667
907.0,907.0,0.53348434
908.0,908.0,0.5355395
909.0,909.0,0.4318574
910.0,910.0,0.75365096
911.0,911.0,0.61053157
912.0,912.0,0.54863095
913.0,913.0,0.5524934
914.0,914.0,0.43227255
915.0,915.0,0.6248128
916.0,916.0,0.6920024
917.0,917.0,0.6217653
918.0,918.0,0.40129268
919.0,919.0,0.3503226
920.0,920.0,0.7000877
921.0,921.0,0.5242483
922.0,922.0,0.42938057
923.0,923.0,0.71041
924.0,924.0,0.6202436
925.0,925.0,0.71542144
926.0,926.0,0.36372563
927.0,927.0,0.64586455
928.0,928.0,0.6062836
929.0,929.0,0.5079624
930.0,930.0,0.5874415
931.0,931.0,0.4421334
932.0,932.0,0.5970576
933.0,933.0,0.42174706
934.0,934.0,0.51963204
935.0,935.0,0.54635364
936.0,936.0,0.6149632
937.0,937.0,0.3785546
938.0,938.0,0.48458096
939.0,939.0,0.38178006
940.0,940.0,0.54537064
941.0,941.0,0.6383475
942.0,942.0,0.7259407
943.0,943.0,0.8483934
944.0,944.0,0.7118944
945.0,945.0,0.7155931
946.0,946.0,0.43997055
947.0,947.0,0.6452481
948.0,948.0,0.5870171
949.0,949.0,0.5081341
950.0,950.0,0.7234684
951.0,951.0,0.63915473
952.0,952.0,0.49399123
953.0,953.0,0.56332046
954.0,954.0,0.5308469
955.0,955.0,0.5564748
956.0,956.0,0.5719899
957.0,957.0,0.5135269
958.0,958.0,0.63735914
959.0,959.0,0.67167866
960.0,960.0,0.5924743
961.0,961.0,0.5505029
962.0,962.0,0.7088024
963.0,963.0,0.5674318
964.0,964.0,0.60023355
965.0,965.0,0.62764853
966.0,966.0,0.44588742
967.0,967.0,0.6575865
968.0,968.0,0.3728487
969.0,969.0,0.6828013
970.0,970.0,0.6515927
971.0,971.0,0.3949983
972.0,972.0,0.6594091
973.0,973.0,0.6690604
974.0,974.0,0.48942938
975.0,975.0,0.7072153
976.0,976.0,0.63963205
977.0,977.0,0.74940896
978.0,978.0,0.4171929
979.0,979.0,0.3351283
980.0,980.0,0.57120603
981.0,981.0,0.4103839
982.0,982.0,0.6120429
983.0,983.0,0.7802253
984.0,984.0,0.5090311
985.0,985.0,0.5457979
986.0,986.0,0.43993643
987.0,987.0,0.5149578
988.0,988.0,0.70731544
989.0,989.0,0.481932
990.0,990.0,0.496733
991.0,991.0,0.6103267
992.0,992.0,0.44781047
993.0,993.0,0.42366418
994.0,994.0,0.7217276
995.0,995.0,0.46572605
996.0,996.0,0.39306632
997.0,997.0,0.66352063
998.0,998.0,0.41234577
999.0,999.0,0.42716426
1000.0,1000.0,0.34560564
1001.0,1001.0,0.59770906
