x,y,species_4 cloglog values
111.0,111.0,0.51914227
112.0,112.0,0.39968178
113.0,113.0,0.39136204
114.0,114.0,0.7397563
115.0,115.0,0.8098259
116.0,116.0,0.46470967
117.0,117.0,0.7376019
118.0,118.0,0.7061962
119.0,119.0,0.62310463
120.0,120.0,0.7278297
121.0,121.0,0.6887104
122.0,122.0,0.6269085
123.0,123.0,0.6847593
124.0,124.0,0.72518736
125.0,125.0,0.6691768
126.0,126.0,0.63398415
127.0,127.0,0.6508842
128.0,128.0,0.4583307
129.0,129.0,0.7293131
130.0,130.0,0.41417882
131.0,131.0,0.6940957
132.0,132.0,0.5946985
133.0,133.0,0.6677518
134.0,134.0,0.7162552
135.0,135.0,0.66861296
136.0,136.0,0.8237054
137.0,137.0,0.4546457
138.0,138.0,0.67195994
139.0,139.0,0.6109156
140.0,140.0,0.41332078
141.0,141.0,0.45467058
142.0,142.0,0.7160807
143.0,143.0,0.7001962
144.0,144.0,0.50589377
145.0,145.0,0.6124388
146.0,146.0,0.6589616
147.0,147.0,0.7042614
148.0,148.0,0.6456583
149.0,149.0,0.72186255
150.0,150.0,0.6403365
151.0,151.0,0.6547741
152.0,152.0,0.48498392
153.0,153.0,0.6086041
154.0,154.0,0.57922125
155.0,155.0,0.56575847
156.0,156.0,0.43064708
157.0,157.0,0.4740916
158.0,158.0,0.47332996
159.0,159.0,0.71277106
160.0,160.0,0.6327952
161.0,161.0,0.6109036
162.0,162.0,0.58665663
163.0,163.0,0.5249799
164.0,164.0,0.61898935
165.0,165.0,0.40904048
166.0,166.0,0.6070263
167.0,167.0,0.7053117
168.0,168.0,0.50842184
169.0,169.0,0.61732095
170.0,170.0,0.7013881
171.0,171.0,0.6433016
172.0,172.0,0.52905256
173.0,173.0,0.4664252
174.0,174.0,0.5480456
175.0,175.0,0.48919716
176.0,176.0,0.46077025
177.0,177.0,0.77004325
178.0,178.0,0.38694477
179.0,179.0,0.5847425
180.0,180.0,0.61892605
181.0,181.0,0.69809633
182.0,182.0,0.56036234
183.0,183.0,0.72537905
184.0,184.0,0.6382707
185.0,185.0,0.6794004
186.0,186.0,0.7026251
187.0,187.0,0.6889406
188.0,188.0,0.5085604
189.0,189.0,0.38594708
190.0,190.0,0.63716227
191.0,191.0,0.43666878
192.0,192.0,0.3957139
193.0,193.0,0.7326826
194.0,194.0,0.53011656
195.0,195.0,0.46001747
196.0,196.0,0.68821275
197.0,197.0,0.66781914
198.0,198.0,0.48357067
199.0,199.0,0.5317996
200.0,200.0,0.684254
201.0,201.0,0.5503598
202.0,202.0,0.7225396
203.0,203.0,0.47620508
204.0,204.0,0.47110724
205.0,205.0,0.55547297
206.0,206.0,0.73481524
207.0,207.0,0.73721313
208.0,208.0,0.69620085
209.0,209.0,0.4640394
210.0,210.0,0.6477757
211.0,211.0,0.6824056
212.0,212.0,0.5377483
213.0,213.0,0.39227232
214.0,214.0,0.47421148
215.0,215.0,0.6713121
216.0,216.0,0.7336419
217.0,217.0,0.5224325
218.0,218.0,0.41041845
219.0,219.0,0.4869947
220.0,220.0,0.52946484
221.0,221.0,0.5615396
222.0,222.0,0.67445505
223.0,223.0,0.6311536
224.0,224.0,0.6279471
225.0,225.0,0.41340128
226.0,226.0,0.68785405
227.0,227.0,0.6537366
228.0,228.0,0.69422877
229.0,229.0,0.6936255
230.0,230.0,0.41508055
231.0,231.0,0.5541461
232.0,232.0,0.66302615
233.0,233.0,0.39861983
234.0,234.0,0.64814025
235.0,235.0,0.5209864
236.0,236.0,0.72303987
237.0,237.0,0.5305969
238.0,238.0,0.5795181
239.0,239.0,0.7182645
240.0,240.0,0.7136569
241.0,241.0,0.47343075
242.0,242.0,0.45051277
243.0,243.0,0.60776865
244.0,244.0,0.48072776
245.0,245.0,0.6237341
246.0,246.0,0.4914741
247.0,247.0,0.5343286
248.0,248.0,0.5414663
249.0,249.0,0.574552
250.0,250.0,0.66852593
251.0,251.0,0.40971255
252.0,252.0,0.55999863
253.0,253.0,0.67966086
254.0,254.0,0.70943356
255.0,255.0,0.7207555
256.0,256.0,0.73594016
257.0,257.0,0.46661192
258.0,258.0,0.7314369
259.0,259.0,0.5842995
260.0,260.0,0.5896684
261.0,261.0,0.66141593
262.0,262.0,0.7414896
263.0,263.0,0.6541317
264.0,264.0,0.51264733
265.0,265.0,0.6388307
266.0,266.0,0.549896
267.0,267.0,0.661793
268.0,268.0,0.68315387
269.0,269.0,0.64388573
270.0,270.0,0.4961194
271.0,271.0,0.6884179
272.0,272.0,0.5046198
273.0,273.0,0.47332472
274.0,274.0,0.737217
275.0,275.0,0.48043346
276.0,276.0,0.71246046
277.0,277.0,0.7142141
278.0,278.0,0.38715068
279.0,279.0,0.46946236
280.0,280.0,0.70591944
281.0,281.0,0.66772616
282.0,282.0,0.51203644
283.0,283.0,0.697391
284.0,284.0,0.4087657
285.0,285.0,0.6188634
286.0,286.0,0.6555388
287.0,287.0,0.563407
288.0,288.0,0.41506264
289.0,289.0,0.47381595
290.0,290.0,0.6597326
291.0,291.0,0.68186057
292.0,292.0,0.5922496
293.0,293.0,0.4968251
294.0,294.0,0.7868254
295.0,295.0,0.5996925
296.0,296.0,0.592817
297.0,297.0,0.5521862
298.0,298.0,0.6719874
299.0,299.0,0.55298316
300.0,300.0,0.38472086
301.0,301.0,0.6013355
302.0,302.0,0.67948234
303.0,303.0,0.5594826
304.0,304.0,0.78182274
305.0,305.0,0.45465395
306.0,306.0,0.4537127
307.0,307.0,0.53227144
308.0,308.0,0.6468513
309.0,309.0,0.61745334
310.0,310.0,0.44736648
311.0,311.0,0.52169394
312.0,312.0,0.45340613
313.0,313.0,0.7172844
314.0,314.0,0.62074924
315.0,315.0,0.41605026
316.0,316.0,0.68540937
317.0,317.0,0.7187851
318.0,318.0,0.41086012
319.0,319.0,0.51335114
320.0,320.0,0.4842531
321.0,321.0,0.6450858
322.0,322.0,0.71997476
323.0,323.0,0.5255445
324.0,324.0,0.70501536
325.0,325.0,0.5387571
326.0,326.0,0.4811633
327.0,327.0,0.7771883
328.0,328.0,0.46574032
329.0,329.0,0.6848229
330.0,330.0,0.607354
331.0,331.0,0.44466418
332.0,332.0,0.52631384
333.0,333.0,0.6616808
334.0,334.0,0.59970903
335.0,335.0,0.5217205
336.0,336.0,0.46186996
337.0,337.0,0.5171599
338.0,338.0,0.5136869
339.0,339.0,0.46790645
340.0,340.0,0.5872449
341.0,341.0,0.6644037
342.0,342.0,0.7017112
343.0,343.0,0.6439836
344.0,344.0,0.67252904
345.0,345.0,0.41793087
346.0,346.0,0.7111061
347.0,347.0,0.4667187
348.0,348.0,0.473164
349.0,349.0,0.72369796
350.0,350.0,0.48212823
351.0,351.0,0.62452585
352.0,352.0,0.4376757
353.0,353.0,0.46862462
354.0,354.0,0.64517516
355.0,355.0,0.53218496
356.0,356.0,0.5020417
357.0,357.0,0.67089957
358.0,358.0,0.46018738
359.0,359.0,0.67990476
360.0,360.0,0.70366997
361.0,361.0,0.58910257
362.0,362.0,0.66305
363.0,363.0,0.6292788
364.0,364.0,0.5318555
365.0,365.0,0.41406134
366.0,366.0,0.72550446
367.0,367.0,0.43676832
368.0,368.0,0.6370299
369.0,369.0,0.55530477
370.0,370.0,0.39211473
371.0,371.0,0.70273226
372.0,372.0,0.48307654
373.0,373.0,0.5983349
374.0,374.0,0.54166824
375.0,375.0,0.50552624
376.0,376.0,0.75552416
377.0,377.0,0.6714454
378.0,378.0,0.5453295
379.0,379.0,0.628963
380.0,380.0,0.566223
381.0,381.0,0.3913629
382.0,382.0,0.46002015
383.0,383.0,0.46573985
384.0,384.0,0.6281968
385.0,385.0,0.64155257
386.0,386.0,0.73794496
387.0,387.0,0.5134162
388.0,388.0,0.5098877
389.0,389.0,0.72014
390.0,390.0,0.5858378
391.0,391.0,0.43557742
392.0,392.0,0.41392434
393.0,393.0,0.5642001
394.0,394.0,0.66305816
395.0,395.0,0.57424676
396.0,396.0,0.4477181
397.0,397.0,0.5982925
398.0,398.0,0.66228396
399.0,399.0,0.67939466
400.0,400.0,0.5246255
401.0,401.0,0.71767557
402.0,402.0,0.65883505
403.0,403.0,0.3857727
404.0,404.0,0.50572366
405.0,405.0,0.71599185
406.0,406.0,0.75171775
407.0,407.0,0.67616856
408.0,408.0,0.6221309
409.0,409.0,0.6351894
410.0,410.0,0.55052644
411.0,411.0,0.71944964
412.0,412.0,0.60884
413.0,413.0,0.66343445
414.0,414.0,0.6869224
415.0,415.0,0.72487646
416.0,416.0,0.6168729
417.0,417.0,0.5005612
418.0,418.0,0.38446763
419.0,419.0,0.70817596
420.0,420.0,0.72301006
421.0,421.0,0.6134021
422.0,422.0,0.55998003
423.0,423.0,0.4449017
424.0,424.0,0.6385951
425.0,425.0,0.68419904
426.0,426.0,0.4063625
427.0,427.0,0.63853437
428.0,428.0,0.66112715
429.0,429.0,0.48591453
430.0,430.0,0.6003586
431.0,431.0,0.6232777
432.0,432.0,0.39306003
433.0,433.0,0.51714736
434.0,434.0,0.65341485
435.0,435.0,0.4296801
436.0,436.0,0.4222009
437.0,437.0,0.6498871
438.0,438.0,0.40206942
439.0,439.0,0.6617962
440.0,440.0,0.45744166
441.0,441.0,0.46954617
442.0,442.0,0.6391422
443.0,443.0,0.6474997
444.0,444.0,0.68782055
445.0,445.0,0.6590105
446.0,446.0,0.6159225
447.0,447.0,0.7050807
448.0,448.0,0.51483256
449.0,449.0,0.53923917
450.0,450.0,0.9279488
451.0,451.0,0.66245604
452.0,452.0,0.627007
453.0,453.0,0.42529815
454.0,454.0,0.5871063
455.0,455.0,0.4141056
456.0,456.0,0.6478656
457.0,457.0,0.6506754
458.0,458.0,0.60098964
459.0,459.0,0.61203706
460.0,460.0,0.70604515
461.0,461.0,0.59339786
462.0,462.0,0.76916385
463.0,463.0,0.5172404
464.0,464.0,0.65246373
465.0,465.0,0.47367153
466.0,466.0,0.40072316
467.0,467.0,0.5832114
468.0,468.0,0.5117857
469.0,469.0,0.6672556
470.0,470.0,0.578182
471.0,471.0,0.6011552
472.0,472.0,0.43282187
473.0,473.0,0.41035634
474.0,474.0,0.7539785
475.0,475.0,0.65711135
476.0,476.0,0.65803295
477.0,477.0,0.6117546
478.0,478.0,0.44440317
479.0,479.0,0.6899191
480.0,480.0,0.48344284
481.0,481.0,0.4865176
482.0,482.0,0.49072862
483.0,483.0,0.45281863
484.0,484.0,0.53962237
485.0,485.0,0.53081197
486.0,486.0,0.7194949
487.0,487.0,0.545179
488.0,488.0,0.5476756
489.0,489.0,0.6469566
490.0,490.0,0.5372176
491.0,491.0,0.5362691
492.0,492.0,0.70486236
493.0,493.0,0.4229861
494.0,494.0,0.41552508
495.0,495.0,0.542257
496.0,496.0,0.52463573
497.0,497.0,0.5276009
498.0,498.0,0.4748274
499.0,499.0,0.51642007
500.0,500.0,0.7292677
501.0,501.0,0.6282713
502.0,502.0,0.47488603
503.0,503.0,0.5993728
504.0,504.0,0.5801032
505.0,505.0,0.6287046
506.0,506.0,0.6327997
507.0,507.0,0.65911037
508.0,508.0,0.4527381
509.0,509.0,0.6342344
510.0,510.0,0.65202177
511.0,511.0,0.6852715
512.0,512.0,0.68253875
513.0,513.0,0.5675824
514.0,514.0,0.44546616
515.0,515.0,0.55363905
516.0,516.0,0.6374286
517.0,517.0,0.6637482
518.0,518.0,0.4760556
519.0,519.0,0.4509841
520.0,520.0,0.44625312
521.0,521.0,0.45066816
522.0,522.0,0.537339
523.0,523.0,0.6515318
524.0,524.0,0.70944595
525.0,525.0,0.7473171
526.0,526.0,0.4044557
527.0,527.0,0.48108515
528.0,528.0,0.6535854
529.0,529.0,0.39603302
530.0,530.0,0.79044354
531.0,531.0,0.47388005
532.0,532.0,0.5843575
533.0,533.0,0.40982887
534.0,534.0,0.60060394
535.0,535.0,0.5503589
536.0,536.0,0.41599756
537.0,537.0,0.5363474
538.0,538.0,0.65771544
539.0,539.0,0.6373063
540.0,540.0,0.6778505
541.0,541.0,0.4531361
542.0,542.0,0.6445767
543.0,543.0,0.50329304
544.0,544.0,0.5352954
545.0,545.0,0.40770933
546.0,546.0,0.6710456
547.0,547.0,0.68332434
548.0,548.0,0.5173165
549.0,549.0,0.6251535
550.0,550.0,0.63874626
551.0,551.0,0.5367164
552.0,552.0,0.6857364
553.0,553.0,0.51559
554.0,554.0,0.54227835
555.0,555.0,0.4390434
556.0,556.0,0.5920622
557.0,557.0,0.99432266
558.0,558.0,0.5905735
559.0,559.0,0.5290659
560.0,560.0,0.645144
561.0,561.0,0.44551006
562.0,562.0,0.39329898
563.0,563.0,0.46985963
564.0,564.0,0.39468732
565.0,565.0,0.67222774
566.0,566.0,0.605197
567.0,567.0,0.46131226
568.0,568.0,0.66966474
569.0,569.0,0.67030495
570.0,570.0,0.67260087
571.0,571.0,0.73780113
572.0,572.0,0.42321837
573.0,573.0,0.81579334
574.0,574.0,0.46639678
575.0,575.0,0.7051104
576.0,576.0,0.5435414
577.0,577.0,0.7260542
578.0,578.0,0.72176474
579.0,579.0,0.5113623
580.0,580.0,0.60177386
581.0,581.0,0.4251618
582.0,582.0,0.72223264
583.0,583.0,0.4499188
584.0,584.0,0.6890537
585.0,585.0,0.49334064
586.0,586.0,0.55692613
587.0,587.0,0.72393006
588.0,588.0,0.62775147
589.0,589.0,0.67776144
590.0,590.0,0.6673448
591.0,591.0,0.47007278
592.0,592.0,0.5151289
593.0,593.0,0.52635074
594.0,594.0,0.5893501
595.0,595.0,0.57001835
596.0,596.0,0.73091406
597.0,597.0,0.52239686
598.0,598.0,0.636003
599.0,599.0,0.70196813
600.0,600.0,0.47732365
601.0,601.0,0.65195566
602.0,602.0,0.45155257
603.0,603.0,0.72965866
604.0,604.0,0.6511668
605.0,605.0,0.6567838
606.0,606.0,0.6908366
607.0,607.0,0.40445325
608.0,608.0,0.6217229
609.0,609.0,0.6233056
610.0,610.0,0.4292049
611.0,611.0,0.7492836
612.0,612.0,0.71106154
613.0,613.0,0.61048615
614.0,614.0,0.59360147
615.0,615.0,0.6922122
616.0,616.0,0.5299658
617.0,617.0,0.52219003
618.0,618.0,0.4091809
619.0,619.0,0.6085887
620.0,620.0,0.66793686
621.0,621.0,0.59642667
622.0,622.0,0.70089495
623.0,623.0,0.71148384
624.0,624.0,0.46062413
625.0,625.0,0.58721924
626.0,626.0,0.5147546
627.0,627.0,0.5868275
628.0,628.0,0.612748
629.0,629.0,0.5017314
630.0,630.0,0.4231247
631.0,631.0,0.67482936
632.0,632.0,0.68923235
633.0,633.0,0.42009765
634.0,634.0,0.6931004
635.0,635.0,0.4551642
636.0,636.0,0.4597741
637.0,637.0,0.5748525
638.0,638.0,0.62133217
639.0,639.0,0.7561765
640.0,640.0,0.504982
641.0,641.0,0.47952735
642.0,642.0,0.58335716
643.0,643.0,0.55711955
644.0,644.0,0.65213364
645.0,645.0,0.41991484
646.0,646.0,0.5203773
647.0,647.0,0.4779786
648.0,648.0,0.70361286
649.0,649.0,0.40125722
650.0,650.0,0.6711308
651.0,651.0,0.5622333
652.0,652.0,0.47385892
653.0,653.0,0.43692604
654.0,654.0,0.6359109
655.0,655.0,0.55343676
656.0,656.0,0.6655777
657.0,657.0,0.4739359
658.0,658.0,0.6939343
659.0,659.0,0.65229934
660.0,660.0,0.69307405
661.0,661.0,0.4075209
662.0,662.0,0.6033139
663.0,663.0,0.6286319
664.0,664.0,0.6947378
665.0,665.0,0.5221527
666.0,666.0,0.6903872
667.0,667.0,0.46980363
668.0,668.0,0.66024196
669.0,669.0,0.7056534
670.0,670.0,0.65447444
671.0,671.0,0.47115523
672.0,672.0,0.71919113
673.0,673.0,0.4713589
674.0,674.0,0.54996586
675.0,675.0,0.4772385
676.0,676.0,0.7017865
677.0,677.0,0.60989004
678.0,678.0,0.687512
679.0,679.0,0.56687933
680.0,680.0,0.45553204
681.0,681.0,0.7486581
682.0,682.0,0.70353556
683.0,683.0,0.44591042
684.0,684.0,0.6998013
685.0,685.0,0.40027452
686.0,686.0,0.5641875
687.0,687.0,0.41457096
688.0,688.0,0.52726954
689.0,689.0,0.664841
690.0,690.0,0.6628555
691.0,691.0,0.46133724
692.0,692.0,0.5782794
693.0,693.0,0.46904743
694.0,694.0,0.44010863
695.0,695.0,0.71862227
696.0,696.0,0.43718258
697.0,697.0,0.4999792
698.0,698.0,0.52213585
699.0,699.0,0.67187524
700.0,700.0,0.7179281
701.0,701.0,0.3954467
702.0,702.0,0.6223164
703.0,703.0,0.49487692
704.0,704.0,0.64821494
705.0,705.0,0.6601808
706.0,706.0,0.6157589
707.0,707.0,0.99493784
708.0,708.0,0.71720564
709.0,709.0,0.7074584
710.0,710.0,0.72425634
711.0,711.0,0.65936136
712.0,712.0,0.4641444
713.0,713.0,0.7009493
714.0,714.0,0.4999029
715.0,715.0,0.6344492
716.0,716.0,0.6670905
717.0,717.0,0.5034197
718.0,718.0,0.6419361
719.0,719.0,0.4731953
720.0,720.0,0.6252249
721.0,721.0,0.6778801
722.0,722.0,0.7458197
723.0,723.0,0.4580711
724.0,724.0,0.6894995
725.0,725.0,0.56437105
726.0,726.0,0.42623952
727.0,727.0,0.394052
728.0,728.0,0.679496
729.0,729.0,0.61343426
730.0,730.0,0.501708
731.0,731.0,0.47596216
732.0,732.0,0.5869849
733.0,733.0,0.64050835
734.0,734.0,0.5082314
735.0,735.0,0.4048271
736.0,736.0,0.6225732
737.0,737.0,0.6642579
738.0,738.0,0.67202765
739.0,739.0,0.6289766
740.0,740.0,0.55518854
741.0,741.0,0.39972436
742.0,742.0,0.64591545
743.0,743.0,0.47341537
744.0,744.0,0.55206543
745.0,745.0,0.6434625
746.0,746.0,0.4376732
747.0,747.0,0.70847386
748.0,748.0,0.46348643
749.0,749.0,0.5890007
750.0,750.0,0.4512122
751.0,751.0,0.5730817
752.0,752.0,0.51148283
753.0,753.0,0.72238934
754.0,754.0,0.6861928
755.0,755.0,0.66971487
756.0,756.0,0.39593565
757.0,757.0,0.7033091
758.0,758.0,0.4805808
759.0,759.0,0.63887733
760.0,760.0,0.71180403
761.0,761.0,0.49431857
762.0,762.0,0.6925888
763.0,763.0,0.62609404
764.0,764.0,0.7407402
765.0,765.0,0.6909926
766.0,766.0,0.52270913
767.0,767.0,0.44223523
768.0,768.0,0.6492192
769.0,769.0,0.4850662
770.0,770.0,0.5602613
771.0,771.0,0.41918188
772.0,772.0,0.5908755
773.0,773.0,0.608739
774.0,774.0,0.68347466
775.0,775.0,0.6818567
776.0,776.0,0.50579417
777.0,777.0,0.58546424
778.0,778.0,0.542485
779.0,779.0,0.6478164
780.0,780.0,0.47246268
781.0,781.0,0.45609728
782.0,782.0,0.44473705
783.0,783.0,0.44873095
784.0,784.0,0.6344036
785.0,785.0,0.4042858
786.0,786.0,0.5141747
787.0,787.0,0.5566723
788.0,788.0,0.52005774
789.0,789.0,0.54628366
790.0,790.0,0.65931416
791.0,791.0,0.48546162
792.0,792.0,0.46839914
793.0,793.0,0.7661849
794.0,794.0,0.6146809
795.0,795.0,0.5604945
796.0,796.0,0.60888565
797.0,797.0,0.69681907
798.0,798.0,0.82499814
799.0,799.0,0.39909273
800.0,800.0,0.66134846
801.0,801.0,0.6853392
802.0,802.0,0.56946295
803.0,803.0,0.45528072
804.0,804.0,0.7193964
805.0,805.0,0.42421803
806.0,806.0,0.61905754
807.0,807.0,0.49800825
808.0,808.0,0.506973
809.0,809.0,0.48106992
810.0,810.0,0.6691933
811.0,811.0,0.49932098
812.0,812.0,0.6487313
813.0,813.0,0.6623475
814.0,814.0,0.4620394
815.0,815.0,0.49318865
816.0,816.0,0.6554044
817.0,817.0,0.6949898
818.0,818.0,0.5896999
819.0,819.0,0.69943154
820.0,820.0,0.47225943
821.0,821.0,0.63099265
822.0,822.0,0.39775214
823.0,823.0,0.41904792
824.0,824.0,0.47619945
825.0,825.0,0.7338575
826.0,826.0,0.6449818
827.0,827.0,0.6369818
828.0,828.0,0.6523335
829.0,829.0,0.38586503
830.0,830.0,0.566194
831.0,831.0,0.5728145
832.0,832.0,0.6627809
833.0,833.0,0.57789665
834.0,834.0,0.4424356
835.0,835.0,0.65798086
836.0,836.0,0.41738564
837.0,837.0,0.4046375
838.0,838.0,0.6451117
839.0,839.0,0.52395004
840.0,840.0,0.70502204
841.0,841.0,0.41966256
842.0,842.0,0.48251015
843.0,843.0,0.67501223
844.0,844.0,0.6510065
845.0,845.0,0.73427486
846.0,846.0,0.685521
847.0,847.0,0.38846335
848.0,848.0,0.45349258
849.0,849.0,0.46088997
850.0,850.0,0.6032268
851.0,851.0,0.6358744
852.0,852.0,0.77833885
853.0,853.0,0.46036226
854.0,854.0,0.6534089
855.0,855.0,0.45219994
856.0,856.0,0.63161725
857.0,857.0,0.67867494
858.0,858.0,0.71864134
859.0,859.0,0.6898611
860.0,860.0,0.5414007
861.0,861.0,0.57042783
862.0,862.0,0.65556276
863.0,863.0,0.66088974
864.0,864.0,0.61170506
865.0,865.0,0.6905553
866.0,866.0,0.6536258
867.0,867.0,0.64312726
868.0,868.0,0.68938893
869.0,869.0,0.6160708
870.0,870.0,0.61884797
871.0,871.0,0.60725754
872.0,872.0,0.68114215
873.0,873.0,0.42238432
874.0,874.0,0.7207077
875.0,875.0,0.66697395
876.0,876.0,0.7315511
877.0,877.0,0.5913087
878.0,878.0,0.6502155
879.0,879.0,0.69796485
880.0,880.0,0.4006564
881.0,881.0,0.45113525
882.0,882.0,0.6025176
883.0,883.0,0.66576904
884.0,884.0,0.6873051
885.0,885.0,0.44600812
886.0,886.0,0.70239466
887.0,887.0,0.3993843
888.0,888.0,0.73120207
889.0,889.0,0.45187816
890.0,890.0,0.6870686
891.0,891.0,0.68079835
892.0,892.0,0.49523246
893.0,893.0,0.5393032
894.0,894.0,0.64553815
895.0,895.0,0.45160225
896.0,896.0,0.5867487
897.0,897.0,0.6681286
898.0,898.0,0.4215192
899.0,899.0,0.43103337
900.0,900.0,0.4546666
901.0,901.0,0.68486476
902.0,902.0,0.66741014
903.0,903.0,0.5280487
904.0,904.0,0.40715802
905.0,905.0,0.71259195
906.0,906.0,0.6556367
907.0,907.0,0.5756361
908.0,908.0,0.56378967
909.0,909.0,0.45765296
910.0,910.0,0.76043445
911.0,911.0,0.6215325
912.0,912.0,0.5955455
913.0,913.0,0.59840095
914.0,914.0,0.4789555
915.0,915.0,0.6322366
916.0,916.0,0.6969883
917.0,917.0,0.6309198
918.0,918.0,0.43654472
919.0,919.0,0.397181
920.0,920.0,0.7100685
921.0,921.0,0.5555638
922.0,922.0,0.4538049
923.0,923.0,0.71041
924.0,924.0,0.6285036
925.0,925.0,0.71542144
926.0,926.0,0.40787637
927.0,927.0,0.65182936
928.0,928.0,0.617879
929.0,929.0,0.53444237
930.0,930.0,0.6010488
931.0,931.0,0.4675834
932.0,932.0,0.64236724
933.0,933.0,0.4737923
934.0,934.0,0.5449283
935.0,935.0,0.5659989
936.0,936.0,0.6253992
937.0,937.0,0.43788627
938.0,938.0,0.5046461
939.0,939.0,0.4209462
940.0,940.0,0.5908432
941.0,941.0,0.6451816
942.0,942.0,0.7259407
943.0,943.0,0.88645595
944.0,944.0,0.7118944
945.0,945.0,0.7155931
946.0,946.0,0.46693054
947.0,947.0,0.64980346
948.0,948.0,0.63251626
949.0,949.0,0.53912824
950.0,950.0,0.7234684
951.0,951.0,0.6506357
952.0,952.0,0.51531094
953.0,953.0,0.61319506
954.0,954.0,0.55947685
955.0,955.0,0.59763277
956.0,956.0,0.6196008
957.0,957.0,0.5386491
958.0,958.0,0.64268535
959.0,959.0,0.6741306
960.0,960.0,0.63689387
961.0,961.0,0.5975402
962.0,962.0,0.7089121
963.0,963.0,0.61289835
964.0,964.0,0.61292106
965.0,965.0,0.6676931
966.0,966.0,0.47027496
967.0,967.0,0.661966
968.0,968.0,0.41419464
969.0,969.0,0.6845858
970.0,970.0,0.6539297
971.0,971.0,0.4506229
972.0,972.0,0.66628253
973.0,973.0,0.6690604
974.0,974.0,0.51083905
975.0,975.0,0.7080858
976.0,976.0,0.64360964
977.0,977.0,0.74940896
978.0,978.0,0.46829632
979.0,979.0,0.4050011
980.0,980.0,0.58679765
981.0,981.0,0.46713498
982.0,982.0,0.6225089
983.0,983.0,0.78408366
984.0,984.0,0.5393908
985.0,985.0,0.59164184
986.0,986.0,0.4648865
987.0,987.0,0.55145514
988.0,988.0,0.70731544
989.0,989.0,0.5021924
990.0,990.0,0.521728
991.0,991.0,0.6211181
992.0,992.0,0.47902343
993.0,993.0,0.4532882
994.0,994.0,0.7217276
995.0,995.0,0.50472355
996.0,996.0,0.44964328
997.0,997.0,0.66386527
998.0,998.0,0.44233838
999.0,999.0,0.47731274
1000.0,1000.0,0.41335922
1001.0,1001.0,0.645174
