X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
62.0,62.0,train,2.7579135408647363E-4,9.14688428381468,0.431851158498475
63.0,63.0,train,5.042921769548204E-4,43.3403965610286,0.6443464454961336
64.0,64.0,train,6.19436821411389E-4,81.03461381449644,0.7191247129987808
65.0,65.0,train,5.634138123693988E-4,65.6834405174233,0.6849416580300741
69.0,69.0,train,6.528246546521646E-4,89.3516303493532,0.7377060698417162
70.0,70.0,train,5.251054813410747E-4,51.88937080580361,0.6592020247777262
71.0,71.0,train,3.735255011036314E-4,22.501797087878543,0.5350041043749163
72.0,72.0,train,4.90126583260782E-4,38.36014407647044,0.6338670419847332
73.0,73.0,train,3.4936892266456825E-4,17.96901111009163,0.5113973769035483
74.0,74.0,train,6.290990068479476E-4,82.87772034304628,0.7246334037715594
75.0,75.0,train,5.439000913106494E-4,59.23706094243595,0.6720828672877199
76.0,76.0,train,4.4080883743662097E-4,30.018015345108644,0.5949146265930798
77.0,77.0,train,4.464193503539043E-4,30.58439278097854,0.5995470423265805
79.0,79.0,train,4.1257151932404306E-4,27.003919940259607,0.5707736930254381
80.0,80.0,train,4.2381200275867553E-4,28.120335263376234,0.58055125878467
81.0,81.0,train,5.071559083596292E-4,44.7201500954375,0.6464282445109779
82.0,82.0,train,4.087487823866308E-4,26.548278610626394,0.5673968016821695
83.0,83.0,train,4.09882714670356E-4,26.64140895569479,0.5684012456288634
85.0,85.0,train,4.5699008623520984E-4,32.093917215711976,0.608131506243419
86.0,86.0,train,6.537331653878755E-4,89.7390357910532,0.7381941233912956
88.0,88.0,train,6.754896329868466E-4,93.01914272814193,0.749614288422927
89.0,89.0,train,5.408932656842107E-4,58.09481753024875,0.6700553476699177
90.0,90.0,train,6.16313516154248E-4,80.0456824167627,0.7173205632551268
91.0,91.0,train,2.7855944250391415E-4,9.532699753090233,0.4350660326823249
92.0,92.0,train,2.801170704785814E-4,9.75923105038554,0.4368670660711288
93.0,93.0,train,5.182320483439386E-4,49.634824344241416,0.6543660107180318
96.0,96.0,train,6.108172483578856E-4,78.65373282477015,0.7141175067141289
97.0,97.0,train,6.339075471987386E-4,84.06696775903143,0.7273344951964227
98.0,98.0,train,3.608733675726404E-4,20.11986776890417,0.5227858064775827
99.0,99.0,train,6.648876027902492E-4,91.74920589137842,0.7441128004223141
100.0,100.0,train,7.727896968567582E-4,96.28266790782641,0.7948918102849888
101.0,101.0,train,6.379609164891144E-4,85.25631792247927,0.7295907949233904
103.0,103.0,train,5.178533373598985E-4,49.484148579665145,0.6540975711855366
104.0,104.0,train,5.202757263717894E-4,50.28313507565696,0.6558110279450717
105.0,105.0,train,5.154824808613673E-4,48.78807455853718,0.6524123060700867
107.0,107.0,train,5.0609793886622E-4,44.03215870695717,0.6456605732448485
108.0,108.0,train,5.067194193330311E-4,44.45608440706153,0.6461117262676934
109.0,109.0,train,6.101660074912821E-4,78.47473626967661,0.7137355864751505
110.0,110.0,train,5.358925326788173E-4,56.03479796978484,0.6666555248800121
112.0,112.0,train,6.806717085528364E-4,93.75611376723981,0.7522601191189207
113.0,113.0,train,6.531933585404893E-4,89.51825766421227,0.7379042478106427
114.0,114.0,train,6.538016401808577E-4,89.76701612016551,0.7382308713458825
116.0,116.0,train,6.767999152149636E-4,93.30867859917629,0.750285941150306
117.0,117.0,train,5.403544754544067E-4,57.89495758912887,0.6696907161525999
118.0,118.0,train,6.600885144053605E-4,90.95835024132654,0.7415829262787226
119.0,119.0,train,6.57497674016022E-4,90.53577317964819,0.7402067653490795
120.0,120.0,train,5.892060770795349E-4,73.72160798352428,0.7011673458832066
121.0,121.0,train,6.757371337329928E-4,93.06925490134736,0.7497412959375476
122.0,122.0,train,5.00943962915236E-4,41.90140813288604,0.6418969016625503
123.0,123.0,train,6.514336304782933E-4,88.80733340569297,0.7369570457005563
124.0,124.0,train,2.82708374991449E-4,10.280078257360225,0.4398505925714453
126.0,126.0,train,2.8392467048989593E-4,10.485052753904315,0.44124553148840595
127.0,127.0,train,2.0891706163354078E-4,2.1712066560292795,0.34837084106277283
128.0,128.0,train,2.049053572629964E-4,1.1156618760001151,0.3429897541677248
129.0,129.0,train,2.080306148656906E-4,1.9911524664865963,0.34718561452449315
130.0,130.0,train,2.1002775723764515E-4,2.375886504760648,0.3498528634444755
131.0,131.0,train,2.984818161756722E-4,13.149922133343411,0.45767360929119727
132.0,132.0,train,2.8056909174550604E-4,9.91198522634417,0.43738864750817663
133.0,133.0,train,2.0210440005095958E-4,0.859532759035597,0.33920637735885817
134.0,134.0,train,5.005066905185578E-4,41.69128978519192,0.641575751355085
135.0,135.0,train,5.246444097271642E-4,51.67024891325233,0.6588797515803255
136.0,136.0,train,5.621739846372039E-4,65.30029821053661,0.6841398730962714
137.0,137.0,train,4.836633276402739E-4,37.12137477332926,0.6289836229097294
138.0,138.0,train,6.473137647587966E-4,87.82572009962959,0.734726051077661
139.0,139.0,train,6.115152871456194E-4,78.91957113668424,0.7145263058361748
140.0,140.0,train,5.139151401407122E-4,47.963688777630864,0.6512936946886377
141.0,141.0,train,6.223119072066659E-4,81.28325171612845,0.7207753008782112
144.0,144.0,train,2.1546745066217455E-4,3.215011862052805,0.3570626162435161
145.0,145.0,train,4.823969104200625E-4,36.84540295311319,0.6280191560913455
146.0,146.0,train,5.209909971437133E-4,50.70438952578387,0.6563153437731668
147.0,147.0,train,2.8311379425163157E-4,10.348400970756199,0.44031594429937315
148.0,148.0,train,4.7968621234645764E-4,36.26399539810616,0.6259463318151985
149.0,149.0,train,5.158261624848812E-4,49.0390393448034,0.6526571116179496
151.0,151.0,train,5.143802251023758E-4,48.31464570607887,0.651626001018731
152.0,152.0,train,5.096522148865204E-4,46.1025727079565,0.6482329994957059
154.0,154.0,train,5.701525655395011E-4,67.58500989837769,0.6892640858841395
155.0,155.0,train,5.76207489763576E-4,69.40136753282722,0.6930972827673723
156.0,156.0,train,7.142016360751916E-4,95.02649927478188,0.7687167780183911
157.0,157.0,train,5.094631677263343E-4,46.01317522719163,0.6480966470461178
158.0,158.0,train,6.172227758631259E-4,80.29015305947634,0.7178469815844757
159.0,159.0,train,3.648723497690932E-4,20.779071362661455,0.5266819721862653
161.0,161.0,train,6.834180811895632E-4,94.05246101824316,0.753650990410645
162.0,162.0,train,5.841326655561006E-4,72.09091634258509,0.6980431225546587
163.0,163.0,train,5.694480681488323E-4,67.42054574999537,0.6888149910915731
164.0,164.0,train,4.803770902303865E-4,36.386130415184816,0.6264757285192921
165.0,165.0,train,2.7249116416315576E-4,8.475343815380544,0.4279943817005527
166.0,166.0,train,4.7294001312659403E-4,34.8303045827545,0.6207373462313319
168.0,168.0,train,3.4559128102417145E-4,17.528773666757157,0.5075988711121271
169.0,169.0,train,6.055223847534327E-4,77.44983784700301,0.7109975036504809
170.0,170.0,train,6.293731089820927E-4,82.94622524960931,0.7247880912626896
171.0,171.0,train,4.971131967594233E-4,40.70148596858351,0.6390736236792516
172.0,172.0,train,4.904247068551412E-4,38.543762533015766,0.6340907368437992
173.0,173.0,train,5.470213333208375E-4,60.244305454578246,0.6741743602159196
174.0,174.0,train,5.206374460820247E-4,50.43744430667561,0.6560661580155837
175.0,175.0,train,5.87015866697689E-4,72.76937584838484,0.6998225921480596
176.0,176.0,train,7.767026602657747E-4,96.32377941483959,0.7965305184769699
177.0,177.0,train,3.1640766623979906E-4,15.093866108315309,0.47724126277103074
178.0,178.0,train,3.731695016466253E-4,22.27801676786936,0.534664627283862
179.0,179.0,train,7.410768960955116E-4,95.77905228773291,0.781114494496354
180.0,180.0,train,5.74115973012187E-4,68.48851557421962,0.6917785797830351
182.0,182.0,train,5.886388456280488E-4,73.44629606122709,0.700819654107927
183.0,183.0,train,4.954667889879241E-4,40.04928777327771,0.637853390950404
184.0,184.0,train,4.1677745453020347E-4,27.447148494287877,0.5744586422683393
185.0,185.0,train,6.488529293228764E-4,88.11646371163641,0.7355617468612017
186.0,186.0,train,3.8382892165441545E-4,24.03996858718185,0.5447227460431907
187.0,187.0,train,2.1248483604144853E-4,2.8483215482764086,0.3531194258539476
188.0,188.0,train,2.815576752120217E-4,10.109002733459075,0.43852767805863
189.0,189.0,train,2.5727590718740534E-4,6.1823335955703085,0.40987164338612403
190.0,190.0,train,2.553317642584083E-4,5.976060220084396,0.40751499965146665
191.0,191.0,train,6.296298198343833E-4,83.01038364445265,0.7249328853122288
192.0,192.0,train,5.889716529014224E-4,73.60651571758795,0.7010237016000813
193.0,193.0,train,2.126368705566717E-4,2.874426424502334,0.35332100804444344
195.0,195.0,train,1.991031802040101E-4,0.45145913417412054,0.335128314939257
197.0,197.0,train,6.450526838147038E-4,87.1125466895495,0.7334935958299422
199.0,199.0,train,5.878211848104606E-4,73.00458275653898,0.700317746459046
200.0,200.0,train,5.418923374591156E-4,58.53361464662031,0.6707304143223467
201.0,201.0,train,5.531917976530162E-4,62.384318175286616,0.6782699150088678
202.0,202.0,train,6.502987700933541E-4,88.44832185152033,0.7363443738511359
203.0,203.0,train,5.244506427612016E-4,51.593591059107716,0.6587442242041158
206.0,206.0,train,2.120859022687117E-4,2.7798231764142614,0.3525901817294016
210.0,210.0,train,5.788906603417777E-4,70.60310173961138,0.6947807655550808
212.0,212.0,train,4.808689044299145E-4,36.47307448599119,0.6268521327628871
213.0,213.0,train,5.458892418760149E-4,59.74064758148921,0.6734173105911763
214.0,214.0,train,7.280846687409872E-4,95.41148731959052,0.7752063583406444
215.0,215.0,train,4.992002456131469E-4,41.266270265489446,0.640614529332102
216.0,216.0,train,4.7822053499194003E-4,35.80419315392539,0.6248207464406562
218.0,218.0,train,5.21723026932821E-4,50.90073909316222,0.6568307107755166
219.0,219.0,train,5.41640886546851E-4,58.44739970690294,0.670560640664815
221.0,221.0,train,5.030503934157225E-4,42.65798019910043,0.6434399211236264
222.0,222.0,train,5.411739584296964E-4,58.29729507528628,0.6702451497078064
223.0,223.0,train,5.157736344307736E-4,49.00075862672521,0.6526197068778925
224.0,224.0,train,5.793565359083749E-4,70.77718543252529,0.6950721242597364
225.0,225.0,train,6.712886956409655E-4,92.56169175348563,0.7474486762912779
227.0,227.0,train,6.059475940760709E-4,77.5422534118527,0.7112493111362705
229.0,229.0,train,5.109930914004183E-4,46.647550843819914,0.6491986070544542
231.0,231.0,train,4.595416976862942E-4,32.440280723177814,0.6101759401036753
234.0,234.0,train,5.038500883097479E-4,43.04929582535437,0.6440239773218271
235.0,235.0,train,4.819270357447475E-4,36.73552226669902,0.6276606757620191
236.0,236.0,train,5.006294137355625E-4,41.76648770870564,0.6416659132475975
237.0,237.0,train,5.039050460430827E-4,43.096556497238105,0.6440640804848983
238.0,238.0,train,6.03644773707239E-4,77.08298241754098,0.7098829605983616
239.0,239.0,train,1.900368121487849E-4,0.055525876144216835,0.32265543116164375
241.0,241.0,train,2.761567957605028E-4,9.251834909748924,0.43227663057614873
242.0,242.0,train,5.154731675190198E-4,48.781271277564464,0.6524056697451999
244.0,244.0,train,6.008619174571817E-4,76.17714443400239,0.7082231561454837
245.0,245.0,train,5.663805247888362E-4,66.55227412724473,0.6868519510962648
249.0,249.0,train,2.1329162187581452E-4,2.986849594464085,0.3541884236625281
250.0,250.0,train,4.2911844427117246E-4,28.641350777032777,0.5850893767593326
251.0,251.0,train,3.581383289971981E-4,19.472902298297093,0.5201026350701183
253.0,253.0,train,2.644953013614225E-4,7.1887686040219965,0.4185410827087518
254.0,254.0,train,5.440775790841779E-4,59.27386195665514,0.6722021581221627
255.0,255.0,train,5.047770621221148E-4,43.51766568928403,0.6446997944069056
256.0,256.0,train,6.329232645755664E-4,83.7672416735084,0.7267837613361683
257.0,257.0,train,6.558980280647177E-4,90.10273275613476,0.7393534343521015
258.0,258.0,train,6.023535847647127E-4,76.75670003745485,0.7091140223389619
259.0,259.0,train,5.514797030783733E-4,61.92779775218752,0.677138725619328
260.0,260.0,train,0.0025013510833107938,99.20933972081718,0.9940702062977298
261.0,261.0,train,6.809271393761634E-4,93.77950264005025,0.7523898098865754
262.0,262.0,train,6.833972409079268E-4,94.05018009237281,0.753640465529137
264.0,264.0,train,2.627390661382081E-4,6.890402180654268,0.41644389512702173
266.0,266.0,train,4.3898881793094787E-4,29.68860799743727,0.5934004149728498
267.0,267.0,train,5.02278348028514E-4,42.268237470155526,0.642875149580729
269.0,269.0,train,5.888237499716636E-4,73.53390597854617,0.7009330380100269
271.0,271.0,train,5.042192808661999E-4,43.31374648601166,0.6442932937711764
272.0,272.0,train,4.903612472759581E-4,38.50467689805399,0.6340431318651238
273.0,273.0,train,3.907696401291775E-4,25.070582020405453,0.5511547737734123
276.0,276.0,train,3.5172800918551887E-4,18.399050094020353,0.5137546150978866
277.0,277.0,train,5.029339688876893E-4,42.627432900183855,0.6433548107367855
278.0,278.0,train,4.760805901500638E-4,35.52813858278456,0.6231712633191274
279.0,279.0,train,4.352726085161129E-4,29.25533973604116,0.5902910194389016
280.0,280.0,train,5.31973368709915E-4,55.009027036875494,0.6639665544975512
282.0,282.0,train,5.849310254365481E-4,72.30070600271218,0.6985369120209539
283.0,283.0,train,5.456571350582987E-4,59.60969692672312,0.673261879491784
285.0,285.0,train,6.148691812418915E-4,79.74654625065199,0.7164823418120966
286.0,286.0,train,3.4171753812560024E-4,17.045290963328746,0.5036730644259779
287.0,287.0,train,5.79671255522132E-4,70.88432381378598,0.695268792567622
288.0,288.0,train,2.505491819876996E-4,5.496098803741379,0.4016775377870899
289.0,289.0,train,6.421072019183809E-4,86.33035070129287,0.731879499735864
290.0,290.0,train,0.0015662817666294263,98.31171901533624,0.9596786914321398
291.0,291.0,train,3.426135314448334E-4,17.126264076020608,0.50458387352027
292.0,292.0,train,2.9803862034344586E-4,13.013699820256043,0.45718065432728805
293.0,293.0,train,2.464125417047878E-4,5.28049663346221,0.39658212548961347
295.0,295.0,train,2.5870092355667065E-4,6.3358614983017185,0.4115930587577805
296.0,296.0,train,2.8361422133486863E-4,10.432734744559125,0.4408898156282105
298.0,298.0,train,6.617892356348834E-4,91.46353078239086,0.7424823224039216
299.0,299.0,train,6.22561843807369E-4,81.47469273661302,0.7209183304930884
300.0,300.0,train,3.796564223209086E-4,23.713655046942534,0.5408117760747271
302.0,302.0,train,6.526198451083528E-4,89.2591040575325,0.737595920187304
303.0,303.0,train,6.570938081031228E-4,90.44364909525123,0.7399915871024889
304.0,304.0,train,6.338579041689909E-4,84.04717496841627,0.7273067451247069
305.0,305.0,train,5.23196747613014E-4,51.30428613681491,0.6578659036236605
306.0,306.0,train,6.17231707252949E-4,80.29255463091667,0.7178521475714128
307.0,307.0,train,4.921177483776124E-4,38.99900462942938,0.6353585086961165
308.0,308.0,train,0.0026163845000563694,99.72463193266967,0.995315912636593
309.0,309.0,train,5.281553411073996E-4,53.466642627535066,0.6613261174855958
310.0,310.0,train,5.236423374025823E-4,51.39743899286685,0.6581782861851364
312.0,312.0,train,5.7046310663445E-4,67.79233603719119,0.6894618401378672
313.0,313.0,train,3.4770998068984923E-4,17.770071725348732,0.5097328944798948
314.0,314.0,train,6.755799347598518E-4,93.03363587216613,0.7496606351591013
316.0,316.0,train,6.448246630119105E-4,87.05245162014542,0.7333689903445134
318.0,318.0,train,6.010570574193905E-4,76.27152415863715,0.7083398542248691
319.0,319.0,train,5.094583062098292E-4,46.00803088727949,0.6480931399241703
320.0,320.0,train,5.373786078012997E-4,56.68277297027588,0.6676694974310547
321.0,321.0,train,5.069776522272665E-4,44.60542724781303,0.6462990170143714
322.0,322.0,train,9.092668133552412E-4,97.14043911982682,0.8449481283546398
323.0,323.0,train,6.371210398586412E-4,84.7280851528315,0.7291248179799212
324.0,324.0,train,6.479141102366026E-4,87.93444673131225,0.7350523248486325
325.0,325.0,train,0.0027537708657644298,100.0,0.9964656505205813
326.0,326.0,train,6.608756586911126E-4,91.18671545025944,0.7419995833277724
327.0,327.0,train,4.354512683101781E-4,29.27144589203062,0.5904410488200985
328.0,328.0,train,2.4956425321339526E-4,5.444764202038727,0.400468242994381
329.0,329.0,train,5.251475668553312E-4,51.91725922706614,0.6592314259362397
330.0,330.0,train,4.7937476080479267E-4,36.07924409676149,0.6257074315745821
331.0,331.0,train,2.0607066598684275E-4,1.394400288775422,0.3445574003097831
332.0,332.0,train,4.7387278226748426E-4,35.16528629534638,0.6214618699801238
333.0,333.0,train,5.135244783707435E-4,47.761756192934534,0.6510143192883604
334.0,334.0,train,4.7984786937165733E-4,36.29257350719452,0.6260702714107287
335.0,335.0,train,2.677404250816898E-4,7.595519206249232,0.42239639938611373
337.0,337.0,train,2.0292743632583496E-4,0.94167915438928,0.3403203435987432
338.0,338.0,train,5.303705534255159E-4,54.17455251323342,0.6628606103242377
340.0,340.0,train,2.04395585324066E-4,1.0442072856048283,0.34230279875954905
341.0,341.0,train,2.6217507949202864E-4,6.769200886916372,0.41576881386245756
342.0,342.0,train,2.5388541283261187E-4,5.840577765400132,0.40575566390709794
344.0,344.0,train,2.061504873791995E-4,1.4123782480905045,0.3446646440532286
345.0,345.0,train,4.257177942108233E-4,28.254749158198443,0.5821867933015609
349.0,349.0,train,2.2791780140844772E-4,4.052215636347121,0.3732647903344717
350.0,350.0,train,4.913347206760996E-4,38.81073221425039,0.6347727141056903
351.0,351.0,train,6.00060022989564E-4,75.83775482035041,0.7077431148638651
352.0,352.0,train,5.46111589966703E-4,59.875245123137674,0.6735661373845303
353.0,353.0,train,5.703659078659129E-4,67.72748166665274,0.6893999569695975
354.0,354.0,train,8.151972844595268E-4,96.67448128554875,0.8119698907522016
356.0,356.0,train,5.898810909134498E-4,73.89129212345588,0.7015805777549926
357.0,357.0,train,5.579574794465661E-4,63.91427079290712,0.6813977981914654
358.0,358.0,train,6.376303387305484E-4,85.10435700089123,0.7294074808527822
359.0,359.0,train,5.068416952213217E-4,44.521449197527474,0.6462004226900024
361.0,361.0,train,6.130192169519927E-4,79.40828469373393,0.7154050812357879
362.0,362.0,train,4.833849823924965E-4,37.05437510521616,0.6287718578346175
363.0,363.0,train,5.492239208952789E-4,61.227018900877475,0.6756422446294346
364.0,364.0,train,5.47227535042717E-4,60.47494998832238,0.6743120619121923
365.0,365.0,train,6.298314666106549E-4,83.168439215548,0.7250465678418229
366.0,366.0,train,4.4011320219654705E-4,29.862096143712993,0.5943365420324138
369.0,369.0,train,6.297503886142674E-4,83.05861919803253,0.7250008640977454
370.0,370.0,train,5.021716107534925E-4,42.242796729425336,0.6427969980963129
371.0,371.0,train,6.184907304639629E-4,80.80318551001828,0.7185794309861204
372.0,372.0,train,2.0213132224468502E-4,0.8642823381538581,0.3392428458535399
373.0,373.0,train,3.0933444442891514E-4,14.644286932060755,0.46960598974603895
374.0,374.0,train,5.317683057039944E-4,54.8951839066051,0.6638252634499626
375.0,375.0,train,5.69512691222182E-4,67.43006674635251,0.6888562132798315
376.0,376.0,train,5.1966742774378E-4,50.115091357254144,0.6553815527011111
377.0,377.0,train,5.575749313764725E-4,63.75699674172346,0.6811478450353887
378.0,378.0,train,3.9527823673058185E-4,25.64207615475104,0.5552841652857705
380.0,380.0,train,2.750987950882493E-4,8.960101358907401,0.431043959218938
381.0,381.0,train,3.647044879941814E-4,20.753484497836862,0.5265190676728904
383.0,383.0,train,2.80842503524711E-4,10.004380859217793,0.43770389928421005
384.0,384.0,train,5.920938896248649E-4,74.30142145844115,0.7029312123529157
385.0,385.0,train,2.55771202355821E-4,6.017226460949293,0.40804849789944986
386.0,386.0,train,2.7799639903210746E-4,9.461996552093662,0.4344135878241796
388.0,388.0,train,4.7413860036947097E-4,35.26057859669951,0.6216680893211805
3.0,3.0,test,6.593701954218068E-4,90.77947052507163,0.741202113176743
4.0,4.0,test,5.83546253782357E-4,71.94548195099307,0.697679908864994
14.0,14.0,test,6.569492994908422E-4,90.38597664359314,0.739914550167706
24.0,24.0,test,6.215516603855917E-4,81.21751291172083,0.7203397885561404
30.0,30.0,test,6.233509322908446E-4,81.60628240955548,0.7213694164785459
31.0,31.0,test,2.695536111904046E-4,7.896405485111468,0.4245393833251321
37.0,37.0,test,5.663473832735622E-4,66.53759930376378,0.6868306750778299
46.0,46.0,test,4.1411663580662823E-4,27.206990662558873,0.5721311105802562
55.0,55.0,test,3.438462570257385E-4,17.23766850866324,0.5058342518757944
66.0,66.0,test,6.121894477686629E-4,79.16543233626975,0.7149205660398663
67.0,67.0,test,4.928918666498747E-4,39.288332944447276,0.6359367144138586
68.0,68.0,test,3.5729913508565143E-4,19.35428158556143,0.5192763348940856
78.0,78.0,test,2.78850641613097E-4,9.574281169858006,0.43540317373807824
84.0,84.0,test,4.6626280002721554E-4,33.479467585154815,0.6155102004553954
87.0,87.0,test,5.230211593421398E-4,51.267578498300566,0.6577427283435049
94.0,94.0,test,7.398647308098003E-4,95.75450879348014,0.7805699014537106
95.0,95.0,test,7.190874939993079E-4,95.25844384368149,0.7710217484829269
102.0,102.0,test,6.217519865748047E-4,81.23483518628396,0.7204546125827422
106.0,106.0,test,5.36333828690203E-4,56.34237160892786,0.6669569506427393
111.0,111.0,test,6.505958759693308E-4,88.52454860113043,0.7365049087902036
115.0,115.0,test,6.527208807770036E-4,89.30473211280581,0.7376502644700698
125.0,125.0,test,2.5697372061580457E-4,6.149175491794289,0.4095059562320644
142.0,142.0,test,5.482475563136991E-4,60.80405420970839,0.674992377546975
143.0,143.0,test,2.063576431345669E-4,1.5104428982430709,0.34494288556488495
150.0,150.0,test,4.946338446518694E-4,39.77565409736907,0.6372344848331184
153.0,153.0,test,6.338107113349597E-4,84.03143520180474,0.7272803620749839
160.0,160.0,test,3.0329840226137224E-4,13.906124880297433,0.46300218637483836
167.0,167.0,test,2.756868179808896E-4,9.116672968273484,0.4317293918055598
181.0,181.0,test,4.486879117960499E-4,30.886172596113905,0.6014050440966614
194.0,194.0,test,2.1917087106072635E-4,3.6128422763395847,0.36192531858960275
196.0,196.0,test,2.0702660369199347E-4,1.7564045706394142,0.3458405943159074
198.0,198.0,test,0.0025365255293950837,99.46295222933455,0.9944827372235971
204.0,204.0,test,5.64430419175133E-4,66.02878896776475,0.685597569256361
205.0,205.0,test,5.990525798599957E-4,75.52619335021265,0.7071389056184241
207.0,207.0,test,2.7189724551687983E-4,8.29582540439334,0.42729752224207884
208.0,208.0,test,4.8330301928607445E-4,37.034646006294416,0.6287094772670275
209.0,209.0,test,6.286034300773698E-4,82.75386344397788,0.7243535079876358
211.0,211.0,test,4.95451506077344E-4,40.044845486738986,0.6378420447400217
217.0,217.0,test,6.464378506576275E-4,87.57657841852034,0.7342492912798093
220.0,220.0,test,2.1350233487705847E-4,3.0196795940951904,0.35446732904548406
226.0,226.0,test,5.444948404767109E-4,59.35137387843571,0.6724824316599303
228.0,228.0,test,3.4981941240827275E-4,18.026224245657776,0.5118483947375554
230.0,230.0,test,5.657507452607059E-4,66.38849208958298,0.6864474011382281
232.0,232.0,test,2.0808615533748426E-4,2.0040354637329854,0.3472599383560805
233.0,233.0,test,2.6287511430734785E-4,6.919639068126894,0.4166066253769667
240.0,240.0,test,4.273572975553789E-4,28.431512333887202,0.5835886976446252
243.0,243.0,test,6.650366786758569E-4,91.75937879491568,0.7441909889676688
246.0,246.0,test,6.299198412592559E-4,83.28814253691392,0.7250963760638565
247.0,247.0,test,7.188660589788687E-4,95.2546771962406,0.770917782167956
248.0,248.0,test,7.798860160159011E-4,96.35722478369848,0.7978540115793804
252.0,252.0,test,5.822856949452594E-4,71.56379518704405,0.6968976600293733
263.0,263.0,test,6.449550495238902E-4,87.08682577329704,0.7334402491959362
265.0,265.0,test,5.053423013310671E-4,43.788782043013896,0.6451112563565711
268.0,268.0,test,7.027772963118888E-4,94.78963953540594,0.7632362265517391
270.0,270.0,test,5.052760911071747E-4,43.76745697291053,0.6450630837341944
