X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
58.0,58.0,train,3.6706336343849755E-4,22.08690249444496,0.5286591475200295
61.0,61.0,train,4.5037820138450795E-4,34.424516692483834,0.6026348717879547
62.0,62.0,train,2.990939164377444E-4,12.02030643430922,0.45821882096721944
63.0,63.0,train,4.957705912187243E-4,44.44239226109111,0.6379294675030451
64.0,64.0,train,6.518681827434377E-4,87.5063564564993,0.737048618207989
66.0,66.0,train,6.019734844578696E-4,74.79958978249357,0.7087413584903623
67.0,67.0,train,4.973821768585308E-4,44.90754896693446,0.6391231994104765
68.0,68.0,train,3.573700626004536E-4,20.308444035621168,0.5192032165490833
69.0,69.0,train,6.448550779061039E-4,85.75679042766504,0.733242455971816
70.0,70.0,train,5.278027218001361E-4,56.17579239814405,0.6609322700667215
71.0,71.0,train,3.6663393844407646E-4,22.017138055862027,0.528244202419488
72.0,72.0,train,4.795364395272781E-4,39.696837360893916,0.6256820739850414
73.0,73.0,train,3.454413866838316E-4,18.62413996376471,0.5073058823573493
74.0,74.0,train,6.265054909122578E-4,81.30995224498193,0.7230210470858905
75.0,75.0,train,5.320174992711722E-4,57.347199627381784,0.6638481131566634
76.0,76.0,train,4.349051103859243E-4,31.63709031802695,0.5898337732670349
77.0,77.0,train,4.379071185997319E-4,32.1384294678304,0.5923492123041698
78.0,78.0,train,2.9754747316449365E-4,11.656911989788194,0.4564992371263876
79.0,79.0,train,4.072223640926739E-4,28.014309951328226,0.5658938665184587
80.0,80.0,train,4.1816480158608056E-4,29.206941396964634,0.5755194524148548
83.0,83.0,train,4.002682747416462E-4,27.291225104680734,0.5596635318871291
84.0,84.0,train,4.5404530374831186E-4,35.099573867124164,0.6056096815449892
85.0,85.0,train,4.468971425477444E-4,33.784646267519044,0.5997902263059125
87.0,87.0,train,5.010599314160317E-4,46.568597569994786,0.6418326634074121
88.0,88.0,train,6.714745733972698E-4,90.59605587267438,0.7474037395304429
91.0,91.0,train,2.850562012246353E-4,8.712937570308881,0.44240783944193984
92.0,92.0,train,2.9529640617309176E-4,11.276619510871226,0.45398638017961224
94.0,94.0,train,7.315378455961186E-4,93.51981160014036,0.7766560880078498
95.0,95.0,train,8.147581252887754E-4,95.21286716200912,0.8116728479214882
97.0,97.0,train,6.265226417566396E-4,81.31573999448017,0.7230307813200194
98.0,98.0,train,3.524789887699683E-4,19.52125897126796,0.5143601423985364
99.0,99.0,train,6.554646549960948E-4,88.2910638288587,0.7389793856777207
100.0,100.0,train,9.53146364693697E-4,96.82346138480112,0.8581741148195966
102.0,102.0,train,6.272477128617073E-4,81.56042356988397,0.7234419941464175
104.0,104.0,train,5.008357656700901E-4,46.51250070123629,0.6416681004352881
105.0,105.0,train,5.039354576790616E-4,47.76566084427679,0.6439369338887869
106.0,106.0,train,5.141486589124232E-4,51.81239027888599,0.6513113783683562
107.0,107.0,train,4.8678045972627704E-4,41.71526131693598,0.6311974869113326
108.0,108.0,train,4.975752558574514E-4,44.977860242875316,0.6392659524073566
110.0,110.0,train,5.153172794118594E-4,52.031849752684714,0.6521453831136109
111.0,111.0,train,6.430299548081036E-4,85.29036185548634,0.7322429200767053
112.0,112.0,train,6.697299531887105E-4,90.27723134705283,0.7464990876388659
113.0,113.0,train,6.523700965550571E-4,87.57407124763814,0.737318925915989
114.0,114.0,train,6.557458476226844E-4,88.39581057504002,0.7391297451397767
115.0,115.0,train,6.636457373538492E-4,89.54378090424264,0.7433187634423857
116.0,116.0,train,6.863789607946798E-4,91.94898799260898,0.7550018053915246
118.0,118.0,train,6.55253944365581E-4,88.24447584412485,0.738866657584412
120.0,120.0,train,5.829144941858629E-4,70.77463554700542,0.6971411940511048
121.0,121.0,train,6.668526908753019E-4,89.97888659668887,0.7450000344090295
122.0,122.0,train,4.8217007486155936E-4,40.27030883221225,0.6276967352956946
123.0,123.0,train,6.464744826561037E-4,86.27373619613886,0.734126204847872
125.0,125.0,train,2.6864090662310656E-4,6.125958611305471,0.4233327191650549
126.0,126.0,train,3.0025910571117916E-4,12.260010263610026,0.4595108705011618
127.0,127.0,train,2.298428928879058E-4,1.8715534777635252,0.37561383263573755
129.0,129.0,train,2.287941712092988E-4,1.5515817565404275,0.3742705809427809
130.0,130.0,train,2.2995270430700175E-4,1.8951930214783583,0.3757543173456379
134.0,134.0,train,4.7714262627244645E-4,39.25249291514425,0.6238414136681417
135.0,135.0,train,5.151374845761796E-4,52.0005070117592,0.6520171996109208
136.0,136.0,train,5.459042862303717E-4,61.84898147983093,0.6732789430010043
138.0,138.0,train,6.386809906547858E-4,84.537027852188,0.7298460718535904
139.0,139.0,train,6.024092939171318E-4,75.03822857503474,0.7090013497258029
140.0,140.0,train,5.041510191224741E-4,47.969514398442726,0.6440941797556758
141.0,141.0,train,6.162622064568709E-4,78.52178848303899,0.7171457601589981
142.0,142.0,train,5.467226337937654E-4,62.22752550231266,0.6738263722186508
143.0,143.0,train,2.2897789090622138E-4,1.6212942896110438,0.3745061063106948
144.0,144.0,train,2.3730967867474122E-4,3.314464802392684,0.38509465139019294
145.0,145.0,train,4.6390339016491713E-4,36.70594898809997,0.6134967722286431
146.0,146.0,train,5.075441617695817E-4,49.54638144054699,0.6465602496271937
147.0,147.0,train,2.8903396724190274E-4,9.721480033929806,0.44693435741332
149.0,149.0,train,5.113749111730308E-4,50.8183010193463,0.6493238345959114
150.0,150.0,train,4.7348776009815545E-4,38.26166077355402,0.6210136251513303
151.0,151.0,train,4.883130205424452E-4,42.305683181086295,0.6323538839392986
152.0,152.0,train,4.994252224852143E-4,45.86347156014,0.6406308662921021
153.0,153.0,train,6.759293198846119E-4,91.20437522957637,0.7496990758608499
155.0,155.0,train,5.993659743778731E-4,74.10032612601037,0.7071809340579658
156.0,156.0,train,7.044200822116377E-4,92.8054679405737,0.7638938271637348
160.0,160.0,train,3.0678426993370787E-4,13.961815062658989,0.4666897271611624
161.0,161.0,train,7.55578365260345E-4,94.30526179595543,0.7873920681662112
162.0,162.0,train,6.181746187957014E-4,79.25580770749582,0.718252054483137
163.0,163.0,train,5.610165927029918E-4,66.0518044617816,0.6832416610742764
164.0,164.0,train,4.590696149590573E-4,35.931935807627205,0.6096493541383785
165.0,165.0,train,2.921364925484087E-4,10.418619903350326,0.45043936816900454
166.0,166.0,train,4.5288663163289464E-4,34.90748922396591,0.6046721635300922
167.0,167.0,train,2.9052141702770964E-4,10.01675137924039,0.44861755241936674
168.0,168.0,train,3.4642178595488914E-4,18.745971167508173,0.5082947116532768
170.0,170.0,train,6.200993924066296E-4,79.65987274492866,0.7193611306455743
171.0,171.0,train,4.834172380010966E-4,40.65414461640775,0.6286469952376351
172.0,172.0,train,4.759863554028969E-4,38.785929682628534,0.6229490901978283
173.0,173.0,train,5.452066937364236E-4,61.540073026877785,0.6728115668868648
174.0,174.0,train,5.072372377870763E-4,49.3623653809726,0.6463378879507009
175.0,175.0,train,6.287187074350324E-4,81.81168871358976,0.7242743711327533
176.0,176.0,train,9.016191493209732E-4,96.46438636419559,0.8423798597135937
177.0,177.0,train,3.1841226414928433E-4,15.768547863585702,0.4792470788294624
179.0,179.0,train,8.422730411733823E-4,95.83538130668722,0.8219974295923878
180.0,180.0,train,5.917467845424889E-4,72.48177672163233,0.7025732783884635
181.0,181.0,train,4.4631188953240375E-4,33.70036824094247,0.5993099745728191
182.0,182.0,train,5.913050869986367E-4,72.33916340360061,0.702303952147547
183.0,183.0,train,4.81357501377916E-4,40.02929890293754,0.6270762974859572
184.0,184.0,train,4.102807852542897E-4,28.387777413117767,0.5686059943700317
186.0,186.0,train,3.865429708388671E-4,25.523573733100243,0.547103074896917
187.0,187.0,train,2.357932603714701E-4,3.046197790132199,0.3831809271021761
188.0,188.0,train,3.064014230790332E-4,13.886769844836765,0.46627117215243685
189.0,189.0,train,2.7550513112884617E-4,6.892212349588641,0.4313873035399086
191.0,191.0,train,6.212793449431274E-4,80.0430067084973,0.7200388729038851
192.0,192.0,train,5.787649296589229E-4,70.0258201408214,0.6945549612523009
193.0,193.0,train,2.3967534002496731E-4,3.738512295150934,0.3880682734104478
194.0,194.0,train,2.3851678581691705E-4,3.579325969622086,0.38661377886140524
196.0,196.0,train,2.274023585963266E-4,1.265598511579481,0.3724834188304852
197.0,197.0,train,6.349296121870258E-4,83.5428041421761,0.7277613427235494
198.0,198.0,train,0.0027399169125597147,99.66332458521644,0.9963555310297659
200.0,200.0,train,5.575829394659042E-4,65.28705599872221,0.6810050503361512
201.0,201.0,train,5.627743489937462E-4,66.39439203634693,0.6843805515110704
202.0,202.0,train,6.365583007967432E-4,83.93729921036757,0.7286684120474256
203.0,203.0,train,5.102860647142909E-4,50.45970248700286,0.6485405228648522
204.0,204.0,train,5.803802325266926E-4,70.29909116154914,0.6955643201576911
205.0,205.0,train,6.262146238185513E-4,81.23888452396803,0.7228559087369171
206.0,206.0,train,2.3984380758422795E-4,3.761659879910603,0.3882794867956445
207.0,207.0,train,2.9088586825147436E-4,10.108633513302474,0.4490291827174214
208.0,208.0,train,4.614704563805385E-4,36.4139217597227,0.6115650548263055
209.0,209.0,train,6.174983811250961E-4,79.04670236250514,0.717861359169055
210.0,210.0,train,5.603472555648887E-4,65.91419712139391,0.6828069026634258
211.0,211.0,train,4.743626549728414E-4,38.50068276772366,0.6216924650631789
212.0,212.0,train,4.6759249660623754E-4,37.29574912599301,0.6164075627009048
213.0,213.0,train,5.457115135846799E-4,61.718913017146306,0.6731498551240881
214.0,214.0,train,7.176358359672506E-4,93.30380767590763,0.7702020796963752
215.0,215.0,train,4.799544619696472E-4,39.79803821236792,0.6260025764497101
216.0,216.0,train,4.617481058989602E-4,36.46779047933875,0.6117859920143007
217.0,217.0,train,6.544195268784096E-4,88.05998667497751,0.738419774194421
218.0,218.0,train,5.056200418518708E-4,48.69575884120285,0.6451639419391015
219.0,219.0,train,5.398560739225626E-4,60.158472065654756,0.6692044333202936
220.0,220.0,train,2.4148999398264273E-4,3.9468151676792482,0.390339532701109
221.0,221.0,train,4.892229549628486E-4,42.59159535553723,0.6330387606344583
222.0,222.0,train,5.334126054114921E-4,57.674394084535486,0.6648077332075479
223.0,223.0,train,5.246195617078994E-4,54.86847925317246,0.658713362215281
224.0,224.0,train,5.782372533001552E-4,69.92578599754269,0.6942245059855001
225.0,225.0,train,6.639160498977689E-4,89.58225036865764,0.7434609037302792
226.0,226.0,train,5.489534154515599E-4,62.837002584729326,0.675313988073146
228.0,228.0,train,3.6767242328305795E-4,22.185849174069592,0.529247044471906
229.0,229.0,train,5.21320897067397E-4,53.834021062510665,0.6563986168140796
230.0,230.0,train,5.853795796420053E-4,71.05652975707018,0.6986671883102737
231.0,231.0,train,4.439333521021457E-4,33.24947274925834,0.5973522370043856
232.0,232.0,train,2.3496979399801148E-4,2.881430209074351,0.38213921603697143
233.0,233.0,train,2.777922958771712E-4,7.224326609262793,0.4340460310014985
234.0,234.0,train,4.917974157549962E-4,43.27461739757788,0.6349695662965
235.0,235.0,train,4.6466774925221164E-4,36.8010668688793,0.6141016778621271
236.0,236.0,train,4.865971954228378E-4,41.60486807594627,0.6310589611818365
237.0,237.0,train,4.846752347348172E-4,41.208663963215315,0.6296030525953809
238.0,238.0,train,6.299123261107695E-4,82.19479639249555,0.7249479506431513
239.0,239.0,train,2.146887064209152E-4,0.10211396642144357,0.3559202983645747
240.0,240.0,train,4.1603942424709844E-4,29.071631585890895,0.5736667014143921
241.0,241.0,train,2.9417039171361067E-4,11.03201056270505,0.4527250588874926
243.0,243.0,train,6.618865856982394E-4,89.34073199384298,0.7423918107841777
244.0,244.0,train,5.899607359704979E-4,71.94406245708468,0.7014827289081369
245.0,245.0,train,5.531160642293327E-4,64.0100351874024,0.6780717676517354
246.0,246.0,train,6.205964677743022E-4,79.83294720623424,0.7196468410414985
247.0,247.0,train,7.894757963695819E-4,94.86539360495578,0.8016588931664411
248.0,248.0,train,8.969611375675873E-4,96.44036538523628,0.8408681661597122
249.0,249.0,train,2.3289325728587638E-4,2.4919164890756904,0.37950451274360986
250.0,250.0,train,4.206081813478734E-4,29.55116391823346,0.5776394683736767
251.0,251.0,train,3.5324811289423255E-4,19.640294101256977,0.5151249385744321
252.0,252.0,train,5.786669997839654E-4,70.00925246304121,0.6944936600495146
253.0,253.0,train,2.795834743787037E-4,7.546594777301142,0.43611951335456645
254.0,254.0,train,5.41984140827121E-4,60.80922802007983,0.6706438135014767
255.0,255.0,train,4.918523699533813E-4,43.28879604710813,0.6350106701598086
256.0,256.0,train,6.765038957530249E-4,91.28710152772652,0.7499936070797163
257.0,257.0,train,6.493899210211071E-4,87.02875023017725,0.7357098573971117
258.0,258.0,train,5.908592126716626E-4,72.18381660167226,0.7020318317505745
259.0,259.0,train,5.357907404709331E-4,58.784758466424385,0.6664372163766772
263.0,263.0,train,7.499554983659644E-4,94.04362897650081,0.7849281923021096
265.0,265.0,train,4.826111343637048E-4,40.38841447244952,0.6280330725135903
266.0,266.0,train,4.2518056693527167E-4,30.376838584717753,0.5815783264214722
268.0,268.0,train,7.850488295579639E-4,94.82333278944577,0.7998514381298915
269.0,269.0,train,6.348959952477662E-4,83.52177106308804,0.7277425884577875
270.0,270.0,train,4.90371374344921E-4,42.93016546092248,0.633901315915396
271.0,271.0,train,5.006315166006235E-4,46.41798218476449,0.6415180927221549
274.0,274.0,train,6.035088400732647E-4,75.28139631030211,0.7096562759930165
275.0,275.0,train,4.847872238264218E-4,41.24489109033078,0.6296880431050513
276.0,276.0,train,3.472341620976471E-4,18.906227989853882,0.5091125693600411
278.0,278.0,train,4.691006401804073E-4,37.508843927895654,0.617591200869017
279.0,279.0,train,4.281834811052721E-4,30.702941850997597,0.5841451659078014
280.0,280.0,train,5.384957809059835E-4,59.75237928559247,0.6682810655236663
281.0,281.0,train,4.0965072476849333E-4,28.259440774760655,0.5680486624946146
282.0,282.0,train,5.867137660823023E-4,71.281024169904,0.6994898978847987
283.0,283.0,train,5.269016206822737E-4,55.85919624187935,0.6603056011465416
284.0,284.0,train,5.715764770319777E-4,67.94714910661912,0.6900223527219076
285.0,285.0,train,6.04053488815104E-4,75.39719511573702,0.7099801408026678
286.0,286.0,train,3.346210810037785E-4,17.429996730101887,0.49625956117193404
289.0,289.0,train,6.414334245709989E-4,85.12664949590702,0.731365503453735
290.0,290.0,train,0.0016604751895970783,98.59373293251811,0.9667130323785453
291.0,291.0,train,3.3614675432701166E-4,17.63250604388318,0.49783197483702524
292.0,292.0,train,3.070297484020436E-4,14.009933481034333,0.46695792870400166
293.0,293.0,train,2.645157192855784E-4,5.576116599598435,0.4184373774641581
294.0,294.0,train,3.090409085101502E-4,14.345464123147694,0.4691501817272805
295.0,295.0,train,2.736602987961935E-4,6.623040375312378,0.4292336702630839
296.0,296.0,train,2.8898823727338524E-4,9.706766769278216,0.44688252814534113
297.0,297.0,train,2.2040174586043223E-4,0.37556451221168696,0.36341655287391383
298.0,298.0,train,6.591448743808502E-4,88.90937721977184,0.7409404376292799
299.0,299.0,train,6.242057292327665E-4,80.87564698290029,0.7217126773958102
300.0,300.0,train,3.810936822368518E-4,24.524669366457633,0.5420174613458668
301.0,301.0,train,4.0337755668651E-4,27.598195265990185,0.56246018820189
302.0,302.0,train,6.794457994264386E-4,91.46533504383889,0.751496224097474
303.0,303.0,train,6.514562136636062E-4,87.42864766652129,0.7368265427585505
305.0,305.0,train,5.101968367583919E-4,50.41237558314066,0.6484762551214835
306.0,306.0,train,6.048502986747542E-4,75.57288531968511,0.7104532975871484
308.0,308.0,train,0.0028697837939832206,100.0,0.9972070682006402
311.0,311.0,train,4.1085923882502835E-4,28.50561272020053,0.5691170431863719
312.0,312.0,train,5.585138879235055E-4,65.47993538557407,0.681613006700107
313.0,313.0,train,3.414715584302359E-4,18.17987052606511,0.5032815495027235
314.0,314.0,train,8.176789460597591E-4,95.29331695429391,0.81279666585878
315.0,315.0,train,6.133843370650888E-4,77.77720683406807,0.715472774901323
316.0,316.0,train,6.400261440783076E-4,84.86201773974497,0.7305897103008974
317.0,317.0,train,5.04169302335651E-4,47.98751687330985,0.6441075136381103
318.0,318.0,train,6.500515622781097E-4,87.15583051117699,0.7360679425458541
320.0,320.0,train,5.354473600140104E-4,58.52203161346937,0.6662024244764712
321.0,321.0,train,4.96807159447501E-4,44.70976200611311,0.638697725442422
322.0,322.0,train,0.00111362698321513,97.623501355195,0.8979208272541302
324.0,324.0,train,6.461499894407733E-4,86.18108534458017,0.7339493558116263
326.0,326.0,train,7.526904429378228E-4,94.2690954290508,0.7861301598889876
327.0,327.0,train,4.240878338833719E-4,30.2544604337318,0.5806403504340976
328.0,328.0,train,2.6949813613900715E-4,6.210073445514794,0.42434480695318644
330.0,330.0,train,4.7442251275076243E-4,38.511227305213446,0.6217388648613218
334.0,334.0,train,4.600714008227105E-4,36.12519421747902,0.6104498539903529
335.0,335.0,train,2.8760714351351466E-4,9.265459465379719,0.4453149385391323
336.0,336.0,train,4.989261772079784E-4,45.52517662962743,0.6402631778775323
338.0,338.0,train,5.08321369052632E-4,49.83121199096967,0.6471226992225112
339.0,339.0,train,5.008519031583208E-4,46.5199685024416,0.6416799496992303
340.0,340.0,train,2.2650611359802665E-4,1.0682552128999092,0.37132989131451777
341.0,341.0,train,2.8693839641855313E-4,9.039452295046777,0.4445542915878029
342.0,342.0,train,2.72110263790487E-4,6.434857306573897,0.4274178749176182
343.0,343.0,train,3.3750810031791097E-4,17.795151663410014,0.4992308826585101
344.0,344.0,train,2.275824187366802E-4,1.3612827372786753,0.372714912870889
345.0,345.0,train,4.147388428830243E-4,28.98019206862045,0.5725289620769558
346.0,346.0,train,5.519587277195411E-4,63.65617616912498,0.6773073847828671
347.0,347.0,train,2.262809331425462E-4,1.0396740618518416,0.3710397357851557
348.0,348.0,train,2.905714677969933E-4,10.029369724833325,0.44867410059090673
349.0,349.0,train,2.534812778144807E-4,4.811512398692272,0.40513763470514796
350.0,350.0,train,4.872223314110987E-4,41.92088540197681,0.6315312748067607
352.0,352.0,train,5.534402028282955E-4,64.20718194681214,0.6782855258278406
353.0,353.0,train,5.512819573227539E-4,63.51275911263294,0.6768595594040188
355.0,355.0,train,3.9353551988541193E-4,26.77130518671576,0.5535463143677479
356.0,356.0,train,6.105710231109548E-4,77.06714540801327,0.7138277532578705
357.0,357.0,train,5.5615371206457E-4,64.93567364568037,0.680069432688857
358.0,358.0,train,6.300953464141129E-4,82.25256167257822,0.7250510865433666
360.0,360.0,train,6.39224005235134E-4,84.65899885249254,0.730146512244401
361.0,361.0,train,6.021430543440015E-4,74.89244217937906,0.7088425465435689
362.0,362.0,train,4.7801329770788775E-4,39.38866833598412,0.6245119387908671
363.0,363.0,train,5.491960741944373E-4,63.017615845446024,0.6754753974253109
364.0,364.0,train,5.724124160585251E-4,68.30440695572645,0.6905528830397761
365.0,365.0,train,6.226036947531208E-4,80.3482854759651,0.720797604949152
366.0,366.0,train,4.326156251996849E-4,31.269386153943373,0.5879049429153833
367.0,367.0,train,4.836877168142187E-4,40.770312007103435,0.6288527628359435
368.0,368.0,train,8.095746574750556E-4,95.07009602278984,0.8096618157324249
369.0,369.0,train,6.338975834275779E-4,83.21126131598248,0.7271850036801434
370.0,370.0,train,4.894147659232555E-4,42.66688553530002,0.6331829673249876
372.0,372.0,train,2.274458571191718E-4,1.2934650361302449,0.37253935046400677
374.0,374.0,train,5.0920508520655E-4,50.00384497556452,0.6477611398148749
375.0,375.0,train,5.909823646911835E-4,72.22819468590764,0.7021070171922164
379.0,379.0,train,5.403019721464542E-4,60.291906478865805,0.6695065496293049
381.0,381.0,train,3.643849630444455E-4,21.582217545059546,0.5260650871323209
382.0,382.0,train,3.3735899749275105E-4,17.77239345167475,0.4990778560679633
383.0,383.0,train,2.989004549829654E-4,11.978941873668498,0.4580039975629173
384.0,384.0,train,6.112840760971235E-4,77.22764939496393,0.7142455924863194
386.0,386.0,train,2.9423933765300496E-4,11.046990136954621,0.4528023733465175
387.0,387.0,train,3.6596837933151514E-4,21.899412595360214,0.5276003635207197
388.0,388.0,train,4.517654752946061E-4,34.66859820135111,0.6037628792284593
6.0,6.0,test,5.170440337001445E-4,52.432800808979295,0.653374058986758
12.0,12.0,test,5.214307876097254E-4,53.86892897959052,0.6564759816247052
13.0,13.0,test,6.303435051120193E-4,82.30897720687614,0.7251908675728242
17.0,17.0,test,6.341755766111337E-4,83.28461925706652,0.72734036962739
22.0,22.0,test,2.938793187780499E-4,10.884540071578511,0.45239853567697963
26.0,26.0,test,6.364883421397175E-4,83.92814038226808,0.7286295120032845
33.0,33.0,test,5.180871918653813E-4,52.77121011336356,0.654114216709775
39.0,39.0,test,5.24754481183353E-4,55.00306903467623,0.6588077055100101
42.0,42.0,test,5.345218354346455E-4,58.06599789420318,0.665568758812245
43.0,43.0,test,3.6384988234554176E-4,21.478984584442752,0.5255451471092831
47.0,47.0,test,5.936559303328895E-4,73.00419875998318,0.7037345852313237
53.0,53.0,test,6.171110293770496E-4,78.90912736517795,0.717637323274595
59.0,59.0,test,5.143179879062266E-4,51.844605182868605,0.6514323464804997
60.0,60.0,test,5.440512319904132E-4,61.20356455728616,0.6720359541975376
65.0,65.0,test,5.440361900758302E-4,61.20101190282255,0.6720258450812935
81.0,81.0,test,5.166301069784943E-4,52.263775762543666,0.6530799245543298
82.0,82.0,test,4.035368675104882E-4,27.609142769837607,0.5626030016538348
86.0,86.0,test,6.482599063654531E-4,86.84139024137308,0.7350971613115865
89.0,89.0,test,5.257882675905522E-4,55.479957363129124,0.6595297222258707
90.0,90.0,test,6.073659943657103E-4,76.31002389291679,0.7119420927284656
93.0,93.0,test,4.968947743543193E-4,44.736725833289185,0.6387625869229105
96.0,96.0,test,6.122071519526896E-4,77.41581407772395,0.7147855962615492
101.0,101.0,test,6.540741751730655E-4,87.916014298903,0.7382345928044796
103.0,103.0,test,4.963542328010698E-4,44.57037207509206,0.6383622372297739
109.0,109.0,test,6.027857440788383E-4,75.12227985153109,0.7092257421073682
117.0,117.0,test,5.258447929591826E-4,55.51047387812859,0.6595691565680213
119.0,119.0,test,6.530943127922842E-4,87.67177756714538,0.7377084658350666
124.0,124.0,test,3.007774696064175E-4,12.521123811436704,0.46008468063762487
128.0,128.0,test,2.278288909801829E-4,1.4203550099659639,0.37303165107986114
131.0,131.0,test,3.0201860482984125E-4,12.813520743431186,0.4614560983152315
132.0,132.0,test,2.8913270115999025E-4,9.753246910531837,0.44704624354594913
133.0,133.0,test,2.2280491747272518E-4,0.5824465428791166,0.3665437003887172
137.0,137.0,test,4.970190135799153E-4,44.77530012766622,0.6388545414936528
148.0,148.0,test,4.588720957602306E-4,35.898971362728474,0.6094913278809724
154.0,154.0,test,5.897234000663601E-4,71.89503953275745,0.7013375125096326
157.0,157.0,test,4.990152774619221E-4,45.58592663807039,0.6403288530668025
158.0,158.0,test,6.030258635267849E-4,75.1751178654792,0.7093687808205016
159.0,159.0,test,3.672765598993825E-4,22.12153797747785,0.5288650195538949
169.0,169.0,test,6.050837763422895E-4,75.62970266455996,0.7105917935858836
178.0,178.0,test,3.7636251727209873E-4,23.623151854615863,0.5375557539437703
185.0,185.0,test,6.331460784774295E-4,83.02666389308649,0.7267645562819112
190.0,190.0,test,2.7646820426479376E-4,7.012747589664199,0.4325083522839488
195.0,195.0,test,2.2468589368867964E-4,0.7687142766953655,0.36898061547685257
199.0,199.0,test,5.92286034207991E-4,72.6220016833276,0.7029017569907701
227.0,227.0,test,5.970045695575042E-4,73.64087692850157,0.7057605750825344
242.0,242.0,test,5.213243149637657E-4,53.83510679418965,0.6564010233337567
260.0,260.0,test,0.0027088539606739863,99.5827926002108,0.9961160067486075
261.0,261.0,test,6.677611365710278E-4,90.07724499537596,0.7454742895726743
262.0,262.0,test,8.185463104138519E-4,95.31175237585911,0.8131291005962176
264.0,264.0,test,2.8413529482430383E-4,8.519797265054937,0.4413546193505118
267.0,267.0,test,5.029215761369713E-4,47.35080362394251,0.6431964041336211
272.0,272.0,test,4.781262237069563E-4,39.4055813046812,0.6245988182223856
273.0,273.0,test,3.843554821663274E-4,25.025759286746652,0.5450683951565298
277.0,277.0,test,4.904033182412233E-4,42.93695409726825,0.6339252793456276
287.0,287.0,test,5.806952916897647E-4,70.34669492896248,0.6957608029966696
